ip,port,protocols,anonymity,country,city,latency_ms,uptime_pct,alive,uptime_24h,uptime_7d,reliability
63.181.83.210,31067,http|socks4,,DE,Frankfurt am Main,21,12.7,true,12.2,10.4,reviving
15.237.108.20,22422,http|https|socks4|socks5,,FR,Paris,31,16.2,true,10.4,13.8,reviving
52.47.115.41,20288,http|https|socks4|socks5,,FR,Paris,35,12.7,true,10.4,9.4,reviving
63.179.134.206,56531,http|socks4,,DE,Frankfurt am Main,39,11.0,true,16.0,11.9,reviving
16.18.37.186,9867,http|socks4,,CH,Zurich,39,17.8,true,23.5,18.8,reviving
3.121.130.230,39005,http|https|socks4|socks5,,DE,Frankfurt am Main,40,16.6,true,12.2,16.8,reviving
167.71.141.197,80,http,,GB,Slough,42,100.0,true,100.0,100.0,stable
63.179.134.206,1672,http|https|socks4,,DE,Frankfurt am Main,44,9.3,true,12.0,8.9,reviving
3.121.130.230,16858,http|socks4,,DE,Frankfurt am Main,44,14.7,true,14.0,16.4,reviving
63.181.83.210,28535,http|https|socks4|socks5,,DE,Frankfurt am Main,46,14.5,true,14.0,14.4,reviving
13.41.196.179,25466,http|https|socks4|socks5,,GB,City of London,47,14.3,true,25.5,14.7,reviving
63.181.83.210,47296,http|https|socks4,,DE,Frankfurt am Main,49,13.7,true,16.3,11.4,reviving
3.121.130.230,45385,socks4|socks5,elite,DE,Frankfurt am Main,49,15.4,true,14.0,14.1,reviving
143.244.207.176,1024,http,,DE,Frankfurt am Main,51,99.5,true,97.1,99.2,stable
35.180.75.159,21060,http|https|socks4|socks5,,FR,Paris,51,12.5,true,20.0,12.1,reviving
63.179.134.206,42319,http|socks4|socks5,,DE,Frankfurt am Main,52,8.7,true,17.6,8.8,reviving
15.161.59.54,29694,http|socks4,,IT,Milan,52,12.8,true,19.6,13.5,reviving
15.160.132.166,8800,http|https|socks4,,IT,Milan,52,14.5,true,14.3,17.0,reviving
51.44.97.6,59619,http|https|socks4,,FR,Paris,53,21.3,true,22.0,21.1,reviving
63.179.134.206,47614,http|socks4|socks5,,DE,Frankfurt am Main,54,11.9,true,25.5,10.7,reviving
3.121.130.230,8085,http|socks4|socks5,,DE,Frankfurt am Main,55,15.8,true,10.2,15.8,reviving
63.181.83.210,57805,http|https|socks4|socks5,,DE,Frankfurt am Main,56,14.1,true,16.0,12.9,reviving
3.127.27.51,41293,http|socks4,,DE,Frankfurt am Main,56,11.3,true,19.2,11.4,reviving
51.44.97.6,33540,http|https|socks4|socks5,,FR,Paris,57,12.8,true,21.6,13.1,reviving
15.161.131.175,51455,http|https|socks4|socks5,,IT,Milan,57,12.8,true,12.0,12.2,reviving
15.237.108.20,23724,http|https|socks4|socks5,,FR,Paris,58,11.6,true,8.2,12.4,reviving
35.180.75.159,26275,http|https|socks4|socks5,,FR,Paris,58,12.6,true,22.4,12.3,reviving
165.232.119.106,8080,http,,DE,Frankfurt am Main,59,97.8,true,95.2,96.6,stable
15.161.59.54,80,http|https|socks4,,IT,Milan,59,12.7,true,20.4,10.0,reviving
18.170.25.193,1981,http|socks4,,GB,City of London,60,12.7,true,8.2,13.8,reviving
13.38.27.183,42778,http|https|socks4,,FR,Paris,61,17.2,true,21.2,14.1,reviving
15.161.131.175,34163,http|socks4,,IT,Milan,62,13.3,true,14.3,10.7,reviving
13.41.196.179,35967,http|socks4,,GB,City of London,62,16.5,true,16.0,13.0,reviving
13.38.217.179,48102,http|socks4,,FR,Paris,63,12.0,true,10.2,10.7,reviving
13.38.27.183,32477,http|https|socks4,,FR,Paris,63,14.4,true,16.0,13.6,reviving
13.38.27.183,28921,http|https|socks4|socks5,,FR,Paris,63,16.4,true,22.0,14.8,reviving
13.41.196.179,44057,http|https|socks4,,GB,City of London,66,16.3,true,12.5,10.7,reviving
18.170.25.193,31,http|https|socks4|socks5,,GB,City of London,66,15.9,true,8.2,15.1,reviving
51.34.28.236,10104,http|socks4,,CH,Zurich,67,15.1,true,16.0,16.2,reviving
3.121.130.230,7101,http|https|socks4|socks5,,DE,Frankfurt am Main,67,15.7,true,21.6,16.2,reviving
13.38.27.183,31754,http|https|socks4,,FR,Paris,67,14.8,true,20.0,12.9,reviving
15.161.131.175,40985,http|https|socks4|socks5,,IT,Milan,68,15.0,true,23.1,15.1,reviving
80.211.172.25,80,http,,IT,Arezzo,69,100.0,true,100.0,100.0,stable
16.62.229.137,27642,http|https|socks4|socks5,,CH,Zurich,70,12.1,true,19.6,11.6,reviving
16.18.37.186,21,socks4|socks5,elite,CH,Zurich,70,25.0,true,,,new
3.127.27.51,13792,http|https|socks4|socks5,,DE,Frankfurt am Main,71,12.9,true,12.0,9.0,reviving
51.34.28.236,58816,http|https|socks4|socks5,,CH,Zurich,73,13.7,true,10.2,14.7,reviving
141.0.12.41,80,http,,NL,Amsterdam,73,100.0,true,100.0,100.0,stable
15.161.59.54,31854,http|https|socks4|socks5,,IT,Milan,73,13.6,true,32.7,13.7,reviving
35.180.75.159,32796,http|https|socks4|socks5,,FR,Paris,74,11.9,true,14.0,12.8,reviving
16.62.123.236,24709,http|https|socks4|socks5,,CH,Zurich,75,14.6,true,12.0,16.3,reviving
3.121.130.230,57490,http|socks4,,DE,Frankfurt am Main,76,14.6,true,6.0,12.6,reviving
15.161.59.54,10087,http,,IT,Milan,76,13.8,true,10.0,9.9,reviving
173.212.203.209,80,http,,FR,Lauterbourg,76,100.0,true,100.0,100.0,stable
82.145.209.253,80,http,,NL,Amsterdam,78,100.0,true,100.0,100.0,stable
13.41.196.179,9591,http|socks4,,GB,City of London,79,12.2,true,24.0,9.8,reviving
13.41.196.179,6124,http|socks4,,GB,City of London,79,43.8,true,43.8,43.8,reviving
34.246.183.20,33901,http|socks4,,IE,Dublin,79,14.4,true,23.5,13.4,reviving
51.34.28.236,8028,http|https|socks4,,CH,Zurich,80,14.1,true,14.0,13.6,reviving
108.131.109.106,23469,http|https|socks4,,IE,Dublin,81,14.5,true,17.6,12.1,reviving
15.160.116.45,47183,http|socks4,,IT,Milan,81,12.8,true,12.0,11.9,reviving
185.26.181.241,80,http,,NL,Amsterdam,81,100.0,true,100.0,100.0,stable
15.160.132.166,22276,http|socks4,,IT,Milan,82,16.0,true,32.1,17.4,reviving
15.161.59.54,49992,http|socks4,,IT,Milan,82,15.5,true,12.5,11.2,reviving
34.246.183.20,47885,http|https|socks4|socks5,,IE,Dublin,82,13.4,true,8.2,12.5,reviving
