ip,port,protocols,anonymity,country,city,latency_ms,uptime_pct,alive,uptime_24h,uptime_7d,reliability
147.161.246.36,11745,http|https,elite,CH,Zurich,44,24.8,true,,,unstable
147.161.246.36,11725,http|https,elite,CH,Zurich,49,24.5,true,,,unstable
147.161.246.36,11263,http|https,elite,CH,Zurich,49,26.1,true,,,unstable
147.161.246.36,11746,http|https,elite,CH,Zurich,53,24.8,true,,,unstable
147.161.246.36,10177,http|https,elite,CH,Zurich,63,25.8,true,,,unstable
147.161.246.36,11769,http|https,elite,CH,Zurich,66,25.8,true,,,unstable
18.170.25.193,10808,https|socks4|socks5,elite,GB,City of London,67,11.1,true,,,unstable
3.121.130.230,8787,socks4,elite,DE,Frankfurt am Main,69,14.0,true,25.0,10.4,reviving
147.161.246.36,11716,http|https,elite,CH,Zurich,77,25.1,true,,,unstable
147.161.246.36,11011,http|https,elite,CH,Zurich,84,24.8,true,,,unstable
63.179.134.206,58746,https|socks4|socks5,elite,DE,Frankfurt am Main,88,10.5,true,50.0,12.3,reviving
13.38.27.183,8451,https|socks4|socks5,elite,FR,Paris,91,15.8,true,25.0,9.3,reviving
147.161.246.36,11860,http|https,elite,CH,Zurich,93,25.8,true,,,unstable
13.41.196.179,32969,https|socks4|socks5,elite,GB,City of London,94,11.0,true,20.0,9.9,reviving
52.47.115.41,29329,http|https|socks4|socks5,,FR,Paris,104,13.6,true,25.0,13.5,reviving
147.161.246.37,33333,http|https,elite,CH,Zurich,107,100.0,true,100.0,100.0,stable
147.161.246.36,10118,http|https,elite,CH,Zurich,112,25.8,true,,,unstable
147.161.246.34,12131,http|https,elite,CH,Zurich,117,40.7,true,100.0,100.0,stable
15.161.59.54,10039,https|socks4|socks5,elite,IT,Milan,118,12.9,true,50.0,13.3,reviving
80.74.54.148,3128,http,anonymous,DE,Krefeld,119,82.4,true,100.0,85.6,flaky
147.161.246.37,11453,http|https,elite,CH,Zurich,124,44.9,true,100.0,100.0,stable
15.161.131.175,32846,https|socks4|socks5,elite,IT,Milan,129,14.6,true,75.0,15.2,reviving
3.121.130.230,25568,https|socks4,elite,DE,Frankfurt am Main,130,15.6,true,25.0,13.6,reviving
15.160.132.166,3858,https|socks4|socks5,elite,IT,Milan,132,15.0,true,25.0,14.2,reviving
63.179.134.206,22327,https|socks4|socks5,elite,DE,Frankfurt am Main,140,11.9,true,40.0,12.2,reviving
15.237.108.20,55488,https|socks4|socks5,elite,FR,Paris,144,15.1,true,25.0,13.4,reviving
147.161.246.34,11727,http|https,elite,CH,Zurich,146,40.4,true,100.0,100.0,stable
147.161.246.37,10476,http|https,elite,CH,Zurich,149,100.0,true,100.0,100.0,stable
15.237.108.20,51280,socks4,elite,FR,Paris,151,15.7,true,25.0,15.9,reviving
18.170.25.193,131,socks4|socks5,elite,GB,City of London,151,13.6,true,25.0,9.6,reviving
