ip,port,protocols,anonymity,country,city,latency_ms,uptime_pct,alive,uptime_24h,uptime_7d,reliability
3.121.130.230,8315,https|socks4|socks5,elite,DE,Frankfurt am Main,71,14.0,true,14.6,12.2,reviving
13.41.196.179,59140,https|socks4|socks5,elite,GB,City of London,80,11.9,true,7.3,12.0,reviving
3.127.27.51,17762,https|socks4|socks5,elite,DE,Frankfurt am Main,83,15.1,true,7.5,15.0,reviving
147.161.246.34,12020,http|https,elite,CH,Zurich,85,41.8,true,100.0,100.0,stable
13.38.27.183,37627,https|socks4|socks5,elite,FR,Paris,87,13.8,true,12.2,13.6,reviving
3.121.130.230,8158,socks4,elite,DE,Frankfurt am Main,94,14.5,true,12.2,12.4,reviving
3.127.27.51,46919,https|socks4|socks5,elite,DE,Frankfurt am Main,95,12.5,true,12.5,12.6,reviving
3.127.27.51,3257,https|socks4|socks5,elite,DE,Frankfurt am Main,98,12.4,true,10.3,14.2,reviving
3.127.27.51,28989,https|socks4|socks5,elite,DE,Frankfurt am Main,99,15.0,true,10.0,14.2,reviving
63.179.134.206,3667,https|socks4|socks5,elite,DE,Frankfurt am Main,100,12.2,true,25.6,16.3,reviving
51.34.28.236,8888,socks4,elite,CH,Zurich,105,15.6,true,7.5,16.3,reviving
16.18.37.186,2024,https|socks4|socks5,elite,CH,Zurich,107,10.8,true,15.0,16.2,reviving
62.210.215.36,80,http,anonymous,FR,Paris,110,70.2,true,98.1,80.9,flaky
147.161.246.37,11725,http|https,elite,CH,Zurich,112,42.0,true,100.0,100.0,stable
3.121.130.230,42165,https|socks4|socks5,elite,DE,Frankfurt am Main,112,13.5,true,7.5,11.3,reviving
52.47.115.41,25275,https|socks4|socks5,elite,FR,Paris,112,13.9,true,9.8,15.9,reviving
51.34.28.236,28047,https|socks4|socks5,elite,CH,Zurich,113,12.9,true,5.0,12.9,reviving
15.161.131.175,12990,socks4,elite,IT,Milan,113,10.1,true,7.7,10.3,reviving
80.74.54.148,3128,http,anonymous,DE,Krefeld,126,82.3,true,100.0,82.5,flaky
147.161.246.37,11692,http|https,elite,CH,Zurich,130,41.9,true,100.0,100.0,stable
52.47.115.41,48750,https|socks4,elite,FR,Paris,135,13.4,true,12.5,15.0,reviving
13.41.196.179,13593,https|socks4|socks5,elite,GB,City of London,141,14.6,true,4.9,16.0,reviving
35.180.75.159,57063,https|socks4|socks5,elite,FR,Paris,143,11.4,true,9.8,11.7,reviving
16.62.123.236,55881,https|socks4|socks5,elite,CH,Zurich,144,15.2,true,16.7,13.5,reviving
13.53.139.178,8080,https|socks4|socks5,elite,SE,Stockholm,144,14.0,true,10.0,13.8,reviving
13.51.196.44,41078,https|socks4|socks5,elite,SE,Stockholm,145,14.7,true,10.3,14.7,reviving
147.161.246.34,11727,http|https,elite,CH,Zurich,147,38.2,true,100.0,100.0,stable
108.131.109.106,15204,https|socks4,elite,IE,Dublin,148,14.1,true,10.3,16.3,reviving
18.170.25.193,17978,https|socks4|socks5,elite,GB,City of London,148,18.3,true,12.8,13.7,reviving
13.51.196.44,9259,https|socks4|socks5,elite,SE,Stockholm,151,15.1,true,10.3,14.4,reviving
3.121.130.230,8008,https|socks4,elite,DE,Frankfurt am Main,157,14.5,true,17.5,14.8,reviving
51.34.28.236,27642,https|socks4|socks5,elite,CH,Zurich,160,12.7,true,7.7,12.4,reviving
13.60.181.61,47774,https|socks4|socks5,elite,SE,Stockholm,160,12.9,true,12.2,12.7,reviving
13.53.139.178,40157,https|socks4|socks5,elite,SE,Stockholm,163,14.4,true,12.2,10.5,reviving
35.180.75.159,303,https|socks4|socks5,elite,FR,Paris,163,12.2,true,17.1,12.1,reviving
52.47.115.41,24331,https|socks4|socks5,elite,FR,Paris,163,15.1,true,7.5,14.0,reviving
15.237.108.20,16333,socks4,elite,FR,Paris,166,16.6,true,12.8,13.7,reviving
63.179.134.206,18729,https|socks4|socks5,elite,DE,Frankfurt am Main,167,13.6,true,7.5,16.7,reviving
34.246.183.20,6064,https|socks4|socks5,elite,IE,Dublin,172,15.9,true,5.1,14.5,reviving
