ip,port,protocols,anonymity,country,city,latency_ms,uptime_pct,alive,uptime_24h,uptime_7d,reliability
13.38.217.179,17928,http|https|socks4|socks5,,FR,Paris,34,16.4,true,12.8,13.0,reviving
3.121.130.230,8888,http|https|socks4|socks5,,DE,Frankfurt am Main,41,16.5,true,17.9,16.7,reviving
51.44.97.6,27465,http|https|socks4|socks5,,FR,Paris,42,20.4,true,22.5,22.5,reviving
15.160.132.166,52728,http|https|socks4|socks5,,IT,Milan,42,13.5,true,20.5,14.8,reviving
52.47.115.41,5942,http|socks4,,FR,Paris,50,13.5,true,10.5,13.3,reviving
3.121.130.230,26979,http|https|socks4|socks5,,DE,Frankfurt am Main,51,16.6,true,15.8,17.1,reviving
51.34.28.236,47493,http|socks4,,CH,Zurich,52,15.4,true,12.8,15.4,reviving
52.47.115.41,2259,http|socks4,,FR,Paris,53,15.1,true,23.1,12.3,reviving
15.161.131.175,45364,http|socks4,,IT,Milan,53,15.7,true,19.5,12.2,reviving
195.189.142.132,80,http,,NL,Amsterdam,54,92.9,true,89.8,90.7,flaky
18.170.25.193,42950,http|https|socks4|socks5,,GB,City of London,60,17.1,true,13.2,18.2,reviving
3.127.27.51,3257,http|socks4|socks5,,DE,Frankfurt am Main,62,12.3,true,22.5,10.4,reviving
15.161.131.175,49471,http|https|socks4|socks5,,IT,Milan,64,13.2,true,17.5,11.2,reviving
13.38.27.183,19169,http|https|socks4,,FR,Paris,65,13.1,true,15.4,10.7,reviving
16.62.229.137,3959,https|socks4|socks5,elite,CH,Zurich,65,17.5,true,23.1,18.8,reviving
16.62.123.236,47702,http|https|socks4|socks5,,CH,Zurich,68,16.1,true,10.5,19.3,reviving
35.180.75.159,80,http|socks4,,FR,Paris,68,14.6,true,15.8,10.5,reviving
176.58.125.65,80,http,,GB,London,69,100.0,true,100.0,100.0,stable
51.44.97.6,7194,socks4|socks5,elite,FR,Paris,69,11.7,true,20.5,11.0,reviving
3.127.27.51,58400,http|https|socks4|socks5,,DE,Frankfurt am Main,69,13.4,true,12.8,13.1,reviving
34.246.183.20,47885,http|https|socks4|socks5,,IE,Dublin,70,13.5,true,7.9,12.6,reviving
63.181.83.210,51908,http|https|socks4|socks5,,DE,Frankfurt am Main,70,15.7,true,17.9,11.4,reviving
15.161.131.175,58069,http|https|socks4,,IT,Milan,70,15.8,true,20.5,12.3,reviving
51.44.97.6,25120,http|https|socks4|socks5,,FR,Paris,72,12.5,true,15.8,10.2,reviving
15.237.108.20,58031,http|socks4,,FR,Paris,73,16.8,true,20.5,14.9,reviving
13.38.27.183,17344,http|https|socks4,,FR,Paris,76,16.9,true,17.5,14.3,reviving
18.170.25.193,50607,http|https|socks4,,GB,City of London,78,14.6,true,2.7,12.3,reviving
46.101.223.220,3124,http,transparent,DE,Frankfurt am Main,80,92.7,true,88.0,92.0,flaky
34.246.183.20,40439,http|https|socks4,,IE,Dublin,81,12.7,true,29.3,12.0,reviving
13.41.196.179,24716,socks4|socks5,elite,GB,City of London,82,14.3,true,20.5,14.1,reviving
195.83.197.177,80,http,,FR,Toulouse,82,99.7,true,100.0,99.8,stable
13.38.27.183,10134,http|https|socks4|socks5,,FR,Paris,84,13.4,true,15.8,14.0,reviving
66.163.127.204,10006,http|https|socks4|socks5,elite,NL,Amsterdam,85,100.0,true,100.0,100.0,new
34.246.183.20,643,http|https|socks4,,IE,Dublin,85,13.9,true,27.5,14.4,reviving
15.160.132.166,11530,http|https|socks4|socks5,,IT,Milan,86,15.3,true,20.5,15.3,reviving
13.60.181.61,38536,http|https|socks4|socks5,,SE,Stockholm,87,16.4,true,5.3,14.1,reviving
15.161.131.175,16690,http|https|socks4|socks5,,IT,Milan,88,16.5,true,7.9,13.9,reviving
34.175.208.159,80,http,,ES,Madrid,89,100.0,true,100.0,100.0,stable
13.38.217.179,8088,http|https|socks4,,FR,Paris,89,11.4,true,5.4,11.8,reviving
63.179.134.206,55432,socks4,elite,DE,Frankfurt am Main,89,10.6,true,13.2,10.5,reviving
18.170.25.193,41641,http|socks4,,GB,City of London,89,16.2,true,10.5,14.6,reviving
3.127.27.51,22693,http|https|socks4|socks5,,DE,Frankfurt am Main,90,11.6,true,15.4,11.3,reviving
18.170.25.193,56158,http|https|socks4|socks5,,GB,City of London,90,15.8,true,15.4,13.9,reviving
82.145.209.254,80,http,,NL,Amsterdam,90,100.0,true,100.0,100.0,stable
15.161.59.54,3129,http|https|socks4|socks5,,IT,Milan,91,13.7,true,15.0,9.9,reviving
15.237.108.20,56545,http|https|socks4,,FR,Paris,91,15.7,true,10.5,12.7,reviving
15.161.59.54,19855,http,,IT,Milan,92,15.5,true,17.9,11.0,reviving
13.51.196.44,8088,http|https|socks4|socks5,,SE,Stockholm,92,13.8,true,20.5,12.8,reviving
16.62.123.236,35659,http|socks4,,CH,Zurich,92,16.7,true,10.3,16.6,reviving
15.161.131.175,1337,http|https|socks4|socks5,,IT,Milan,92,14.3,true,25.6,13.0,reviving
31.76.40.222,8080,http,,GB,,93,99.2,true,100.0,100.0,stable
16.62.229.137,5056,http|https|socks4|socks5,,CH,Zurich,93,11.3,true,7.9,9.9,reviving
15.237.108.20,40200,http|https|socks4,,FR,Paris,94,15.8,true,12.8,12.5,reviving
51.159.28.39,80,http,elite,FR,Paris,94,53.1,true,40.5,72.2,reviving
13.60.163.108,9002,http|socks4,,SE,Stockholm,94,13.5,true,25.6,13.4,reviving
15.160.132.166,21,http|socks4,,IT,Milan,95,14.6,true,15.8,14.1,reviving
13.38.27.183,26223,http|https|socks4|socks5,,FR,Paris,95,16.1,true,22.0,14.5,reviving
51.34.28.236,17769,http|https|socks4|socks5,,CH,Zurich,96,14.2,true,17.1,14.8,reviving
15.160.116.45,37346,https|socks4,elite,IT,Milan,98,15.1,true,24.4,12.1,reviving
3.121.130.230,22852,http|https|socks4|socks5,,DE,Frankfurt am Main,99,15.9,true,27.5,17.8,reviving
3.121.130.230,27311,http|socks5,,DE,Frankfurt am Main,99,15.6,true,7.7,12.2,reviving
3.121.130.230,8315,http|https|socks4|socks5,,DE,Frankfurt am Main,100,14.4,true,13.2,14.1,reviving
13.51.196.44,3128,http|socks4,,SE,Stockholm,100,14.7,true,17.5,12.0,reviving
13.60.181.61,57871,http|socks4,,SE,Stockholm,101,13.5,true,17.5,13.6,reviving
15.160.116.45,8080,http|https|socks4,,IT,Milan,101,24.6,true,22.5,27.7,reviving
34.246.183.20,38046,http|https|socks4|socks5,,IE,Dublin,101,11.1,true,13.5,11.1,reviving
34.246.183.20,13111,http|https|socks4|socks5,,IE,Dublin,102,11.4,true,15.0,12.2,reviving
15.161.59.54,29694,http|socks4,,IT,Milan,102,12.7,true,17.9,13.1,reviving
18.170.25.193,37739,socks4,elite,GB,City of London,103,11.4,true,17.9,11.5,reviving
15.161.131.175,9002,http|socks4|socks5,,IT,Milan,104,14.4,true,21.1,12.2,reviving
15.161.131.175,451,http|socks4|socks5,,IT,Milan,105,13.5,true,20.5,11.8,reviving
15.161.59.54,19619,http|socks4,,IT,Milan,105,12.6,true,14.6,12.6,reviving
16.18.37.186,9817,http|socks4,,CH,Zurich,105,11.9,true,15.4,10.6,reviving
5.39.218.113,3128,http|https,elite,NL,Amsterdam,106,100.0,true,100.0,100.0,new
212.47.232.28,80,http,elite,FR,Paris,106,88.1,true,71.7,87.3,reviving
3.121.130.230,10113,http|https|socks4,,DE,Frankfurt am Main,107,15.4,true,27.5,15.2,reviving
108.131.109.106,15371,http|https|socks4|socks5,,IE,Dublin,108,11.3,true,17.5,11.2,reviving
13.38.217.179,34779,http|https|socks4,,FR,Paris,108,11.6,true,10.3,9.7,reviving
13.48.13.125,55676,http,,SE,Stockholm,109,17.6,true,13.2,11.2,reviving
13.41.196.179,42180,http|socks4,,GB,City of London,109,13.8,true,17.9,12.0,reviving
3.121.130.230,40955,http|https|socks4|socks5,,DE,Frankfurt am Main,110,14.8,true,12.8,14.8,reviving
195.83.197.222,80,http,,FR,Toulouse,110,99.9,true,100.0,100.0,stable
51.49.153.183,7050,http|socks4,,ES,Zaragoza,112,13.1,true,12.8,10.7,reviving
13.51.196.44,55272,http|socks4,,SE,Stockholm,113,13.7,true,5.1,11.1,reviving
15.161.59.54,55560,http|socks4,,IT,Milan,113,13.1,true,15.4,9.9,reviving
15.160.132.166,443,http|socks4,,IT,Milan,113,14.9,true,18.4,16.0,reviving
15.161.59.54,15033,http|https|socks4|socks5,,IT,Milan,114,16.3,true,14.6,11.9,reviving
15.161.131.175,53483,http|https|socks4|socks5,,IT,Milan,114,13.7,true,12.8,11.3,reviving
13.60.181.61,7010,http|socks4,,SE,Stockholm,116,13.3,true,23.1,12.1,reviving
51.49.153.183,34720,http|socks4,,ES,Zaragoza,116,13.7,true,15.4,12.5,reviving
18.170.25.193,8812,http|https|socks4|socks5,,GB,City of London,117,18.0,true,10.5,16.5,reviving
3.121.130.230,23783,http|socks4,,DE,Frankfurt am Main,117,17.6,true,15.4,15.6,reviving
15.161.131.175,41848,http|https|socks4|socks5,,IT,Milan,117,14.9,true,15.0,13.8,reviving
15.161.131.175,3207,http|socks4,,IT,Milan,118,16.5,true,24.4,12.3,reviving
51.49.153.183,49418,http|https|socks4|socks5,,ES,Zaragoza,119,12.4,true,22.0,10.5,reviving
13.38.27.183,14504,http|socks4|socks5,,FR,Paris,120,13.8,true,15.8,12.5,reviving
3.121.130.230,571,http|socks4,,DE,Frankfurt am Main,120,16.3,true,15.4,14.3,reviving
51.49.153.183,21,http|https|socks4|socks5,,ES,Zaragoza,120,13.0,true,15.0,10.2,reviving
104.155.15.30,80,http,,BE,Brussels,120,100.0,true,100.0,100.0,stable
79.110.192.44,8081,http,elite,PL,Wroclaw,121,92.8,true,98.0,96.4,stable
15.161.131.175,59643,http,,IT,Milan,122,15.2,true,22.0,16.4,reviving
13.38.217.179,79,http|socks4,,FR,Paris,122,13.7,true,10.5,14.7,reviving
13.53.139.178,3371,http|https|socks4|socks5,,SE,Stockholm,122,17.8,true,22.0,12.9,reviving
13.51.196.44,16142,http|https|socks4|socks5,,SE,Stockholm,122,11.8,true,7.9,11.4,reviving
13.41.196.179,8623,http|socks4,,GB,City of London,123,16.5,true,17.9,12.0,reviving
51.92.173.133,49484,http|https|socks4|socks5,,ES,Zaragoza,123,9.9,true,10.3,8.8,reviving
15.161.59.54,20372,http|https|socks4|socks5,,IT,Milan,123,15.7,true,15.4,9.3,reviving
15.161.131.175,55274,http|https|socks4|socks5,,IT,Milan,124,14.4,true,10.5,14.6,reviving
3.127.27.51,20190,http|socks4,,DE,Frankfurt am Main,125,12.0,true,24.4,12.6,reviving
51.92.173.133,10822,http|socks4,,ES,Zaragoza,125,10.6,true,7.9,8.9,reviving
51.34.28.236,7981,http,,CH,Zurich,125,13.8,true,12.8,15.9,reviving
15.237.108.20,84,http|https|socks4,,FR,Paris,126,13.6,true,10.5,12.5,reviving
13.51.196.44,9087,http|socks4,,SE,Stockholm,128,12.6,true,12.8,10.5,reviving
51.49.153.183,6160,http|socks4,,ES,Zaragoza,129,15.2,true,20.5,12.5,reviving
15.237.108.20,7512,http|https|socks4|socks5,,FR,Paris,129,15.8,true,17.9,14.4,reviving
13.51.196.44,38768,http|https|socks4|socks5,,SE,Stockholm,129,16.1,true,20.0,12.0,reviving
13.41.196.179,32949,http|socks4,,GB,City of London,130,12.0,true,23.1,11.0,reviving
15.161.131.175,13231,http|socks4,,IT,Milan,130,15.3,true,17.5,12.6,reviving
51.34.28.236,41680,http|socks4,,CH,Zurich,131,12.5,true,12.8,14.3,reviving
13.53.139.178,58944,http|socks4,,SE,Stockholm,131,16.7,true,10.5,14.1,reviving
34.246.183.20,25099,http|socks4,,IE,Dublin,132,14.2,true,15.8,15.9,reviving
13.48.13.125,29679,http|socks4,,SE,Stockholm,134,17.1,true,15.8,14.3,reviving
13.60.181.61,54580,http|https|socks4|socks5,,SE,Stockholm,135,14.0,true,24.4,11.1,reviving
51.85.44.149,49500,http,,IL,Tel Aviv,135,16.3,true,32.5,15.7,reviving
15.161.131.175,44107,http|socks4,,IT,Milan,135,14.9,true,22.5,10.8,reviving
15.161.59.54,29339,http|https|socks4,,IT,Milan,136,12.2,true,15.4,9.1,reviving
15.161.59.54,55509,http|https|socks4|socks5,,IT,Milan,136,22.2,true,25.6,26.2,reviving
16.18.37.186,59108,http|https|socks4,,CH,Zurich,137,9.4,true,13.2,9.7,reviving
51.16.4.39,54365,http|https|socks4|socks5,,IL,Tel Aviv,142,23.8,true,23.1,23.8,reviving
34.246.183.20,5121,http|socks4,,IE,Dublin,142,15.9,true,29.3,16.3,reviving
51.92.173.133,8028,socks4|socks5,elite,ES,Zaragoza,142,10.7,true,15.8,10.2,reviving
51.49.153.183,20469,https|socks4,elite,ES,Zaragoza,143,14.6,true,20.5,12.0,reviving
51.92.173.133,8282,http|https|socks4|socks5,,ES,Zaragoza,144,10.6,true,17.9,9.4,reviving
13.48.13.125,48088,http|socks4,,SE,Stockholm,144,14.3,true,8.1,13.9,reviving
15.161.131.175,47807,http|https|socks4|socks5,,IT,Milan,145,13.0,true,17.5,13.8,reviving
16.62.123.236,51164,http|https|socks4|socks5,,CH,Zurich,146,14.1,true,10.5,14.4,reviving
16.62.229.137,12660,http|https|socks4|socks5,,CH,Zurich,148,11.8,true,18.4,9.4,reviving
51.16.4.39,80,http|socks4,,IL,Tel Aviv,149,21.0,true,30.0,23.5,reviving
51.16.4.39,22086,http|https|socks4|socks5,,IL,Tel Aviv,150,11.8,true,29.3,11.8,reviving
15.161.59.54,8080,http|https|socks4,,IT,Milan,151,12.7,true,10.3,9.7,reviving
78.186.146.140,3310,http,,TR,Istanbul,151,94.7,true,100.0,99.0,stable
51.16.4.39,54214,http|socks4,,IL,Tel Aviv,151,10.8,true,22.5,9.1,reviving
51.92.173.133,47738,http|https|socks4|socks5,,ES,Zaragoza,151,11.5,true,5.3,9.2,reviving
15.161.131.175,18291,http|https|socks4|socks5,,IT,Milan,152,12.3,true,10.3,12.0,reviving
13.48.13.125,14129,http|https|socks4|socks5,,SE,Stockholm,152,16.6,true,10.5,14.8,reviving
108.131.109.106,6948,http|https|socks4|socks5,,IE,Dublin,154,14.8,true,17.9,14.2,reviving
51.16.4.39,23756,http|socks4,,IL,Tel Aviv,154,13.7,true,29.3,11.2,reviving
195.174.160.80,3310,http,,TR,Istanbul,157,92.5,true,100.0,84.9,flaky
212.127.95.235,8081,http,elite,PL,Wroclaw,158,87.0,true,98.1,98.2,stable
51.85.44.149,15010,http|https|socks4|socks5,,IL,Tel Aviv,159,14.1,true,17.9,13.2,reviving
13.48.13.125,1771,http|https|socks4|socks5,,SE,Stockholm,159,13.6,true,7.9,12.0,reviving
51.85.44.149,36216,http|socks4,,IL,Tel Aviv,159,13.9,true,20.5,12.5,reviving
34.246.183.20,15815,http|socks4,,IE,Dublin,160,14.7,true,25.0,12.3,reviving
13.51.196.44,30257,http|https|socks4|socks5,,SE,Stockholm,162,16.7,true,20.5,12.5,reviving
16.62.123.236,1790,http|socks4,,CH,Zurich,162,16.0,true,15.4,18.6,reviving
15.160.132.166,41590,http|socks4,,IT,Milan,162,15.5,true,25.6,15.6,reviving
167.235.232.44,8080,http,,DE,Falkenstein,162,100.0,true,100.0,100.0,stable
51.85.44.149,19152,http|https|socks4|socks5,,IL,Tel Aviv,163,13.0,true,39.5,12.9,reviving
51.85.44.149,19496,http|https|socks4|socks5,,IL,Tel Aviv,167,13.7,true,12.8,14.6,reviving
88.248.105.150,1953,http,,TR,Istanbul,167,99.4,true,100.0,98.6,stable
108.131.109.106,4882,http|socks4,,IE,Dublin,167,15.7,true,12.8,15.9,reviving
15.237.108.20,8260,http|https|socks4,,FR,Paris,168,12.7,true,10.5,13.4,reviving
51.92.173.133,20856,http|https|socks4|socks5,,ES,Zaragoza,168,9.0,true,12.8,7.8,reviving
