ip,port,protocols,anonymity,country,city,latency_ms,uptime_pct,alive,uptime_24h,uptime_7d,reliability
82.145.209.242,80,http,,NL,Amsterdam,39,100.0,true,100.0,100.0,stable
13.38.27.183,44332,http|https|socks4|socks5,,FR,Paris,55,19.2,true,40.6,35.1,reviving
18.170.25.193,54398,http|https|socks4|socks5,,GB,City of London,63,30.0,true,31.6,31.6,reviving
47.91.65.12,80,http,,DE,Frankfurt am Main,68,100.0,true,100.0,100.0,stable
77.239.96.194,1081,socks4|socks5,elite,DE,Frankfurt am Main,70,14.5,true,33.3,32.4,reviving
13.48.13.125,26406,http|https|socks4|socks5,,SE,Stockholm,77,24.4,true,13.3,14.7,reviving
15.160.132.166,32406,http|https|socks4|socks5,,IT,Milan,81,12.7,true,20.0,22.9,reviving
15.161.59.54,10087,http|https|socks4|socks5,,IT,Milan,84,19.0,true,34.4,29.7,reviving
18.170.25.193,4319,http|https|socks4|socks5,,GB,City of London,84,26.7,true,40.6,43.2,reviving
52.47.115.41,7800,http|https|socks4|socks5,,FR,Paris,85,22.6,true,41.2,39.5,reviving
13.48.13.125,25648,http|socks4,,SE,Stockholm,85,25.7,true,20.0,22.9,reviving
3.121.130.230,13256,socks4,elite,DE,Frankfurt am Main,89,17.9,true,22.6,20.0,reviving
15.161.131.175,42358,http|https|socks4|socks5,,IT,Milan,90,22.5,true,31.3,33.3,reviving
65.109.14.254,8080,http,,FI,Helsinki,92,92.9,true,100.0,100.0,stable
13.38.217.179,16930,http|socks4,,FR,Paris,92,24.8,true,25.0,29.7,reviving
13.38.217.179,31523,http|https|socks4|socks5,,FR,Paris,97,21.3,true,23.3,20.6,reviving
18.170.25.193,9457,http|socks4|socks5,,GB,City of London,98,24.4,true,44.1,42.1,reviving
13.38.217.179,69,socks4|socks5,elite,FR,Paris,99,26.4,true,39.4,35.1,reviving
13.51.196.44,17291,http|https|socks4,,SE,Stockholm,102,24.2,true,13.3,14.7,reviving
13.53.139.178,10581,http|socks4,,SE,Stockholm,104,27.8,true,44.1,41.0,reviving
13.48.13.125,57274,http|https|socks4|socks5,,SE,Stockholm,105,26.7,true,32.3,30.6,reviving
195.120.185.218,80,http,,IT,Pisa,109,100.0,true,100.0,100.0,stable
13.38.217.179,9002,http|https|socks4|socks5,,FR,Paris,109,25.7,true,23.3,20.6,reviving
15.161.131.175,15847,http|socks4,,IT,Milan,114,17.4,true,28.1,27.8,reviving
13.51.196.44,3128,http,,SE,Stockholm,120,22.9,true,25.8,25.7,reviving
13.53.139.178,39811,http,,SE,Stockholm,125,24.5,true,28.1,24.3,reviving
18.170.25.193,17568,http|https|socks4|socks5,,GB,City of London,126,22.1,true,22.6,20.0,reviving
52.16.215.4,8561,http|socks4,,IE,Dublin,129,16.3,true,3.4,3.0,reviving
15.161.59.54,11920,socks4|socks5,elite,IT,Milan,131,20.5,true,28.1,32.4,reviving
13.53.139.178,21,http|socks4,,SE,Stockholm,137,25.0,true,17.2,15.2,reviving
52.59.51.29,45832,http|https|socks4|socks5,,DE,Frankfurt am Main,144,18.9,true,13.3,14.3,reviving
52.59.51.29,29473,http|https|socks4|socks5,,DE,Frankfurt am Main,144,21.2,true,6.9,8.8,reviving
185.221.160.214,80,http,,RU,,145,99.7,true,100.0,100.0,stable
13.60.181.61,37940,http|https|socks4|socks5,,SE,Stockholm,146,19.6,true,23.3,22.9,reviving
46.99.204.38,80,http,,XK,Pristina,148,39.5,true,78.4,70.7,flaky
193.158.12.140,4153,socks4,elite,DE,Nurtingen,148,19.0,true,6.9,9.1,reviving
194.59.204.87,9080,http|https,elite,DE,Nuremberg,149,66.9,true,34.4,35.1,reviving
13.51.196.44,2898,http|https|socks4|socks5,,SE,Stockholm,150,23.9,true,16.7,17.1,reviving
135.125.154.99,8899,http|https,elite,FR,,152,26.3,true,28.1,27.8,reviving
217.154.155.115,8080,http|https|socks4|socks5,elite,DE,,157,41.5,true,40.6,44.7,reviving
195.83.197.177,80,http,,FR,Toulouse,158,99.5,true,100.0,100.0,stable
13.53.139.178,41481,socks4,elite,SE,Stockholm,158,24.3,true,16.1,17.1,reviving
213.14.144.16,3310,http,,TR,Istanbul,162,70.4,true,29.0,33.3,reviving
18.170.25.193,5862,http|https|socks4|socks5,,GB,City of London,162,31.1,true,28.1,27.0,reviving
51.84.101.19,30452,http|https|socks4|socks5,,IL,Tel Aviv,162,23.5,true,25.0,25.0,reviving
13.53.139.178,41296,http,,SE,Stockholm,163,29.4,true,37.5,33.3,reviving
13.51.196.44,25516,http,,SE,Stockholm,165,27.8,true,34.4,33.3,reviving
82.145.209.253,80,http,,NL,Amsterdam,166,100.0,true,100.0,100.0,stable
13.60.181.61,54580,http|https|socks4|socks5,,SE,Stockholm,167,15.2,true,10.0,11.4,reviving
13.53.139.178,23805,http|https|socks4,,SE,Stockholm,168,23.6,true,16.7,14.7,reviving
13.53.139.178,3371,http|https|socks4,,SE,Stockholm,170,29.0,true,25.8,27.8,reviving
13.51.196.44,38131,http,,SE,Stockholm,171,22.0,true,37.5,32.4,reviving
195.83.197.45,80,http,,FR,Toulouse,175,99.5,true,100.0,100.0,stable
13.38.27.183,59313,socks4|socks5,elite,FR,Paris,177,30.4,true,39.4,42.1,reviving
15.160.132.166,12910,socks4|socks5,elite,IT,Milan,178,17.8,true,31.3,27.8,reviving
195.83.197.222,80,http,,FR,Toulouse,193,99.8,true,100.0,100.0,stable
13.38.217.179,55031,socks4|socks5,elite,FR,Paris,193,24.1,true,32.3,35.1,reviving
13.51.196.44,536,http,,SE,Stockholm,196,23.8,true,16.7,17.6,reviving
13.51.196.44,48783,socks4|socks5,elite,SE,Stockholm,196,27.0,true,23.3,22.9,reviving
45.67.221.18,80,http,,FR,Lauterbourg,197,93.5,true,97.5,95.6,stable
176.98.248.2,4153,socks4,elite,CZ,Prague,201,2.9,true,3.6,3.0,reviving
52.47.115.41,25510,http|https|socks4|socks5,,FR,Paris,204,18.7,true,19.4,17.1,reviving
85.234.100.149,8080,http|https,elite,DE,,205,82.7,true,92.3,90.9,flaky
50.85.143.118,1080,socks4|socks5,elite,NL,Amsterdam,205,66.7,true,66.7,66.7,reviving
185.26.181.241,80,http,,NL,Amsterdam,208,100.0,true,100.0,100.0,stable
15.161.131.175,8447,https|socks5,elite,IT,Milan,209,23.2,true,35.5,36.1,reviving
52.47.115.41,31636,http|https|socks4,,FR,Paris,212,20.2,true,25.0,25.0,reviving
45.83.246.40,1080,socks4|socks5,elite,DE,Frankfurt am Main,212,100.0,true,100.0,100.0,stable
159.69.53.16,80,http,,DE,Falkenstein,214,97.5,true,100.0,100.0,stable
13.38.27.183,19219,http|https|socks4|socks5,,FR,Paris,219,23.0,true,34.4,30.6,reviving
167.71.141.197,80,http,,GB,Slough,220,100.0,true,100.0,100.0,stable
18.170.25.193,119,http|socks4,,GB,City of London,223,22.1,true,31.3,30.6,reviving
45.83.246.43,1080,socks4|socks5,elite,DE,Frankfurt am Main,223,100.0,true,100.0,100.0,stable
89.43.86.165,80,http,,ES,Albox,229,99.4,true,100.0,100.0,stable
51.17.154.141,48665,http|https|socks4|socks5,,IL,Tel Aviv,229,20.0,true,25.8,27.8,reviving
13.53.139.178,25203,http|https|socks4|socks5,,SE,Stockholm,230,28.7,true,23.3,25.7,reviving
13.53.139.178,4498,http|socks4,,SE,Stockholm,231,24.9,true,39.4,35.1,reviving
13.38.27.183,23548,https|socks4|socks5,elite,FR,Paris,234,31.1,true,33.3,30.6,reviving
13.41.196.179,57056,http|https|socks4|socks5,,GB,City of London,237,30.2,true,28.1,27.0,reviving
178.18.241.49,80,http,,FR,Lauterbourg,242,100.0,true,100.0,100.0,stable
3.216.45.64,80,http,,US,Ashburn,243,99.8,true,100.0,100.0,stable
13.51.196.44,9002,http|https|socks4|socks5,,SE,Stockholm,244,25.7,true,13.3,17.1,reviving
18.190.253.157,22692,http|https|socks4|socks5,,US,Columbus,244,22.1,true,22.6,22.2,reviving
45.77.202.16,80,http,,US,Piscataway,246,100.0,true,100.0,100.0,stable
91.107.182.124,83,http,elite,DE,Falkenstein,248,51.2,true,45.5,43.2,reviving
52.47.115.41,443,socks4,elite,FR,Paris,252,19.5,true,20.0,23.5,reviving
95.81.103.183,1080,socks4|socks5,elite,NL,Amsterdam,253,46.2,true,100.0,100.0,stable
51.79.78.121,5678,http,,CA,Quebec,254,100.0,true,100.0,100.0,stable
185.200.188.234,10001,http|https,elite,RU,Moscow,257,99.7,true,100.0,100.0,stable
80.211.172.25,80,http,,IT,Arezzo,257,100.0,true,100.0,100.0,stable
95.179.247.153,80,http,,DE,Frankfurt am Main,258,100.0,true,100.0,100.0,stable
13.126.183.60,57214,http|socks4,,IN,Mumbai,258,23.9,true,28.1,35.1,reviving
13.53.139.178,16118,http|https|socks4|socks5,,SE,Stockholm,260,26.3,true,29.0,33.3,reviving
18.190.253.157,24320,http|https|socks4|socks5,,US,Columbus,261,13.8,true,22.6,22.2,reviving
51.79.68.26,8080,http,,CA,,264,100.0,true,100.0,100.0,stable
195.68.196.32,4222,http,elite,UA,,265,25.5,true,32.3,31.4,reviving
99.79.58.74,57959,http|https|socks4,,CA,Montreal,269,21.2,true,44.1,39.5,reviving
51.17.154.141,52818,socks4|socks5,elite,IL,Tel Aviv,273,26.8,true,25.0,22.9,reviving
13.235.42.151,1033,http|https|socks4|socks5,,IN,Mumbai,277,13.9,true,20.0,17.6,reviving
35.180.75.159,22235,socks4,elite,FR,Paris,277,23.6,true,25.8,25.0,reviving
62.133.62.3,1082,http|https|socks4|socks5,elite,FR,Paris,281,78.3,true,94.9,95.6,stable
13.235.42.151,55180,http|https|socks4|socks5,,IN,Mumbai,282,21.8,true,16.7,17.6,reviving
78.186.146.140,3310,http,,TR,Istanbul,285,97.7,true,100.0,100.0,stable
13.206.73.237,8382,http|https|socks4|socks5,,IN,Mumbai,286,21.5,true,40.6,40.5,reviving
13.53.139.178,443,http,,SE,Stockholm,286,26.8,true,25.0,25.0,reviving
18.170.25.193,31248,https|socks4|socks5,elite,GB,City of London,287,23.5,true,21.9,19.4,reviving
3.19.213.118,47921,http|socks4,,US,Columbus,289,23.9,true,20.0,20.0,reviving
212.231.191.23,80,http,elite,ES,,290,39.8,true,34.4,33.3,reviving
18.60.247.31,12877,http|https|socks4|socks5,,IN,Hyderabad,297,25.2,true,20.0,25.7,reviving
18.60.247.31,319,http|https|socks4,,IN,Hyderabad,300,21.4,true,28.1,27.8,reviving
13.235.42.151,26212,http|https|socks4|socks5,,IN,Mumbai,301,22.5,true,35.5,38.9,reviving
51.84.101.19,25375,socks4|socks5,elite,IL,Tel Aviv,302,23.3,true,26.7,28.6,reviving
98.130.11.240,48839,http|socks4,,IN,Hyderabad,302,27.2,true,26.7,31.4,reviving
208.91.197.6,80,http,,VG,,303,99.8,true,100.0,100.0,stable
13.206.73.237,16861,http|https|socks4|socks5,,IN,Mumbai,309,26.5,true,19.4,20.0,reviving
98.130.11.240,25580,http|socks4,,IN,Hyderabad,309,21.1,true,31.3,35.1,reviving
18.60.247.31,1080,http|https|socks4|socks5,,IN,Hyderabad,311,23.6,true,35.5,37.1,reviving
18.60.247.31,40512,http|https|socks4|socks5,,IN,Hyderabad,314,19.2,true,40.6,38.9,reviving
13.206.73.237,12267,http|https|socks4|socks5,,IN,Mumbai,315,20.1,true,25.8,25.0,reviving
18.60.247.31,5261,http|socks4,,IN,Hyderabad,316,20.0,true,28.1,25.0,reviving
18.188.53.175,1861,http|https|socks4|socks5,,US,Columbus,317,24.8,true,30.3,29.7,reviving
18.60.247.31,39989,http|https|socks4|socks5,,IN,Hyderabad,318,24.5,true,23.3,25.7,reviving
3.121.130.230,40203,http|https|socks4|socks5,,DE,Frankfurt am Main,320,16.6,true,16.7,14.7,reviving
18.170.25.193,25987,http|socks4,,GB,City of London,321,19.5,true,30.3,31.6,reviving
51.17.154.141,8653,http|https|socks4|socks5,,IL,Tel Aviv,322,30.0,true,33.3,33.3,reviving
18.60.247.31,18889,http|https|socks4|socks5,,IN,Hyderabad,322,16.7,true,33.3,32.4,reviving
18.188.53.175,52979,http|https|socks4|socks5,,US,Columbus,323,40.0,true,40.0,40.0,reviving
13.235.42.151,42305,http|https|socks4|socks5,,IN,Mumbai,325,20.5,true,23.3,20.6,reviving
138.197.112.162,80,http,,US,Clifton,325,97.0,true,97.6,97.9,stable
18.60.247.31,4793,http|https|socks4|socks5,,IN,Hyderabad,329,24.7,true,28.1,24.3,reviving
18.188.168.99,29052,http|https|socks4|socks5,,US,Columbus,330,11.8,true,35.5,37.1,reviving
52.16.215.4,30471,http,,IE,Dublin,332,3.6,true,3.6,3.0,reviving
35.183.127.162,57062,http|https|socks4|socks5,,CA,Montreal,333,28.6,true,28.6,28.6,reviving
13.126.183.60,18127,http|https|socks4|socks5,,IN,Mumbai,333,19.4,true,13.3,11.4,reviving
13.126.183.60,19081,http|https|socks4|socks5,,IN,Mumbai,337,23.8,true,6.7,5.9,reviving
208.91.196.195,80,http,,VG,,337,99.8,true,100.0,100.0,stable
13.53.139.178,50758,http,,SE,Stockholm,339,23.3,true,19.4,25.7,reviving
208.91.197.11,80,http,,VG,,339,99.7,true,100.0,100.0,stable
13.244.203.188,31984,http|https|socks4,,ZA,Cape Town,339,25.2,true,26.7,26.5,reviving
208.91.197.21,80,http,,VG,,346,99.7,true,100.0,100.0,stable
54.255.249.161,49630,http|socks4|socks5,,SG,Singapore,348,38.0,true,47.1,44.7,reviving
54.255.249.161,48747,http|socks4|socks5,,SG,Singapore,352,17.1,true,44.1,42.1,reviving
159.65.74.11,80,http,,US,Santa Clara,352,99.7,true,100.0,100.0,stable
18.60.247.31,44441,http|https|socks4|socks5,,IN,Hyderabad,352,22.2,true,13.3,14.7,reviving
18.188.168.99,51689,socks4,elite,,,354,50.0,true,50.0,50.0,new
5.255.99.75,1080,socks5,elite,NL,Dronten,355,92.8,true,97.6,97.9,stable
18.60.247.31,48142,http|https|socks4|socks5,,IN,Hyderabad,355,22.7,true,34.4,37.8,reviving
3.99.158.157,37917,http|https|socks4|socks5,,CA,Montreal,355,23.3,true,22.6,20.0,reviving
52.59.51.29,6749,http|https|socks4|socks5,,DE,Frankfurt am Main,357,11.8,true,3.3,2.9,reviving
18.170.25.193,8812,http|https|socks4|socks5,,GB,City of London,357,24.4,true,25.8,25.0,reviving
141.0.11.250,80,http,,SG,,358,100.0,true,100.0,100.0,stable
13.126.183.60,18856,http|https|socks4|socks5,,IN,Mumbai,359,27.7,true,19.4,22.2,reviving
54.255.249.161,10272,http|https|socks4|socks5,,SG,Singapore,362,17.0,true,28.1,30.6,reviving
18.170.25.193,73,http|https|socks4|socks5,,GB,City of London,362,26.5,true,26.7,26.7,reviving
40.192.121.249,6290,http|https|socks4|socks5,,IN,Hyderabad,362,24.7,true,29.0,25.7,reviving
52.200.75.202,8080,http,,US,Ashburn,365,100.0,true,100.0,100.0,stable
212.47.232.28,80,http,elite,FR,Paris,368,83.4,true,75.0,78.6,reviving
3.99.158.157,8506,http|socks4,,CA,Montreal,368,16.0,true,25.0,22.2,reviving
43.205.113.210,3000,http,,IN,Mumbai,370,93.3,true,97.6,97.9,stable
40.192.120.123,31144,http|socks4,,IN,Hyderabad,372,23.7,true,16.1,19.4,reviving
54.67.110.244,41061,http|https|socks4,,US,San Jose,373,20.7,true,32.3,31.4,reviving
31.43.63.70,4145,socks4,elite,UA,,374,19.9,true,45.5,40.5,reviving
208.91.196.170,80,http,,VG,,374,99.5,true,100.0,100.0,stable
18.60.247.31,31067,http|https|socks4|socks5,,IN,Hyderabad,375,14.3,true,25.0,24.3,reviving
141.0.11.244,80,http,,SG,,375,100.0,true,100.0,100.0,stable
209.18.52.160,8080,http,,US,Bethlehem,377,100.0,true,100.0,100.0,stable
18.60.247.31,33780,http|socks4|socks5,,IN,Hyderabad,377,20.3,true,23.3,20.6,reviving
18.60.247.31,50919,http|socks4|socks5,,IN,Hyderabad,378,21.8,true,34.4,33.3,reviving
46.36.37.133,8080,http,,CZ,,378,100.0,true,100.0,100.0,stable
35.183.127.162,24637,https|socks4|socks5,elite,CA,Montreal,380,20.0,true,22.6,20.0,reviving
34.222.118.149,29447,http|https|socks4|socks5,,US,Boardman,382,29.4,true,29.0,28.6,reviving
34.222.118.149,8054,http|https|socks4|socks5,,US,Boardman,382,25.2,true,22.6,22.9,reviving
18.170.25.193,927,http|https|socks4|socks5,,GB,City of London,382,23.3,true,29.0,30.6,reviving
13.246.6.135,26607,http|https|socks4|socks5,,ZA,Cape Town,383,25.7,true,43.8,43.2,reviving
13.51.196.44,49091,http|https|socks4|socks5,,SE,Stockholm,383,18.5,true,13.8,11.8,reviving
13.235.42.151,9832,http|https|socks4,,IN,Mumbai,384,19.6,true,43.8,37.8,reviving
104.131.103.230,80,http,,US,Clifton,384,100.0,true,100.0,100.0,stable
13.51.196.44,7081,http|https|socks4|socks5,,SE,Stockholm,385,21.1,true,22.6,25.0,reviving
18.60.247.31,3128,http|https|socks4|socks5,,IN,Hyderabad,385,18.6,true,21.9,22.2,reviving
18.170.25.193,5092,http|https|socks4|socks5,,GB,City of London,386,23.9,true,25.8,27.8,reviving
108.136.140.236,11716,http|socks4,,ID,Jakarta,389,26.9,true,29.0,25.7,reviving
13.244.203.188,22164,http|https|socks4|socks5,,ZA,Cape Town,390,27.9,true,28.1,25.0,reviving
18.170.25.193,58647,http|https|socks4|socks5,,GB,City of London,390,25.0,true,37.5,40.5,reviving
165.227.9.217,80,http,,US,Santa Clara,393,100.0,true,100.0,100.0,stable
13.235.42.151,58,http|https|socks4|socks5,,IN,Mumbai,394,36.6,true,39.4,37.8,reviving
18.60.247.31,16409,http|https|socks4|socks5,,IN,Hyderabad,398,19.8,true,25.0,27.0,reviving
13.244.203.188,7923,http|socks4,,ZA,Cape Town,404,25.9,true,43.8,37.8,reviving
167.71.232.168,3000,http,,IN,Bengaluru,405,99.9,true,100.0,100.0,stable
147.45.126.5,1080,socks4|socks5,elite,FI,Helsinki,407,100.0,true,100.0,100.0,stable
3.19.213.118,35555,https|socks4,elite,US,Columbus,409,17.1,true,19.4,20.0,reviving
139.59.171.171,80,http,,GB,Slough,412,100.0,true,100.0,100.0,stable
54.255.249.161,8001,http|https|socks4|socks5,,SG,Singapore,413,27.4,true,29.0,25.0,reviving
46.209.123.98,1155,http|https,transparent,IR,,415,99.2,true,100.0,100.0,stable
54.255.249.161,34344,http,,SG,Singapore,415,22.6,true,26.5,26.3,reviving
98.130.11.240,32530,http|https|socks4|socks5,,IN,Hyderabad,415,18.9,true,20.0,20.0,reviving
198.58.120.206,80,http,,US,Richardson,415,99.7,true,100.0,100.0,stable
72.2.102.226,8080,http,,US,Allentown,417,99.8,true,100.0,100.0,stable
138.197.155.38,80,http,,CA,Toronto,420,98.6,true,100.0,100.0,stable
18.246.32.243,12516,http|socks4|socks5,,US,Boardman,422,33.3,true,36.8,36.8,reviving
54.188.236.206,14282,http|https|socks4|socks5,,US,Boardman,423,9.2,true,16.1,14.3,reviving
43.218.124.29,25416,http|socks4,,ID,Jakarta,424,19.4,true,22.6,25.0,reviving
18.246.32.243,11723,http|https|socks4,,US,Boardman,424,35.2,true,16.1,19.4,reviving
174.138.119.88,80,http,elite,US,Clifton,425,38.9,true,25.8,27.8,reviving
18.60.247.31,23226,https|socks4|socks5,elite,IN,Hyderabad,430,14.1,true,25.8,25.7,reviving
18.246.32.243,20202,http|socks4|socks5,,US,Boardman,431,36.2,true,22.6,20.0,reviving
54.255.249.161,11362,http|https|socks4,,SG,Singapore,433,20.4,true,19.4,20.0,reviving
3.99.158.157,50048,http|socks4,,CA,Montreal,435,18.4,true,22.6,20.6,reviving
13.245.171.157,8443,http|https|socks4|socks5,,ZA,Cape Town,438,25.6,true,22.6,27.8,reviving
138.68.7.9,8080,http,,US,Santa Clara,439,95.7,true,95.1,95.7,stable
34.222.118.149,50230,http|https|socks4|socks5,,US,Boardman,440,31.7,true,25.8,28.6,reviving
18.246.32.243,7001,http,,US,Boardman,443,41.8,true,78.4,79.1,flaky
149.28.120.216,8888,http|https,elite,US,Elk Grove Village,443,51.1,true,52.9,53.8,reviving
50.87.225.64,443,http,,US,,444,100.0,true,100.0,100.0,stable
18.190.253.157,57413,http|socks4|socks5,,US,Columbus,446,24.5,true,25.0,24.3,reviving
185.26.168.17,4153,socks4,elite,RU,,448,26.4,true,41.2,38.5,reviving
3.99.158.157,20878,http|socks4,,,,448,33.3,true,50.0,50.0,new
13.235.42.151,50547,http|https|socks4|socks5,,IN,Mumbai,449,17.6,true,17.6,17.6,reviving
13.246.6.135,51327,http|https|socks4|socks5,,ZA,Cape Town,450,27.3,true,41.9,38.9,reviving
