ip,port,protocols,anonymity,country,city,latency_ms,uptime_pct,alive,uptime_24h,uptime_7d,reliability
173.212.203.209,80,http,,FR,Lauterbourg,32,100.0,true,100.0,100.0,stable
165.225.72.38,10676,http,elite,DE,Frankfurt am Main,41,33.0,true,50.0,50.8,reviving
165.225.72.38,10633,http,elite,DE,Frankfurt am Main,46,36.5,true,43.2,58.1,reviving
165.225.72.38,11259,http,elite,DE,Frankfurt am Main,54,26.8,true,50.0,60.5,reviving
165.225.72.38,10070,http,elite,DE,Frankfurt am Main,56,38.1,true,59.6,61.2,reviving
165.225.72.38,11731,http,elite,DE,Frankfurt am Main,58,37.2,true,52.2,53.2,reviving
13.38.27.183,31754,http|https|socks4,,FR,Paris,59,14.2,true,22.7,14.1,reviving
52.47.115.41,20854,socks4|socks5,elite,FR,Paris,60,16.4,true,25.6,14.3,reviving
52.47.115.41,27344,socks4,elite,FR,Paris,61,15.5,true,12.5,12.3,reviving
80.211.172.25,80,http,,IT,Arezzo,61,100.0,true,100.0,100.0,stable
3.121.130.230,31181,http,,DE,Frankfurt am Main,63,23.4,true,27.9,23.5,reviving
18.170.25.193,42712,http|https|socks4|socks5,,GB,City of London,64,16.7,true,17.1,14.1,reviving
165.225.72.38,80,http,elite,DE,Frankfurt am Main,66,35.3,true,43.2,48.2,reviving
51.34.28.236,31913,http|https|socks4|socks5,,CH,Zurich,67,11.4,true,20.9,12.2,reviving
165.225.72.38,11526,http,elite,DE,Frankfurt am Main,68,47.6,true,43.2,50.9,reviving
15.237.108.20,28440,http|https|socks4|socks5,,FR,Paris,70,10.2,true,10.0,10.0,reviving
108.131.109.106,1738,http|https|socks4|socks5,,IE,Dublin,70,16.2,true,7.5,17.0,reviving
16.62.123.236,1790,http|https|socks4|socks5,,CH,Zurich,70,16.5,true,17.1,16.5,reviving
15.237.108.20,29788,http|https|socks4|socks5,,FR,Paris,70,15.1,true,7.5,15.4,reviving
