ip,port,protocols,anonymity,country,city,latency_ms,uptime_pct,alive,uptime_24h,uptime_7d,reliability
63.179.134.206,31725,socks4|socks5,elite,DE,Frankfurt am Main,33,11.3,true,18.2,12.0,reviving
63.181.83.210,8561,https|socks4|socks5,elite,DE,Frankfurt am Main,35,11.3,true,9.1,11.7,reviving
63.181.83.210,20,https|socks4|socks5,elite,DE,Frankfurt am Main,35,11.5,true,27.3,9.5,reviving
63.181.83.210,36267,https|socks4|socks5,elite,DE,Frankfurt am Main,36,8.3,true,9.1,8.4,reviving
3.127.27.51,33841,https|socks4|socks5,elite,DE,Frankfurt am Main,39,12.1,true,9.1,12.1,reviving
3.127.27.51,7086,https|socks4|socks5,elite,DE,Frankfurt am Main,40,14.3,true,9.1,15.7,reviving
63.179.134.206,43620,https|socks4|socks5,elite,DE,Frankfurt am Main,45,12.7,true,16.7,13.3,reviving
63.179.134.206,3949,https|socks4|socks5,elite,DE,Frankfurt am Main,46,13.6,true,18.2,13.0,reviving
51.44.97.6,1256,https|socks4|socks5,elite,FR,Paris,46,22.5,true,16.7,22.7,reviving
3.121.130.230,34560,https|socks4|socks5,elite,DE,Frankfurt am Main,46,9.0,true,9.1,6.9,reviving
51.44.97.6,48885,https|socks4,elite,FR,Paris,51,10.9,true,18.2,10.1,reviving
51.44.97.6,2730,https|socks4|socks5,elite,FR,Paris,52,12.3,true,16.7,14.0,reviving
86.53.111.249,8080,http|https,elite,DE,Frankfurt am Main,56,63.8,true,9.1,63.8,reviving
63.179.134.206,5678,socks4|socks5,elite,DE,Frankfurt am Main,56,11.8,true,9.1,10.8,reviving
51.44.97.6,2398,https|socks4|socks5,elite,FR,Paris,58,11.2,true,9.1,10.9,reviving
51.44.97.6,1081,https|socks4|socks5,elite,FR,Paris,59,13.3,true,8.3,13.3,reviving
63.181.83.210,30,https|socks4|socks5,elite,DE,Frankfurt am Main,59,13.2,true,9.1,11.3,reviving
51.44.97.6,58031,https|socks4|socks5,elite,FR,Paris,60,10.4,true,30.8,13.1,reviving
16.18.37.186,21,https|socks4|socks5,elite,CH,Zurich,60,13.6,true,8.3,13.7,reviving
63.181.83.210,33294,https|socks4|socks5,elite,DE,Frankfurt am Main,61,10.2,true,8.3,10.3,reviving
52.47.115.41,46531,https|socks4|socks5,elite,FR,Paris,61,10.1,true,16.7,8.6,reviving
13.41.196.179,9002,socks4,elite,GB,City of London,61,15.2,true,25.0,11.7,reviving
51.44.97.6,16296,https|socks4|socks5,elite,FR,Paris,61,9.8,true,16.7,12.3,reviving
63.179.134.206,3667,https|socks4|socks5,elite,DE,Frankfurt am Main,62,12.0,true,18.2,11.1,reviving
13.41.196.179,43640,socks4|socks5,elite,GB,City of London,63,12.5,true,16.7,10.9,reviving
13.41.196.179,9817,https|socks4|socks5,elite,GB,City of London,63,13.2,true,25.0,10.0,reviving
35.180.75.159,3508,https|socks4|socks5,elite,FR,Paris,64,11.4,true,25.0,13.0,reviving
35.180.75.159,8099,https|socks4|socks5,elite,FR,Paris,64,9.9,true,10.0,9.9,reviving
51.44.97.6,1083,https|socks4|socks5,elite,FR,Paris,65,12.3,true,18.2,12.3,reviving
51.44.97.6,55774,https|socks4|socks5,elite,FR,Paris,66,10.4,true,9.1,13.4,reviving
13.38.27.183,51715,https|socks4|socks5,elite,FR,Paris,67,13.3,true,16.7,8.6,reviving
103.237.102.191,11111,http|https,elite,DE,Frankfurt am Main,67,99.3,true,100.0,99.4,stable
15.237.108.20,44783,socks4,elite,FR,Paris,68,12.8,true,9.1,9.3,reviving
15.160.116.45,20735,https|socks4,elite,IT,Milan,68,12.2,true,16.7,11.1,reviving
15.160.116.45,56050,socks4,elite,IT,Milan,68,12.0,true,8.3,12.8,reviving
63.179.134.206,999,https|socks4|socks5,elite,DE,Frankfurt am Main,69,13.5,true,9.1,14.6,reviving
15.161.131.175,22598,https|socks4|socks5,elite,IT,Milan,69,11.2,true,25.0,11.2,reviving
51.44.97.6,1976,socks4|socks5,elite,FR,Paris,69,12.1,true,9.1,17.0,reviving
15.161.59.54,5568,https|socks4|socks5,elite,IT,Milan,69,8.9,true,27.3,8.9,reviving
15.160.132.166,15414,https|socks4|socks5,elite,IT,Milan,70,12.9,true,36.4,12.3,reviving
46.35.9.110,80,http,elite,FR,,70,75.8,true,78.6,70.8,reviving
51.44.97.6,1080,https|socks4,elite,FR,Paris,70,11.9,true,18.2,8.9,reviving
13.38.27.183,44392,socks4|socks5,elite,FR,Paris,71,12.7,true,9.1,9.2,reviving
15.161.59.54,41379,https|socks4|socks5,elite,IT,Milan,71,11.3,true,25.0,10.3,reviving
85.234.100.149,1080,http|https,elite,DE,,72,82.7,true,86.7,89.4,flaky
51.44.97.6,16626,https|socks4|socks5,elite,FR,Paris,72,11.1,true,27.3,15.3,reviving
15.161.59.54,8097,socks4,elite,IT,Milan,73,13.6,true,18.2,10.1,reviving
35.180.75.159,28914,https|socks4|socks5,elite,FR,Paris,73,12.6,true,9.1,10.6,reviving
15.161.59.54,10006,https|socks4|socks5,elite,IT,Milan,73,10.7,true,18.2,9.5,reviving
15.160.132.166,41217,https|socks4|socks5,elite,IT,Milan,73,12.7,true,27.3,13.8,reviving
16.62.123.236,17594,socks4,elite,CH,Zurich,74,15.4,true,46.2,10.3,reviving
15.237.108.20,45052,https|socks4,elite,FR,Paris,75,14.7,true,16.7,10.5,reviving
51.34.28.236,13722,https|socks4|socks5,elite,CH,Zurich,75,13.4,true,16.7,15.9,reviving
13.41.196.179,10186,https|socks4|socks5,elite,GB,City of London,75,16.1,true,20.0,14.1,reviving
