ip,port,protocols,anonymity,country,city,latency_ms,uptime_pct,alive,uptime_24h,uptime_7d,reliability
13.38.27.183,8091,https|socks4|socks5,elite,FR,Paris,39,25.0,true,,,new
3.121.130.230,51943,http|https|socks4|socks5,,DE,Frankfurt am Main,45,13.6,true,16.7,14.6,reviving
45.67.221.18,80,http,,FR,Lauterbourg,49,97.7,true,100.0,99.4,stable
13.38.217.179,44055,http|https|socks4|socks5,,FR,Paris,51,21.5,true,16.7,18.4,reviving
15.161.59.54,8033,https|socks4|socks5,elite,IT,Milan,51,25.0,true,,,new
145.220.226.209,8080,http,,NL,,53,76.8,true,96.8,76.8,flaky
37.120.189.106,80,http,,DE,Nuremberg,54,97.3,true,100.0,100.0,stable
16.62.123.236,58080,http|https|socks4|socks5,,CH,Zurich,54,17.8,true,20.8,14.0,reviving
52.47.115.41,20288,http|https|socks4|socks5,,FR,Paris,55,13.6,true,28.0,12.5,reviving
15.161.131.175,8194,http|https|socks4,,IT,Milan,55,16.0,true,21.7,15.0,reviving
15.161.59.54,9050,http|https|socks4|socks5,,IT,Milan,57,13.5,true,13.0,9.7,reviving
13.38.217.179,5103,http|https|socks4|socks5,,FR,Paris,57,18.1,true,25.0,13.3,reviving
63.181.83.210,9394,http|https|socks5,,DE,Frankfurt am Main,57,15.0,true,25.0,15.1,reviving
68.183.15.169,80,http,,NL,Amsterdam,58,77.1,true,79.3,74.6,reviving
52.47.115.41,25275,socks4|socks5,elite,FR,Paris,58,15.3,true,21.7,14.4,reviving
13.41.196.179,37781,http|https|socks4|socks5,,GB,City of London,59,17.9,true,24.0,12.7,reviving
163.172.167.48,80,http,elite,FR,Paris,60,60.7,true,83.3,66.4,reviving
31.76.40.222,8080,http,,GB,,62,98.8,true,100.0,100.0,stable
15.161.131.175,29668,http|https|socks4|socks5,,IT,Milan,63,18.4,true,16.7,11.2,reviving
13.38.27.183,40515,http|https|socks4|socks5,,FR,Paris,66,20.9,true,51.9,21.2,reviving
63.181.83.210,32820,http|socks4|socks5,,DE,Frankfurt am Main,67,15.5,true,25.0,16.6,reviving
15.160.116.45,43769,http|https|socks4|socks5,,IT,Milan,67,12.6,true,25.0,11.6,reviving
13.38.217.179,43121,http|https|socks4|socks5,,FR,Paris,67,22.5,true,13.0,13.7,reviving
185.26.181.241,80,http,,NL,Amsterdam,68,100.0,true,100.0,100.0,stable
52.47.115.41,16511,http|https|socks4,,FR,Paris,68,18.3,true,36.0,17.0,reviving
145.220.226.170,8080,http|https,,NL,,69,79.5,true,90.3,78.1,flaky
3.121.130.230,2386,http|https|socks4|socks5,,DE,Frankfurt am Main,69,17.7,true,21.7,15.5,reviving
34.246.183.20,8561,http|https|socks4|socks5,,IE,Dublin,69,14.0,true,20.0,10.4,reviving
141.0.13.236,80,http,,NL,Amsterdam,69,100.0,true,100.0,100.0,stable
145.220.226.144,8080,http|https,,NL,,70,78.7,true,93.5,77.1,flaky
63.181.83.210,30146,http|https|socks4|socks5,,DE,Frankfurt am Main,72,16.5,true,20.8,13.2,reviving
15.161.59.54,8080,http|https|socks4|socks5,,IT,Milan,72,13.2,true,28.0,8.7,reviving
15.160.116.45,58626,http,,IT,Milan,73,10.7,true,16.7,8.2,reviving
13.38.27.183,50075,http|https|socks4,,FR,Paris,74,18.7,true,24.0,18.0,reviving
51.92.173.133,14780,http|https|socks4|socks5,,ES,Zaragoza,74,10.8,true,28.0,9.0,reviving
62.133.62.187,1082,https|socks4|socks5,elite,FR,Paris,74,84.7,true,96.8,90.5,flaky
15.237.108.20,17928,http|https|socks4|socks5,,FR,Paris,75,17.5,true,20.8,14.0,reviving
15.161.131.175,18738,http|socks4,,IT,Milan,76,15.0,true,13.0,13.2,reviving
145.220.226.45,8080,http|https,,NL,,77,80.6,true,96.7,78.4,flaky
173.212.203.209,80,http,,FR,Lauterbourg,79,100.0,true,100.0,100.0,stable
145.220.226.186,8080,http|https,,NL,,79,77.8,true,90.3,76.9,flaky
145.220.226.51,8080,http,,NL,,79,79.8,true,96.9,78.4,flaky
104.155.15.30,80,http,,BE,Brussels,81,100.0,true,100.0,100.0,stable
80.74.54.148,3128,http,anonymous,DE,Krefeld,81,78.3,true,100.0,91.5,flaky
165.22.118.134,80,http,,GB,Slough,81,99.3,true,100.0,100.0,stable
13.41.196.179,1080,http|socks4,,GB,City of London,81,15.3,true,20.8,14.1,reviving
13.38.217.179,58853,http,,FR,Paris,82,20.0,true,4.3,14.6,reviving
15.161.59.54,20803,http|https|socks4|socks5,,IT,Milan,83,11.3,true,4.5,7.9,reviving
13.38.217.179,20868,http|https|socks4|socks5,,FR,Paris,83,21.8,true,12.5,14.5,reviving
63.181.83.210,17529,http|https|socks4|socks5,,DE,Frankfurt am Main,84,15.7,true,28.0,13.7,reviving
139.28.240.200,1081,http|https|socks4,elite,TR,,84,86.0,true,96.9,88.0,reviving
15.160.116.45,49345,socks4|socks5,elite,IT,Milan,84,11.7,true,29.2,10.3,reviving
145.220.226.146,8080,http|https,,NL,,84,77.4,true,87.1,76.9,reviving
145.220.226.180,8080,http|https,,NL,,84,79.4,true,96.9,76.9,reviving
145.220.226.161,8080,http|https,,NL,,84,78.6,true,93.8,77.7,flaky
52.47.115.41,30877,http|https|socks4|socks5,,FR,Paris,85,18.3,true,26.1,13.8,reviving
108.131.109.106,30225,http|https|socks4,,IE,Dublin,85,15.2,true,33.3,14.5,reviving
18.170.25.193,50607,http|https|socks4|socks5,,GB,City of London,87,15.9,true,44.0,12.2,reviving
13.38.217.179,1953,http|https|socks4|socks5,,FR,Paris,87,20.1,true,16.7,20.1,reviving
150.241.116.167,443,http|https,elite,US,,87,81.4,true,100.0,97.4,stable
63.181.83.210,1647,http|https|socks4|socks5,,DE,Frankfurt am Main,88,12.8,true,16.7,12.8,reviving
145.220.226.71,8080,http|https,,NL,,89,79.5,true,96.8,77.8,flaky
145.220.226.8,8080,http,,NL,,89,78.8,true,100.0,77.1,flaky
34.246.183.20,42457,http|https|socks4|socks5,,IE,Dublin,89,14.4,true,20.8,12.3,reviving
3.121.130.230,16155,http|https|socks4|socks5,,DE,Frankfurt am Main,90,17.6,true,16.7,14.5,reviving
18.170.25.193,27940,http|https|socks4|socks5,,GB,City of London,91,17.7,true,30.4,14.5,reviving
15.160.116.45,8888,http,,IT,Milan,91,47.9,true,100.0,97.0,stable
15.161.131.175,34163,http|https|socks4|socks5,,IT,Milan,91,14.1,true,20.0,11.6,reviving
145.220.226.242,8080,http|https,,NL,,91,80.6,true,96.8,78.7,flaky
104.194.148.188,3128,http,transparent,GB,,91,93.2,true,100.0,94.4,flaky
