ip,port,protocols,anonymity,country,city,latency_ms,uptime_pct,alive,uptime_24h,uptime_7d,reliability
63.179.134.206,12512,socks4|socks5,elite,DE,Frankfurt am Main,15,16.7,true,,,unstable
13.38.27.183,46139,socks4|socks5,elite,FR,Paris,39,19.6,true,100.0,16.4,reviving
141.0.13.229,80,http,,NL,Amsterdam,42,100.0,true,100.0,100.0,stable
3.127.27.51,44399,http|https|socks4,,DE,Frankfurt am Main,44,12.7,true,50.0,16.4,reviving
63.181.83.210,8027,http|https|socks4|socks5,,DE,Frankfurt am Main,45,12.8,true,100.0,15.0,reviving
63.181.83.210,2286,http,,DE,Frankfurt am Main,45,12.2,true,50.0,13.4,reviving
3.127.27.51,31749,http|https|socks4|socks5,,DE,Frankfurt am Main,47,12.1,true,50.0,15.4,reviving
15.237.108.20,47362,http|socks4,,FR,Paris,48,15.4,true,100.0,12.4,reviving
13.38.217.179,1081,http|socks4,,FR,Paris,48,14.6,true,50.0,9.0,reviving
13.38.27.183,6957,http|https|socks4|socks5,,FR,Paris,49,14.5,true,50.0,12.5,reviving
13.38.217.179,17532,http|socks4,,FR,Paris,49,13.7,true,100.0,10.1,reviving
15.237.108.20,48587,http,,FR,Paris,50,8.7,true,100.0,9.3,reviving
3.127.27.51,19586,http|https|socks4|socks5,,DE,Frankfurt am Main,50,11.0,true,100.0,12.9,reviving
63.181.83.210,13768,http|https|socks4|socks5,,DE,Frankfurt am Main,51,12.8,true,50.0,14.8,reviving
51.34.28.236,551,http|https|socks4|socks5,,CH,Zurich,51,13.2,true,100.0,18.0,reviving
13.38.217.179,6868,http|https|socks4,,FR,Paris,54,13.0,true,50.0,8.1,reviving
3.127.27.51,3257,http|socks4,,DE,Frankfurt am Main,54,12.4,true,50.0,14.2,reviving
3.127.27.51,8091,http|https|socks4|socks5,,DE,Frankfurt am Main,56,13.0,true,50.0,19.5,reviving
15.161.59.54,39675,http|socks4,,IT,Milan,60,12.5,true,100.0,12.5,reviving
165.22.118.134,80,http,,GB,Slough,61,99.6,true,100.0,100.0,stable
15.237.108.20,43584,http|socks4,,FR,Paris,61,17.7,true,50.0,14.6,reviving
34.175.208.159,80,http,,ES,Madrid,62,100.0,true,100.0,100.0,stable
