ip,port,protocols,anonymity,country,city,latency_ms,uptime_pct,alive,uptime_24h,uptime_7d,reliability
141.0.12.41,80,http,,NL,Amsterdam,36,100.0,true,100.0,100.0,stable
18.170.25.193,55014,http|socks4|socks5,,GB,City of London,47,26.8,true,31.3,27.0,reviving
52.47.115.41,79,http|socks4|socks5,,FR,Paris,52,16.4,true,28.1,14.3,reviving
31.76.40.222,8080,http,,GB,,52,98.8,true,100.0,100.0,stable
18.170.25.193,5796,http|https|socks4|socks5,,GB,City of London,56,17.2,true,28.1,17.2,reviving
15.161.59.54,605,http|socks4,,IT,Milan,64,14.3,true,16.1,10.6,reviving
62.133.62.3,1082,socks4,elite,FR,Paris,64,83.3,true,100.0,90.6,flaky
51.34.28.236,14610,socks4|socks5,elite,CH,Zurich,65,15.0,true,6.7,13.5,reviving
15.161.59.54,53297,http|https|socks4|socks5,,IT,Milan,70,22.7,true,22.2,22.2,reviving
15.161.59.54,24083,http|https|socks4,,IT,Milan,73,15.0,true,16.7,12.1,reviving
3.121.130.230,7606,http|socks4,,DE,Frankfurt am Main,73,15.8,true,16.1,12.5,reviving
37.187.74.125,80,http,elite,FR,,74,98.2,true,100.0,100.0,stable
145.220.226.203,8080,http|https,,NL,,76,79.0,true,94.9,76.9,reviving
52.47.115.41,43896,http|https|socks4,,FR,Paris,76,17.3,true,16.1,12.5,reviving
145.220.226.159,8080,http,,NL,,76,80.2,true,97.5,79.3,reviving
15.161.131.175,18738,http|https|socks4|socks5,,IT,Milan,77,15.1,true,16.7,13.5,reviving
13.53.139.178,8443,http|socks4,,SE,Stockholm,78,18.0,true,18.8,18.7,reviving
13.38.27.183,9824,http|https|socks4,,FR,Paris,78,16.0,true,20.0,17.4,reviving
18.170.25.193,37351,http|https|socks4|socks5,,GB,City of London,78,18.7,true,19.4,10.1,reviving
137.220.113.84,808,http,,GB,Liverpool,81,42.6,true,30.0,42.4,reviving
13.38.27.183,58214,http|socks5,,FR,Paris,82,19.3,true,23.3,17.4,reviving
145.220.226.10,8080,http|https,,NL,,84,78.7,true,97.6,76.3,flaky
18.170.25.193,297,http|socks4,,GB,City of London,84,17.8,true,25.0,10.1,reviving
15.161.59.54,9344,http|socks4,,IT,Milan,84,15.8,true,25.0,14.2,reviving
87.247.251.24,80,http,,BG,Radomir,85,100.0,true,100.0,100.0,stable
13.38.27.183,55409,http|https|socks4|socks5,,FR,Paris,85,23.9,true,28.1,23.8,reviving
34.246.183.20,58177,http|https|socks4,,IE,Dublin,85,12.9,true,23.3,11.2,reviving
52.47.115.41,54594,http|https|socks4|socks5,,FR,Paris,86,19.6,true,21.9,16.0,reviving
18.170.25.193,54118,http|https|socks4|socks5,,GB,City of London,88,17.3,true,19.4,11.5,reviving
15.237.108.20,21265,http|https|socks4|socks5,,FR,Paris,89,16.3,true,16.1,14.7,reviving
65.109.14.254,8080,http,,FI,Helsinki,90,96.7,true,100.0,100.0,stable
