ip,port,protocols,anonymity,country,city,latency_ms,uptime_pct,alive,uptime_24h,uptime_7d,reliability
63.181.83.210,8185,https|socks4|socks5,elite,DE,Frankfurt am Main,31,10.0,true,25.0,9.7,reviving
63.181.83.210,10919,socks4,elite,DE,Frankfurt am Main,35,12.2,true,37.5,7.9,reviving
63.179.134.206,41849,https|socks4|socks5,elite,DE,Frankfurt am Main,35,11.1,true,14.3,12.0,reviving
63.179.134.206,7905,socks4,elite,DE,Frankfurt am Main,36,13.1,true,37.5,16.3,reviving
213.199.55.22,3128,http|https,transparent,FR,Lauterbourg,36,64.0,true,66.7,64.0,reviving
3.127.27.51,6494,https|socks4|socks5,elite,DE,Frankfurt am Main,37,12.0,true,14.3,12.2,reviving
63.181.83.210,26289,https|socks4,elite,DE,Frankfurt am Main,37,12.7,true,37.5,9.2,reviving
63.181.83.210,1647,https|socks4|socks5,elite,DE,Frankfurt am Main,43,12.4,true,25.0,11.5,reviving
3.121.130.230,50865,https|socks4,elite,DE,Frankfurt am Main,44,14.2,true,44.4,10.5,reviving
85.234.100.149,8080,http|https,elite,DE,,45,81.9,true,100.0,83.8,flaky
63.179.134.206,31105,https|socks4,elite,DE,Frankfurt am Main,46,12.7,true,14.3,14.6,reviving
16.62.123.236,55881,https|socks4|socks5,elite,CH,Zurich,46,15.0,true,25.0,13.5,reviving
3.127.27.51,34884,https|socks4,elite,DE,Frankfurt am Main,47,12.9,true,44.4,10.3,reviving
63.181.83.210,14271,https|socks4,elite,DE,Frankfurt am Main,49,11.8,true,37.5,10.1,reviving
52.47.115.41,48467,https|socks4|socks5,elite,FR,Paris,49,9.6,true,28.6,8.9,reviving
63.181.83.210,7328,https|socks4|socks5,elite,DE,Frankfurt am Main,50,13.3,true,12.5,9.2,reviving
13.38.27.183,58214,https|socks4|socks5,elite,FR,Paris,51,16.4,true,50.0,11.9,reviving
63.179.134.206,20237,https|socks4|socks5,elite,DE,Frankfurt am Main,51,12.5,true,14.3,13.9,reviving
16.18.37.186,31383,https|socks4|socks5,elite,CH,Zurich,52,12.0,true,14.3,10.2,reviving
51.44.97.6,33540,https|socks4,elite,FR,Paris,52,13.2,true,50.0,15.0,reviving
3.127.27.51,38032,https|socks4|socks5,elite,DE,Frankfurt am Main,53,17.6,true,28.6,28.6,reviving
63.181.83.210,1470,socks4|socks5,elite,DE,Frankfurt am Main,53,9.4,true,25.0,9.4,reviving
63.181.83.210,36093,https|socks4,elite,DE,Frankfurt am Main,53,12.7,true,12.5,12.2,reviving
13.38.27.183,50680,https|socks4|socks5,elite,FR,Paris,53,14.8,true,42.9,9.4,reviving
35.180.75.159,18581,https|socks4|socks5,elite,FR,Paris,55,9.8,true,14.3,9.6,reviving
13.38.217.179,8013,https|socks4|socks5,elite,FR,Paris,55,13.2,true,16.7,6.0,reviving
51.44.97.6,49846,https|socks4|socks5,elite,FR,Paris,57,11.4,true,37.5,12.6,reviving
