ip,port,protocols,anonymity,country,city,latency_ms,uptime_pct,alive,uptime_24h,uptime_7d,reliability
52.47.115.41,15080,socks4|socks5,elite,FR,Paris,38,25.0,true,,,new
145.220.226.171,8080,http|https,,NL,,39,71.6,true,97.0,71.6,flaky
16.18.37.186,11444,http|socks4,,CH,Zurich,53,12.0,true,16.0,10.4,reviving
82.145.209.241,80,http,,NL,Amsterdam,54,100.0,true,100.0,100.0,stable
63.181.83.210,8379,http|https|socks4|socks5,,DE,Frankfurt am Main,54,15.7,true,18.4,13.0,reviving
16.18.37.186,53902,http,,CH,Zurich,55,14.3,true,23.5,12.3,reviving
18.170.25.193,22491,http|https|socks4|socks5,,GB,City of London,56,17.8,true,19.6,14.9,reviving
165.232.119.106,8080,http,,DE,Frankfurt am Main,57,98.8,true,98.4,99.3,stable
13.41.196.179,8381,http|https|socks4|socks5,,GB,City of London,62,16.7,true,28.8,17.6,reviving
145.220.226.79,8080,http|https,,NL,,62,71.2,true,93.9,71.2,reviving
145.220.226.76,8080,http|https,,NL,,65,71.6,true,95.5,71.6,flaky
145.220.226.22,8080,http|https,,NL,,65,70.0,true,97.0,70.0,flaky
16.18.37.186,6577,http|socks4,,CH,Zurich,66,14.9,true,25.0,12.1,reviving
15.161.131.175,51455,http|https|socks4|socks5,,IT,Milan,66,12.3,true,14.3,13.9,reviving
145.220.226.87,8080,http|https,,NL,,66,71.9,true,98.5,71.9,flaky
145.220.226.151,8080,http|https,,NL,,69,69.1,true,95.5,69.1,reviving
145.220.226.49,8080,http|https,,NL,,72,70.9,true,97.0,70.9,flaky
145.220.226.202,8080,http|https,,NL,,73,71.1,true,97.0,71.1,flaky
145.220.226.77,8080,http|https,,NL,,73,71.4,true,95.5,71.4,flaky
13.60.163.108,40663,http|socks4,,SE,Stockholm,73,10.8,true,23.1,11.8,reviving
15.160.132.166,7581,http,,IT,Milan,74,14.5,true,10.2,12.2,reviving
13.38.217.179,11561,http|https|socks4|socks5,,FR,Paris,75,18.2,true,25.0,15.3,reviving
145.220.226.89,8080,http|https,,NL,,75,70.3,true,95.5,70.3,flaky
145.220.226.13,8080,http|https,,NL,,77,73.1,true,100.0,73.1,flaky
13.38.27.183,442,http|https|socks4|socks5,,FR,Paris,77,17.7,true,26.4,17.7,reviving
145.220.226.124,8080,http|https,,NL,,78,72.8,true,98.5,72.8,flaky
51.38.47.11,3128,http,transparent,FR,,78,100.0,true,100.0,100.0,stable
145.220.226.28,8080,http|https,,NL,,79,71.1,true,97.0,71.1,flaky
143.244.207.176,1024,http,,DE,Frankfurt am Main,79,99.6,true,100.0,99.4,stable
51.44.97.6,2797,http|https|socks4|socks5,,FR,Paris,80,8.9,true,12.0,7.9,reviving
145.220.226.236,8080,http|https,,NL,,81,66.7,true,97.0,66.7,flaky
15.161.59.54,9974,https|socks4|socks5,elite,IT,Milan,81,16.9,true,12.0,13.0,reviving
34.246.183.20,7454,http|https|socks4|socks5,,IE,Dublin,83,6.5,true,6.0,6.0,reviving
173.212.203.209,80,http,,FR,Lauterbourg,86,100.0,true,100.0,100.0,stable
15.160.116.45,8888,http,,IT,Milan,86,35.8,true,97.0,97.1,stable
34.246.183.20,44628,http|https|socks4|socks5,,IE,Dublin,87,15.7,true,6.0,8.7,reviving
138.124.67.235,1082,http|https|socks4|socks5,elite,CH,,87,95.7,true,95.7,95.7,stable
145.220.226.235,8080,http|https,,NL,,87,67.6,true,93.8,67.6,reviving
145.220.226.203,8080,http|https,,NL,,88,71.0,true,98.5,71.0,flaky
145.220.226.162,8080,http|https,,NL,,88,68.2,true,98.5,68.2,flaky
46.101.223.220,3124,http,transparent,DE,Frankfurt am Main,91,90.6,true,100.0,88.4,flaky
15.161.131.175,7298,http|socks4|socks5,,IT,Milan,91,18.7,true,10.0,12.9,reviving
16.18.37.186,8888,http|socks4|socks5,,CH,Zurich,92,12.0,true,22.0,8.7,reviving
37.120.189.106,80,http,,DE,Nuremberg,92,97.1,true,100.0,100.0,stable
212.47.232.28,80,http,elite,FR,Paris,94,87.3,true,85.7,87.8,reviving
51.49.153.183,21741,http|https|socks4|socks5,,ES,Zaragoza,94,12.1,true,19.6,12.6,reviving
145.220.226.24,8080,http|https,,NL,,94,69.5,true,96.9,69.5,flaky
139.28.240.202,1081,http|https|socks4|socks5,elite,TR,,95,85.5,true,90.8,85.5,flaky
145.220.226.35,8080,http|https,,NL,,96,72.8,true,97.0,72.8,flaky
13.38.217.179,44055,http|https|socks4|socks5,,FR,Paris,97,22.0,true,28.8,20.8,reviving
16.18.37.186,30001,http|socks4|socks5,,CH,Zurich,97,12.8,true,19.6,8.6,reviving
145.220.226.101,8080,http|https,,NL,,98,73.3,true,97.0,73.3,flaky
108.131.109.106,34674,http|socks4,,IE,Dublin,98,10.4,true,10.2,10.1,reviving
145.220.226.251,8080,http|https,,NL,,99,73.5,true,98.5,73.5,flaky
145.220.226.26,8080,http|https,,NL,,100,70.5,true,98.5,70.5,flaky
145.220.226.45,8080,http|https,,NL,,100,73.1,true,97.1,73.1,flaky
16.18.37.186,34554,http|https|socks4|socks5,,CH,Zurich,100,15.0,true,12.0,14.3,reviving
145.220.226.160,8080,http|https,,NL,,101,71.0,true,100.0,71.0,flaky
13.60.163.108,43734,http|socks4,,SE,Stockholm,101,16.2,true,21.2,11.5,reviving
16.18.37.186,53313,http|https|socks4|socks5,,CH,Zurich,103,13.2,true,18.4,11.7,reviving
167.235.231.149,8888,http|https,anonymous,LT,Falkenstein,103,31.3,true,42.6,31.3,reviving
145.220.226.138,8080,http|https,,NL,,104,71.7,true,93.8,71.7,flaky
63.181.83.210,26289,http|https|socks4|socks5,,DE,Frankfurt am Main,105,16.5,true,20.0,16.8,reviving
145.220.226.187,8080,http|https,,NL,,105,68.7,true,100.0,68.7,flaky
206.189.99.113,8888,http|https,transparent,NL,Amsterdam,106,43.6,true,35.8,43.6,reviving
15.161.131.175,40985,http|socks4,,IT,Milan,107,14.5,true,6.4,10.5,reviving
13.48.13.125,33550,http,,SE,Stockholm,107,19.0,true,14.0,14.9,reviving
145.220.226.148,8080,http|https,,NL,,108,70.5,true,100.0,70.5,flaky
145.220.226.248,8080,http|https,,NL,,110,72.1,true,98.5,72.1,flaky
