ip,port,protocols,anonymity,country,city,latency_ms,uptime_pct,alive,uptime_24h,uptime_7d,reliability
95.179.247.153,80,http,,DE,Frankfurt am Main,37,100.0,true,100.0,100.0,stable
18.185.103.130,443,http,,DE,Frankfurt am Main,38,99.5,true,100.0,100.0,stable
52.47.115.41,20854,http|https|socks4|socks5,,FR,Paris,40,14.0,true,26.7,13.2,reviving
3.127.27.51,38202,http|socks4,,DE,Frankfurt am Main,47,11.2,true,25.0,11.2,reviving
3.127.27.51,48342,http,,DE,Frankfurt am Main,48,11.6,true,31.3,15.6,reviving
13.41.196.179,42293,http|https|socks4,,GB,City of London,52,13.6,true,26.7,14.6,reviving
3.121.130.230,16565,socks4|socks5,elite,DE,Frankfurt am Main,54,13.4,true,35.3,13.8,reviving
15.160.116.45,20735,http|socks4,,IT,Milan,54,12.4,true,6.7,11.7,reviving
108.131.109.106,58018,http|https|socks4|socks5,,IE,Dublin,56,14.3,true,,,unstable
47.91.65.23,3128,http|https,transparent,DE,Frankfurt am Main,59,98.9,true,100.0,97.4,stable
34.246.183.20,8081,http|https|socks4|socks5,,IE,Dublin,61,14.8,true,12.5,15.9,reviving
204.76.203.9,3128,http,,NL,Eygelshoven,62,100.0,true,100.0,100.0,stable
18.170.25.193,8050,http,,GB,City of London,64,16.4,true,13.3,12.8,reviving
13.38.27.183,16522,http|https|socks4|socks5,,FR,Paris,64,15.0,true,7.1,16.4,reviving
152.53.20.190,20000,http,elite,DE,Nuremberg,64,99.8,true,100.0,99.8,stable
18.170.25.193,59207,http|https|socks4|socks5,,GB,City of London,64,16.5,true,13.3,14.5,reviving
16.62.123.236,21,http|https|socks4|socks5,,CH,Zurich,65,14.6,true,13.3,14.6,reviving
95.211.64.139,8887,http|https,transparent,NL,,65,82.6,true,85.0,82.6,reviving
143.244.207.176,1024,http,,DE,Frankfurt am Main,65,99.5,true,100.0,99.1,stable
51.34.28.236,3128,http|socks4,,CH,Zurich,66,15.2,true,13.3,12.2,reviving
16.18.37.186,9867,http|socks4,,CH,Zurich,67,15.2,true,13.3,15.4,reviving
13.38.27.183,13703,http,,FR,Paris,68,13.8,true,33.3,13.8,reviving
16.18.37.186,9999,http,,CH,Zurich,68,12.9,true,25.0,18.2,reviving
108.131.109.106,14142,http|https|socks4|socks5,,IE,Dublin,69,12.3,true,35.3,12.8,reviving
82.145.209.254,80,http,,NL,Amsterdam,69,100.0,true,100.0,100.0,stable
15.237.108.20,3128,http|https|socks4|socks5,,FR,Paris,69,16.3,true,13.3,11.9,reviving
18.170.25.193,31248,http|https|socks4|socks5,,GB,City of London,70,16.3,true,13.3,8.0,reviving
51.34.28.236,8443,socks4|socks5,elite,CH,Zurich,71,14.3,true,31.3,14.5,reviving
63.181.83.210,23954,http|https|socks4|socks5,,DE,Frankfurt am Main,71,14.8,true,20.0,12.3,reviving
173.212.203.209,80,http,,FR,Lauterbourg,71,100.0,true,100.0,100.0,stable
195.189.142.132,80,http,,NL,Amsterdam,72,92.7,true,95.0,90.2,flaky
82.145.209.242,80,http,,NL,Amsterdam,74,100.0,true,100.0,100.0,stable
18.170.25.193,22679,http|socks4,,GB,City of London,75,15.2,true,18.8,12.9,reviving
52.47.115.41,2957,http|https|socks4|socks5,,FR,Paris,75,12.5,true,13.3,15.4,reviving
13.48.13.125,49150,http|socks4,,SE,Stockholm,78,14.4,true,18.8,13.6,reviving
52.47.115.41,9144,http|https|socks4,,FR,Paris,80,15.2,true,20.0,15.9,reviving
18.170.25.193,18399,http|https|socks4|socks5,,GB,City of London,81,11.1,true,6.7,8.3,reviving
15.161.59.54,10005,http|https|socks4|socks5,,IT,Milan,84,13.5,true,37.5,16.3,reviving
37.120.189.106,80,http,,DE,Nuremberg,86,98.4,true,100.0,100.0,stable
13.60.181.61,8264,http|https|socks4,,SE,Stockholm,88,15.6,true,6.7,14.8,reviving
13.38.27.183,28466,http|socks4,,FR,Paris,89,16.2,true,37.5,15.7,reviving
51.49.153.183,8800,http,,ES,Zaragoza,89,12.6,true,31.3,14.2,reviving
167.71.141.197,80,http,,GB,Slough,89,100.0,true,100.0,100.0,stable
13.53.139.178,18485,http|https|socks4,,SE,Stockholm,89,15.5,true,31.3,13.5,reviving
34.246.183.20,56391,socks4|socks5,elite,IE,Dublin,90,13.3,true,26.7,15.7,reviving
89.106.89.70,10808,http|https|socks4|socks5,elite,DE,,91,100.0,true,100.0,100.0,stable
16.62.123.236,42071,http|socks4,,CH,Zurich,91,14.4,true,37.5,15.6,reviving
152.228.134.176,8118,http,elite,FR,,92,11.7,true,21.4,11.2,reviving
16.18.37.186,58847,http|https|socks4|socks5,,CH,Zurich,92,13.5,true,26.7,17.0,reviving
15.161.59.54,5348,http|https|socks4|socks5,,IT,Milan,93,15.4,true,31.3,15.9,reviving
35.180.75.159,243,http|https|socks4,,FR,Paris,93,12.4,true,25.0,13.6,reviving
3.127.27.51,49164,http|https|socks4|socks5,,DE,Frankfurt am Main,95,14.4,true,31.3,16.7,reviving
13.41.196.179,31071,http|https|socks4|socks5,,GB,City of London,96,14.9,true,13.3,17.1,reviving
15.161.59.54,5918,http|https|socks4,,IT,Milan,97,13.2,true,47.1,18.2,reviving
15.160.116.45,25806,http|https|socks4,,IT,Milan,99,10.9,true,18.8,10.9,reviving
13.53.139.178,21379,http,,SE,Stockholm,99,17.3,true,13.3,12.3,reviving
15.161.131.175,7777,http|socks4,,IT,Milan,100,15.1,true,31.3,18.1,reviving
35.180.75.159,57063,http|https|socks4,,FR,Paris,101,11.6,true,13.3,12.8,reviving
16.62.123.236,20290,socks4|socks5,elite,CH,Zurich,102,15.6,true,20.0,18.7,reviving
13.60.163.108,48467,http|https|socks4|socks5,,SE,Stockholm,102,14.2,true,13.3,11.6,reviving
35.180.75.159,13531,http|https|socks4|socks5,,FR,Paris,102,14.4,true,18.8,15.8,reviving
51.92.173.133,30032,http|https|socks4|socks5,,ES,Zaragoza,103,11.1,true,26.7,18.3,reviving
13.60.163.108,29507,http|socks4,,SE,Stockholm,103,15.3,true,33.3,10.1,reviving
108.131.109.106,8181,http,,IE,Dublin,105,16.0,true,13.3,12.6,reviving
37.187.74.125,80,http,elite,FR,,105,98.8,true,100.0,99.6,stable
35.180.75.159,35118,http|https|socks4|socks5,,FR,Paris,106,13.9,true,18.8,13.6,reviving
35.180.75.159,27902,http|socks4,,FR,Paris,106,14.0,true,33.3,13.7,reviving
3.127.27.51,52971,http|https|socks4|socks5,,DE,Frankfurt am Main,106,11.1,true,31.3,15.9,reviving
213.170.133.43,8080,http,,NL,Amsterdam,107,99.6,true,100.0,100.0,stable
51.49.153.183,42978,http|https|socks4|socks5,,ES,Zaragoza,108,12.9,true,6.7,11.4,reviving
108.131.109.106,29517,http|https|socks4,,IE,Dublin,109,16.3,true,13.3,17.6,reviving
3.127.27.51,53348,socks4|socks5,elite,DE,Frankfurt am Main,109,14.9,true,31.3,14.9,reviving
52.47.115.41,17477,http|socks4,,FR,Paris,110,13.7,true,6.7,12.3,reviving
13.60.163.108,26148,http|socks4,,SE,Stockholm,112,12.4,true,20.0,10.6,reviving
13.60.163.108,40707,http|socks4,,SE,Stockholm,113,13.1,true,25.0,13.1,reviving
15.160.116.45,20270,http|https|socks4|socks5,,IT,Milan,113,13.8,true,18.8,13.9,reviving
13.60.163.108,39332,http|https|socks4|socks5,,SE,Stockholm,115,14.6,true,13.3,15.2,reviving
15.161.131.175,56953,http|https|socks4|socks5,,IT,Milan,116,15.1,true,26.7,15.5,reviving
15.161.59.54,53297,http|https|socks4|socks5,,IT,Milan,116,14.1,true,25.0,15.8,reviving
15.237.108.20,16092,http|https|socks4|socks5,,FR,Paris,117,15.2,true,25.0,13.7,reviving
51.44.97.6,8888,http|socks4,,FR,Paris,117,11.3,true,35.3,15.2,reviving
85.132.139.45,4153,socks4,elite,CZ,Slavkov u Brna,118,16.6,true,20.0,19.1,reviving
51.92.173.133,16271,http|https|socks4|socks5,,ES,Zaragoza,118,10.2,true,20.0,11.2,reviving
15.161.131.175,55274,http|socks4,,IT,Milan,118,14.4,true,20.0,14.0,reviving
13.60.181.61,9904,http|https|socks4,,SE,Stockholm,118,10.9,true,37.5,10.9,reviving
108.131.109.106,30225,http|socks4,,IE,Dublin,120,14.5,true,12.5,12.8,reviving
51.92.173.133,3261,http|https|socks4|socks5,,ES,Zaragoza,121,12.0,true,26.7,17.3,reviving
18.170.25.193,8282,http|socks4,,GB,City of London,121,16.7,true,20.0,10.6,reviving
13.51.196.44,25499,http|socks4,,SE,Stockholm,121,13.5,true,13.3,14.9,reviving
108.131.109.106,37883,http|socks4,,IE,Dublin,122,14.5,true,7.1,13.4,reviving
13.48.13.125,4456,http|https|socks4,,SE,Stockholm,122,15.9,true,6.7,8.0,reviving
51.44.97.6,9803,http|https|socks4|socks5,,FR,Paris,122,10.4,true,31.3,16.0,reviving
141.0.13.236,80,http,,NL,Amsterdam,123,100.0,true,100.0,100.0,stable
13.38.27.183,28286,socks4,elite,FR,Paris,123,14.1,true,26.7,14.0,reviving
15.161.59.54,56404,http,,IT,Milan,124,13.8,true,50.0,14.7,reviving
15.160.116.45,31944,http|https|socks4,,IT,Milan,125,12.6,true,25.0,11.7,reviving
13.53.139.178,50697,http|https|socks4|socks5,,SE,Stockholm,126,16.4,true,13.3,10.9,reviving
13.51.196.44,35443,http,,SE,Stockholm,126,15.2,true,26.7,15.2,reviving
3.127.27.51,55023,http|https|socks4,,DE,Frankfurt am Main,126,13.6,true,6.7,14.5,reviving
77.238.66.2,80,http,,BG,Sofia,127,100.0,true,100.0,100.0,stable
13.60.181.61,30921,http|https|socks4|socks5,,SE,Stockholm,127,15.7,true,7.1,14.2,reviving
85.192.63.222,80,http|https,transparent,DE,Frankfurt am Main,128,32.0,true,13.3,31.4,reviving
159.195.49.27,8888,http|https,elite,DE,Nuremberg,129,92.1,true,100.0,87.1,flaky
34.246.183.20,38638,http|https|socks4|socks5,,IE,Dublin,131,9.8,true,20.0,9.4,reviving
15.161.59.54,55509,http|https|socks4|socks5,,IT,Milan,132,14.3,true,20.0,14.6,reviving
51.85.44.149,38664,http|https|socks4|socks5,,IL,Tel Aviv,132,13.6,true,25.0,17.0,reviving
51.44.97.6,51280,http|https|socks4|socks5,,FR,Paris,133,11.7,true,25.0,12.9,reviving
185.25.188.3,8080,http,,GB,,134,100.0,true,100.0,100.0,stable
95.216.185.165,80,http,,FI,Helsinki,134,99.8,true,100.0,100.0,stable
13.38.27.183,32266,http|https|socks4|socks5,,FR,Paris,135,15.7,true,26.7,15.0,reviving
51.49.153.183,46172,http|https|socks4|socks5,,ES,Zaragoza,138,12.8,true,20.0,13.4,reviving
13.41.196.179,3180,http,,GB,City of London,140,14.2,true,7.1,15.0,reviving
13.51.196.44,27149,https|socks4|socks5,elite,SE,Stockholm,141,11.5,true,20.0,11.7,reviving
15.160.116.45,58626,http|https|socks4|socks5,,IT,Milan,141,13.5,true,37.5,17.2,reviving
47.91.65.12,80,http,,DE,Frankfurt am Main,141,100.0,true,100.0,100.0,stable
88.247.49.249,3310,http,,TR,Nigde,142,71.6,true,78.9,53.5,reviving
3.127.27.51,5775,socks4|socks5,elite,DE,Frankfurt am Main,144,12.6,true,18.8,14.9,reviving
16.18.37.186,11444,http|socks4,,CH,Zurich,144,11.9,true,13.3,15.3,reviving
139.59.171.171,80,http,,GB,Slough,145,99.6,true,100.0,100.0,stable
15.161.131.175,46295,http|https|socks4|socks5,,IT,Milan,146,15.5,true,20.0,14.8,reviving
80.211.172.25,80,http,,IT,Arezzo,147,100.0,true,100.0,100.0,stable
13.60.163.108,5509,http|https|socks4|socks5,,SE,Stockholm,147,13.7,true,12.5,12.7,reviving
13.60.181.61,23830,socks4|socks5,elite,SE,Stockholm,148,15.3,true,26.7,15.5,reviving
13.60.163.108,55212,http|https|socks4,,SE,Stockholm,148,14.2,true,7.1,14.0,reviving
15.160.116.45,80,http|https|socks4|socks5,,IT,Milan,148,13.0,true,31.3,15.8,reviving
52.47.115.41,9469,http|https|socks4,,FR,Paris,149,15.6,true,25.0,12.9,reviving
13.38.27.183,302,http|https|socks4|socks5,,FR,Paris,150,15.9,true,31.3,15.2,reviving
15.160.116.45,16690,http|socks4,,IT,Milan,150,11.6,true,31.3,12.4,reviving
51.84.101.19,1386,http|socks4,,IL,Tel Aviv,152,12.3,true,37.5,15.2,reviving
3.127.27.51,37802,http|https|socks4|socks5,,DE,Frankfurt am Main,152,13.8,true,26.7,16.0,reviving
51.16.4.39,33623,http|https|socks4|socks5,,IL,Tel Aviv,155,52.6,true,47.1,52.6,reviving
52.47.115.41,30,http|socks4,,FR,Paris,155,14.6,true,20.0,11.4,reviving
15.160.116.45,24646,http|https|socks4|socks5,,IT,Milan,157,12.5,true,31.3,12.5,reviving
51.92.173.133,9298,socks4|socks5,elite,ES,Zaragoza,158,10.1,true,13.3,11.8,reviving
95.211.174.135,3128,http,anonymous,NL,,159,57.5,true,52.9,57.5,reviving
51.85.44.149,39829,http|https|socks4,,IL,Tel Aviv,159,12.1,true,31.3,15.0,reviving
51.17.154.141,9223,http|https|socks4|socks5,,IL,Tel Aviv,163,14.1,true,18.8,14.0,reviving
103.112.69.87,3128,http|https,transparent,HK,Hong Kong,164,42.0,true,100.0,76.6,flaky
51.16.4.39,9443,http|https|socks4,,IL,Tel Aviv,165,14.6,true,26.7,16.7,reviving
45.140.185.105,10808,http|https,elite,FR,Lauterbourg,166,96.4,true,100.0,96.4,stable
52.47.115.41,44089,http,,FR,Paris,166,11.7,true,20.0,12.1,reviving
52.47.115.41,53216,http|socks4,,FR,Paris,166,15.4,true,31.3,15.2,reviving
13.51.196.44,14129,http|https|socks4|socks5,,SE,Stockholm,166,15.1,true,31.3,16.3,reviving
13.41.196.179,43794,http|https|socks4,,GB,City of London,166,15.0,true,6.7,13.1,reviving
13.60.163.108,32984,http|socks4,,SE,Stockholm,166,12.5,true,13.3,8.8,reviving
108.131.109.106,24459,http|https|socks4,,IE,Dublin,167,12.9,true,20.0,13.3,reviving
15.160.116.45,44049,http|socks4|socks5,,IT,Milan,168,13.7,true,20.0,14.6,reviving
13.41.196.179,8083,http|https|socks4,,GB,City of London,169,13.9,true,6.7,18.0,reviving
15.160.116.45,39597,http|https|socks4|socks5,,IT,Milan,170,12.7,true,13.3,12.3,reviving
51.84.101.19,8153,http|https|socks4|socks5,,IL,Tel Aviv,170,11.9,true,26.7,13.2,reviving
87.239.28.2,8080,http,,RU,Moscow,171,96.5,true,100.0,99.1,stable
63.179.134.206,54212,http|https|socks4|socks5,,DE,Frankfurt am Main,172,11.9,true,13.3,13.5,reviving
52.47.115.41,18357,http|https|socks4|socks5,,FR,Paris,174,13.8,true,13.3,12.9,reviving
78.186.146.140,3310,http,,TR,Istanbul,175,95.0,true,100.0,99.3,stable
15.160.116.45,21446,http|https|socks4,,IT,Milan,175,13.2,true,31.3,14.5,reviving
51.85.44.149,10649,http|https|socks4|socks5,,IL,Tel Aviv,176,14.4,true,13.3,17.2,reviving
153.80.240.37,8080,http|https,elite,CY,Lapta,177,86.0,true,90.0,81.1,reviving
13.53.139.178,50758,http|https|socks4|socks5,,SE,Stockholm,179,15.9,true,13.3,12.1,reviving
3.127.27.51,3257,http|https|socks4|socks5,,DE,Frankfurt am Main,180,12.4,true,25.0,14.0,reviving
51.17.154.141,39625,http,,IL,Tel Aviv,181,13.9,true,25.0,13.7,reviving
37.59.125.131,8888,http|https,transparent,FR,,181,80.9,true,94.7,83.3,flaky
13.38.27.183,17344,http|https|socks4|socks5,,FR,Paris,183,16.5,true,26.7,15.6,reviving
51.92.173.133,30082,http|https|socks4|socks5,,ES,Zaragoza,184,11.5,true,21.4,13.5,reviving
51.16.4.39,9050,http|https|socks4|socks5,,IL,Tel Aviv,185,17.2,true,37.5,15.9,reviving
15.160.116.45,20423,http|socks4,,IT,Milan,188,14.1,true,18.8,12.2,reviving
15.160.116.45,54361,http|https|socks4,,IT,Milan,191,11.8,true,35.3,13.1,reviving
51.17.154.141,38568,http|https|socks4|socks5,,IL,Tel Aviv,191,13.5,true,26.7,15.0,reviving
13.53.139.178,29718,http|https|socks4,,SE,Stockholm,191,15.4,true,25.0,12.1,reviving
13.60.163.108,4089,http|https|socks4,,SE,Stockholm,193,12.4,true,31.3,15.0,reviving
13.53.139.178,26130,http|https|socks4,,SE,Stockholm,194,15.1,true,20.0,12.1,reviving
13.60.181.61,38441,http|https|socks4|socks5,,SE,Stockholm,195,11.6,true,18.8,12.6,reviving
13.60.163.108,13850,http,,SE,Stockholm,196,12.6,true,12.5,13.4,reviving
51.84.101.19,39451,http|socks4,,IL,Tel Aviv,196,13.1,true,26.7,13.5,reviving
51.84.101.19,22800,http|https|socks4|socks5,,IL,Tel Aviv,196,12.8,true,6.3,11.4,reviving
204.13.42.195,8080,http,,US,South Burlington,197,96.9,true,100.0,99.3,stable
15.160.132.166,8081,http|socks4,,IT,Milan,198,14.9,true,13.3,16.5,reviving
15.160.132.166,21,http,,IT,Milan,199,14.6,true,20.0,14.9,reviving
51.84.101.19,24661,http|socks4,,IL,Tel Aviv,200,11.9,true,18.8,12.0,reviving
104.248.40.200,80,http,,DE,Frankfurt am Main,201,71.7,true,100.0,100.0,stable
51.49.153.183,18197,http|https|socks4|socks5,,ES,Zaragoza,201,11.9,true,25.0,11.6,reviving
13.60.163.108,34295,http|https|socks4|socks5,,SE,Stockholm,201,15.1,true,20.0,14.5,reviving
68.183.39.179,80,http,,GB,Slough,203,100.0,true,100.0,100.0,stable
15.160.132.166,41590,http|https|socks4|socks5,,IT,Milan,205,15.3,true,26.7,14.7,reviving
18.190.253.157,49242,http|https|socks4|socks5,,US,Columbus,206,11.1,true,,,unstable
51.17.154.141,12190,http|https|socks4|socks5,,IL,Tel Aviv,206,12.6,true,7.1,13.0,reviving
52.47.115.41,127,http|socks4,,FR,Paris,208,12.2,true,20.0,15.5,reviving
46.47.197.210,3128,http,elite,RU,,209,92.1,true,100.0,96.9,stable
13.53.139.178,18900,http|socks4|socks5,,SE,Stockholm,211,12.0,true,25.0,10.6,reviving
159.203.75.156,8080,http,,US,Clifton,216,100.0,true,100.0,100.0,stable
52.47.115.41,10848,http|socks4,,FR,Paris,217,12.2,true,20.0,15.0,reviving
35.183.127.162,1891,http|https|socks4,,CA,Montreal,217,12.6,true,13.3,12.2,reviving
13.53.139.178,8955,http,,SE,Stockholm,218,16.6,true,13.3,10.0,reviving
16.52.81.236,17409,http|https|socks4,,CA,Montreal,219,14.2,true,6.7,14.7,reviving
35.182.12.78,43281,http|https|socks4,,CA,Montreal,219,12.1,true,20.0,12.1,reviving
34.246.183.20,51411,http|https|socks4|socks5,,IE,Dublin,219,10.4,true,20.0,9.9,reviving
51.92.173.133,7603,http|https|socks4|socks5,,ES,Zaragoza,220,9.9,true,6.7,14.1,reviving
