ip,port,protocols,anonymity,country,city,latency_ms,uptime_pct,alive
51.44.97.6,52390,http|https|socks4|socks5,,FR,Paris,40,19.7,true
15.237.108.20,38807,http|socks4|socks5,,FR,Paris,41,19.4,true
15.237.108.20,17928,http|https|socks4|socks5,,FR,Paris,45,24.3,true
15.237.108.20,50618,http|socks4|socks5,,FR,Paris,45,24.2,true
49.12.156.165,80,http,,DE,,50,98.1,true
178.18.241.49,80,http,,FR,Lauterbourg,53,100.0,true
143.244.207.176,1024,http,,DE,Frankfurt am Main,55,99.6,true
93.127.163.52,80,http,elite,FR,Paris,58,58.9,true
52.47.115.41,10603,http|https|socks4|socks5,,FR,Paris,58,20.5,true
185.25.188.3,8080,http,,GB,,61,100.0,true
52.47.115.41,8755,http|https|socks4|socks5,,FR,Paris,63,22.3,true
35.180.75.159,56043,http|https|socks4|socks5,,FR,Paris,73,19.7,true
135.125.154.103,8899,http|https,elite,FR,,74,18.1,true
212.47.232.28,80,http,elite,FR,Paris,76,82.9,true
95.179.247.153,80,http,,DE,Frankfurt am Main,77,100.0,true
52.47.115.41,30877,http|https|socks4|socks5,,FR,Paris,77,21.7,true
163.172.167.48,80,http,elite,FR,Paris,78,58.7,true
52.47.115.41,14350,http|https|socks4|socks5,,FR,Paris,80,23.1,true
52.47.115.41,1009,http|socks4,,FR,Paris,83,20.9,true
63.181.83.210,55031,http|https|socks4,,DE,Frankfurt am Main,84,31.9,true
51.44.97.6,3129,http|https|socks4|socks5,,FR,Paris,87,24.9,true
63.181.83.210,43510,http|socks4|socks5,,DE,Frankfurt am Main,87,27.6,true
63.181.83.210,8028,http|https|socks4,,DE,Frankfurt am Main,89,27.6,true
13.38.27.183,44332,http|https|socks4,,FR,Paris,90,18.4,true
63.181.83.210,59988,http|https|socks4,,DE,Frankfurt am Main,90,27.5,true
15.237.108.20,5078,socks4,elite,FR,Paris,90,22.3,true
63.181.83.210,34,http|socks4|socks5,,DE,Frankfurt am Main,93,24.1,true
87.247.251.24,80,http,,BG,Radomir,94,100.0,true
13.38.27.183,12658,http|socks4|socks5,,FR,Paris,94,22.6,true
62.84.245.79,80,http,elite,NL,,95,55.6,true
52.47.115.41,8174,http|socks4,,FR,Paris,96,20.3,true
173.212.203.209,80,http,,FR,Lauterbourg,99,100.0,true
108.131.109.106,8561,http|https|socks4|socks5,,IE,Dublin,99,28.5,true
108.131.109.106,53629,http|https|socks4|socks5,,IE,Dublin,102,28.3,true
