ip,port,protocols,anonymity,country,city,latency_ms,uptime_pct,alive
63.179.134.206,37465,http|https|socks4|socks5,,DE,Frankfurt am Main,43,35.9,true
52.59.218.12,30997,http|https|socks4|socks5,,DE,Frankfurt am Main,45,39.9,true
52.59.218.12,40859,http|https|socks4|socks5,,DE,Frankfurt am Main,46,24.1,true
51.34.28.236,30933,http|socks4,,CH,Zurich,48,35.5,true
63.179.134.206,57018,http|https|socks4|socks5,,DE,Frankfurt am Main,48,57.1,true
63.179.134.206,59877,http|https|socks4|socks5,,DE,Frankfurt am Main,48,63.2,true
52.59.218.12,4443,http|socks4,,DE,Frankfurt am Main,52,40.5,true
63.181.83.210,9118,http|https|socks4|socks5,,DE,Frankfurt am Main,54,58.4,true
52.59.218.12,43938,http|socks4,,DE,Frankfurt am Main,55,49.1,true
63.181.83.210,13208,http|https|socks4|socks5,,DE,Frankfurt am Main,55,43.2,true
52.59.218.12,25278,http|socks4,,DE,Frankfurt am Main,56,50.0,true
63.179.134.206,8561,http|socks4|socks5,,DE,Frankfurt am Main,58,32.8,true
63.181.83.210,5381,http|https|socks4|socks5,,DE,Frankfurt am Main,60,47.2,true
63.181.83.210,59988,http|https|socks4|socks5,,DE,Frankfurt am Main,61,43.5,true
164.90.223.123,3128,http|https,transparent,DE,Frankfurt am Main,62,52.9,true
52.59.51.29,30592,http|https|socks4|socks5,,DE,Frankfurt am Main,63,38.9,true
52.59.218.12,30975,http|https|socks4|socks5,,DE,Frankfurt am Main,66,50.5,true
13.38.27.183,33027,http|socks4,,FR,Paris,66,55.6,true
194.59.204.87,9080,http|https,elite,DE,Nuremberg,67,84.1,true
51.34.28.236,15796,http|https|socks4,,CH,Zurich,67,36.1,true
13.38.27.183,19219,http|socks4,,FR,Paris,67,34.1,true
213.176.113.24,50001,http|https|socks4|socks5,elite,NL,Amsterdam,68,94.9,true
18.170.25.193,27048,http|https|socks4|socks5,,GB,City of London,69,50.6,true
13.38.27.183,49798,http|socks4|socks5,,FR,Paris,70,56.8,true
15.161.59.54,57174,http|https|socks4|socks5,,IT,Milan,70,26.7,true
13.41.196.179,2705,http|socks4,,GB,City of London,71,38.1,true
63.179.134.206,21453,http|socks4|socks5,,DE,Frankfurt am Main,72,31.6,true
13.41.196.179,8752,http|https|socks4,,GB,City of London,72,45.5,true
85.234.100.149,1080,http,elite,DE,,73,75.0,true
52.59.218.12,3129,http|https|socks4|socks5,,DE,Frankfurt am Main,73,47.6,true
13.38.27.183,999,http|socks4,,FR,Paris,74,45.3,true
63.179.134.206,860,http|https|socks4|socks5,,DE,Frankfurt am Main,75,25.9,true
51.34.28.236,53902,http|https|socks4,,CH,Zurich,75,43.8,true
13.38.27.183,17389,http|https|socks4|socks5,,FR,Paris,76,50.0,true
