ip,port,protocols,anonymity,country,city,latency_ms,uptime_pct,alive
31.76.40.222,8080,http,,GB,,40,98.5,true
13.38.27.183,17389,http,,FR,Paris,51,29.7,true
15.237.108.20,6621,http|https|socks4,,FR,Paris,58,22.3,true
3.127.27.51,9002,http|https|socks4|socks5,,DE,Frankfurt am Main,61,14.1,true
51.44.97.6,3129,http|socks4|socks5,,FR,Paris,62,25.2,true
3.71.26.7,5133,http|https|socks4|socks5,,DE,Frankfurt am Main,63,23.5,true
51.44.97.6,17994,http|socks4|socks5,,FR,Paris,64,21.0,true
35.180.75.159,3125,http,,FR,Paris,70,24.1,true
194.59.204.87,9080,http|https,elite,DE,Nuremberg,74,75.4,true
35.180.75.159,56043,http,,FR,Paris,77,19.9,true
15.237.108.20,51318,http|https|socks4|socks5,,FR,Paris,78,26.2,true
35.180.75.159,24331,http,,FR,Paris,81,26.0,true
3.71.26.7,30766,http|https|socks4|socks5,,DE,Frankfurt am Main,104,30.8,true
3.121.130.230,40203,http,,DE,Frankfurt am Main,106,21.1,true
3.71.26.7,50109,http|https|socks4|socks5,,DE,Frankfurt am Main,110,27.5,true
3.71.26.7,44460,http|socks4|socks5,,DE,Frankfurt am Main,110,28.3,true
3.71.26.7,53341,http|https|socks4|socks5,,DE,Frankfurt am Main,112,31.7,true
15.237.108.20,59344,http|https|socks4,,FR,Paris,113,15.7,true
3.71.26.7,3129,http|https|socks4|socks5,,DE,Frankfurt am Main,113,30.0,true
15.237.108.20,10603,http|https|socks4,,FR,Paris,113,20.3,true
15.237.108.20,22622,http|socks4,,FR,Paris,113,22.4,true
160.238.65.8,3128,http,transparent,HK,,114,75.2,true
160.238.65.4,3128,http,transparent,HK,,114,52.6,true
5.9.88.169,80,http,,DE,Falkenstein,115,93.4,true
68.183.15.169,80,http,,NL,Amsterdam,115,93.3,true
3.71.26.7,14090,http|https|socks4|socks5,,DE,Frankfurt am Main,117,27.0,true
144.91.121.61,3129,http,elite,FR,Lauterbourg,121,31.9,true
51.44.97.6,8759,http|https|socks4|socks5,,FR,Paris,126,20.9,true
15.237.108.20,7983,http|https|socks4|socks5,,FR,Paris,128,22.3,true
62.133.62.3,1081,http|https|socks4|socks5,elite,FR,Paris,129,82.7,true
13.53.139.178,33560,http|socks4,,SE,Stockholm,131,32.5,true
13.53.139.178,50758,http|socks4,,SE,Stockholm,131,25.5,true
13.53.139.178,45674,http|https|socks4,,SE,Stockholm,138,29.7,true
212.127.95.235,8081,http,elite,PL,Wroclaw,141,73.5,true
160.238.65.2,3128,http,transparent,HK,,141,57.5,true
13.53.139.178,42680,http|socks4,,SE,Stockholm,157,22.1,true
13.51.196.44,3629,http|https|socks4|socks5,,SE,Stockholm,158,22.6,true
138.124.114.42,7443,http|https,elite,DE,Frankfurt am Main,159,81.5,true
51.89.135.171,8080,http|https,transparent,GB,,161,5.9,true
160.238.65.3,3128,http,transparent,HK,,162,56.7,true
51.17.154.141,48665,http|socks4|socks5,,IL,Tel Aviv,170,19.6,true
195.83.197.222,80,http,,FR,Toulouse,171,99.7,true
195.83.197.177,80,http,,FR,Toulouse,171,99.4,true
51.17.154.141,8081,http|socks4,,IL,Tel Aviv,171,23.1,true
62.133.62.3,1082,https|socks4|socks5,elite,FR,Paris,172,80.3,true
195.83.197.45,80,http,,FR,Toulouse,173,99.4,true
195.83.197.26,80,http,,FR,Toulouse,175,99.4,true
