ip,port,protocols,anonymity,country,city,latency_ms,uptime_pct,alive,uptime_24h,uptime_7d,reliability
82.145.209.241,80,http,,NL,Amsterdam,27,100.0,true,100.0,100.0,stable
52.47.115.41,55486,http|socks4,,FR,Paris,32,11.8,true,12.9,11.2,reviving
47.91.65.12,80,http,,DE,Frankfurt am Main,37,100.0,true,100.0,100.0,stable
13.38.217.179,2472,http,,FR,Paris,42,19.4,true,10.0,17.3,reviving
16.62.123.236,32875,http|https|socks4|socks5,,CH,Zurich,46,15.6,true,16.1,14.2,reviving
3.121.130.230,8118,http|https|socks4|socks5,,DE,Frankfurt am Main,50,16.9,true,13.3,14.8,reviving
15.237.108.20,58955,http|socks4,,FR,Paris,50,17.5,true,12.9,17.1,reviving
63.181.83.210,5487,http|https|socks4|socks5,,DE,Frankfurt am Main,53,12.9,true,15.6,12.0,reviving
3.121.130.230,17905,http|https|socks4|socks5,,DE,Frankfurt am Main,53,15.2,true,12.9,17.5,reviving
85.234.100.149,1080,http,elite,DE,,56,78.0,true,90.0,86.1,flaky
195.189.142.132,80,http,,NL,Amsterdam,56,94.2,true,87.5,96.0,stable
143.244.207.176,1024,http,,DE,Frankfurt am Main,56,99.5,true,100.0,99.2,stable
13.38.217.179,15377,http,,FR,Paris,60,21.3,true,25.0,20.3,reviving
138.124.51.186,40000,http|https|socks5,elite,DE,Frankfurt am Main,62,96.4,true,96.4,96.4,stable
63.181.83.210,9050,http|socks5,,DE,Frankfurt am Main,63,14.2,true,15.2,10.6,reviving
3.127.27.51,16148,http|https|socks4|socks5,,DE,Frankfurt am Main,64,12.5,true,22.6,11.4,reviving
51.34.28.236,8466,socks4|socks5,elite,CH,Zurich,65,13.6,true,28.1,10.2,reviving
15.160.132.166,32406,http|socks4,,IT,Milan,66,14.6,true,21.9,18.1,reviving
15.160.132.166,7758,http|socks4,,IT,Milan,66,12.6,true,25.8,12.2,reviving
35.180.75.159,15012,http|https|socks4,,FR,Paris,67,15.5,true,13.3,14.5,reviving
13.38.27.183,33027,http|https|socks4|socks5,,FR,Paris,67,20.2,true,18.8,17.7,reviving
13.38.217.179,49769,http|socks4,,FR,Paris,68,20.2,true,28.1,19.5,reviving
13.41.196.179,29186,http|socks4,,,,69,50.0,true,50.0,50.0,new
217.144.189.206,3128,http|https,transparent,NL,Amsterdam,69,97.6,true,97.6,97.6,stable
15.161.131.175,9016,http|https|socks4|socks5,,IT,Milan,71,15.3,true,41.2,16.5,reviving
63.181.83.210,30653,http|https|socks4|socks5,,DE,Frankfurt am Main,72,17.5,true,19.4,17.1,reviving
13.38.217.179,5283,http|https|socks4,,FR,Paris,76,20.8,true,16.1,18.6,reviving
63.181.83.210,7328,socks4|socks5,elite,DE,Frankfurt am Main,76,14.4,true,18.8,10.4,reviving
145.220.226.177,8080,http|https,,NL,,77,77.0,true,58.8,80.8,reviving
15.161.59.54,999,http,,IT,Milan,77,73.5,true,89.7,88.4,flaky
185.26.181.241,80,http,,NL,Amsterdam,77,100.0,true,100.0,100.0,stable
141.0.13.229,80,http,,NL,Amsterdam,78,100.0,true,100.0,100.0,stable
45.67.221.18,80,http,,FR,Lauterbourg,78,98.0,true,100.0,99.6,stable
34.246.183.20,9001,http|https|socks4,,IE,Dublin,78,18.3,true,28.1,14.8,reviving
15.161.131.175,56433,http|https|socks4|socks5,,IT,Milan,80,16.0,true,13.3,13.0,reviving
13.38.217.179,43969,socks4,elite,FR,Paris,80,17.9,true,9.7,14.8,reviving
165.22.118.134,80,http,,GB,Slough,82,99.3,true,100.0,99.8,stable
3.121.130.230,35026,socks4|socks5,elite,DE,Frankfurt am Main,84,14.8,true,18.8,15.4,reviving
13.38.27.183,4153,http|https|socks4|socks5,,FR,Paris,84,16.2,true,15.6,19.4,reviving
13.38.217.179,41279,http|socks4,,FR,Paris,88,19.5,true,16.1,18.4,reviving
15.161.131.175,657,http|https,,IT,Milan,91,13.1,true,24.2,14.4,reviving
195.83.197.177,80,http,,FR,Toulouse,91,99.7,true,100.0,99.6,stable
15.161.131.175,5906,http|https|socks4|socks5,,IT,Milan,93,17.2,true,29.4,15.0,reviving
13.60.163.108,3129,http|https|socks4|socks5,,SE,Stockholm,94,13.9,true,6.5,15.3,reviving
13.38.27.183,44786,http|https|socks4|socks5,,FR,Paris,94,13.8,true,12.9,13.5,reviving
51.49.153.183,42227,http|https|socks4|socks5,,ES,Zaragoza,94,12.9,true,25.0,16.2,reviving
37.120.189.106,80,http,,DE,Nuremberg,95,97.6,true,100.0,100.0,stable
13.60.163.108,56608,http|https|socks4|socks5,,SE,Stockholm,95,16.1,true,12.9,13.0,reviving
13.41.196.179,21642,http|socks4|socks5,,GB,City of London,95,15.6,true,21.9,13.0,reviving
91.172.54.203,80,http,elite,FR,Saint-Julien-en-Genevois,95,40.8,true,73.0,83.0,reviving
35.180.75.159,9879,http|socks4,,FR,Paris,95,13.0,true,21.2,14.4,reviving
16.62.123.236,14468,http|https|socks4|socks5,,CH,Zurich,95,12.1,true,19.4,11.9,reviving
13.38.27.183,9328,http|https|socks4|socks5,,FR,Paris,97,18.6,true,24.2,17.4,reviving
145.220.226.252,8080,http,,NL,,98,79.2,true,63.9,84.5,reviving
3.121.130.230,16155,http|https|socks4|socks5,,DE,Frankfurt am Main,100,17.1,true,25.8,16.3,reviving
13.60.163.108,14526,http|https|socks4|socks5,,SE,Stockholm,100,14.0,true,21.9,12.2,reviving
213.170.133.43,8080,http,,NL,Amsterdam,102,99.4,true,100.0,100.0,stable
15.161.59.54,14945,http|https|socks4,,IT,Milan,103,14.0,true,22.6,13.1,reviving
15.161.59.54,8080,http|https|socks4|socks5,,IT,Milan,104,13.8,true,20.0,14.7,reviving
13.38.217.179,9097,http|https|socks4,,FR,Paris,105,23.5,true,25.0,25.0,reviving
13.60.163.108,26148,http|https|socks4|socks5,,SE,Stockholm,106,11.9,true,34.4,11.8,reviving
195.120.185.218,80,http,,IT,Pisa,107,99.1,true,100.0,99.8,stable
