ip,port,protocols,anonymity,country,city,latency_ms,uptime_pct,alive,uptime_24h,uptime_7d,reliability
13.38.217.179,45020,http|https|socks4|socks5,,FR,Paris,25,16.7,true,15.2,12.9,reviving
173.212.203.209,80,http,,FR,Lauterbourg,29,100.0,true,100.0,100.0,stable
31.76.40.222,8080,http,,GB,,32,99.2,true,100.0,99.6,stable
143.244.207.176,1024,http,,DE,Frankfurt am Main,33,99.5,true,100.0,99.6,stable
63.181.83.210,6377,http|https|socks4|socks5,,DE,Frankfurt am Main,45,14.8,true,11.1,14.2,reviving
13.38.27.183,8451,http|https|socks4|socks5,,FR,Paris,47,16.3,true,9.1,14.2,reviving
87.120.216.231,65000,http|https,elite,BG,,49,100.0,true,100.0,100.0,new
15.161.131.175,12990,https|socks4|socks5,elite,IT,Milan,52,5.0,true,,,unstable
13.38.27.183,1080,http|socks4,,FR,Paris,55,13.1,true,20.8,12.4,reviving
16.62.123.236,17304,http|https|socks4|socks5,,CH,Zurich,56,13.9,true,10.6,18.6,reviving
13.38.27.183,15816,http|https|socks4,,FR,Paris,59,14.8,true,9.1,14.7,reviving
3.121.130.230,31181,http|https|socks4,,DE,Frankfurt am Main,61,16.2,true,4.5,13.1,reviving
15.161.131.175,16690,http|https|socks4|socks5,,IT,Milan,64,16.5,true,13.3,16.1,reviving
3.121.130.230,11792,http|socks4,,DE,Frankfurt am Main,66,16.3,true,14.9,15.5,reviving
13.41.196.179,58294,http|socks4,,GB,City of London,67,14.5,true,19.1,16.2,reviving
3.121.130.230,8123,http|https|socks4,,DE,Frankfurt am Main,68,15.6,true,8.9,16.5,reviving
18.170.25.193,31433,http|https|socks4,,GB,City of London,70,17.7,true,17.8,17.7,reviving
63.179.134.206,47059,http|https|socks4|socks5,,DE,Frankfurt am Main,70,9.8,true,8.9,9.6,reviving
15.161.131.175,9137,http|socks4,,IT,Milan,70,12.8,true,17.4,16.2,reviving
63.181.83.210,30146,http|https|socks4|socks5,,DE,Frankfurt am Main,71,15.0,true,17.0,11.6,reviving
47.91.65.23,3128,http|https,transparent,DE,Frankfurt am Main,72,99.1,true,98.4,99.4,stable
