ip,port,protocols,anonymity,country,city,latency_ms,uptime_pct,alive
3.121.130.230,8123,http|socks4,,DE,Frankfurt am Main,34,22.0,true
31.76.40.222,8080,http,,GB,,38,98.5,true
195.189.142.132,80,http,,NL,Amsterdam,43,100.0,true
51.91.208.57,3128,http|https,transparent,FR,,44,100.0,true
85.192.28.62,7443,http|https,elite,DE,Frankfurt am Main,45,96.6,true
141.0.12.41,80,http,,NL,Amsterdam,45,100.0,true
173.212.203.209,80,http,,FR,Lauterbourg,59,100.0,true
35.180.75.159,6957,http|https|socks4,,FR,Paris,59,23.3,true
82.145.209.241,80,http,,NL,Amsterdam,62,100.0,true
82.145.209.253,80,http,,NL,Amsterdam,63,100.0,true
15.160.116.45,4411,http|socks4,,IT,Milan,64,17.0,true
3.121.130.230,16858,http|https|socks4|socks5,,DE,Frankfurt am Main,65,15.8,true
163.172.167.48,80,http,elite,FR,Paris,67,58.7,true
150.241.116.167,443,http|https,elite,US,,69,92.4,true
15.160.132.166,44828,http|socks4,,IT,Milan,70,23.3,true
15.160.132.166,45645,http|socks4,,IT,Milan,71,20.7,true
15.237.108.20,22422,http|https|socks4|socks5,,FR,Paris,73,19.9,true
35.180.75.159,16412,http|https|socks4|socks5,,FR,Paris,76,21.0,true
108.131.109.106,45200,http,,IE,Dublin,77,26.9,true
95.110.215.164,80,http,,IT,Ponte San Pietro,78,97.8,true
47.91.65.23,3128,http,transparent,DE,Frankfurt am Main,84,97.4,true
108.131.109.106,4329,http,,IE,Dublin,85,26.3,true
13.60.181.61,13686,http,,SE,Stockholm,86,22.0,true
138.124.113.102,7443,http|https,elite,NL,Amsterdam,89,97.3,true
108.131.109.106,19217,http,,IE,Dublin,89,21.3,true
108.131.109.106,38647,http|https|socks4|socks5,,IE,Dublin,96,40.7,true
13.60.181.61,28008,http|socks4,,SE,Stockholm,96,30.9,true
108.131.109.106,6559,http|https|socks4|socks5,,IE,Dublin,97,24.3,true
108.131.109.106,12887,http|https|socks4|socks5,,IE,Dublin,97,23.5,true
37.120.189.106,80,http,,DE,Nuremberg,97,91.3,true
13.60.181.61,55643,http|https|socks4,,SE,Stockholm,99,23.6,true
217.154.155.115,8080,http|https|socks4,elite,DE,,99,44.4,true
52.16.215.4,23211,http|https|socks4|socks5,,IE,Dublin,99,23.1,true
108.131.109.106,36571,http|https|socks4|socks5,,IE,Dublin,100,24.5,true
85.234.100.149,8080,http|https,elite,DE,,101,80.6,true
13.48.13.125,25648,http|socks4,,SE,Stockholm,101,26.7,true
13.60.181.61,4967,http|https|socks4|socks5,,SE,Stockholm,102,26.8,true
52.16.215.4,50206,http|https|socks4|socks5,,IE,Dublin,102,24.5,true
77.238.66.2,80,http,,BG,Sofia,103,100.0,true
15.237.108.20,17928,http|https|socks4|socks5,,FR,Paris,104,24.4,true
195.231.69.203,80,http,elite,IT,Ponte San Pietro,105,48.9,true
64.227.35.215,80,http,,GB,Slough,108,100.0,true
167.235.232.44,8080,http,,DE,Falkenstein,109,100.0,true
3.121.130.230,28172,http|https|socks4|socks5,,DE,Frankfurt am Main,110,21.7,true
52.47.115.41,8755,http|socks4|socks5,,FR,Paris,112,23.1,true
195.83.197.222,80,http,,FR,Toulouse,114,99.7,true
52.47.115.41,54594,http,,FR,Paris,115,27.0,true
31.76.13.237,1080,http|socks4|socks5,elite,GB,,115,75.8,true
51.44.97.6,54593,http|https|socks4,,FR,Paris,115,24.1,true
78.186.146.140,3310,http,,TR,Istanbul,115,97.1,true
13.48.13.125,8118,http|https|socks4|socks5,,SE,Stockholm,116,33.8,true
13.60.181.61,33991,http|socks4,,SE,Stockholm,116,23.4,true
35.180.75.159,2165,http|https|socks4,,FR,Paris,118,23.4,true
52.47.115.41,25857,http|https|socks4,,FR,Paris,120,20.2,true
13.48.13.125,29408,http|https|socks4|socks5,,SE,Stockholm,121,26.6,true
51.44.97.6,9532,http|socks4,,FR,Paris,121,18.8,true
15.237.108.20,34644,http|https|socks4|socks5,,FR,Paris,122,18.0,true
51.44.97.6,51280,http|socks4,,FR,Paris,122,19.8,true
108.131.109.106,6948,http|socks4|socks5,,IE,Dublin,124,27.0,true
15.160.116.45,29477,http|https|socks4|socks5,,IT,Milan,127,19.9,true
13.60.181.61,41533,http|https|socks4|socks5,,SE,Stockholm,129,20.5,true
15.160.116.45,16331,http|https|socks4|socks5,,IT,Milan,129,20.0,true
13.60.181.61,7343,http|https|socks4|socks5,,SE,Stockholm,130,21.8,true
13.60.181.61,40274,http|https|socks4|socks5,,SE,Stockholm,130,21.8,true
13.48.13.125,28190,http|https|socks4|socks5,,SE,Stockholm,131,30.2,true
13.48.13.125,57334,http|https|socks4|socks5,,SE,Stockholm,132,24.3,true
51.44.97.6,7194,http,,FR,Paris,132,19.7,true
15.161.228.22,30312,http|https|socks4|socks5,,IT,Milan,133,19.9,true
13.60.181.61,17643,http|https|socks4,,SE,Stockholm,134,21.5,true
13.48.13.125,551,http|socks4,,SE,Stockholm,140,28.0,true
3.71.26.7,8800,http|socks4,,DE,Frankfurt am Main,143,26.9,true
3.71.26.7,16712,http|socks4,,DE,Frankfurt am Main,143,26.1,true
52.59.51.29,30149,http|https|socks4|socks5,,DE,Frankfurt am Main,143,23.0,true
13.60.181.61,342,http|https|socks4|socks5,,SE,Stockholm,144,26.9,true
51.17.154.141,29951,http|socks4,,IL,Tel Aviv,145,23.4,true
51.17.154.141,88,http|https|socks4,,IL,Tel Aviv,146,22.7,true
108.131.109.106,3129,http|https|socks4|socks5,,IE,Dublin,147,29.5,true
13.48.13.125,59853,http|socks4|socks5,,SE,Stockholm,147,30.1,true
13.48.13.125,8082,http|socks4|socks5,,SE,Stockholm,147,31.1,true
51.17.154.141,80,http|socks4,,IL,Tel Aviv,148,28.6,true
51.17.154.141,43742,http|https|socks4,,IL,Tel Aviv,148,31.9,true
52.59.51.29,51039,http|socks4,,DE,Frankfurt am Main,149,23.6,true
15.160.116.45,47306,http|https|socks4|socks5,,IT,Milan,149,19.3,true
15.161.228.22,22031,http|https|socks4|socks5,,IT,Milan,150,18.3,true
51.44.97.6,8888,http|socks4,,FR,Paris,151,18.2,true
51.17.154.141,40016,http|https|socks4,,IL,Tel Aviv,152,23.2,true
195.83.197.45,80,http,,FR,Toulouse,153,99.5,true
15.160.116.45,8118,http|https|socks4|socks5,,IT,Milan,156,11.4,true
87.247.251.24,80,http,,BG,Radomir,156,100.0,true
13.48.13.125,43734,http|https|socks4,,SE,Stockholm,157,25.5,true
15.160.132.166,7258,http|https|socks4|socks5,,IT,Milan,157,23.4,true
