ip,port,protocols,anonymity,country,city,latency_ms,uptime_pct,alive,uptime_24h,uptime_7d,reliability
47.91.65.12,80,http,,DE,Frankfurt am Main,35,100.0,true,100.0,100.0,stable
37.120.189.106,80,http,,DE,Nuremberg,48,93.1,true,100.0,100.0,stable
35.180.75.159,32869,http|socks4,,FR,Paris,57,20.6,true,29.2,25.0,reviving
15.161.228.22,32089,http|https|socks4|socks5,,IT,Milan,59,24.0,true,26.1,22.2,reviving
13.38.217.179,52896,http|socks4,,FR,Paris,62,22.6,true,13.6,15.4,reviving
95.81.103.183,1080,socks4|socks5,elite,NL,Amsterdam,63,6.7,true,,,unstable
13.41.196.179,10249,http|https|socks4|socks5,,GB,City of London,63,22.6,true,39.1,35.7,reviving
195.189.142.132,80,http,,NL,Amsterdam,65,100.0,true,100.0,100.0,stable
176.58.125.65,80,http,,GB,London,65,100.0,true,100.0,100.0,stable
13.38.217.179,11453,http|https|socks4|socks5,,FR,Paris,68,22.6,true,22.7,19.2,reviving
13.38.27.183,8637,http|https|socks4|socks5,,FR,Paris,70,36.8,true,41.7,35.7,reviving
51.34.28.236,10668,http|https|socks4|socks5,,CH,Zurich,70,17.4,true,33.3,34.5,reviving
82.145.209.254,80,http,,NL,Amsterdam,70,100.0,true,100.0,100.0,stable
13.41.196.179,45914,http|socks4,,GB,City of London,70,21.3,true,30.4,29.6,reviving
213.170.133.43,8080,http,,NL,Amsterdam,71,97.2,true,100.0,100.0,stable
15.161.59.54,9974,http|https|socks4|socks5,,IT,Milan,72,22.7,true,34.8,35.7,reviving
16.18.37.186,8070,http|https|socks4|socks5,,CH,Zurich,73,14.0,true,31.8,33.3,reviving
85.234.100.149,1080,http|https,elite,DE,,74,81.8,true,89.3,87.9,flaky
13.41.196.179,13377,http|https|socks4|socks5,,GB,City of London,78,25.7,true,26.1,28.6,reviving
15.160.132.166,46385,http|socks4,,IT,Milan,78,13.6,true,22.7,22.2,reviving
15.161.131.175,51372,http|https|socks4|socks5,,IT,Milan,79,11.9,true,25.0,21.4,reviving
47.91.65.23,3128,http|https,transparent,DE,Frankfurt am Main,80,97.8,true,96.7,97.1,stable
165.22.118.134,80,http,,GB,Slough,81,97.1,true,100.0,100.0,stable
13.60.181.61,455,http|https|socks4|socks5,,SE,Stockholm,82,18.0,true,25.0,21.4,reviving
188.166.51.208,80,http,,NL,Amsterdam,83,100.0,true,100.0,100.0,stable
35.180.75.159,59561,http|https|socks4|socks5,,FR,Paris,83,20.4,true,26.1,25.0,reviving
35.180.75.159,16412,http|https|socks4|socks5,,FR,Paris,86,20.4,true,37.5,32.1,reviving
