ip,port,protocols,anonymity,country,city,latency_ms,uptime_pct,alive
63.179.134.206,10474,socks4,elite,DE,Frankfurt am Main,17,14.3,true
15.161.131.175,45044,http|https|socks4|socks5,,IT,Milan,34,20.0,true
3.127.27.51,9960,http|socks4,,DE,Frankfurt am Main,36,17.6,true
95.179.247.153,80,http,,DE,Frankfurt am Main,47,100.0,true
16.62.123.236,58476,http|socks4|socks5,,CH,Zurich,93,22.9,true
13.53.139.178,139,http|https|socks4,,SE,Stockholm,94,30.3,true
18.170.25.193,9160,http|socks4|socks5,,GB,City of London,95,29.0,true
13.53.139.178,9090,http|socks4|socks5,,SE,Stockholm,98,19.0,true
65.109.14.254,8080,http,,FI,Helsinki,104,87.4,true
13.48.13.125,22021,http|https|socks4|socks5,,SE,Stockholm,111,27.6,true
18.170.25.193,27048,http|socks4|socks5,,GB,City of London,115,29.0,true
64.188.77.26,1080,socks4|socks5,elite,NL,Amsterdam,116,34.0,true
52.59.51.29,6719,http|https|socks4,,DE,Frankfurt am Main,118,15.2,true
13.53.139.178,35965,http|https|socks4|socks5,,SE,Stockholm,118,28.2,true
13.53.139.178,43924,http|https|socks4|socks5,,SE,Stockholm,123,27.4,true
104.194.146.9,80,http|https,transparent,GB,,126,74.6,true
195.137.203.242,80,http,,UA,,126,99.4,true
52.16.215.4,44593,http|https|socks4|socks5,,IE,Dublin,127,28.5,true
13.48.13.125,35944,http|socks4,,SE,Stockholm,127,24.3,true
13.48.13.125,55676,http|socks4,,SE,Stockholm,128,29.2,true
13.53.139.178,11138,http|https|socks4|socks5,,SE,Stockholm,129,27.9,true
16.62.123.236,58080,http|https|socks4|socks5,,CH,Zurich,132,23.0,true
213.176.113.24,50001,http|https|socks4|socks5,elite,NL,Amsterdam,133,96.9,true
13.53.139.178,43682,http|socks4|socks5,,SE,Stockholm,135,26.4,true
16.62.229.137,44904,http|socks4,,CH,Zurich,136,22.5,true
16.62.123.236,53208,http|https|socks4,,CH,Zurich,137,27.8,true
16.62.123.236,14293,http|https|socks4|socks5,,CH,Zurich,140,25.8,true
52.59.51.29,45596,http|https|socks4,,DE,Frankfurt am Main,144,25.6,true
13.53.139.178,43827,http|https|socks4|socks5,,SE,Stockholm,144,21.3,true
16.62.229.137,28072,http|https|socks4|socks5,,CH,Zurich,144,25.9,true
62.133.62.184,1081,http|https|socks4|socks5,elite,FR,Paris,145,78.9,true
185.209.223.153,1080,socks4|socks5,elite,FR,Lauterbourg,147,44.1,true
143.244.207.176,1024,http,,DE,Frankfurt am Main,148,99.6,true
52.59.51.29,27287,http|socks4,,DE,Frankfurt am Main,148,24.9,true
85.234.65.233,8080,http|https,elite,NL,Amsterdam,149,35.7,true
13.48.13.125,11777,http|https|socks4|socks5,,SE,Stockholm,152,26.8,true
13.48.13.125,51239,http|socks4|socks5,,SE,Stockholm,153,28.4,true
13.48.13.125,8082,http|https|socks4|socks5,,SE,Stockholm,155,31.0,true
41.216.182.232,10808,http|socks4|socks5,elite,SE,Stockholm,158,40.0,true
62.113.200.179,8080,https,elite,DE,,162,21.4,true
13.48.13.125,31118,http|socks4,,SE,Stockholm,165,27.3,true
13.48.13.125,28190,http|socks4,,SE,Stockholm,165,30.7,true
13.53.139.178,14071,http,,SE,Stockholm,170,9.8,true
13.48.13.125,48999,http|https|socks4|socks5,,SE,Stockholm,171,31.2,true
13.53.139.178,21379,http|https|socks4|socks5,,SE,Stockholm,174,24.7,true
45.77.202.16,80,http,,US,Piscataway,178,100.0,true
13.48.13.125,8080,http|https|socks4,,SE,Stockholm,178,32.3,true
16.62.229.137,59889,http|https|socks4|socks5,,CH,Zurich,182,25.9,true
16.62.229.137,27642,http|https|socks4|socks5,,CH,Zurich,182,25.3,true
52.16.215.4,30001,http|socks4,,IE,Dublin,183,22.1,true
52.16.215.4,38250,http|https|socks4|socks5,,IE,Dublin,184,30.2,true
13.53.139.178,33560,http,,SE,Stockholm,190,32.6,true
13.53.139.178,8050,http|https|socks4|socks5,,SE,Stockholm,192,26.3,true
108.131.109.106,23469,http|https|socks4|socks5,,IE,Dublin,195,23.1,true
13.53.139.178,43644,http|socks4,,SE,Stockholm,197,27.1,true
5.45.126.128,8080,http,elite,EE,Johvi,200,92.4,true
31.131.248.51,3129,http,,RU,St Petersburg,217,40.0,true
3.99.158.157,30741,http|https|socks4,,CA,Montreal,218,19.4,true
99.79.58.74,9294,http|socks4,,CA,Montreal,227,30.5,true
3.99.158.157,6334,http|socks4,,CA,Montreal,229,22.2,true
185.79.243.153,31382,http|https,elite,PL,Myszkow,230,83.3,true
52.59.51.29,43707,http|socks4,,DE,Frankfurt am Main,232,19.3,true
16.52.81.236,41743,http|socks4,,CA,Montreal,234,18.3,true
16.52.81.236,31351,http|socks4,,CA,Montreal,239,23.8,true
3.99.158.157,55205,http|https|socks4|socks5,,CA,Montreal,239,23.3,true
3.99.158.157,8506,http|https|socks4,,CA,Montreal,241,19.4,true
13.48.13.125,16190,http|socks4,,SE,Stockholm,242,27.4,true
3.19.213.118,29439,http|socks4|socks5,,US,Columbus,243,28.1,true
13.48.13.125,5073,http|socks4,,SE,Stockholm,243,28.3,true
72.56.238.99,9090,http|https,elite,US,,244,87.3,true
13.235.42.151,54267,http|https|socks4|socks5,,IN,Mumbai,249,26.2,true
16.62.229.137,50422,http|https|socks4|socks5,,CH,Zurich,249,21.7,true
99.79.58.74,2248,http|socks4,,CA,Montreal,252,30.8,true
99.79.58.74,1360,http|https|socks4|socks5,,CA,Montreal,254,23.3,true
41.234.150.193,8080,http,,EG,Cairo,257,15.4,true
157.245.94.13,80,http,,US,North Bergen,260,97.7,true
52.16.215.4,15665,http|socks4,,IE,Dublin,262,28.8,true
13.235.42.151,59322,http|socks4|socks5,,IN,Mumbai,263,22.0,true
52.16.215.4,9002,http|socks4,,IE,Dublin,266,20.6,true
52.16.215.4,34665,http|socks4,,IE,Dublin,266,26.0,true
52.16.215.4,9485,http|socks4,,IE,Dublin,267,13.5,true
13.235.42.151,2711,http|https|socks4,,IN,Mumbai,267,26.7,true
104.131.103.230,80,http,,US,Clifton,269,100.0,true
52.59.51.29,8029,http|https|socks4,,DE,Frankfurt am Main,273,26.5,true
3.99.158.157,3128,http|https|socks4,,CA,Montreal,273,23.0,true
3.99.158.157,17543,http|https|socks4|socks5,,CA,Montreal,274,21.4,true
18.170.25.193,58853,http|https|socks4,,GB,City of London,282,27.0,true
13.235.42.151,26974,http|https|socks4,,IN,Mumbai,283,16.5,true
18.60.247.31,13746,http|https|socks4,,IN,Hyderabad,285,18.7,true
3.127.27.51,37557,http|https|socks4|socks5,,DE,Frankfurt am Main,285,19.3,true
108.131.109.106,4882,http|https|socks4|socks5,,IE,Dublin,286,23.7,true
13.235.42.151,10384,http|socks4|socks5,,IN,Mumbai,288,22.6,true
13.206.73.237,16861,http,,IN,Mumbai,288,29.0,true
79.110.192.44,8081,http,elite,PL,Wroclaw,289,88.9,true
176.12.65.233,443,http|https|socks4,elite,RU,,291,100.0,true
13.206.73.237,20002,http|socks4,,IN,Mumbai,293,26.6,true
13.235.42.151,55180,http|https|socks4,,IN,Mumbai,300,24.8,true
15.237.108.20,54416,http,,FR,Paris,302,19.9,true
208.91.196.170,80,http,,VG,,303,99.1,true
13.206.73.237,11771,http|https|socks4|socks5,,IN,Mumbai,305,25.4,true
18.170.25.193,180,http|socks4,,GB,City of London,307,32.0,true
13.235.42.151,14639,http|https|socks4|socks5,,IN,Mumbai,309,26.8,true
16.62.229.137,3045,http|socks4|socks5,,CH,Zurich,312,19.6,true
99.79.58.74,18057,http|https|socks4|socks5,,CA,Montreal,312,28.2,true
16.62.229.137,1080,http|socks4|socks5,,CH,Zurich,312,19.6,true
198.175.205.240,8080,http,,US,West Monroe,316,100.0,true
99.79.58.74,8527,http|socks4,,CA,Montreal,317,20.3,true
99.79.58.74,48024,http|socks4,,CA,Montreal,318,28.1,true
108.131.109.106,5014,http|https|socks4|socks5,,IE,Dublin,322,19.2,true
45.84.222.25,1080,http|https|socks4|socks5,elite,NL,Amsterdam,325,82.7,true
3.99.158.157,21099,http|socks4,,CA,Montreal,328,27.4,true
13.235.42.151,108,http|https|socks4,,IN,Mumbai,329,29.4,true
18.60.247.31,8181,http|https|socks4|socks5,,IN,Hyderabad,329,34.8,true
18.60.247.31,12113,http|socks4,,IN,Hyderabad,329,29.0,true
18.60.247.31,54439,http|https|socks4,,IN,Hyderabad,331,25.1,true
18.60.247.31,12877,http|socks4,,IN,Hyderabad,332,30.1,true
13.235.42.151,50958,http|https|socks4|socks5,,IN,Mumbai,332,20.3,true
54.215.41.74,59367,http|socks4,,US,San Jose,333,21.5,true
18.60.247.31,8800,http|https|socks4,,IN,Hyderabad,333,26.5,true
13.206.73.237,1337,http|https|socks4|socks5,,IN,Mumbai,334,27.9,true
18.60.247.31,59920,http|https|socks4,,IN,Hyderabad,334,17.2,true
