ip,port,protocols,anonymity,country,city,latency_ms,uptime_pct,alive,uptime_24h,uptime_7d,reliability
3.122.224.70,27644,https|socks4|socks5,elite,DE,Frankfurt am Main,16,69.2,true,100.0,69.2,reviving
63.180.203.233,21395,https|socks4|socks5,elite,DE,Frankfurt am Main,16,89.7,true,100.0,89.7,reviving
18.185.116.137,2080,http|https|socks4|socks5,anonymous,DE,Frankfurt am Main,16,100.0,true,100.0,100.0,stable
3.127.27.51,102,https|socks4,elite,DE,Frankfurt am Main,18,14.3,true,100.0,18.1,reviving
103.237.102.191,11111,http|https,elite,DE,Frankfurt am Main,18,99.0,true,100.0,97.3,stable
3.127.27.51,48342,socks4|socks5,elite,DE,Frankfurt am Main,18,12.5,true,100.0,19.4,reviving
3.121.130.230,57660,https|socks4|socks5,elite,DE,Frankfurt am Main,19,12.2,true,100.0,12.7,reviving
3.122.224.70,6485,https|socks4|socks5,elite,DE,Frankfurt am Main,20,71.4,true,100.0,71.4,reviving
51.102.184.122,21624,https|socks4|socks5,elite,DE,Frankfurt am Main,20,80.0,true,100.0,80.0,new
63.180.203.233,3128,http|https|socks4|socks5,,DE,Frankfurt am Main,20,92.2,true,100.0,92.2,flaky
18.157.159.247,13455,https|socks4|socks5,elite,DE,Frankfurt am Main,20,84.4,true,100.0,84.4,reviving
63.180.203.233,17170,https|socks4|socks5,elite,DE,Frankfurt am Main,21,89.1,true,100.0,89.1,reviving
3.121.130.230,8118,https|socks4|socks5,elite,DE,Frankfurt am Main,21,14.8,true,100.0,13.5,reviving
213.199.55.22,3128,http|https,transparent,FR,Lauterbourg,21,52.5,true,100.0,55.3,reviving
3.122.224.70,8080,https|socks4|socks5,elite,DE,Frankfurt am Main,22,89.8,true,100.0,89.8,reviving
63.180.203.233,37086,https|socks4|socks5,elite,DE,Frankfurt am Main,23,93.3,true,100.0,93.3,flaky
139.162.174.30,3128,http|https,elite,DE,Frankfurt am Main,24,12.0,true,100.0,11.7,reviving
3.121.130.230,52971,socks4|socks5,elite,DE,Frankfurt am Main,24,11.3,true,100.0,12.9,reviving
3.121.130.230,3711,socks4,elite,DE,Frankfurt am Main,25,11.1,true,100.0,12.3,reviving
52.47.115.41,9443,https|socks4|socks5,elite,FR,Paris,25,13.9,true,100.0,15.1,reviving
3.123.254.15,35951,socks5,elite,DE,Frankfurt am Main,27,90.7,true,100.0,90.7,flaky
35.159.62.164,3128,http|https|socks5,anonymous,DE,Frankfurt am Main,28,83.5,true,100.0,83.5,flaky
3.121.130.230,22284,socks4,elite,DE,Frankfurt am Main,28,13.0,true,100.0,7.5,reviving
63.180.203.233,10196,socks5,elite,DE,Frankfurt am Main,28,87.2,true,100.0,87.2,flaky
51.102.184.122,48307,http|socks4|socks5,anonymous,DE,Frankfurt am Main,28,100.0,true,100.0,100.0,new
15.188.238.238,48893,http|https|socks4|socks5,anonymous,FR,Paris,29,89.9,true,100.0,89.9,reviving
152.228.134.176,48080,http|socks4|socks5,elite,FR,,29,74.7,true,100.0,80.4,reviving
63.181.83.210,35635,https|socks4,elite,DE,Frankfurt am Main,31,11.0,true,100.0,11.5,reviving
63.179.134.206,10083,https|socks5,elite,DE,Frankfurt am Main,31,12.6,true,100.0,17.1,reviving
13.36.211.95,18818,https|socks4|socks5,elite,FR,Paris,31,100.0,true,100.0,100.0,stable
35.180.138.2,32650,http|https|socks4|socks5,anonymous,FR,Paris,32,85.3,true,100.0,85.3,reviving
52.47.115.41,35800,https|socks4|socks5,elite,FR,Paris,32,13.1,true,100.0,14.0,reviving
35.180.75.159,35118,https|socks4|socks5,elite,FR,Paris,32,14.4,true,100.0,13.3,reviving
15.188.238.238,12826,http|https|socks4|socks5,anonymous,FR,Paris,32,89.0,true,100.0,89.0,reviving
16.62.123.236,33311,https|socks4|socks5,elite,CH,Zurich,32,12.1,true,100.0,10.3,reviving
63.179.134.206,47059,https|socks4|socks5,elite,DE,Frankfurt am Main,33,11.2,true,100.0,15.3,reviving
63.179.134.206,30,socks4|socks5,elite,DE,Frankfurt am Main,33,11.0,true,100.0,12.1,reviving
51.34.24.52,8080,http|socks4|socks5,anonymous,CH,Zurich,33,80.0,true,100.0,80.0,flaky
63.180.203.233,55389,https|socks4|socks5,elite,DE,Frankfurt am Main,34,90.0,true,100.0,90.0,flaky
18.157.159.247,59,socks4|socks5,elite,DE,Frankfurt am Main,34,80.8,true,100.0,80.8,flaky
3.121.130.230,12327,socks4,elite,DE,Frankfurt am Main,34,13.3,true,100.0,12.2,reviving
13.38.27.183,11700,https|socks4,elite,FR,Paris,34,12.5,true,100.0,13.8,reviving
52.47.115.41,53645,https|socks4|socks5,elite,FR,Paris,34,9.9,true,100.0,10.0,reviving
35.180.75.159,52305,https|socks4|socks5,elite,FR,Paris,34,14.0,true,100.0,18.0,reviving
35.181.173.200,1860,http|https|socks4|socks5,anonymous,FR,Paris,35,89.6,true,100.0,89.6,reviving
63.181.83.210,15880,https|socks4|socks5,elite,DE,Frankfurt am Main,35,10.0,true,100.0,9.8,reviving
18.157.159.247,8181,http|socks4|socks5,anonymous,DE,Frankfurt am Main,35,87.2,true,100.0,87.2,flaky
62.210.215.36,80,http,anonymous,FR,Paris,36,71.7,true,100.0,91.5,flaky
52.47.115.41,34644,socks4,elite,FR,Paris,36,10.2,true,100.0,14.7,reviving
35.180.75.159,7474,socks4|socks5,elite,FR,Paris,36,12.3,true,100.0,13.5,reviving
13.38.72.189,1423,http|https|socks4|socks5,,FR,Paris,36,100.0,true,100.0,100.0,new
15.237.108.20,4080,socks4|socks5,elite,FR,Paris,36,12.2,true,100.0,16.0,reviving
13.38.72.189,3128,http|https|socks4|socks5,anonymous,FR,Paris,36,90.6,true,100.0,90.6,flaky
16.18.22.211,55938,socks4|socks5,elite,CH,Zurich,37,86.3,true,100.0,86.3,flaky
145.239.196.123,80,http,elite,FR,,37,76.6,true,100.0,79.9,flaky
