ip,port,protocols,anonymity,country,city,latency_ms,uptime_pct,alive,uptime_24h,uptime_7d,reliability
63.179.134.206,6854,https|socks4|socks5,elite,DE,Frankfurt am Main,31,11.5,true,25.0,11.8,reviving
63.179.134.206,8104,socks4,elite,DE,Frankfurt am Main,33,11.0,true,12.5,10.7,reviving
63.179.134.206,22693,https|socks4,elite,DE,Frankfurt am Main,34,13.1,true,18.8,11.2,reviving
3.121.130.230,56585,socks4,elite,DE,Frankfurt am Main,35,13.5,true,13.3,8.8,reviving
63.179.134.206,1088,https|socks4,elite,DE,Frankfurt am Main,36,12.3,true,18.8,11.0,reviving
51.44.97.6,52387,https|socks4|socks5,elite,FR,Paris,36,12.5,true,20.0,14.0,reviving
3.127.27.51,10416,https|socks4|socks5,elite,DE,Frankfurt am Main,36,11.4,true,37.5,10.8,reviving
13.38.27.183,2461,socks4,elite,FR,Paris,39,11.8,true,18.8,12.7,reviving
3.127.27.51,14478,https|socks4|socks5,elite,DE,Frankfurt am Main,39,13.0,true,25.0,14.5,reviving
15.237.108.20,22183,https|socks4,elite,FR,Paris,40,12.9,true,12.5,10.6,reviving
63.181.83.210,8800,https|socks4|socks5,elite,DE,Frankfurt am Main,41,7.7,true,6.7,7.6,reviving
63.181.83.210,781,https|socks4|socks5,elite,DE,Frankfurt am Main,44,14.0,true,6.7,8.8,reviving
63.179.134.206,12512,https|socks4,elite,DE,Frankfurt am Main,45,12.4,true,41.2,12.8,reviving
63.181.83.210,16379,socks4,elite,DE,Frankfurt am Main,46,12.2,true,13.3,10.2,reviving
13.38.27.183,1085,socks4,elite,FR,Paris,47,7.8,true,12.5,7.7,reviving
51.34.28.236,3051,socks4|socks5,elite,CH,Zurich,48,12.8,true,12.5,13.3,reviving
52.47.115.41,25275,https|socks4|socks5,elite,FR,Paris,49,12.9,true,31.3,8.0,reviving
51.44.97.6,37130,https|socks4|socks5,elite,FR,Paris,49,15.0,true,37.5,23.1,reviving
35.180.75.159,57063,https|socks4|socks5,elite,FR,Paris,49,11.3,true,6.7,13.8,reviving
52.47.115.41,3630,https|socks4|socks5,elite,FR,Paris,50,11.3,true,13.3,10.8,reviving
51.34.28.236,13722,socks4,elite,CH,Zurich,51,14.2,true,25.0,16.3,reviving
3.127.27.51,48058,https|socks4|socks5,elite,DE,Frankfurt am Main,51,12.4,true,18.8,13.4,reviving
63.179.134.206,8386,https|socks4|socks5,elite,DE,Frankfurt am Main,51,11.5,true,31.3,10.4,reviving
3.127.27.51,10800,https|socks4|socks5,elite,DE,Frankfurt am Main,52,11.6,true,18.8,11.5,reviving
52.47.115.41,14503,socks4,elite,FR,Paris,53,11.0,true,7.1,8.5,reviving
52.47.115.41,25510,https|socks4|socks5,elite,FR,Paris,53,13.7,true,13.3,8.8,reviving
