ip,port,protocols,anonymity,country,city,latency_ms,uptime_pct,alive
31.76.40.222,8080,http,,GB,,38,98.5,true
195.189.142.132,80,http,,NL,Amsterdam,43,100.0,true
51.91.208.57,3128,http|https,transparent,FR,,44,100.0,true
85.192.28.62,7443,http|https,elite,DE,Frankfurt am Main,45,96.6,true
141.0.12.41,80,http,,NL,Amsterdam,45,100.0,true
35.180.75.159,8791,http|https|socks4|socks5,,FR,Paris,54,23.6,true
35.180.75.159,41251,http|https|socks4|socks5,,FR,Paris,55,21.2,true
82.145.209.241,80,http,,NL,Amsterdam,62,100.0,true
82.145.209.253,80,http,,NL,Amsterdam,63,100.0,true
15.237.108.20,54588,http|https|socks4|socks5,,FR,Paris,65,25.1,true
163.172.167.48,80,http,elite,FR,Paris,67,58.7,true
35.180.75.159,3125,http|socks4|socks5,,FR,Paris,68,23.8,true
35.180.75.159,30916,http|socks4|socks5,,FR,Paris,69,22.5,true
150.241.116.167,443,http|https,elite,US,,69,92.4,true
52.59.218.12,59083,http|socks4,,DE,Frankfurt am Main,71,15.2,true
52.47.115.41,34761,http,,FR,Paris,74,17.6,true
52.47.115.41,2259,http|socks4,,FR,Paris,77,23.1,true
95.110.215.164,80,http,,IT,Ponte San Pietro,78,97.8,true
35.180.75.159,58491,http|https|socks4,,FR,Paris,80,17.1,true
213.176.113.24,50001,https|socks4|socks5,elite,NL,Amsterdam,82,97.0,true
35.180.75.159,20868,http|https|socks4,,FR,Paris,85,25.7,true
188.166.51.208,80,http,,NL,Amsterdam,86,100.0,true
138.124.113.102,7443,http|https,elite,NL,Amsterdam,89,97.3,true
144.31.70.112,1080,socks4|socks5,elite,NL,Amsterdam,91,10.2,true
79.137.17.104,80,http,elite,FR,,92,61.0,true
108.131.109.106,25109,http|https|socks4|socks5,,IE,Dublin,94,22.7,true
35.180.75.159,51500,http|https|socks4|socks5,,FR,Paris,94,23.1,true
108.131.109.106,24459,http|https|socks4|socks5,,IE,Dublin,94,21.1,true
52.59.218.12,2105,http|https|socks4,,DE,Frankfurt am Main,95,22.7,true
52.59.218.12,50463,http|https|socks4,,DE,Frankfurt am Main,96,30.5,true
108.131.109.106,12887,http|https|socks4|socks5,,IE,Dublin,97,23.5,true
52.59.218.12,33622,http|socks4,,DE,Frankfurt am Main,97,30.3,true
108.131.109.106,6559,http|https|socks4|socks5,,IE,Dublin,97,24.3,true
52.59.218.12,25278,http|https|socks4,,DE,Frankfurt am Main,98,28.8,true
52.59.218.12,51373,http|https|socks4,,DE,Frankfurt am Main,100,29.4,true
108.131.109.106,36571,http|https|socks4|socks5,,IE,Dublin,100,24.5,true
108.131.109.106,25433,http|https|socks4|socks5,,IE,Dublin,100,24.4,true
3.71.26.7,30676,http|https|socks4,,DE,Frankfurt am Main,102,24.7,true
52.16.215.4,50206,http|https|socks4|socks5,,IE,Dublin,102,24.5,true
15.237.108.20,17928,http|https|socks4|socks5,,FR,Paris,104,24.4,true
195.231.69.203,80,http,elite,IT,Ponte San Pietro,105,48.9,true
167.235.232.44,8080,http,,DE,Falkenstein,109,100.0,true
195.83.197.26,80,http,,FR,Toulouse,113,99.5,true
78.186.146.140,3310,http,,TR,Istanbul,115,97.1,true
51.44.97.6,54593,http|https|socks4,,FR,Paris,115,24.1,true
31.76.13.237,1080,http|socks4|socks5,elite,GB,,115,75.8,true
52.59.218.12,2272,http|https|socks4|socks5,,DE,Frankfurt am Main,115,27.5,true
144.31.70.112,3128,http,,NL,Amsterdam,118,29.5,true
207.180.254.198,8080,http,elite,FR,Lauterbourg,119,63.1,true
195.83.197.222,80,http,,FR,Toulouse,120,99.7,true
195.83.197.177,80,http,,FR,Toulouse,120,99.5,true
15.237.108.20,1233,http|https|socks4|socks5,,FR,Paris,121,22.6,true
51.44.97.6,9532,http|socks4,,FR,Paris,121,18.8,true
195.83.197.45,80,http,,FR,Toulouse,121,99.5,true
13.48.13.125,29408,http|https|socks4|socks5,,SE,Stockholm,121,26.6,true
51.44.97.6,51280,http|socks4,,FR,Paris,122,19.8,true
108.131.109.106,6948,http|socks4|socks5,,IE,Dublin,124,27.0,true
15.237.108.20,40200,http|socks4|socks5,,FR,Paris,125,27.0,true
15.237.108.20,16333,http|socks4|socks5,,FR,Paris,130,19.7,true
35.180.75.159,1718,http|https|socks4|socks5,,FR,Paris,131,22.7,true
13.48.13.125,28190,http|https|socks4|socks5,,SE,Stockholm,131,30.2,true
51.44.97.6,7194,http,,FR,Paris,132,19.7,true
13.48.13.125,57334,http|https|socks4|socks5,,SE,Stockholm,132,24.3,true
