ip,port,protocols,anonymity,country,city,latency_ms,uptime_pct,alive,uptime_24h,uptime_7d,reliability
63.180.203.233,8080,http|https|socks4|socks5,anonymous,DE,Frankfurt am Main,27,100.0,true,100.0,100.0,stable
13.36.211.95,3128,http|https|socks4|socks5,anonymous,FR,Paris,29,100.0,true,100.0,100.0,stable
63.179.134.206,17230,https|socks4|socks5,elite,DE,Frankfurt am Main,36,12.8,true,20.0,12.7,reviving
35.180.201.54,3128,http|https|socks4|socks5,anonymous,FR,Paris,36,66.7,true,100.0,66.7,new
63.181.83.210,11703,https|socks4|socks5,elite,DE,Frankfurt am Main,39,11.8,true,33.3,11.5,reviving
63.179.134.206,20,https|socks4|socks5,elite,DE,Frankfurt am Main,40,12.7,true,28.6,12.7,reviving
3.127.27.51,33619,https|socks4,elite,DE,Frankfurt am Main,42,14.8,true,20.0,14.9,reviving
35.180.138.2,8080,http|https|socks4|socks5,anonymous,FR,Paris,44,100.0,true,100.0,100.0,stable
52.47.115.41,9443,https|socks4|socks5,elite,FR,Paris,46,13.8,true,16.7,12.1,reviving
63.181.83.210,34909,socks4,elite,DE,Frankfurt am Main,48,13.7,true,16.7,10.9,reviving
35.180.75.159,10645,socks4,elite,FR,Paris,50,13.5,true,33.3,15.8,reviving
18.130.190.239,3128,http|https|socks4|socks5,anonymous,GB,City of London,52,100.0,true,100.0,100.0,stable
51.102.184.122,8080,http|https|socks4|socks5,anonymous,DE,Frankfurt am Main,53,100.0,true,100.0,100.0,stable
15.237.108.20,42745,http|https|socks4|socks5,,FR,Paris,55,14.8,true,20.0,9.6,reviving
51.44.97.6,20999,http|https|socks4|socks5,,FR,Paris,57,16.3,true,66.7,17.4,reviving
194.163.176.8,3128,http,anonymous,FR,Lauterbourg,57,81.5,true,100.0,90.4,flaky
35.180.75.159,5181,socks4|socks5,elite,FR,Paris,60,12.0,true,33.3,16.5,reviving
62.133.62.18,1082,socks4|socks5,elite,FR,Paris,60,20.3,true,33.3,16.9,reviving
3.121.130.230,8218,https|socks4|socks5,elite,DE,Frankfurt am Main,61,11.9,true,16.7,11.6,reviving
185.49.31.205,8080,http,elite,PL,Wroclaw,61,87.3,true,100.0,86.0,flaky
51.96.146.123,8080,http|https|socks4|socks5,anonymous,CH,Zurich,63,100.0,true,100.0,100.0,stable
52.47.115.41,51491,socks4,elite,FR,Paris,63,11.6,true,50.0,10.1,reviving
63.179.134.206,56531,socks4|socks5,elite,DE,Frankfurt am Main,65,11.4,true,16.7,12.6,reviving
47.91.65.23,3128,http|https,transparent,DE,Frankfurt am Main,66,98.7,true,100.0,99.6,stable
15.237.108.20,17027,https|socks4|socks5,elite,FR,Paris,66,14.2,true,20.0,10.5,reviving
13.38.27.183,49431,https|socks4|socks5,elite,FR,Paris,66,10.5,true,33.3,8.7,reviving
51.96.146.123,14244,http|https|socks4|socks5,,CH,Zurich,66,100.0,true,100.0,100.0,new
3.127.27.51,48058,socks4,elite,DE,Frankfurt am Main,67,12.4,true,20.0,13.5,reviving
52.47.115.41,19170,https|socks4|socks5,elite,FR,Paris,71,12.9,true,28.6,13.1,reviving
51.44.97.6,16626,https|socks4|socks5,elite,FR,Paris,71,11.5,true,40.0,12.7,reviving
51.44.97.6,5566,https|socks4,elite,FR,Paris,71,13.2,true,50.0,13.2,reviving
51.44.97.6,4184,https|socks4|socks5,elite,FR,Paris,72,13.9,true,16.7,15.4,reviving
51.34.28.236,47310,http|https|socks4|socks5,,CH,Zurich,73,14.6,true,20.0,10.0,reviving
15.161.59.54,3375,https|socks4|socks5,elite,IT,Milan,74,13.1,true,33.3,12.9,reviving
