ip,port,protocols,anonymity,country,city,latency_ms,uptime_pct,alive,uptime_24h,uptime_7d,reliability
3.121.130.230,42943,https|socks4|socks5,elite,DE,Frankfurt am Main,24,14.2,true,100.0,11.2,reviving
63.179.134.206,1088,https|socks4|socks5,elite,DE,Frankfurt am Main,36,12.4,true,100.0,10.9,reviving
63.179.134.206,49688,https|socks4,elite,DE,Frankfurt am Main,37,12.7,true,100.0,13.9,reviving
63.181.83.210,91,socks4,elite,DE,Frankfurt am Main,37,11.8,true,50.0,9.5,reviving
63.181.83.210,9257,https|socks4|socks5,elite,DE,Frankfurt am Main,38,11.9,true,100.0,10.0,reviving
13.38.217.179,14367,https|socks4|socks5,elite,FR,Paris,41,6.2,true,100.0,6.3,reviving
3.127.27.51,33245,https|socks4|socks5,elite,DE,Frankfurt am Main,42,10.8,true,100.0,12.8,reviving
103.237.102.191,11111,http|https,elite,DE,Frankfurt am Main,46,99.3,true,100.0,99.1,stable
13.38.217.179,8013,socks4,elite,FR,Paris,47,12.5,true,100.0,6.6,reviving
3.127.27.51,22600,https|socks4|socks5,elite,DE,Frankfurt am Main,47,13.1,true,100.0,14.6,reviving
13.38.27.183,5964,https|socks4|socks5,elite,FR,Paris,48,15.9,true,50.0,10.5,reviving
63.181.83.210,601,https|socks4|socks5,elite,DE,Frankfurt am Main,49,12.8,true,100.0,10.9,reviving
16.62.123.236,51164,https|socks4,elite,CH,Zurich,50,13.5,true,100.0,13.2,reviving
15.237.108.20,15496,socks4,elite,FR,Paris,50,14.2,true,100.0,8.9,reviving
35.180.75.159,54825,https|socks4|socks5,elite,FR,Paris,52,12.5,true,50.0,14.1,reviving
3.127.27.51,4194,https|socks4|socks5,elite,DE,Frankfurt am Main,52,12.3,true,50.0,13.1,reviving
15.237.108.20,42745,socks4,elite,FR,Paris,52,15.1,true,100.0,10.7,reviving
35.180.75.159,20868,https|socks4|socks5,elite,FR,Paris,52,13.7,true,100.0,11.8,reviving
51.34.28.236,56013,https|socks4|socks5,elite,CH,Zurich,53,12.1,true,50.0,9.2,reviving
13.38.217.179,9098,https|socks4|socks5,elite,FR,Paris,53,9.2,true,50.0,5.7,reviving
15.237.108.20,43554,https|socks4|socks5,elite,FR,Paris,53,13.7,true,100.0,10.6,reviving
16.18.37.186,8181,https|socks4|socks5,elite,CH,Zurich,53,12.5,true,100.0,12.9,reviving
3.121.130.230,8187,https|socks4|socks5,elite,DE,Frankfurt am Main,54,13.0,true,50.0,7.1,reviving
13.38.217.179,44055,https|socks4,elite,FR,Paris,55,15.1,true,100.0,5.1,reviving
51.44.97.6,8649,https|socks4,elite,FR,Paris,55,10.2,true,100.0,14.2,reviving
51.34.28.236,27642,https|socks4|socks5,elite,CH,Zurich,56,12.2,true,100.0,11.4,reviving
63.181.83.210,47777,socks4|socks5,elite,DE,Frankfurt am Main,56,13.3,true,100.0,9.2,reviving
16.18.37.186,53208,https|socks4,elite,CH,Zurich,57,12.0,true,50.0,12.2,reviving
51.34.28.236,29823,socks4|socks5,elite,CH,Zurich,57,10.3,true,100.0,9.8,reviving
63.179.134.206,7905,https|socks4|socks5,elite,DE,Frankfurt am Main,58,13.0,true,50.0,13.2,reviving
13.38.27.183,32530,https|socks4|socks5,elite,FR,Paris,58,11.0,true,100.0,9.8,reviving
51.34.28.236,26907,socks4,elite,CH,Zurich,60,13.7,true,100.0,12.0,reviving
51.34.28.236,8947,https|socks4|socks5,elite,CH,Zurich,60,11.7,true,100.0,13.1,reviving
16.18.37.186,42347,socks4|socks5,elite,CH,Zurich,60,12.9,true,50.0,13.5,reviving
35.180.75.159,55584,https|socks4|socks5,elite,FR,Paris,61,10.9,true,100.0,13.7,reviving
35.180.75.159,59548,https|socks4|socks5,elite,FR,Paris,61,13.3,true,50.0,12.7,reviving
15.161.131.175,49978,https|socks4|socks5,elite,IT,Milan,64,11.7,true,50.0,12.9,reviving
52.47.115.41,8048,https|socks4|socks5,elite,FR,Paris,64,13.4,true,100.0,9.5,reviving
51.34.28.236,7999,https|socks4|socks5,elite,CH,Zurich,66,9.1,true,100.0,9.1,reviving
15.161.59.54,32407,socks4,elite,IT,Milan,67,11.3,true,100.0,10.7,reviving
3.121.130.230,55845,https|socks4|socks5,elite,DE,Frankfurt am Main,67,14.4,true,50.0,8.6,reviving
16.62.123.236,59243,socks4,elite,CH,Zurich,68,13.1,true,100.0,12.9,reviving
16.18.37.186,32965,socks4,elite,CH,Zurich,68,12.1,true,100.0,10.9,reviving
3.121.130.230,9739,socks4|socks5,elite,DE,Frankfurt am Main,68,12.5,true,100.0,11.6,reviving
15.161.59.54,57174,socks4|socks5,elite,IT,Milan,69,15.1,true,100.0,12.9,reviving
35.180.75.159,17191,https|socks4|socks5,elite,FR,Paris,70,11.6,true,100.0,11.7,reviving
16.18.37.186,9793,https|socks4|socks5,elite,CH,Zurich,70,13.2,true,100.0,13.0,reviving
15.160.132.166,4225,socks4,elite,IT,Milan,70,9.7,true,100.0,11.2,reviving
15.161.59.54,13142,https|socks4|socks5,elite,IT,Milan,70,12.1,true,100.0,10.9,reviving
52.47.115.41,48232,https|socks4,elite,FR,Paris,71,10.6,true,100.0,9.4,reviving
18.170.25.193,9050,https|socks4|socks5,elite,GB,City of London,71,8.2,true,100.0,7.8,reviving
