ip,port,protocols,anonymity,country,city,latency_ms,uptime_pct,alive,uptime_24h,uptime_7d,reliability
13.38.217.179,51765,http|https|socks4|socks5,,FR,Paris,57,19.7,true,16.2,19.8,reviving
185.26.181.241,80,http,,NL,Amsterdam,67,100.0,true,100.0,100.0,stable
51.34.28.236,29183,http|https|socks4|socks5,,CH,Zurich,72,20.6,true,21.1,24.0,reviving
15.160.132.166,30726,http|https|socks4|socks5,,IT,Milan,74,17.9,true,32.5,27.5,reviving
15.237.108.20,10603,socks4,elite,FR,Paris,77,19.7,true,17.9,19.6,reviving
15.161.59.54,28581,http|https|socks4|socks5,,IT,Milan,81,20.4,true,39.0,31.1,reviving
185.26.180.180,80,http,,NL,Amsterdam,83,100.0,true,100.0,100.0,stable
173.212.203.209,80,http,,FR,Lauterbourg,85,100.0,true,100.0,100.0,stable
31.76.40.222,8080,http,,GB,,89,99.0,true,100.0,100.0,stable
13.38.217.179,16290,http|https|socks4|socks5,,FR,Paris,97,23.5,true,29.3,27.4,reviving
13.48.13.125,45802,http|socks4,,SE,Stockholm,100,19.4,true,25.6,23.3,reviving
195.83.197.26,80,http,,FR,Toulouse,101,99.6,true,100.0,100.0,stable
13.60.181.61,1081,http,,SE,Stockholm,101,21.9,true,20.5,19.6,reviving
165.225.72.38,10535,http,elite,DE,Frankfurt am Main,109,57.1,true,57.1,57.1,reviving
5.230.39.119,8080,http|https,transparent,DE,,111,23.3,true,22.5,23.1,reviving
13.41.196.179,8081,socks4,elite,GB,City of London,113,22.4,true,30.0,32.1,reviving
13.48.13.125,38649,http|socks4,,SE,Stockholm,114,25.5,true,27.5,31.1,reviving
52.59.218.12,50541,http|https|socks4|socks5,,DE,Frankfurt am Main,117,21.4,true,10.5,5.1,reviving
80.211.172.25,80,http,,IT,Arezzo,121,100.0,true,100.0,100.0,stable
195.189.142.132,80,http,,NL,Amsterdam,121,100.0,true,100.0,100.0,stable
13.38.217.179,29887,http|https|socks4|socks5,,FR,Paris,123,20.1,true,37.5,30.5,reviving
13.48.13.125,33236,http|https|socks4,,SE,Stockholm,128,24.7,true,36.6,27.2,reviving
35.180.75.159,7891,socks4|socks5,elite,FR,Paris,131,20.5,true,21.1,20.5,reviving
18.169.141.215,3128,http|https,transparent,GB,City of London,138,100.0,true,100.0,100.0,stable
52.59.218.12,4728,socks4,elite,DE,Frankfurt am Main,144,20.3,true,8.3,6.2,reviving
13.48.13.125,29408,http|socks4,,SE,Stockholm,147,20.9,true,13.2,11.2,reviving
178.18.241.49,80,http,,FR,Lauterbourg,148,100.0,true,100.0,100.0,stable
13.53.139.178,82,socks4|socks5,elite,SE,Stockholm,155,24.2,true,20.5,18.6,reviving
46.36.37.133,8080,http,,CZ,,163,100.0,true,100.0,100.0,stable
52.31.59.237,80,http,,IE,Dublin,165,79.1,true,81.3,77.4,flaky
68.183.39.179,80,http,,GB,Slough,178,100.0,true,100.0,100.0,stable
79.98.9.7,80,http,,RU,Moscow,179,100.0,true,100.0,100.0,stable
13.38.217.179,5078,http|https|socks4|socks5,,FR,Paris,182,21.2,true,26.8,25.5,reviving
13.48.13.125,8832,http,,SE,Stockholm,186,27.9,true,27.5,24.5,reviving
13.51.196.44,20864,http|socks4,,SE,Stockholm,187,20.2,true,20.5,19.8,reviving
79.110.192.44,8081,http,elite,PL,Wroclaw,191,91.3,true,98.0,97.7,stable
13.48.13.125,1006,http|socks4,,SE,Stockholm,192,21.0,true,32.5,23.3,reviving
77.221.156.241,7443,http|https,elite,DE,Frankfurt am Main,214,97.4,true,98.0,97.8,stable
51.34.28.236,954,http|https|socks4|socks5,,CH,Zurich,217,24.7,true,21.1,24.7,reviving
15.161.59.54,57174,http|https|socks4|socks5,,IT,Milan,221,22.2,true,30.0,24.3,reviving
51.34.28.236,24030,http|https|socks4|socks5,,CH,Zurich,227,19.8,true,18.4,18.8,reviving
16.62.123.236,14755,http|socks4,,CH,Zurich,228,22.4,true,20.5,22.9,reviving
