ip,port,protocols,anonymity,country,city,latency_ms,uptime_pct,alive,uptime_24h,uptime_7d,reliability
51.44.97.6,14863,http|socks4,,FR,Paris,23,9.0,true,30.0,9.4,reviving
3.121.130.230,22852,http|socks4,,DE,Frankfurt am Main,25,15.7,true,30.0,15.9,reviving
3.121.130.230,10795,http|socks4,,DE,Frankfurt am Main,31,15.3,true,20.0,16.3,reviving
3.121.130.230,18675,http|socks4|socks5,,DE,Frankfurt am Main,34,17.2,true,27.3,17.1,reviving
35.180.75.159,56043,http|socks4,,FR,Paris,38,13.6,true,10.0,9.1,reviving
18.170.25.193,42712,http|https|socks4|socks5,,GB,City of London,40,16.6,true,20.0,18.1,reviving
18.170.25.193,54854,http|https|socks4|socks5,,GB,City of London,44,15.9,true,30.0,13.5,reviving
35.180.75.159,13847,http|https|socks4,,FR,Paris,45,12.7,true,22.2,10.3,reviving
35.180.75.159,53532,http|socks4,,FR,Paris,50,10.7,true,45.5,10.5,reviving
16.18.37.186,40410,http|https|socks4|socks5,,CH,Zurich,51,7.0,true,20.0,7.9,reviving
18.185.103.130,443,http,,DE,Frankfurt am Main,53,99.3,true,100.0,100.0,stable
63.179.134.206,57613,http|https|socks4,,DE,Frankfurt am Main,54,13.9,true,30.0,8.9,reviving
3.121.130.230,8888,http|https|socks4|socks5,,DE,Frankfurt am Main,54,16.5,true,30.0,18.2,reviving
63.179.134.206,48783,http|https|socks4,,DE,Frankfurt am Main,54,12.6,true,22.2,9.7,reviving
52.47.115.41,8759,http|https|socks4|socks5,,FR,Paris,55,13.2,true,20.0,11.4,reviving
16.62.123.236,4137,http|socks4,,CH,Zurich,55,13.6,true,30.0,17.1,reviving
3.121.130.230,39351,http|https|socks4|socks5,,DE,Frankfurt am Main,56,16.8,true,30.0,16.8,reviving
15.161.59.54,180,http|socks4,,IT,Milan,56,12.5,true,30.0,11.3,reviving
3.121.130.230,16565,http|https|socks4|socks5,,DE,Frankfurt am Main,57,13.4,true,30.0,14.7,reviving
51.34.28.236,21726,http|https|socks4|socks5,,CH,Zurich,57,15.2,true,30.0,12.7,reviving
63.181.83.210,51942,http|https|socks4,,DE,Frankfurt am Main,58,14.5,true,30.0,14.0,reviving
16.18.37.186,8361,http|https|socks4|socks5,,CH,Zurich,58,8.2,true,20.0,8.2,reviving
35.180.75.159,58491,http|https|socks4,,FR,Paris,58,13.5,true,11.1,10.5,reviving
13.38.217.179,22311,http|https|socks4|socks5,,FR,Paris,59,13.8,true,20.0,12.7,reviving
45.67.221.18,80,http,,FR,Lauterbourg,60,98.5,true,100.0,100.0,stable
51.44.97.6,9891,http|socks4,,FR,Paris,60,10.6,true,10.0,8.6,reviving
82.145.209.254,80,http,,NL,Amsterdam,60,100.0,true,100.0,100.0,stable
3.121.130.230,47482,http|socks4,,DE,Frankfurt am Main,60,16.0,true,22.2,15.6,reviving
51.44.97.6,1916,http|https|socks4|socks5,,FR,Paris,61,7.6,true,22.2,7.2,reviving
5.9.88.169,80,http,,DE,Falkenstein,61,93.4,true,100.0,99.4,stable
16.18.37.186,18080,http|https|socks4|socks5,,CH,Zurich,64,12.7,true,30.0,11.4,reviving
35.180.75.159,7943,http|https|socks4|socks5,,FR,Paris,65,11.1,true,20.0,8.7,reviving
51.34.28.236,14610,http,,CH,Zurich,65,14.2,true,11.1,12.6,reviving
15.237.108.20,8118,http|socks4,,FR,Paris,66,15.6,true,10.0,15.6,reviving
195.189.142.132,80,http,,NL,Amsterdam,66,93.1,true,100.0,92.7,flaky
51.44.97.6,10571,http|https|socks4|socks5,,FR,Paris,67,9.4,true,10.0,9.4,reviving
47.91.65.23,3128,http|https,transparent,DE,Frankfurt am Main,67,99.1,true,100.0,99.4,stable
3.121.130.230,8090,http|https|socks4,,DE,Frankfurt am Main,69,15.7,true,20.0,16.6,reviving
95.179.247.153,80,http,,DE,Frankfurt am Main,70,100.0,true,100.0,100.0,stable
63.181.83.210,31541,http|https|socks4|socks5,,DE,Frankfurt am Main,70,12.1,true,10.0,13.5,reviving
13.38.217.179,17434,http|https|socks4,,FR,Paris,70,14.5,true,27.3,10.8,reviving
52.47.115.41,14133,http|https|socks4|socks5,,FR,Paris,71,9.3,true,30.0,8.3,reviving
18.170.25.193,8867,http|socks4,,GB,City of London,72,16.0,true,20.0,16.2,reviving
52.47.115.41,27343,http|https|socks4|socks5,,FR,Paris,73,12.1,true,45.5,11.7,reviving
63.179.134.206,13703,http|https|socks4|socks5,,DE,Frankfurt am Main,73,12.2,true,36.4,9.1,reviving
16.62.229.137,42039,http|socks4,,CH,Zurich,74,9.1,true,22.2,10.8,reviving
51.34.28.236,13749,http|https|socks4|socks5,,CH,Zurich,74,14.3,true,30.0,15.8,reviving
35.180.75.159,36544,http|socks4,,FR,Paris,75,15.1,true,11.1,11.0,reviving
167.235.232.44,8080,http,,DE,Falkenstein,75,100.0,true,100.0,100.0,stable
51.44.97.6,23536,http|https|socks4|socks5,,FR,Paris,76,8.7,true,10.0,8.6,reviving
87.120.216.231,65000,http|https,elite,BG,,77,93.8,true,100.0,93.8,flaky
185.247.117.155,8080,http|https,elite,NL,Amsterdam,77,79.3,true,81.8,79.3,flaky
