ip,port,protocols,anonymity,country,city,latency_ms,uptime_pct,alive,uptime_24h,uptime_7d,reliability
63.181.83.210,83,https|socks4|socks5,elite,DE,Frankfurt am Main,40,14.8,true,25.9,15.7,reviving
52.47.115.41,22377,https|socks4|socks5,elite,FR,Paris,45,15.4,true,14.8,11.7,reviving
3.127.27.51,102,https|socks4,elite,DE,Frankfurt am Main,47,13.3,true,19.2,13.4,reviving
3.127.27.51,46919,https|socks4|socks5,elite,DE,Frankfurt am Main,50,12.5,true,22.2,13.7,reviving
13.38.27.183,9824,https|socks4|socks5,elite,FR,Paris,51,14.8,true,15.4,16.2,reviving
13.38.27.183,9328,https|socks4|socks5,elite,FR,Paris,53,17.1,true,15.4,13.0,reviving
3.127.27.51,48781,https|socks4,elite,DE,Frankfurt am Main,54,8.3,true,18.5,8.3,reviving
3.121.130.230,27311,https|socks4|socks5,elite,DE,Frankfurt am Main,55,15.2,true,18.5,12.2,reviving
15.237.108.20,57677,https|socks4|socks5,elite,FR,Paris,55,16.1,true,25.9,14.9,reviving
3.121.130.230,23388,https|socks4|socks5,elite,DE,Frankfurt am Main,55,15.1,true,18.5,15.4,reviving
63.179.134.206,3949,https|socks4|socks5,elite,DE,Frankfurt am Main,58,13.8,true,14.8,15.4,reviving
13.38.27.183,36594,https|socks4|socks5,elite,FR,Paris,59,15.3,true,14.8,14.7,reviving
3.121.130.230,25598,https|socks4|socks5,elite,DE,Frankfurt am Main,60,15.4,true,25.0,12.9,reviving
51.44.97.6,20508,socks4|socks5,elite,FR,Paris,61,11.3,true,28.6,17.1,reviving
13.38.27.183,14504,socks4,elite,FR,Paris,63,13.4,true,11.5,13.1,reviving
16.62.123.236,30607,https|socks4|socks5,elite,CH,Zurich,63,15.3,true,18.5,12.7,reviving
52.47.115.41,54357,socks4,elite,FR,Paris,63,11.9,true,22.2,11.9,reviving
63.179.134.206,37465,https|socks4|socks5,elite,DE,Frankfurt am Main,63,12.6,true,15.4,14.2,reviving
52.47.115.41,3326,https|socks4|socks5,elite,FR,Paris,65,14.8,true,21.4,14.3,reviving
13.38.27.183,19169,socks4,elite,FR,Paris,66,13.8,true,25.9,16.1,reviving
3.127.27.51,14317,https|socks4|socks5,elite,DE,Frankfurt am Main,67,12.7,true,14.8,15.3,reviving
3.127.27.51,44399,https|socks4|socks5,elite,DE,Frankfurt am Main,67,12.8,true,25.0,16.9,reviving
15.161.131.175,11809,https|socks4|socks5,elite,IT,Milan,67,12.5,true,18.5,13.8,reviving
3.127.27.51,32236,https|socks4|socks5,elite,DE,Frankfurt am Main,68,15.4,true,18.5,16.1,reviving
51.34.28.236,58816,socks4,elite,CH,Zurich,69,13.8,true,18.5,14.4,reviving
35.180.75.159,32796,https|socks4|socks5,elite,FR,Paris,71,12.7,true,23.1,14.8,reviving
52.47.115.41,2259,socks4,elite,FR,Paris,72,15.1,true,18.5,16.2,reviving
15.237.108.20,45052,https|socks4|socks5,elite,FR,Paris,74,16.0,true,19.2,16.8,reviving
62.210.215.36,80,http,anonymous,FR,Paris,74,68.7,true,100.0,75.7,flaky
51.44.97.6,8047,socks4|socks5,elite,FR,Paris,74,18.5,true,32.1,18.7,reviving
51.44.97.6,55908,https|socks4|socks5,elite,FR,Paris,76,11.7,true,25.9,14.5,reviving
52.47.115.41,44089,https|socks4,elite,FR,Paris,77,12.3,true,25.9,12.8,reviving
3.121.130.230,4853,https|socks4|socks5,elite,DE,Frankfurt am Main,77,11.0,true,11.5,11.1,reviving
108.131.109.106,4329,https|socks4|socks5,elite,IE,Dublin,77,15.9,true,15.4,13.4,reviving
16.62.123.236,48659,https|socks4|socks5,elite,CH,Zurich,78,15.2,true,7.7,13.6,reviving
