ip,port,protocols,anonymity,country,city,latency_ms,uptime_pct,alive
185.26.181.241,80,http,,NL,Amsterdam,39,100.0,true
185.26.180.180,80,http,,NL,Amsterdam,68,100.0,true
195.120.185.218,80,http,,IT,Pisa,74,100.0,true
52.59.218.12,2272,http|socks4|socks5,,DE,Frankfurt am Main,78,27.5,true
52.59.218.12,15749,http|socks4|socks5,,DE,Frankfurt am Main,86,28.4,true
91.108.243.203,1080,socks4|socks5,elite,DE,Frankfurt am Main,94,95.2,true
144.124.227.90,21074,http|https|socks4|socks5,elite,NL,Amsterdam,96,97.5,true
49.12.156.165,80,http,,DE,,102,98.3,true
108.131.109.106,9091,http|socks4,,IE,Dublin,110,28.6,true
213.170.133.43,8080,http,,NL,Amsterdam,113,99.1,true
95.179.247.153,80,http,,DE,Frankfurt am Main,139,100.0,true
13.41.196.179,10186,http,,GB,City of London,147,25.1,true
104.248.172.185,80,http,,GB,Slough,154,100.0,true
13.41.196.179,2705,http|https|socks4|socks5,,GB,City of London,159,27.5,true
185.221.160.214,80,http,,RU,,161,99.5,true
5.182.34.181,80,http,,DE,,178,99.8,true
195.137.203.242,80,http,,UA,,187,99.5,true
195.83.197.222,80,http,,FR,Toulouse,190,99.8,true
68.183.39.179,80,http,,GB,Slough,192,100.0,true
176.111.37.216,39811,http,transparent,UA,Dobropol'ye,221,97.3,true
3.221.105.1,80,http,,US,Ashburn,221,100.0,true
159.89.237.207,80,http,,US,North Bergen,226,99.1,true
46.36.37.133,8080,http,,CZ,,227,100.0,true
195.83.197.45,80,http,,FR,Toulouse,236,99.5,true
142.93.244.64,80,http,,US,North Bergen,251,99.0,true
209.126.86.192,80,http,,US,St Louis,255,99.5,true
5.182.34.242,80,http,,DE,,257,99.8,true
52.59.218.12,7257,http|https|socks4|socks5,,DE,Frankfurt am Main,270,27.7,true
206.189.202.196,80,http,,US,North Bergen,270,100.0,true
35.237.129.172,80,http,,US,North Charleston,271,91.6,true
159.203.186.165,80,http,,US,North Bergen,272,95.3,true
167.71.166.185,80,http,,US,Clifton,277,99.0,true
213.176.113.24,50001,http|https|socks4|socks5,elite,NL,Amsterdam,281,97.3,true
142.44.163.98,80,http,,CA,,297,100.0,true
45.77.202.16,80,http,,US,Piscataway,311,100.0,true
91.186.218.171,7443,http|https,elite,SE,Stockholm,327,95.7,true
31.76.40.222,8080,http,,GB,,333,98.6,true
195.83.197.177,80,http,,FR,Toulouse,333,99.5,true
31.42.2.113,5678,socks4,elite,PL,Czestochowa,339,18.5,true
18.61.3.91,10428,http|socks4|socks5,,IN,Hyderabad,345,26.2,true
18.61.3.91,54011,http|socks4|socks5,,IN,Hyderabad,347,16.7,true
35.184.230.24,80,http,,US,Council Bluffs,355,100.0,true
141.0.9.176,80,http,,SG,,359,100.0,true
164.90.223.112,1080,socks4|socks5,elite,DE,Frankfurt am Main,369,91.9,true
68.183.15.169,80,http,,NL,Amsterdam,370,93.8,true
79.137.205.130,7443,http|https,elite,NL,Amsterdam,374,96.2,true
141.0.11.241,80,http,,SG,,375,100.0,true
141.0.13.229,80,http,,NL,Amsterdam,375,100.0,true
178.79.129.126,80,http,,GB,London,383,100.0,true
208.91.197.11,80,http,,VG,,385,99.5,true
138.124.114.42,7443,http|https,elite,DE,Frankfurt am Main,389,82.9,true
195.189.142.132,80,http,,NL,Amsterdam,393,100.0,true
208.91.196.146,80,http,,VG,,395,99.5,true
178.18.241.49,80,http,,FR,Lauterbourg,400,100.0,true
5.180.241.126,80,http,,RU,Gelendzhik,412,99.3,true
35.182.162.62,80,http,,CA,Montreal,415,99.8,true
206.189.143.196,3000,http,,IN,Bengaluru,416,73.9,true
104.236.78.102,3128,http,transparent,US,Clifton,417,100.0,true
110.78.159.245,8080,http,,TH,,418,95.9,true
46.21.186.252,1080,socks4,elite,IT,Bergamo,419,13.9,true
82.145.209.254,80,http,,NL,Amsterdam,420,100.0,true
192.71.227.37,80,http,,CA,Montreal,428,100.0,true
85.192.61.93,7443,http|https,elite,FI,Helsinki,436,96.2,true
5.78.86.35,8080,http,,US,Hillsboro,437,100.0,true
37.120.189.106,80,http,,DE,Nuremberg,437,91.8,true
64.227.23.88,8118,http|https,elite,US,North Bergen,438,85.8,true
87.226.22.225,80,http,,LV,Riga,444,90.0,true
52.59.218.12,9710,http|https|socks4|socks5,,DE,Frankfurt am Main,451,23.8,true
52.59.218.12,9155,http|https|socks4|socks5,,DE,Frankfurt am Main,453,25.3,true
65.155.249.100,8080,http,,US,Salt Lake City,460,99.7,true
47.91.65.12,80,http,,DE,Frankfurt am Main,464,100.0,true
208.91.197.79,80,http,,VG,,467,99.5,true
64.227.35.215,80,http,,GB,Slough,468,100.0,true
208.91.197.6,80,http,,VG,,470,99.8,true
141.0.12.41,80,http,,NL,Amsterdam,471,100.0,true
143.244.207.176,1024,http,,DE,Frankfurt am Main,473,99.5,true
167.235.232.44,8080,http,,DE,Falkenstein,477,100.0,true
72.249.191.37,80,http,,US,,478,100.0,true
34.43.46.91,80,http|https,elite,US,,480,90.9,true
52.31.59.237,80,http,,IE,Dublin,481,76.5,true
108.131.109.106,46174,http|socks4,,IE,Dublin,486,27.6,true
213.21.254.26,1081,http|https|socks4|socks5,elite,SE,Stockholm,487,57.5,true
139.59.78.178,80,http,,IN,Bengaluru,496,100.0,true
103.217.224.95,80,http,,ID,Ungaran,498,98.8,true
79.110.200.148,8081,http,elite,PL,Wroclaw,504,82.8,true
138.197.155.38,80,http,,CA,Toronto,512,98.5,true
108.131.109.106,6475,http|https|socks4,,IE,Dublin,518,28.9,true
108.61.23.18,80,http,,US,Piscataway,518,100.0,true
5.188.31.140,80,http,,RU,St Petersburg,518,99.8,true
68.183.98.179,80,http,,US,North Bergen,529,99.2,true
203.95.196.103,8080,http,,KH,Phnom Penh,531,69.0,true
209.18.49.62,8080,http,,US,Bethlehem,534,100.0,true
43.208.237.116,19602,http,,TH,Bangkok,546,24.5,true
141.0.8.95,80,http,,SG,,552,100.0,true
202.61.204.51,80,http,elite,DE,Nuremberg,555,97.6,true
52.59.218.12,44713,http|https|socks4|socks5,,DE,Frankfurt am Main,565,23.2,true
208.91.196.195,80,http,,VG,,565,99.8,true
13.41.196.179,31141,http|https|socks5,,GB,City of London,568,25.9,true
198.23.135.45,9999,http,,US,Dallas,569,99.9,true
103.105.196.30,80,http,,ID,,571,99.3,true
82.145.209.242,80,http,,NL,Amsterdam,582,100.0,true
208.91.197.49,80,http,,VG,,587,100.0,true
1.71.170.146,7302,http,,CN,,591,100.0,true
206.189.166.221,80,http,,US,Santa Clara,592,100.0,true
213.135.166.142,80,http,,MK,Prilep,594,100.0,true
209.18.52.160,8080,http,,US,Bethlehem,601,100.0,true
108.131.109.106,19217,http|https|socks4,,IE,Dublin,601,21.4,true
194.59.204.87,9080,http|https,elite,DE,Nuremberg,611,74.1,true
72.2.102.226,8080,http,,US,Allentown,614,99.8,true
16.163.88.228,80,http,,HK,,622,100.0,true
169.61.46.13,7563,http,,US,,624,99.8,true
43.208.237.116,5381,http|https|socks4|socks5,,TH,Bangkok,640,22.6,true
43.208.237.116,1817,http,,TH,Bangkok,641,15.1,true
159.203.75.156,8080,http,,US,Clifton,642,100.0,true
208.91.196.170,80,http,,VG,,648,99.3,true
13.41.196.179,4356,http|https|socks4|socks5,,GB,City of London,649,23.6,true
144.24.29.128,10900,http|https,elite,US,Phoenix,652,15.6,true
216.36.236.39,80,http,,US,,654,100.0,true
43.203.140.58,8181,http,,KR,Incheon,654,71.6,true
103.157.200.126,3128,http|https,transparent,PK,,654,99.9,true
50.173.118.209,3128,http,,US,York,659,99.8,true
104.131.103.230,80,http,,US,Clifton,660,100.0,true
208.91.197.104,80,http,,VG,,663,99.8,true
49.48.68.130,8080,http,,TH,Nakhon Ratchasima,667,98.7,true
192.241.147.174,80,http,,US,North Bergen,667,99.1,true
176.111.37.5,39811,http,transparent,UA,Dobropol'ye,668,91.9,true
156.238.226.176,8080,http,,SC,,670,100.0,true
2.26.87.216,1080,http|https|socks5,elite,US,,671,97.3,true
51.79.78.121,5678,http,,CA,Quebec,671,100.0,true
47.89.184.18,3128,http|https,transparent,US,,673,96.2,true
178.128.20.207,80,http,,SG,Singapore,674,100.0,true
142.4.197.209,80,http,,CA,Montreal,697,100.0,true
43.208.237.116,13897,http,,TH,Bangkok,698,21.9,true
123.56.232.96,9998,http,transparent,CN,Beijing,699,94.0,true
124.65.144.38,7302,http,,CN,Beijing,705,100.0,true
141.0.11.243,80,http,,SG,,709,100.0,true
35.169.4.155,80,http,,US,Ashburn,711,100.0,true
217.77.102.18,3128,http|https,transparent,RU,,714,41.9,true
43.208.237.116,8118,http,,TH,Bangkok,721,27.2,true
220.178.229.83,7302,http,,CN,,727,100.0,true
16.26.154.68,8787,http,,AU,Melbourne,736,84.6,true
43.208.237.116,4145,http|socks4,,TH,Bangkok,738,20.2,true
34.175.208.159,80,http,,ES,Madrid,742,100.0,true
221.178.239.200,7302,http,,CN,,756,100.0,true
