ip,port,protocols,anonymity,country,city,latency_ms,uptime_pct,alive,uptime_24h,uptime_7d,reliability
13.38.27.183,55286,http|https|socks4|socks5,,FR,Paris,36,15.3,true,14.3,13.5,reviving
52.47.115.41,443,http,,FR,Paris,43,15.8,true,17.1,11.1,reviving
15.160.132.166,46513,http|socks4,,IT,Milan,45,15.0,true,31.6,17.6,reviving
52.47.115.41,41513,http,,FR,Paris,45,14.2,true,11.8,10.6,reviving
165.232.119.106,8080,http,,DE,Frankfurt am Main,49,98.0,true,95.6,97.6,stable
195.189.142.132,80,http,,NL,Amsterdam,50,93.2,true,97.8,90.3,flaky
15.160.132.166,53415,http|https|socks4|socks5,,IT,Milan,52,14.4,true,27.8,13.9,reviving
15.160.116.45,80,http|socks4|socks5,,IT,Milan,53,12.9,true,3.1,11.8,reviving
37.120.189.106,80,http,,DE,Nuremberg,54,98.1,true,100.0,100.0,stable
13.38.27.183,42015,http|https|socks4|socks5,,FR,Paris,57,17.1,true,14.7,11.8,reviving
13.38.27.183,8443,http|https|socks4|socks5,,FR,Paris,59,9.4,true,6.1,9.4,reviving
52.47.115.41,50161,http|https|socks4,,FR,Paris,61,15.9,true,8.8,11.9,reviving
15.160.132.166,15096,http|https|socks4|socks5,,IT,Milan,62,14.5,true,19.4,14.7,reviving
141.0.13.236,80,http,,NL,Amsterdam,64,100.0,true,100.0,100.0,stable
13.38.27.183,52989,http|https|socks4|socks5,,FR,Paris,65,16.2,true,6.1,16.5,reviving
82.145.209.253,80,http,,NL,Amsterdam,67,100.0,true,100.0,100.0,stable
15.160.132.166,41544,http|https|socks4|socks5,,IT,Milan,68,15.4,true,35.1,15.4,reviving
13.38.27.183,23970,http|https|socks4|socks5,,FR,Paris,70,16.6,true,11.8,14.5,reviving
13.38.27.183,11700,http|https|socks4|socks5,,FR,Paris,70,18.9,true,11.8,18.9,reviving
147.161.246.34,11746,http|https,elite,CH,Zurich,70,31.6,true,100.0,100.0,stable
139.59.171.171,80,http,,GB,Slough,70,99.5,true,100.0,100.0,stable
81.31.245.45,7890,http|https,elite,IR,,71,67.2,true,59.0,67.2,reviving
95.211.64.139,8888,http|https,transparent,NL,,71,76.5,true,91.1,81.9,reviving
47.91.65.12,80,http,,DE,Frankfurt am Main,72,100.0,true,100.0,100.0,stable
13.38.217.179,25607,http|https|socks4|socks5,,FR,Paris,72,16.3,true,14.7,11.6,reviving
46.36.37.133,8080,http,,CZ,,72,100.0,true,100.0,100.0,stable
15.237.108.20,59651,http,,FR,Paris,73,15.6,true,14.3,17.7,reviving
68.183.15.169,80,http,,NL,Amsterdam,74,82.2,true,100.0,98.8,stable
147.161.246.34,11662,http|https,elite,CH,Zurich,74,68.1,true,100.0,100.0,stable
15.160.132.166,6834,http|https|socks4|socks5,,IT,Milan,74,16.2,true,22.9,14.1,reviving
188.166.51.208,80,http,,NL,Amsterdam,75,100.0,true,100.0,100.0,stable
213.170.133.43,8080,http,,NL,Amsterdam,76,99.6,true,100.0,100.0,stable
16.62.123.236,14468,http|https|socks4|socks5,,CH,Zurich,78,13.8,true,11.4,13.5,reviving
13.38.27.183,416,http|https|socks4|socks5,,FR,Paris,79,15.1,true,2.9,13.5,reviving
52.47.115.41,41708,http|https|socks4|socks5,,FR,Paris,80,14.5,true,9.1,14.5,reviving
108.181.123.113,3128,http|https,transparent,NL,Amsterdam,82,100.0,true,100.0,100.0,stable
52.47.115.41,47115,http|https|socks4,,FR,Paris,82,14.7,true,6.1,14.2,reviving
13.48.13.125,2610,http|socks4,,SE,Stockholm,83,13.8,true,43.6,14.8,reviving
147.161.246.37,11725,http|https,elite,CH,Zurich,84,36.0,true,100.0,100.0,stable
13.48.13.125,57334,http|socks4,,SE,Stockholm,85,16.9,true,20.0,12.7,reviving
15.161.59.54,8434,http|https|socks4|socks5,,IT,Milan,86,15.9,true,2.9,11.9,reviving
3.127.27.51,41124,http|https|socks4|socks5,,DE,Frankfurt am Main,86,12.1,true,11.8,9.0,reviving
195.120.185.218,80,http,,IT,Pisa,86,99.4,true,100.0,100.0,stable
52.47.115.41,32328,http|socks4,,FR,Paris,87,11.3,true,8.8,10.6,reviving
13.38.217.179,1468,http|https|socks4,,FR,Paris,89,16.7,true,27.0,11.8,reviving
13.60.181.61,58029,http|https|socks4,,SE,Stockholm,91,16.5,true,11.8,12.6,reviving
13.51.196.44,8433,http,,SE,Stockholm,92,12.4,true,3.1,11.1,reviving
15.160.132.166,50476,http|https|socks4|socks5,,IT,Milan,92,15.6,true,35.1,15.1,reviving
13.51.196.44,29588,http|socks4,,SE,Stockholm,92,12.3,true,5.7,10.8,reviving
13.51.196.44,35443,http|socks4,,SE,Stockholm,93,15.7,true,9.1,11.3,reviving
147.161.246.34,10915,http|https,elite,CH,Zurich,95,32.5,true,100.0,100.0,stable
13.60.181.61,18604,http|https|socks4|socks5,,SE,Stockholm,95,15.2,true,3.1,10.3,reviving
13.38.217.179,3128,http|https|socks4|socks5,,FR,Paris,96,14.3,true,17.1,11.9,reviving
62.210.215.36,80,http,anonymous,FR,Paris,96,65.9,true,100.0,96.8,stable
34.246.183.20,45771,http|socks4,,IE,Dublin,99,13.2,true,14.3,13.2,reviving
13.38.217.179,8889,http|socks4,,FR,Paris,99,13.1,true,13.5,12.8,reviving
51.34.28.236,1505,http|https|socks4|socks5,,CH,Zurich,101,13.2,true,43.2,15.4,reviving
15.160.132.166,28406,http|https|socks4|socks5,,IT,Milan,101,15.2,true,43.2,15.2,reviving
13.51.196.44,1863,http|https|socks4|socks5,,SE,Stockholm,101,14.4,true,11.8,10.2,reviving
108.131.109.106,25344,http|https|socks4|socks5,,IE,Dublin,101,13.8,true,8.8,12.1,reviving
16.62.123.236,54406,http|https|socks4|socks5,,CH,Zurich,103,17.2,true,14.3,13.4,reviving
16.62.123.236,56911,http|socks4,,CH,Zurich,105,17.2,true,14.3,15.0,reviving
15.160.116.45,12551,http|socks4,,IT,Milan,105,12.9,true,5.9,15.4,reviving
34.246.183.20,8561,http|https|socks4|socks5,,IE,Dublin,106,13.8,true,14.7,13.3,reviving
15.160.116.45,43769,http|socks4,,IT,Milan,106,14.1,true,6.1,12.6,reviving
15.160.116.45,26743,http|socks4,,IT,Milan,107,12.9,true,8.8,11.1,reviving
45.84.175.149,80,http,,BG,Stara Zagora,107,100.0,true,100.0,100.0,stable
147.161.246.34,11841,http|https,elite,CH,Zurich,109,68.1,true,100.0,100.0,stable
147.161.246.34,12010,http|https,elite,CH,Zurich,109,68.1,true,100.0,100.0,stable
108.131.109.106,6475,http|https|socks4|socks5,,IE,Dublin,110,15.8,true,14.3,13.7,reviving
147.161.246.34,11946,http|https,elite,CH,Zurich,111,31.8,true,100.0,100.0,stable
85.234.100.149,1080,http|https,elite,DE,,111,80.4,true,81.4,89.0,reviving
141.0.13.229,80,http,,NL,Amsterdam,112,100.0,true,100.0,100.0,stable
13.38.27.183,302,http|https|socks4|socks5,,FR,Paris,113,16.5,true,9.1,14.5,reviving
15.161.59.54,2366,http|https|socks4,,IT,Milan,114,11.3,true,11.4,11.2,reviving
52.47.115.41,33890,http|https|socks4|socks5,,FR,Paris,117,11.2,true,8.6,11.2,reviving
147.161.246.34,11712,http|https,elite,CH,Zurich,117,37.4,true,100.0,100.0,stable
13.60.181.61,43113,http|https|socks4|socks5,,SE,Stockholm,117,15.6,true,11.1,10.5,reviving
89.109.253.119,80,http,,RU,Pushkino,118,99.8,true,100.0,100.0,stable
147.161.246.34,12136,http|https,elite,CH,Zurich,118,21.6,true,100.0,100.0,stable
15.160.116.45,49917,http|socks4|socks5,,IT,Milan,119,12.8,true,3.0,9.6,reviving
45.67.221.18,80,http,,FR,Lauterbourg,119,98.4,true,100.0,99.8,stable
147.161.246.34,11592,http|https,elite,CH,Zurich,119,34.4,true,100.0,100.0,stable
195.83.197.177,80,http,,FR,Toulouse,119,99.6,true,100.0,99.6,stable
185.25.188.3,8080,http,,GB,,121,100.0,true,100.0,100.0,stable
51.44.97.177,443,http|https|socks4|socks5,,FR,Paris,122,97.9,true,100.0,99.8,stable
15.160.132.166,14134,http|https|socks4|socks5,,IT,Milan,123,15.0,true,45.9,17.1,reviving
87.239.28.2,8080,http,,RU,Moscow,124,95.8,true,100.0,93.3,flaky
147.161.246.34,11629,http|https,elite,CH,Zurich,124,68.1,true,100.0,100.0,stable
147.161.246.37,10801,http|https,elite,CH,Zurich,124,80.6,true,100.0,98.1,stable
18.170.25.193,59665,http|socks4,,GB,City of London,126,17.9,true,24.3,18.6,reviving
13.53.139.178,8443,http|socks4,,SE,Stockholm,126,16.8,true,11.8,15.0,reviving
15.160.116.45,5777,http|https|socks4|socks5,,IT,Milan,127,12.8,true,8.6,14.7,reviving
51.34.28.236,59832,http,,CH,Zurich,129,17.1,true,28.6,17.1,reviving
63.181.83.210,31988,http|https|socks4|socks5,,DE,Frankfurt am Main,129,12.6,true,14.3,14.1,reviving
51.49.153.183,54374,http|https|socks4|socks5,,ES,Zaragoza,129,14.4,true,6.1,18.4,reviving
