ip,port,protocols,anonymity,country,city,latency_ms,uptime_pct,alive
52.59.51.29,43227,http|socks4,,DE,Frankfurt am Main,43,22.8,true
3.71.26.7,5672,http|https|socks4|socks5,,DE,Frankfurt am Main,46,25.5,true
143.244.207.176,1024,http,,DE,Frankfurt am Main,58,99.6,true
178.170.43.121,8081,http|https,elite,FR,,63,56.5,true
185.26.180.180,80,http,,NL,Amsterdam,67,100.0,true
141.0.13.236,80,http,,NL,Amsterdam,70,100.0,true
52.47.115.41,4145,http,,FR,Paris,71,22.5,true
104.248.172.185,80,http,,GB,Slough,72,100.0,true
52.59.51.29,9443,http|https|socks4,,DE,Frankfurt am Main,75,12.8,true
51.92.173.133,47164,http|https|socks4|socks5,,ES,Zaragoza,75,16.5,true
80.211.172.25,80,http,,IT,Arezzo,76,100.0,true
52.59.51.29,8421,http|https|socks4,,DE,Frankfurt am Main,78,11.3,true
141.0.13.229,80,http,,NL,Amsterdam,78,100.0,true
52.16.215.4,20177,http|https|socks4|socks5,,IE,Dublin,78,22.3,true
52.59.51.29,28487,http|https|socks4,,DE,Frankfurt am Main,80,25.7,true
82.145.209.242,80,http,,NL,Amsterdam,81,100.0,true
178.79.129.126,80,http,,GB,London,83,100.0,true
31.76.40.222,8080,http,,GB,,85,98.5,true
52.47.115.41,28080,http|socks4|socks5,,FR,Paris,85,19.4,true
52.47.115.41,30,http|https|socks4|socks5,,FR,Paris,87,19.9,true
52.59.51.29,34559,http|socks4,,DE,Frankfurt am Main,89,18.5,true
52.47.115.41,25510,http|https|socks4|socks5,,FR,Paris,90,19.2,true
37.187.74.125,80,http,elite,FR,,93,97.7,true
52.59.51.29,6719,http|https|socks4|socks5,,DE,Frankfurt am Main,94,15.1,true
104.155.15.30,80,http,,BE,Brussels,95,100.0,true
3.127.27.51,48112,http|https|socks4|socks5,,DE,Frankfurt am Main,98,18.8,true
3.127.27.51,28989,http|socks4|socks5,,DE,Frankfurt am Main,98,28.0,true
52.47.115.41,3810,http|https|socks4|socks5,,FR,Paris,98,27.5,true
85.192.28.47,7443,http|https,elite,DE,Frankfurt am Main,102,97.9,true
79.137.205.130,7443,http|https,elite,NL,Amsterdam,103,96.3,true
34.175.208.159,80,http,,ES,Madrid,104,100.0,true
3.127.27.51,19558,http|https|socks4|socks5,,DE,Frankfurt am Main,106,19.6,true
52.47.115.41,17477,http|socks4,,FR,Paris,107,30.8,true
202.61.204.51,80,http,elite,DE,Nuremberg,111,97.4,true
188.166.51.208,80,http,,NL,Amsterdam,115,100.0,true
185.161.251.195,3128,http|https,transparent,DE,Frankfurt am Main,117,54.4,true
52.47.115.41,54594,http|socks4|socks5,,FR,Paris,118,26.6,true
93.62.194.49,80,http,,IT,,119,99.7,true
52.59.218.12,4728,http,,DE,Frankfurt am Main,120,27.6,true
2.27.62.9,8888,http|https,elite,GB,Greenwich,121,87.5,true
141.0.12.41,80,http,,NL,Amsterdam,122,100.0,true
3.71.26.7,4153,http|https|socks4|socks5,,DE,Frankfurt am Main,122,30.9,true
52.47.115.41,8048,http|socks4|socks5,,FR,Paris,123,19.4,true
82.145.209.254,80,http,,NL,Amsterdam,126,100.0,true
195.189.142.132,80,http,,NL,Amsterdam,128,100.0,true
77.221.156.241,7443,http|https,elite,DE,Frankfurt am Main,128,96.6,true
185.26.181.241,80,http,,NL,Amsterdam,128,100.0,true
