ip,port,protocols,anonymity,country,city,latency_ms,uptime_pct,alive
13.38.27.183,9328,http|https|socks4|socks5,,FR,Paris,46,26.4,true
13.38.27.183,14750,http|socks4,,FR,Paris,52,33.1,true
3.71.26.7,9080,http|socks4,,DE,Frankfurt am Main,53,28.9,true
3.71.26.7,14090,http|socks4,,DE,Frankfurt am Main,55,26.2,true
52.59.218.12,59083,http|socks4|socks5,,DE,Frankfurt am Main,56,18.9,true
3.71.26.7,32986,http|https|socks4|socks5,,DE,Frankfurt am Main,60,20.3,true
52.59.218.12,4728,http,,DE,Frankfurt am Main,65,29.8,true
18.170.25.193,22491,http|socks4|socks5,,GB,City of London,67,23.7,true
3.127.27.51,59173,http|https|socks4,,DE,Frankfurt am Main,68,20.2,true
108.131.109.106,8076,http|socks4,,IE,Dublin,70,21.9,true
85.234.100.149,1080,http|https,elite,DE,,71,80.6,true
108.131.109.106,35927,http|socks4,,IE,Dublin,72,20.9,true
108.131.109.106,49924,http|socks4,,IE,Dublin,72,12.9,true
3.127.27.51,28989,http,,DE,Frankfurt am Main,73,29.7,true
3.127.27.51,22693,http,,DE,Frankfurt am Main,73,20.4,true
52.59.218.12,30975,http|https|socks4|socks5,,DE,Frankfurt am Main,74,30.2,true
63.181.83.210,25848,http|https|socks4|socks5,,DE,Frankfurt am Main,76,19.7,true
173.212.203.209,80,http,,FR,Lauterbourg,76,100.0,true
108.131.109.106,17688,http|socks4,,IE,Dublin,78,20.9,true
3.71.26.7,10707,http|https|socks4|socks5,,DE,Frankfurt am Main,80,24.0,true
13.38.27.183,57327,http|https|socks4|socks5,,FR,Paris,80,28.8,true
95.179.247.153,80,http,,DE,Frankfurt am Main,81,100.0,true
13.38.27.183,38655,http|https|socks4|socks5,,FR,Paris,81,32.7,true
13.38.27.183,17928,http|https|socks4|socks5,,FR,Paris,82,21.9,true
13.48.13.125,57334,http|socks4|socks5,,SE,Stockholm,86,24.0,true
13.38.27.183,44332,http|https|socks4|socks5,,FR,Paris,87,17.5,true
52.59.218.12,8070,http|https|socks4,,DE,Frankfurt am Main,88,35.3,true
63.181.83.210,29906,http|https|socks4|socks5,,DE,Frankfurt am Main,90,23.7,true
62.60.216.109,3128,http|https,transparent,DE,Frankfurt am Main,90,78.6,true
108.131.109.106,36571,http|socks4,,IE,Dublin,91,25.5,true
108.131.109.106,33714,http|socks4,,IE,Dublin,93,24.7,true
108.131.109.106,9160,http|socks4,,IE,Dublin,93,24.8,true
108.131.109.106,24459,http|socks4,,IE,Dublin,93,21.1,true
63.181.83.210,58334,http|https|socks4|socks5,,DE,Frankfurt am Main,96,19.2,true
52.59.218.12,34211,http|https|socks4,,DE,Frankfurt am Main,97,28.2,true
3.121.130.230,8081,http|https|socks4|socks5,,DE,Frankfurt am Main,103,25.3,true
13.51.196.44,3487,http|https|socks4,,SE,Stockholm,104,33.3,true
13.48.13.125,30604,http|https|socks4,,SE,Stockholm,106,30.2,true
3.71.26.7,12244,http|socks4,,DE,Frankfurt am Main,107,34.5,true
13.53.139.178,27880,http|https|socks4,,SE,Stockholm,109,31.5,true
15.161.131.175,18486,http|socks4|socks5,,IT,Milan,110,16.3,true
13.53.139.178,43644,http|https|socks4|socks5,,SE,Stockholm,110,29.4,true
15.161.131.175,31522,http|https|socks4|socks5,,IT,Milan,112,27.1,true
16.62.229.137,28101,http|socks4,,CH,Zurich,112,25.8,true
3.71.26.7,19615,http,,DE,Frankfurt am Main,113,33.8,true
3.71.26.7,3604,http,,DE,Frankfurt am Main,114,24.2,true
13.53.139.178,82,http|https|socks4|socks5,,SE,Stockholm,115,27.8,true
13.53.139.178,21379,http|https|socks4|socks5,,SE,Stockholm,117,24.8,true
13.51.196.44,9418,http|https|socks4|socks5,,SE,Stockholm,119,32.4,true
13.60.163.108,8874,http,,SE,Stockholm,119,16.1,true
95.110.215.164,80,http,,IT,Ponte San Pietro,120,97.3,true
18.170.25.193,42950,http|https|socks4,,GB,City of London,123,30.7,true
3.127.27.51,9960,http|socks4|socks5,,DE,Frankfurt am Main,124,18.9,true
13.53.139.178,2014,http|https|socks4,,SE,Stockholm,125,25.2,true
16.18.37.186,8888,http|socks4,,CH,Zurich,125,15.3,true
16.18.37.186,45761,http|socks4|socks5,,CH,Zurich,125,16.7,true
13.60.163.108,34039,http|socks4,,SE,Stockholm,125,21.6,true
3.127.27.51,13792,http|socks4|socks5,,DE,Frankfurt am Main,126,23.1,true
3.71.26.7,24927,http,,DE,Frankfurt am Main,127,16.5,true
13.48.13.125,8082,http|https|socks4|socks5,,SE,Stockholm,127,31.1,true
52.47.115.41,27344,http,,FR,Paris,128,15.5,true
13.48.13.125,16190,http|https|socks4,,SE,Stockholm,129,26.9,true
3.71.26.7,42632,http|https|socks4|socks5,,DE,Frankfurt am Main,129,28.7,true
185.221.160.214,80,http,,RU,,131,99.3,true
87.239.28.2,8080,http,,RU,Moscow,133,100.0,true
13.48.13.125,59853,http|https|socks4|socks5,,SE,Stockholm,134,31.4,true
195.83.197.26,80,http,,FR,Toulouse,134,99.3,true
13.48.13.125,14286,http|socks4,,SE,Stockholm,134,26.7,true
15.161.131.175,18738,http|https|socks4|socks5,,IT,Milan,134,13.7,true
150.241.116.167,443,http|https,elite,US,,135,91.7,true
13.60.181.61,8050,http,,SE,Stockholm,135,28.9,true
195.83.197.177,80,http,,FR,Toulouse,137,99.3,true
16.62.229.137,44823,http|socks4,,CH,Zurich,137,17.9,true
13.48.13.125,48999,http|https|socks4|socks5,,SE,Stockholm,137,31.5,true
195.83.197.45,80,http,,FR,Toulouse,138,99.3,true
68.183.39.179,80,http,,GB,Slough,140,100.0,true
34.175.208.159,80,http,,ES,Madrid,142,100.0,true
16.18.37.186,3018,http|socks4,,CH,Zurich,143,28.7,true
16.18.37.186,53313,http|https|socks4,,CH,Zurich,143,14.3,true
5.182.34.242,80,http,,DE,,143,99.8,true
16.18.37.186,54718,http|https,,CH,Zurich,143,17.9,true
15.161.131.175,7298,http|https|socks4|socks5,,IT,Milan,144,32.0,true
3.71.26.7,8447,http,,DE,Frankfurt am Main,144,32.1,true
63.179.134.206,40083,http|https|socks4|socks5,,DE,Frankfurt am Main,145,25.6,true
167.71.141.197,80,http,,GB,Slough,150,100.0,true
64.227.35.215,80,http,,GB,Slough,153,100.0,true
68.183.15.169,80,http,,NL,Amsterdam,155,93.9,true
62.60.216.191,3128,http|https,elite,DE,Frankfurt am Main,156,50.9,true
15.161.131.175,25423,http|https|socks4|socks5,,IT,Milan,157,20.6,true
144.124.227.90,21074,http|https|socks4|socks5,elite,NL,Amsterdam,158,97.1,true
13.60.163.108,16595,http|socks4,,SE,Stockholm,160,22.2,true
52.47.115.41,5635,http,,FR,Paris,161,25.6,true
13.51.196.44,33731,socks4|socks5,elite,SE,Stockholm,163,26.7,true
