ip,port,protocols,anonymity,country,city,latency_ms,uptime_pct,alive
3.71.26.7,44787,http|socks4,,DE,Frankfurt am Main,53,22.2,true
3.71.26.7,40506,http|socks4,,DE,Frankfurt am Main,53,29.9,true
52.59.218.12,34936,http,,DE,Frankfurt am Main,53,26.2,true
63.179.134.206,14953,http|socks4,,DE,Frankfurt am Main,57,24.8,true
63.179.134.206,16901,http|socks4,,DE,Frankfurt am Main,58,27.5,true
51.34.28.236,4007,http|https|socks4,,CH,Zurich,60,22.0,true
63.179.134.206,2048,http|socks4,,DE,Frankfurt am Main,61,21.7,true
108.131.109.106,25109,http|https|socks4|socks5,,IE,Dublin,63,22.1,true
15.161.131.175,18738,http,,IT,Milan,68,15.6,true
13.38.27.183,33027,http|https|socks4|socks5,,FR,Paris,69,25.1,true
51.34.28.236,10668,http|socks4,,CH,Zurich,70,17.2,true
63.179.134.206,8561,http|https|socks4|socks5,,DE,Frankfurt am Main,70,25.8,true
63.179.134.206,52742,http|https|socks4|socks5,,DE,Frankfurt am Main,72,24.6,true
51.34.28.236,17726,http|https|socks4|socks5,,CH,Zurich,72,25.5,true
81.200.154.236,48503,http|https,elite,DE,Frankfurt am Main,72,55.1,true
51.34.28.236,31217,http|socks4,,CH,Zurich,73,13.2,true
108.131.109.106,6475,http|socks4,,IE,Dublin,76,28.3,true
51.34.28.236,17769,http|socks4,,CH,Zurich,76,17.5,true
51.44.97.6,8090,http,,FR,Paris,77,23.7,true
178.18.241.49,80,http,,FR,Lauterbourg,79,100.0,true
15.161.131.175,44107,http|socks4,,IT,Milan,79,21.6,true
195.83.197.26,80,http,,FR,Toulouse,79,99.4,true
15.237.108.20,51318,http|https|socks4|socks5,,FR,Paris,81,26.6,true
13.51.196.44,53339,http,,SE,Stockholm,82,22.6,true
15.161.228.22,10928,http|socks4,,IT,Milan,82,25.1,true
15.161.228.22,50383,http|socks4,,IT,Milan,89,14.5,true
195.83.197.177,80,http,,FR,Toulouse,92,99.4,true
16.62.123.236,32875,http|https|socks4,,CH,Zurich,92,23.8,true
13.53.139.178,7475,http|socks4,,SE,Stockholm,94,23.4,true
15.161.131.175,49255,http|socks4,,IT,Milan,95,21.1,true
15.161.228.22,10259,http,,IT,Milan,95,13.9,true
15.161.228.22,33284,http|https|socks4,,IT,Milan,95,29.6,true
16.62.123.236,6789,http|https|socks4,,CH,Zurich,96,16.9,true
15.237.108.20,55935,http|https|socks4|socks5,,FR,Paris,96,25.7,true
51.34.28.236,17529,http|socks4,,CH,Zurich,96,16.3,true
15.161.228.22,48530,http,,IT,Milan,97,28.8,true
51.44.97.6,22785,http|https|socks4|socks5,,FR,Paris,98,23.3,true
15.161.228.22,35227,http|socks4,,IT,Milan,98,17.0,true
15.161.228.22,43018,http|socks4,,IT,Milan,99,21.5,true
13.53.139.178,34039,http,,SE,Stockholm,100,29.5,true
13.60.181.61,11675,http|socks4,,SE,Stockholm,100,15.9,true
13.53.139.178,20144,http|socks4,,SE,Stockholm,101,23.2,true
15.161.131.175,18885,http|socks4,,IT,Milan,101,26.8,true
108.131.109.106,8076,http|socks4,,IE,Dublin,102,20.3,true
45.88.174.195,8080,http|https,elite,NL,Amsterdam,102,75.1,true
15.161.131.175,19780,http,,IT,Milan,102,23.9,true
3.121.130.230,3695,http|https|socks4|socks5,,DE,Frankfurt am Main,107,24.8,true
16.62.123.236,19695,http|socks4,,CH,Zurich,110,26.2,true
16.62.123.236,9002,http|https|socks4|socks5,,CH,Zurich,111,20.7,true
16.62.123.236,35659,http|socks4|socks5,,CH,Zurich,111,22.2,true
213.135.166.142,80,http,,MK,Prilep,111,100.0,true
16.62.123.236,7318,http|socks4|socks5,,CH,Zurich,111,13.1,true
16.62.123.236,45134,http|https|socks4|socks5,,CH,Zurich,111,22.8,true
13.60.181.61,36614,http|https|socks4,,SE,Stockholm,112,22.4,true
51.44.97.6,41432,http|https|socks4|socks5,,FR,Paris,113,17.0,true
15.237.108.20,7512,http|https|socks4|socks5,,FR,Paris,114,16.4,true
16.62.123.236,14044,http|socks4,,CH,Zurich,114,20.6,true
16.62.123.236,28101,http|socks4,,CH,Zurich,114,20.4,true
3.121.130.230,40203,http|https|socks4|socks5,,DE,Frankfurt am Main,115,20.9,true
13.53.139.178,9090,http|socks4,,SE,Stockholm,115,19.8,true
3.121.130.230,8090,http,,DE,Frankfurt am Main,118,23.2,true
13.51.196.44,30921,http|https|socks4|socks5,,SE,Stockholm,120,29.5,true
13.51.196.44,9002,http|https|socks4,,SE,Stockholm,121,29.2,true
13.60.181.61,34039,http|socks4,,SE,Stockholm,123,20.0,true
3.121.130.230,2386,http|https|socks4|socks5,,DE,Frankfurt am Main,124,24.8,true
13.60.181.61,37611,http|socks4,,SE,Stockholm,124,22.4,true
13.60.181.61,19277,http|https|socks4|socks5,,SE,Stockholm,124,25.6,true
13.60.181.61,58029,http|socks4,,SE,Stockholm,124,25.2,true
51.44.97.6,9891,http|https|socks4|socks5,,FR,Paris,125,16.2,true
3.121.130.230,10795,http|https|socks4|socks5,,DE,Frankfurt am Main,127,16.6,true
13.51.196.44,82,http|socks4,,SE,Stockholm,131,26.9,true
15.161.228.22,37689,http,,IT,Milan,132,16.0,true
15.161.228.22,22031,http|https|socks4|socks5,,IT,Milan,133,18.0,true
13.51.196.44,33140,http|https|socks4,,SE,Stockholm,133,24.7,true
13.51.196.44,51605,http|socks4,,SE,Stockholm,134,24.8,true
34.246.183.20,41379,http|socks4,,IE,Dublin,134,24.0,true
13.60.181.61,16074,http|https|socks4|socks5,,SE,Stockholm,138,22.9,true
87.239.28.2,8080,http,,RU,Moscow,141,100.0,true
15.161.131.175,45364,http|socks4,,IT,Milan,141,24.5,true
13.51.196.44,41078,http|socks4,,SE,Stockholm,144,23.5,true
15.161.131.175,7691,http,,IT,Milan,144,20.1,true
16.62.123.236,34405,http|socks4,,CH,Zurich,150,23.5,true
63.179.134.206,860,http|https|socks4|socks5,,DE,Frankfurt am Main,150,21.2,true
34.246.183.20,42457,http|https|socks4,,IE,Dublin,151,22.1,true
3.71.26.7,53341,http|https|socks4|socks5,,DE,Frankfurt am Main,153,32.4,true
34.246.183.20,8561,http|https|socks4|socks5,,IE,Dublin,155,22.5,true
34.246.183.20,49650,http|socks4,,IE,Dublin,156,24.4,true
3.121.130.230,9511,http|socks4,,DE,Frankfurt am Main,157,19.2,true
15.160.116.45,11277,http|socks4|socks5,,IT,Milan,158,21.9,true
15.160.116.45,8118,http|https|socks4|socks5,,IT,Milan,159,11.3,true
15.237.108.20,40437,http|socks4,,FR,Paris,161,22.2,true
185.26.181.241,80,http,,NL,Amsterdam,161,100.0,true
15.237.108.20,10571,http|socks4,,FR,Paris,163,19.3,true
13.51.196.44,13221,http|https|socks4,,SE,Stockholm,164,25.7,true
15.160.116.45,16331,http,,IT,Milan,164,20.1,true
13.51.196.44,21514,http|socks4,,SE,Stockholm,164,31.1,true
63.179.134.206,10755,http|socks4,,DE,Frankfurt am Main,165,25.9,true
163.172.167.48,80,http,elite,FR,Paris,167,58.6,true
62.84.245.79,80,http,elite,NL,,168,55.4,true
212.47.232.28,80,http,elite,FR,Paris,169,82.9,true
3.71.26.7,19615,http|socks4,,DE,Frankfurt am Main,169,34.3,true
63.181.83.210,15796,http|https|socks4,,DE,Frankfurt am Main,171,22.1,true
63.181.83.210,19338,http|socks4,,DE,Frankfurt am Main,172,20.9,true
63.181.83.210,55579,http|socks4,,DE,Frankfurt am Main,172,22.9,true
45.67.221.18,80,http,,FR,Lauterbourg,174,95.5,true
82.145.209.254,80,http,,NL,Amsterdam,180,100.0,true
63.179.134.206,3128,http|socks4,,DE,Frankfurt am Main,180,14.1,true
141.0.12.41,80,http,,NL,Amsterdam,182,100.0,true
185.26.180.180,80,http,,NL,Amsterdam,184,100.0,true
104.248.172.185,80,http,,GB,Slough,186,100.0,true
3.71.26.7,59370,http|https|socks4|socks5,,DE,Frankfurt am Main,188,19.4,true
160.238.65.2,3128,http,transparent,HK,,189,58.1,true
15.161.228.22,8082,http|socks4,,IT,Milan,190,24.5,true
15.161.228.22,32089,http,,IT,Milan,191,29.4,true
3.71.26.7,23702,http|https|socks4|socks5,,DE,Frankfurt am Main,192,30.0,true
64.188.77.26,1080,socks4,elite,NL,Amsterdam,192,34.3,true
3.121.130.230,7292,http|socks4|socks5,,DE,Frankfurt am Main,194,29.8,true
78.186.146.140,3310,http,,TR,Istanbul,205,97.1,true
91.222.238.112,80,http,,RU,,205,100.0,true
15.161.131.175,1358,http|https|socks4|socks5,,IT,Milan,206,27.7,true
67.205.134.165,80,http,,US,North Bergen,208,99.7,true
104.131.103.230,80,http,,US,Clifton,209,100.0,true
51.79.68.26,8080,http,,CA,,209,100.0,true
108.131.109.106,49924,http|socks4,,IE,Dublin,210,13.7,true
68.183.98.179,80,http,,US,North Bergen,210,99.2,true
167.71.181.243,80,http,,US,Clifton,210,99.7,true
159.203.75.156,8080,http,,US,Clifton,210,100.0,true
51.79.78.121,5678,http,,CA,Quebec,211,100.0,true
15.223.237.12,3829,http,,CA,Montreal,212,16.3,true
195.231.69.203,80,http,elite,IT,Ponte San Pietro,213,48.2,true
34.246.183.20,10879,http|https|socks4|socks5,,IE,Dublin,215,19.7,true
108.131.109.106,43174,http|https|socks4|socks5,,IE,Dublin,218,40.0,true
15.160.116.45,59873,http|https|socks4|socks5,,IT,Milan,220,17.5,true
51.44.97.6,10186,http|https|socks4|socks5,,FR,Paris,220,19.8,true
138.197.155.38,80,http,,CA,Toronto,223,98.4,true
63.179.134.206,21181,http|https|socks4|socks5,,DE,Frankfurt am Main,223,27.9,true
13.38.27.183,40515,http|socks4|socks5,,FR,Paris,229,26.5,true
16.62.123.236,11725,http|https|socks4|socks5,,CH,Zurich,229,24.6,true
49.12.156.165,80,http,,DE,,231,98.1,true
159.224.45.64,41890,http|https,transparent,UA,Kharkiv,237,77.9,true
2.27.62.9,8888,http|https,elite,GB,Greenwich,238,80.0,true
34.140.137.151,80,http,elite,BE,Brussels,241,62.9,true
15.223.237.12,8380,http|https|socks4|socks5,,CA,Montreal,243,15.2,true
158.255.212.55,10434,http,transparent,AT,Vienna,243,10.4,true
157.245.94.13,80,http,,US,North Bergen,244,97.8,true
13.51.196.44,33062,http|socks4,,SE,Stockholm,244,26.6,true
195.120.185.218,80,http,,IT,Pisa,246,100.0,true
63.179.134.206,8104,http|https|socks4|socks5,,DE,Frankfurt am Main,247,16.9,true
15.161.131.175,56404,http,,IT,Milan,247,21.3,true
108.131.109.106,46174,http|https|socks4|socks5,,IE,Dublin,249,27.5,true
142.4.197.209,80,http,,CA,Montreal,249,100.0,true
13.235.42.151,9832,http|https|socks4|socks5,,IN,Mumbai,250,20.3,true
45.95.233.237,1082,http|https,elite,FR,,251,78.3,true
46.150.9.111,8123,http,elite,UA,Kharkiv,252,98.6,true
13.235.42.151,2711,http|socks4,,IN,Mumbai,255,26.4,true
13.235.42.151,1081,http|socks4,,IN,Mumbai,255,24.0,true
15.160.116.45,10693,http|https|socks4|socks5,,IT,Milan,256,13.1,true
15.161.131.175,46295,http|socks4,,IT,Milan,257,23.5,true
13.38.27.183,38655,http|socks4|socks5,,FR,Paris,257,32.4,true
