ip,port,protocols,anonymity,country,city,latency_ms,uptime_pct,alive,uptime_24h,uptime_7d,reliability
143.244.207.176,1024,http,,DE,Frankfurt am Main,13,99.5,true,100.0,99.6,stable
3.127.27.51,6753,http,,DE,Frankfurt am Main,19,12.8,true,9.5,14.5,reviving
52.47.115.41,3128,http|https|socks4|socks5,,FR,Paris,30,15.4,true,13.6,14.6,reviving
68.183.15.169,80,http,,NL,Amsterdam,31,84.7,true,100.0,98.1,stable
63.179.134.206,10808,http|https|socks4|socks5,,DE,Frankfurt am Main,32,12.6,true,4.8,15.0,reviving
82.145.209.253,80,http,,NL,Amsterdam,39,100.0,true,100.0,100.0,stable
3.127.27.51,8091,http,,DE,Frankfurt am Main,46,13.1,true,4.8,18.3,reviving
173.212.203.209,80,http,,FR,Lauterbourg,47,100.0,true,100.0,100.0,stable
34.246.183.20,2486,http,,IE,Dublin,49,23.5,true,26.7,23.5,reviving
15.237.108.20,59651,http|https|socks4|socks5,,FR,Paris,49,15.5,true,36.4,15.2,reviving
16.62.123.236,34554,http|https|socks4,,CH,Zurich,52,14.7,true,18.2,15.5,reviving
95.211.64.139,8889,http|https,transparent,NL,,53,80.2,true,80.8,80.0,reviving
141.0.12.41,80,http,,NL,Amsterdam,57,100.0,true,100.0,100.0,stable
15.161.59.54,21860,http|https|socks4|socks5,,IT,Milan,59,15.2,true,22.7,12.2,reviving
15.160.132.166,8972,http,,IT,Milan,60,15.3,true,19.0,18.7,reviving
16.62.123.236,54024,http|https|socks4|socks5,,CH,Zurich,61,15.6,true,10.0,13.1,reviving
3.121.130.230,41237,http|https|socks4|socks5,,DE,Frankfurt am Main,61,14.6,true,18.2,14.9,reviving
45.67.221.18,80,http,,FR,Lauterbourg,62,98.6,true,100.0,100.0,stable
15.237.108.20,57677,http|https|socks4|socks5,,FR,Paris,62,15.9,true,18.2,13.7,reviving
13.41.196.179,33679,http|socks4,,GB,City of London,64,13.4,true,23.8,15.3,reviving
15.161.59.54,605,http|https|socks4|socks5,,IT,Milan,66,13.8,true,4.8,11.8,reviving
15.160.116.45,44636,http|https|socks4|socks5,,IT,Milan,66,16.8,true,9.5,16.9,reviving
16.62.123.236,44951,http|https|socks4|socks5,,CH,Zurich,66,15.0,true,26.1,13.1,reviving
51.34.28.236,50097,http|socks4,,CH,Zurich,67,14.0,true,13.6,13.6,reviving
3.121.130.230,3695,http,,DE,Frankfurt am Main,68,14.7,true,4.5,13.9,reviving
108.181.123.113,3128,http|https,transparent,NL,Amsterdam,68,85.4,true,85.2,76.7,reviving
63.181.83.210,28369,socks4,elite,DE,Frankfurt am Main,68,12.8,true,20.0,13.6,reviving
16.62.123.236,10423,http|https|socks4|socks5,,CH,Zurich,70,17.6,true,17.4,14.6,reviving
13.41.196.179,1080,http|https|socks4|socks5,,GB,City of London,70,13.1,true,18.2,14.2,reviving
13.48.13.125,16735,http|https|socks4,,SE,Stockholm,71,13.0,true,14.3,9.8,reviving
13.38.217.179,3538,http|https|socks4|socks5,,FR,Paris,71,11.7,true,19.0,7.6,reviving
51.34.28.236,9098,http|socks4,,CH,Zurich,71,17.0,true,14.3,16.3,reviving
13.48.13.125,4380,http|socks4|socks5,,SE,Stockholm,73,13.4,true,9.5,11.4,reviving
3.121.130.230,2386,http|https|socks4|socks5,,DE,Frankfurt am Main,73,16.6,true,9.5,15.8,reviving
176.58.125.65,80,http,,GB,London,73,100.0,true,100.0,100.0,stable
15.161.59.54,48990,http|https|socks4,,IT,Milan,74,14.4,true,23.8,15.8,reviving
152.89.104.11,1080,socks5,elite,DE,Nuremberg,74,57.9,true,34.8,37.7,reviving
15.237.108.20,50178,http|https|socks4|socks5,,FR,Paris,74,13.8,true,13.6,10.9,reviving
63.179.134.206,42830,http|https|socks4|socks5,,DE,Frankfurt am Main,74,10.9,true,10.0,13.0,reviving
51.44.97.6,50932,http|https|socks4|socks5,,FR,Paris,75,12.1,true,13.6,13.7,reviving
