ip,port,protocols,anonymity,country,city,latency_ms,uptime_pct,alive,uptime_24h,uptime_7d,reliability
3.127.27.51,14478,https|socks4|socks5,elite,DE,Frankfurt am Main,29,12.9,true,14.5,14.3,reviving
63.179.134.206,10379,https|socks4|socks5,elite,DE,Frankfurt am Main,30,11.9,true,10.9,13.4,reviving
63.179.134.206,8080,socks4,elite,DE,Frankfurt am Main,31,12.6,true,7.3,13.3,reviving
63.179.134.206,24929,https|socks4,elite,DE,Frankfurt am Main,31,10.6,true,14.5,12.5,reviving
3.121.130.230,30227,https|socks4|socks5,elite,DE,Frankfurt am Main,36,8.3,true,,,unstable
63.179.134.206,10199,https|socks4|socks5,elite,DE,Frankfurt am Main,44,13.1,true,8.9,11.8,reviving
3.121.130.230,56424,https|socks4|socks5,elite,DE,Frankfurt am Main,48,13.2,true,16.1,9.6,reviving
35.180.75.159,22975,socks4,elite,FR,Paris,51,9.0,true,10.9,9.1,reviving
3.121.130.230,13256,https|socks4,elite,DE,Frankfurt am Main,51,14.8,true,9.3,9.4,reviving
35.180.75.159,11011,socks4|socks5,elite,FR,Paris,53,11.2,true,11.1,9.3,reviving
13.38.27.183,56921,https|socks4,elite,FR,Paris,55,9.5,true,9.3,9.5,reviving
35.180.75.159,52777,https|socks4|socks5,elite,FR,Paris,55,11.3,true,9.4,11.5,reviving
3.121.130.230,4867,https|socks4|socks5,elite,DE,Frankfurt am Main,58,13.7,true,5.6,10.1,reviving
51.44.97.6,59619,https|socks4|socks5,elite,FR,Paris,60,12.7,true,3.8,11.5,reviving
3.127.27.51,26687,https|socks4|socks5,elite,DE,Frankfurt am Main,60,12.0,true,9.1,12.6,reviving
13.38.27.183,52989,https|socks4|socks5,elite,FR,Paris,61,13.4,true,12.5,11.2,reviving
13.38.27.183,29811,https|socks4|socks5,elite,FR,Paris,61,14.5,true,14.5,9.5,reviving
35.180.75.159,43067,https|socks4,elite,FR,Paris,62,11.5,true,7.3,10.6,reviving
63.179.134.206,16811,https|socks4|socks5,elite,DE,Frankfurt am Main,63,11.1,true,9.1,11.7,reviving
15.160.132.166,8181,socks4,elite,IT,Milan,63,12.6,true,7.4,12.6,reviving
15.160.116.45,3629,socks4,elite,IT,Milan,64,15.4,true,16.4,16.3,reviving
63.181.83.210,40899,https|socks4|socks5,elite,DE,Frankfurt am Main,65,10.0,true,10.9,10.5,reviving
52.47.115.41,3810,https|socks4|socks5,elite,FR,Paris,66,15.0,true,12.7,10.9,reviving
51.34.28.236,15796,socks4|socks5,elite,CH,Zurich,67,16.0,true,10.9,9.3,reviving
3.121.130.230,4225,socks4|socks5,elite,DE,Frankfurt am Main,68,12.7,true,7.3,8.9,reviving
15.161.131.175,28012,https|socks4|socks5,elite,IT,Milan,69,14.5,true,5.6,12.0,reviving
13.38.27.183,7617,socks4|socks5,elite,FR,Paris,70,14.3,true,14.5,10.2,reviving
15.161.131.175,18547,https|socks4|socks5,elite,IT,Milan,70,11.7,true,9.1,11.7,reviving
3.121.130.230,5678,https|socks4|socks5,elite,DE,Frankfurt am Main,71,12.1,true,11.1,11.1,reviving
16.18.37.186,38856,https|socks4,elite,CH,Zurich,72,11.9,true,9.3,12.7,reviving
3.127.27.51,10382,https|socks4|socks5,elite,DE,Frankfurt am Main,73,8.5,true,14.3,9.0,reviving
3.121.130.230,8382,https|socks4|socks5,elite,DE,Frankfurt am Main,73,10.4,true,16.7,10.4,reviving
35.180.75.159,19602,https|socks4|socks5,elite,FR,Paris,74,12.6,true,12.7,12.2,reviving
3.121.130.230,1913,https|socks4|socks5,elite,DE,Frankfurt am Main,75,4.0,true,5.5,4.0,reviving
15.160.116.45,21183,https|socks4,elite,IT,Milan,76,12.6,true,10.7,13.4,reviving
16.18.37.186,48551,https|socks4|socks5,elite,CH,Zurich,77,10.5,true,10.7,10.5,reviving
51.44.97.6,11625,https|socks4|socks5,elite,FR,Paris,77,13.0,true,10.7,12.3,reviving
63.179.134.206,17244,https|socks4|socks5,elite,DE,Frankfurt am Main,77,11.9,true,5.5,11.5,reviving
15.160.116.45,38625,https|socks4,elite,IT,Milan,78,12.5,true,9.1,14.0,reviving
51.34.28.236,54024,https|socks4|socks5,elite,CH,Zurich,79,12.2,true,7.1,11.3,reviving
51.44.97.6,1976,https|socks4|socks5,elite,FR,Paris,80,12.1,true,18.2,17.2,reviving
63.181.83.210,24338,https|socks4,elite,DE,Frankfurt am Main,80,12.9,true,8.9,12.8,reviving
