ip,port,protocols,anonymity,country,city,latency_ms,uptime_pct,alive,uptime_24h,uptime_7d,reliability
63.181.83.210,41529,http|https|socks4|socks5,,DE,Frankfurt am Main,27,24.1,true,33.3,24.1,reviving
63.179.134.206,43967,http|https|socks4|socks5,,DE,Frankfurt am Main,45,13.9,true,33.3,14.0,reviving
63.181.83.210,46507,http|https|socks4|socks5,,DE,Frankfurt am Main,47,12.9,true,33.3,17.9,reviving
63.181.83.210,34195,http|socks4|socks5,,DE,Frankfurt am Main,61,25.2,true,25.0,25.2,reviving
3.127.27.51,14478,http|https|socks4|socks5,,DE,Frankfurt am Main,62,14.3,true,25.0,19.8,reviving
108.131.109.106,2325,http|https|socks4,,IE,Dublin,63,19.8,true,50.0,20.3,reviving
82.145.209.253,80,http,,NL,Amsterdam,65,100.0,true,100.0,100.0,stable
13.38.27.183,44332,http|https|socks4|socks5,,FR,Paris,69,20.3,true,33.3,19.3,reviving
31.76.40.222,8080,http,,GB,,70,98.2,true,100.0,95.7,stable
5.9.88.169,80,http,,DE,Falkenstein,71,80.9,true,100.0,80.6,flaky
167.235.232.44,8080,http,,DE,Falkenstein,72,100.0,true,100.0,100.0,stable
51.34.28.236,15728,http|socks4|socks5,,CH,Zurich,77,16.9,true,33.3,14.7,reviving
52.47.115.41,443,http,,FR,Paris,77,20.1,true,50.0,19.3,reviving
51.34.28.236,8443,http|https|socks4|socks5,,CH,Zurich,80,14.5,true,33.3,14.2,reviving
46.36.37.133,8080,http,,CZ,,81,100.0,true,100.0,100.0,stable
13.41.196.179,30268,socks4|socks5,elite,GB,City of London,81,20.8,true,33.3,17.4,reviving
51.34.28.236,13307,http|socks4|socks5,,CH,Zurich,82,18.4,true,33.3,18.0,reviving
152.67.154.35,3128,http|https,transparent,GB,Slough,84,100.0,true,100.0,100.0,stable
18.170.25.193,7899,http|https|socks4|socks5,,GB,City of London,84,27.6,true,33.3,27.6,reviving
16.18.37.186,17377,socks4,elite,CH,Zurich,87,16.3,true,33.3,11.7,reviving
195.83.197.177,80,http,,FR,Toulouse,92,99.6,true,100.0,99.8,stable
35.180.75.159,47140,http|https|socks4|socks5,,FR,Paris,93,16.3,true,33.3,13.5,reviving
178.79.129.126,80,http,,GB,London,95,100.0,true,100.0,100.0,stable
46.101.223.220,3124,http,transparent,DE,Frankfurt am Main,96,91.9,true,100.0,94.4,flaky
63.179.134.206,55432,http|https|socks4|socks5,,DE,Frankfurt am Main,98,12.6,true,33.3,12.2,reviving
18.170.25.193,8808,http|socks4,,GB,City of London,100,18.2,true,33.3,18.2,reviving
104.194.146.9,80,http|https,transparent,GB,,102,73.9,true,100.0,65.5,flaky
108.131.109.106,54303,http|socks4,,IE,Dublin,102,12.8,true,33.3,16.9,reviving
51.34.28.236,8579,http|https|socks4,,CH,Zurich,105,18.2,true,33.3,14.7,reviving
195.189.142.132,80,http,,NL,Amsterdam,106,97.8,true,100.0,93.5,flaky
