ip,port,protocols,anonymity,country,city,latency_ms,uptime_pct,alive,uptime_24h,uptime_7d,reliability
63.181.83.210,26979,https|socks4|socks5,elite,DE,Frankfurt am Main,17,14.8,true,100.0,13.8,reviving
3.127.27.51,41124,socks4|socks5,elite,DE,Frankfurt am Main,19,12.8,true,,16.7,reviving
3.121.130.230,18675,socks4|socks5,elite,DE,Frankfurt am Main,19,16.7,true,100.0,13.5,reviving
3.127.27.51,14317,socks4|socks5,elite,DE,Frankfurt am Main,20,12.9,true,100.0,17.6,reviving
3.121.130.230,609,https|socks4|socks5,elite,DE,Frankfurt am Main,20,13.4,true,,13.4,reviving
63.179.134.206,3128,https|socks4|socks5,elite,DE,Frankfurt am Main,21,11.3,true,,15.0,reviving
3.127.27.51,37802,https|socks4|socks5,elite,DE,Frankfurt am Main,22,15.0,true,,18.3,reviving
13.38.217.179,55494,socks4|socks5,elite,FR,Paris,29,17.2,true,,11.6,reviving
52.47.115.41,22377,https|socks4|socks5,elite,FR,Paris,30,15.4,true,,12.5,reviving
51.44.97.6,20508,socks4|socks5,elite,FR,Paris,31,11.3,true,,17.1,reviving
3.127.27.51,57329,https|socks4|socks5,elite,DE,Frankfurt am Main,32,13.3,true,,13.6,reviving
13.38.27.183,9050,socks4|socks5,elite,FR,Paris,34,18.1,true,,15.6,reviving
15.237.108.20,9080,socks4|socks5,elite,FR,Paris,34,15.6,true,,16.5,unstable
15.237.108.20,17027,socks4|socks5,elite,FR,Paris,36,15.4,true,,17.6,reviving
13.38.27.183,23669,socks4|socks5,elite,FR,Paris,37,14.4,true,100.0,11.8,reviving
35.180.75.159,47509,socks4|socks5,elite,FR,Paris,39,14.2,true,100.0,14.8,reviving
52.47.115.41,4059,socks4|socks5,elite,FR,Paris,40,13.6,true,,15.4,reviving
3.127.27.51,16148,https|socks4|socks5,elite,DE,Frankfurt am Main,41,13.7,true,,18.7,reviving
52.47.115.41,9080,socks4|socks5,elite,FR,Paris,42,14.5,true,100.0,10.8,reviving
52.47.115.41,995,https|socks4|socks5,elite,FR,Paris,43,13.6,true,,13.4,unstable
63.179.134.206,21453,socks4|socks5,elite,DE,Frankfurt am Main,44,11.7,true,100.0,16.0,reviving
52.47.115.41,57434,socks4|socks5,elite,FR,Paris,44,14.4,true,100.0,13.8,reviving
15.237.108.20,8090,socks4|socks5,elite,FR,Paris,45,16.5,true,100.0,17.0,reviving
51.44.97.6,46704,socks4|socks5,elite,FR,Paris,46,12.3,true,100.0,12.5,reviving
52.47.115.41,20854,https|socks4|socks5,elite,FR,Paris,46,13.9,true,,12.5,reviving
15.237.108.20,34779,https|socks4|socks5,elite,FR,Paris,46,15.4,true,100.0,14.2,reviving
3.127.27.51,28867,https|socks4|socks5,elite,DE,Frankfurt am Main,47,11.7,true,,17.5,reviving
13.41.196.179,4728,socks4|socks5,elite,GB,City of London,49,15.5,true,100.0,14.9,reviving
15.161.131.175,19114,https|socks4|socks5,elite,IT,Milan,50,12.5,true,,14.4,reviving
16.62.123.236,29915,https|socks4|socks5,elite,CH,Zurich,50,15.9,true,100.0,14.2,reviving
51.34.28.236,51701,socks4|socks5,elite,CH,Zurich,51,14.7,true,100.0,15.2,reviving
13.41.196.179,31141,socks4|socks5,elite,GB,City of London,51,15.6,true,,16.0,reviving
63.181.83.210,34785,socks4|socks5,elite,DE,Frankfurt am Main,53,13.3,true,,12.3,reviving
15.160.132.166,43013,https|socks4|socks5,elite,IT,Milan,53,13.8,true,100.0,16.2,reviving
63.179.134.206,57613,https|socks4|socks5,elite,DE,Frankfurt am Main,53,13.8,true,,12.7,reviving
16.62.123.236,57084,socks4|socks5,elite,CH,Zurich,53,17.7,true,100.0,18.8,reviving
16.18.37.186,53902,socks4|socks5,elite,CH,Zurich,54,12.8,true,,14.5,reviving
15.161.59.54,35688,socks4|socks5,elite,IT,Milan,54,12.9,true,,14.2,reviving
172.110.220.36,3128,http|https,transparent,HK,,54,94.4,true,100.0,94.4,flaky
15.161.131.175,35175,https|socks4|socks5,elite,IT,Milan,55,11.6,true,100.0,11.6,reviving
13.38.217.179,24711,https|socks4|socks5,elite,FR,Paris,55,10.7,true,100.0,8.6,reviving
46.101.223.220,3124,http,transparent,DE,Frankfurt am Main,55,93.1,true,,95.9,stable
3.121.130.230,6616,https|socks4|socks5,elite,DE,Frankfurt am Main,55,14.6,true,100.0,14.5,reviving
15.237.108.20,41,socks4,elite,FR,Paris,56,15.2,true,,12.5,reviving
51.34.28.236,3129,https|socks4|socks5,elite,CH,Zurich,56,13.6,true,,13.6,reviving
18.170.25.193,15200,socks4|socks5,elite,GB,City of London,56,13.2,true,100.0,13.9,reviving
63.179.134.206,31105,https|socks4|socks5,elite,DE,Frankfurt am Main,58,12.0,true,,15.7,reviving
16.18.37.186,422,socks4|socks5,elite,CH,Zurich,59,12.8,true,100.0,15.7,reviving
85.234.100.149,8080,http|https,,DE,,59,81.7,true,100.0,86.7,flaky
52.47.115.41,12704,https|socks4|socks5,elite,FR,Paris,60,14.2,true,,9.1,reviving
16.18.37.186,8800,https|socks4|socks5,elite,CH,Zurich,61,13.6,true,,15.5,reviving
13.41.196.179,3128,https|socks4|socks5,elite,GB,City of London,61,15.0,true,,14.6,reviving
3.127.27.51,52567,socks4|socks5,elite,DE,Frankfurt am Main,61,13.0,true,100.0,20.8,reviving
16.62.123.236,48659,https|socks4|socks5,elite,CH,Zurich,62,15.2,true,100.0,13.3,reviving
15.161.59.54,28796,https|socks4|socks5,elite,IT,Milan,62,13.6,true,,13.9,reviving
63.181.83.210,2677,socks4|socks5,elite,DE,Frankfurt am Main,63,14.6,true,,12.1,reviving
15.237.108.20,56413,socks4|socks5,elite,FR,Paris,63,14.3,true,,16.2,unstable
51.34.28.236,27642,socks4|socks5,elite,CH,Zurich,63,12.8,true,,13.0,reviving
63.179.134.206,40083,https|socks4|socks5,elite,DE,Frankfurt am Main,64,13.4,true,,12.6,reviving
15.237.108.20,22622,socks4|socks5,elite,FR,Paris,64,17.5,true,100.0,19.0,reviving
15.160.116.45,31345,socks4|socks5,elite,IT,Milan,64,15.3,true,100.0,15.6,reviving
51.44.97.6,1080,socks4|socks5,elite,FR,Paris,64,12.1,true,,12.2,reviving
16.62.123.236,30607,https|socks4|socks5,elite,CH,Zurich,65,15.4,true,100.0,14.8,reviving
52.47.115.41,14350,https|socks4,elite,FR,Paris,66,15.7,true,,12.6,reviving
15.160.132.166,1645,https|socks4|socks5,elite,IT,Milan,66,15.6,true,100.0,17.3,reviving
63.179.134.206,24687,https|socks4|socks5,elite,DE,Frankfurt am Main,67,12.1,true,,14.9,reviving
15.161.59.54,19855,socks4|socks5,elite,IT,Milan,67,15.4,true,100.0,15.0,reviving
35.180.75.159,46742,socks4|socks5,elite,FR,Paris,67,12.2,true,,9.5,reviving
16.18.37.186,29247,https|socks4|socks5,elite,CH,Zurich,67,13.0,true,,15.9,reviving
37.187.74.125,80,http,elite,FR,,67,98.8,true,,99.5,stable
51.159.97.242,10006,http|https|socks4|socks5,elite,FR,Paris,68,100.0,true,,100.0,stable
51.34.28.236,28047,socks4,elite,CH,Zurich,68,13.2,true,100.0,14.1,reviving
13.38.217.179,5283,https|socks4|socks5,elite,FR,Paris,68,16.2,true,,9.2,reviving
13.38.27.183,9827,https|socks4|socks5,elite,FR,Paris,70,12.6,true,100.0,12.6,reviving
15.161.59.54,50600,socks4|socks5,elite,IT,Milan,71,12.4,true,100.0,13.6,reviving
35.180.75.159,2820,socks4|socks5,elite,FR,Paris,72,10.7,true,100.0,11.8,reviving
35.180.75.159,9443,socks4|socks5,elite,FR,Paris,73,11.0,true,100.0,14.1,reviving
15.160.132.166,8972,socks4|socks5,elite,IT,Milan,73,15.2,true,100.0,15.5,reviving
15.160.132.166,6834,socks4|socks5,elite,IT,Milan,74,15.4,true,100.0,13.7,reviving
35.180.75.159,12555,https|socks4|socks5,elite,FR,Paris,74,12.2,true,100.0,11.8,reviving
16.18.37.186,59250,socks4|socks5,elite,CH,Zurich,74,12.1,true,100.0,12.5,reviving
