ip,port,protocols,anonymity,country,city,latency_ms,uptime_pct,alive,uptime_24h,uptime_7d,reliability
213.170.133.43,8080,http,,NL,Amsterdam,41,99.6,true,100.0,100.0,stable
13.41.196.179,268,http|socks4,,GB,City of London,43,15.7,true,20.5,10.8,reviving
15.237.108.20,33321,http|https|socks4|socks5,,FR,Paris,49,14.4,true,14.0,14.6,reviving
52.47.115.41,18357,http|https|socks4|socks5,,FR,Paris,51,13.8,true,11.9,12.1,reviving
15.161.131.175,50087,http|https|socks4|socks5,,IT,Milan,51,13.9,true,11.9,16.8,reviving
15.161.59.54,23844,http|socks4,,IT,Milan,51,13.2,true,16.3,13.9,reviving
152.53.20.190,20000,http,elite,DE,Nuremberg,53,100.0,true,100.0,100.0,stable
35.180.75.159,53532,http|https|socks4|socks5,,FR,Paris,53,11.4,true,24.4,14.7,reviving
15.237.108.20,45952,http|https|socks4|socks5,,FR,Paris,54,15.1,true,19.0,12.7,reviving
3.127.27.51,49374,http|https|socks4|socks5,,DE,Frankfurt am Main,55,11.1,true,16.3,10.3,reviving
46.36.37.133,8080,http,,CZ,,57,100.0,true,100.0,100.0,stable
15.161.131.175,18885,http|https|socks4|socks5,,IT,Milan,57,16.1,true,15.9,13.0,reviving
16.62.229.137,3045,http|https|socks4|socks5,,CH,Zurich,58,11.5,true,16.7,10.4,reviving
18.170.25.193,42468,http|https|socks4,,GB,City of London,59,16.0,true,11.4,15.8,reviving
51.34.28.236,6219,http|socks4,,CH,Zurich,60,12.7,true,11.6,13.9,reviving
3.121.130.230,9739,http|https|socks4|socks5,,DE,Frankfurt am Main,61,15.7,true,11.9,12.8,reviving
35.180.75.159,59561,http|https|socks4|socks5,,FR,Paris,61,13.1,true,9.1,9.0,reviving
15.160.116.45,49345,http|https|socks4|socks5,,IT,Milan,63,13.8,true,9.5,11.8,reviving
34.246.183.20,7145,http|https|socks4,,IE,Dublin,65,14.4,true,14.0,13.6,reviving
15.237.108.20,30,socks4|socks5,elite,FR,Paris,66,16.3,true,22.7,13.6,reviving
82.145.209.241,80,http,,NL,Amsterdam,67,100.0,true,100.0,100.0,stable
15.160.132.166,17029,http|https|socks4|socks5,,IT,Milan,67,14.4,true,9.5,9.8,reviving
15.161.131.175,41494,http|https|socks4|socks5,,IT,Milan,68,14.9,true,14.0,14.4,reviving
63.179.134.206,22310,http|https|socks4|socks5,,DE,Frankfurt am Main,68,11.4,true,18.6,11.3,reviving
13.41.196.179,29337,http|https|socks4|socks5,,GB,City of London,69,13.2,true,9.3,14.0,reviving
13.38.27.183,20539,http|https|socks4|socks5,,FR,Paris,69,16.5,true,18.2,14.7,reviving
13.38.27.183,40686,http|https|socks4|socks5,,FR,Paris,69,15.4,true,18.6,14.4,reviving
63.181.83.210,31541,http|socks4,,DE,Frankfurt am Main,71,13.2,true,33.3,14.6,reviving
16.62.229.137,56014,socks4|socks5,elite,CH,Zurich,71,10.2,true,18.6,10.5,reviving
13.41.196.179,4356,http|https|socks4,,GB,City of London,71,15.5,true,18.2,14.3,reviving
63.179.134.206,22693,http|socks4,,DE,Frankfurt am Main,72,12.2,true,31.8,11.4,reviving
37.187.74.125,80,http,elite,FR,,72,98.8,true,98.2,99.6,stable
51.34.28.236,26907,http|socks4,,CH,Zurich,73,17.3,true,7.1,17.3,reviving
52.47.115.41,9999,http|socks4,,FR,Paris,75,14.1,true,24.4,11.9,reviving
16.62.229.137,28984,http|https|socks4|socks5,,CH,Zurich,75,10.6,true,11.9,10.8,reviving
51.44.97.6,8090,https|socks4,elite,FR,Paris,75,12.1,true,18.6,10.9,reviving
15.161.131.175,8081,http|https|socks4|socks5,,IT,Milan,75,14.4,true,20.5,13.3,reviving
18.170.25.193,7474,http,,GB,City of London,75,16.3,true,7.1,18.0,reviving
63.181.83.210,91,http|https|socks4|socks5,,DE,Frankfurt am Main,77,12.4,true,15.9,9.3,reviving
141.0.12.41,80,http,,NL,Amsterdam,81,100.0,true,100.0,100.0,stable
15.161.131.175,45385,http|https|socks4|socks5,,IT,Milan,81,16.2,true,20.5,14.2,reviving
141.0.13.236,80,http,,NL,Amsterdam,81,100.0,true,100.0,100.0,stable
178.79.129.126,80,http,,GB,London,83,99.9,true,100.0,100.0,stable
35.180.75.159,27221,http|https|socks4,,FR,Paris,83,10.6,true,24.4,10.8,reviving
82.145.209.242,80,http,,NL,Amsterdam,84,100.0,true,100.0,100.0,stable
13.51.196.44,31930,http|socks4,,SE,Stockholm,85,11.6,true,22.7,10.1,reviving
15.160.132.166,13815,http|https|socks4|socks5,,IT,Milan,86,15.2,true,13.6,13.9,reviving
15.161.59.54,12948,socks4,elite,IT,Milan,86,15.4,true,20.5,13.5,reviving
15.161.131.175,45986,http|socks4,,IT,Milan,87,12.9,true,18.2,13.1,reviving
143.244.207.176,1024,http,,DE,Frankfurt am Main,87,99.5,true,100.0,99.6,stable
16.62.123.236,8091,http|https|socks4|socks5,,CH,Zurich,88,15.5,true,20.5,19.8,reviving
49.12.156.165,80,http,,DE,,89,98.4,true,96.4,98.8,stable
13.60.163.108,57231,http|socks4,,SE,Stockholm,89,16.6,true,14.3,18.3,reviving
66.163.127.204,10006,http|https|socks4|socks5,elite,NL,Amsterdam,89,98.9,true,98.3,98.9,stable
31.76.40.222,8080,http,,GB,,90,99.2,true,100.0,100.0,stable
37.120.189.106,80,http,,DE,Nuremberg,92,98.3,true,100.0,100.0,stable
13.41.196.179,43640,http,,GB,City of London,93,12.0,true,11.9,11.4,reviving
13.60.163.108,10,http,,SE,Stockholm,93,14.9,true,16.3,13.4,reviving
66.163.119.55,10006,http|https|socks4|socks5,elite,IT,Milan,93,100.0,true,100.0,100.0,stable
13.48.13.125,41761,http|socks4,,SE,Stockholm,93,16.5,true,7.0,14.7,reviving
15.160.132.166,39160,http|https|socks4|socks5,,IT,Milan,94,16.3,true,16.3,16.2,reviving
18.170.25.193,55014,http|socks4,,GB,City of London,95,13.1,true,11.6,11.4,reviving
63.181.83.210,51908,http|https|socks4|socks5,,DE,Frankfurt am Main,96,15.7,true,18.6,11.4,reviving
52.47.115.41,9002,http,,FR,Paris,97,14.2,true,17.8,13.1,reviving
13.48.13.125,26406,http|https|socks4|socks5,,SE,Stockholm,98,16.6,true,20.5,14.3,reviving
13.48.13.125,41934,http|socks4,,SE,Stockholm,99,15.2,true,7.0,12.7,reviving
13.60.163.108,9002,http|https|socks4|socks5,,SE,Stockholm,100,13.6,true,18.2,13.2,reviving
15.161.59.54,20063,http|socks4,,IT,Milan,101,13.2,true,20.5,11.0,reviving
13.51.196.44,9087,http|https|socks4|socks5,,SE,Stockholm,101,12.6,true,14.0,10.6,reviving
13.41.196.179,6078,http|https|socks4|socks5,,GB,City of London,101,14.5,true,24.4,16.5,reviving
159.69.53.16,80,http,,DE,Falkenstein,103,99.6,true,100.0,100.0,stable
13.51.196.44,42310,http|socks4,,SE,Stockholm,103,13.2,true,20.9,11.4,reviving
91.172.54.203,80,http,elite,FR,Saint-Julien-en-Genevois,103,59.9,true,86.8,91.7,flaky
35.180.75.159,43067,http|https|socks4,,FR,Paris,104,11.5,true,15.9,11.8,reviving
63.181.83.210,4153,http,,DE,Frankfurt am Main,104,13.4,true,22.7,11.3,reviving
13.41.196.179,8282,http|socks4,,GB,City of London,104,15.0,true,11.6,11.9,reviving
13.41.196.179,8623,http|https|socks4,,GB,City of London,105,16.7,true,22.2,12.8,reviving
87.120.216.231,65000,http|https,elite,BG,,108,94.1,true,96.6,94.1,flaky
51.159.97.242,10006,http|https|socks4|socks5,elite,FR,Paris,109,100.0,true,100.0,100.0,stable
13.60.163.108,368,http|https|socks4|socks5,,SE,Stockholm,109,11.9,true,23.3,11.7,reviving
15.160.116.45,17209,http|socks4,,IT,Milan,110,14.5,true,16.3,12.1,reviving
51.44.97.6,22785,http|socks4,,FR,Paris,110,12.0,true,11.6,10.3,reviving
63.181.83.210,10919,http|socks4,,DE,Frankfurt am Main,111,14.5,true,18.6,13.9,reviving
15.161.59.54,180,http,,IT,Milan,111,13.0,true,16.3,12.1,reviving
13.41.196.179,38261,http|https|socks4|socks5,,GB,City of London,113,14.7,true,20.5,14.6,reviving
13.38.27.183,40515,http|https|socks4,,FR,Paris,116,17.9,true,13.6,11.6,reviving
95.110.215.164,80,http,,IT,Ponte San Pietro,116,94.4,true,100.0,99.0,stable
13.60.181.61,41421,http|https|socks4|socks5,,SE,Stockholm,117,13.7,true,11.9,10.7,reviving
52.47.115.41,158,http|https|socks4|socks5,,FR,Paris,117,13.7,true,15.6,11.4,reviving
93.62.194.49,80,http,,IT,,119,99.4,true,100.0,100.0,stable
95.211.64.139,8889,http|https,transparent,NL,,120,80.7,true,83.3,80.8,flaky
51.49.153.183,12115,http|https|socks4|socks5,,ES,Zaragoza,121,13.7,true,18.6,10.9,reviving
195.83.197.177,80,http,,FR,Toulouse,122,99.7,true,100.0,100.0,stable
13.60.181.61,41171,http|socks4,,SE,Stockholm,122,12.6,true,14.0,12.6,reviving
51.84.101.19,36755,http|https|socks4,,IL,Tel Aviv,123,13.6,true,11.9,6.0,reviving
13.60.163.108,23227,http|socks4|socks5,,SE,Stockholm,123,13.9,true,16.3,13.4,reviving
13.60.163.108,53948,http|https|socks4|socks5,,SE,Stockholm,124,12.2,true,18.2,11.1,reviving
13.51.196.44,40941,http|socks4,,SE,Stockholm,125,24.6,true,31.8,24.6,reviving
18.170.25.193,26393,http|https|socks4|socks5,,GB,City of London,126,14.2,true,14.0,10.3,reviving
13.51.196.44,24323,http|socks4,,SE,Stockholm,130,16.4,true,31.1,13.0,reviving
13.38.27.183,26111,http|https|socks4|socks5,,FR,Paris,130,18.4,true,24.4,21.2,reviving
13.51.196.44,34756,http|https|socks4,,SE,Stockholm,130,13.9,true,18.6,11.9,reviving
51.85.44.149,55370,http|https|socks4|socks5,,IL,Tel Aviv,133,13.7,true,15.9,12.4,reviving
13.60.163.108,63,http|https|socks4|socks5,,SE,Stockholm,133,13.5,true,11.9,13.5,reviving
185.26.180.180,80,http,,NL,Amsterdam,133,99.9,true,100.0,100.0,stable
13.51.196.44,23805,http|socks4,,SE,Stockholm,135,14.9,true,22.2,14.5,reviving
3.121.130.230,7101,http|https|socks4|socks5,,DE,Frankfurt am Main,136,15.5,true,11.9,13.7,reviving
51.85.44.149,34966,http|socks4,,IL,Tel Aviv,136,16.2,true,33.3,17.7,reviving
13.60.163.108,162,http|socks4,,SE,Stockholm,138,14.2,true,14.0,9.7,reviving
13.38.27.183,10134,http|https|socks4,,FR,Paris,139,12.9,true,11.6,13.1,reviving
13.60.163.108,41384,http|socks4,,SE,Stockholm,139,12.5,true,13.6,11.1,reviving
51.85.44.149,30528,http|https|socks4|socks5,,IL,Tel Aviv,141,14.0,true,25.0,13.6,reviving
51.92.173.133,25798,http|https|socks4|socks5,,ES,Zaragoza,142,10.3,true,13.6,10.2,reviving
52.47.115.41,3630,http|https|socks4|socks5,,FR,Paris,142,10.7,true,16.7,9.5,reviving
51.85.44.149,33791,http|https|socks4,,IL,Tel Aviv,143,13.9,true,13.6,13.8,reviving
95.211.64.139,8888,http|https,transparent,NL,,143,77.8,true,87.3,81.3,reviving
