ip,port,protocols,anonymity,country,city,latency_ms,uptime_pct,alive,uptime_24h,uptime_7d,reliability
173.212.203.209,80,http,,FR,Lauterbourg,38,100.0,true,100.0,100.0,stable
145.220.226.97,8080,http,,NL,,43,73.3,true,40.0,63.7,reviving
52.47.115.41,23667,http|https|socks4|socks5,,FR,Paris,46,15.6,true,11.1,11.8,reviving
165.225.72.38,10440,http,elite,DE,Frankfurt am Main,48,39.4,true,60.5,53.2,reviving
82.145.209.241,80,http,,NL,Amsterdam,51,100.0,true,100.0,100.0,stable
165.225.72.38,10608,http|https,elite,DE,Frankfurt am Main,52,33.9,true,67.4,55.0,reviving
18.170.25.193,10801,http|https|socks4|socks5,,GB,City of London,53,14.4,true,28.2,15.4,reviving
165.225.72.38,10902,http,elite,DE,Frankfurt am Main,53,34.4,true,52.5,52.2,reviving
95.179.247.153,80,http,,DE,Frankfurt am Main,56,100.0,true,100.0,100.0,stable
165.225.72.38,11363,http,elite,DE,Frankfurt am Main,57,38.2,true,50.0,48.0,reviving
145.220.226.163,8080,http,,NL,,57,73.2,true,50.0,67.0,reviving
165.225.72.38,11251,http,elite,DE,Frankfurt am Main,58,50.1,true,51.2,50.7,reviving
165.225.72.38,11510,http,elite,DE,Frankfurt am Main,58,25.3,true,45.0,46.1,reviving
165.225.72.38,11368,http,elite,DE,Frankfurt am Main,59,10.9,true,53.8,53.8,reviving
165.225.72.38,11724,http|https,elite,DE,Frankfurt am Main,61,36.9,true,48.8,49.5,reviving
165.225.72.38,18080,http,elite,DE,Frankfurt am Main,61,36.0,true,52.5,52.4,reviving
165.225.72.38,11989,http|https,elite,DE,Frankfurt am Main,62,36.4,true,62.8,52.1,reviving
52.47.115.41,24331,http|https|socks4|socks5,,FR,Paris,63,16.0,true,5.6,12.2,reviving
13.38.217.179,8028,http|https|socks4,,FR,Paris,63,9.2,true,16.2,9.1,reviving
165.225.72.38,10344,http,elite,DE,Frankfurt am Main,65,45.1,true,47.5,46.1,reviving
15.160.132.166,43779,http|https|socks4|socks5,,IT,Milan,67,12.7,true,8.3,11.7,reviving
52.47.115.41,7829,http|https|socks4|socks5,,FR,Paris,69,15.6,true,16.7,12.9,reviving
165.225.72.38,10426,http,elite,DE,Frankfurt am Main,69,34.6,true,43.6,45.0,reviving
15.161.131.175,56953,http|https|socks4|socks5,,IT,Milan,71,15.4,true,8.3,15.4,reviving
165.225.72.38,11703,http,elite,DE,Frankfurt am Main,71,40.1,true,65.1,53.0,reviving
15.160.116.45,25999,http|https|socks4,,IT,Milan,73,11.6,true,13.2,13.0,reviving
165.225.72.38,11680,http,elite,DE,Frankfurt am Main,74,34.6,true,46.3,49.5,reviving
15.161.131.175,9137,http|https|socks4,,IT,Milan,75,11.8,true,11.4,12.2,reviving
18.170.25.193,3128,socks4,elite,GB,City of London,76,14.9,true,14.3,15.1,reviving
