ip,port,protocols,anonymity,country,city,latency_ms,uptime_pct,alive,uptime_24h,uptime_7d,reliability
3.121.130.230,3695,https|socks4|socks5,elite,DE,Frankfurt am Main,40,14.2,true,29.4,11.9,reviving
35.180.75.159,80,https|socks4|socks5,elite,FR,Paris,44,14.2,true,9.1,12.0,reviving
63.181.83.210,4358,https|socks4,elite,DE,Frankfurt am Main,50,12.2,true,12.5,12.2,reviving
63.181.83.210,34195,https|socks4|socks5,elite,DE,Frankfurt am Main,59,13.7,true,17.6,10.7,reviving
35.180.75.159,54868,https|socks4|socks5,elite,FR,Paris,60,10.9,true,20.6,10.1,reviving
63.181.83.210,54207,socks4|socks5,elite,DE,Frankfurt am Main,60,8.8,true,6.3,8.8,reviving
147.161.246.39,10884,http|https,elite,CH,Zurich,63,3.6,true,100.0,100.0,stable
13.38.27.183,22882,https|socks4,elite,FR,Paris,65,8.4,true,17.6,8.4,reviving
3.121.130.230,50825,https|socks4|socks5,elite,DE,Frankfurt am Main,69,8.2,true,11.8,8.0,reviving
52.47.115.41,25275,https|socks4|socks5,elite,FR,Paris,70,13.7,true,20.0,11.5,reviving
63.181.83.210,27171,https|socks4,elite,DE,Frankfurt am Main,71,12.6,true,15.2,8.9,reviving
18.170.25.193,7474,https|socks4|socks5,elite,GB,City of London,71,14.7,true,9.1,11.6,reviving
16.18.37.186,9999,https|socks4|socks5,elite,CH,Zurich,72,12.9,true,25.7,12.1,reviving
15.161.59.54,4111,socks4,elite,IT,Milan,77,13.5,true,12.1,12.3,reviving
15.237.108.20,52479,socks4,elite,FR,Paris,78,11.1,true,9.1,11.0,reviving
52.142.253.29,80,http,anonymous,NL,Amsterdam,78,53.8,true,56.4,53.8,reviving
31.76.15.189,3128,http|https,elite,GB,,79,68.9,true,59.0,54.7,reviving
16.18.37.186,3128,https|socks4|socks5,elite,CH,Zurich,81,12.4,true,14.7,13.0,reviving
15.237.108.20,51939,socks4,elite,FR,Paris,81,14.3,true,17.1,12.1,reviving
15.161.59.54,26266,socks4,elite,IT,Milan,83,13.7,true,17.1,12.4,reviving
16.62.123.236,46564,socks4|socks5,elite,CH,Zurich,84,14.1,true,20.0,11.9,reviving
16.18.37.186,26093,socks4,elite,CH,Zurich,85,13.6,true,14.7,14.9,reviving
16.18.37.186,50877,https|socks4|socks5,elite,CH,Zurich,86,13.1,true,28.6,14.2,reviving
15.237.108.20,8378,https|socks4|socks5,elite,FR,Paris,87,14.8,true,17.1,12.5,reviving
16.62.123.236,51164,https|socks4|socks5,elite,CH,Zurich,87,13.7,true,23.5,12.5,reviving
15.161.131.175,40985,https|socks4|socks5,elite,IT,Milan,88,14.3,true,15.2,10.1,reviving
51.44.97.6,51629,socks4,elite,FR,Paris,89,8.2,true,14.7,11.3,reviving
47.91.65.23,3128,http|https,transparent,DE,Frankfurt am Main,89,98.8,true,100.0,97.2,stable
51.34.28.236,7931,https|socks4,elite,CH,Zurich,89,14.7,true,18.2,11.6,reviving
51.44.97.6,3129,socks4,elite,FR,Paris,90,12.2,true,20.6,13.1,reviving
