ip,port,protocols,anonymity,country,city,latency_ms,uptime_pct,alive,uptime_24h,uptime_7d,reliability
75.119.142.24,80,http,,FR,Lauterbourg,46,45.5,true,100.0,100.0,stable
15.161.131.175,45364,http|https|socks4|socks5,,IT,Milan,51,18.3,true,31.3,13.9,reviving
188.166.51.208,80,http,,NL,Amsterdam,53,99.9,true,100.0,100.0,stable
37.120.189.106,80,http,,DE,Nuremberg,56,96.5,true,100.0,100.0,stable
3.121.130.230,4443,https|socks4|socks5,elite,DE,Frankfurt am Main,59,13.4,true,29.4,12.9,reviving
13.38.217.179,31523,http|https|socks4,,FR,Paris,62,21.7,true,20.0,17.0,reviving
16.62.123.236,11397,http|socks4,,CH,Zurich,63,18.2,true,13.3,16.3,reviving
143.244.207.176,1024,http,,DE,Frankfurt am Main,65,99.7,true,100.0,99.8,stable
141.0.13.236,80,http,,NL,Amsterdam,65,100.0,true,100.0,100.0,stable
13.38.217.179,41279,http|https|socks4,,FR,Paris,67,18.8,true,15.4,18.8,reviving
15.161.131.175,51372,http|https|socks4|socks5,,IT,Milan,68,16.8,true,13.3,18.6,reviving
13.38.217.179,35766,http|https|socks4|socks5,,FR,Paris,70,20.8,true,6.7,17.9,reviving
15.161.131.175,8194,http|https|socks4,,IT,Milan,71,16.9,true,31.3,14.8,reviving
15.237.108.20,58955,http|https|socks4|socks5,,FR,Paris,71,18.6,true,33.3,16.9,reviving
15.237.108.20,16333,socks4|socks5,elite,FR,Paris,74,16.9,true,21.4,17.4,reviving
139.59.171.171,80,http,,GB,Slough,75,99.4,true,100.0,100.0,stable
45.67.221.18,80,http,,FR,Lauterbourg,78,97.0,true,100.0,99.8,stable
108.131.109.106,36580,http|socks4,,IE,Dublin,78,16.7,true,21.4,14.7,reviving
13.38.217.179,57666,http|socks4,,FR,Paris,82,22.0,true,21.4,16.0,reviving
202.61.204.51,80,http,elite,DE,Nuremberg,83,98.4,true,100.0,100.0,stable
3.121.130.230,53024,socks4|socks5,elite,DE,Frankfurt am Main,83,17.8,true,15.4,14.2,reviving
68.183.39.179,80,http,,GB,Slough,84,100.0,true,100.0,100.0,stable
15.161.131.175,57619,http|socks4,,IT,Milan,87,18.7,true,25.0,13.5,reviving
159.69.53.16,80,http,,DE,Falkenstein,94,99.1,true,100.0,100.0,stable
167.235.232.44,8080,http,,DE,Falkenstein,97,100.0,true,100.0,100.0,stable
13.41.196.179,7693,https|socks4|socks5,elite,GB,City of London,97,18.6,true,28.6,14.2,reviving
45.153.4.154,3128,http|https,transparent,LT,,97,90.0,true,100.0,86.3,flaky
34.175.208.159,80,http,,ES,Madrid,97,100.0,true,100.0,100.0,stable
49.12.156.165,80,http,,DE,,98,98.8,true,100.0,98.7,stable
195.83.197.177,80,http,,FR,Toulouse,98,99.6,true,100.0,100.0,stable
85.234.100.149,8080,http|https,elite,DE,,98,72.8,true,94.7,50.9,flaky
62.133.62.17,1082,https|socks4|socks5,elite,FR,Paris,99,79.1,true,82.4,87.4,reviving
51.34.28.236,6522,http|https|socks4,,CH,Zurich,100,17.7,true,7.1,13.6,reviving
13.53.139.178,9549,socks4,elite,SE,Stockholm,100,25.0,true,,,new
135.125.154.108,8899,http|https,elite,DE,Limburg an der Lahn,101,17.4,true,14.3,14.7,reviving
13.53.139.178,8050,http|https|socks4,,SE,Stockholm,103,21.8,true,7.1,15.9,reviving
16.62.123.236,38509,https|socks4|socks5,elite,CH,Zurich,103,18.5,true,20.0,14.9,reviving
13.53.139.178,13438,http|https|socks4,,SE,Stockholm,103,14.4,true,14.3,13.1,reviving
13.51.196.44,17625,http|https|socks4,,SE,Stockholm,103,15.9,true,7.1,12.2,reviving
13.48.13.125,16941,http|socks4,,SE,Stockholm,103,16.0,true,20.0,11.6,reviving
13.48.13.125,43620,http|https|socks4,,SE,Stockholm,104,16.2,true,14.3,15.9,reviving
63.181.83.210,8081,socks4|socks5,elite,DE,Frankfurt am Main,105,16.4,true,14.3,19.0,reviving
13.53.139.178,25203,http|https|socks4|socks5,,SE,Stockholm,112,18.0,true,20.0,13.2,reviving
13.51.196.44,25499,http|socks4,,SE,Stockholm,113,15.9,true,20.0,14.0,reviving
18.170.25.193,6213,http|https|socks4|socks5,,GB,City of London,119,19.0,true,20.0,16.9,reviving
15.237.108.20,53590,http|https|socks4|socks5,,FR,Paris,120,14.3,true,6.7,11.9,reviving
63.181.83.210,58334,https|socks4,elite,DE,Frankfurt am Main,128,12.4,true,13.3,14.7,reviving
13.38.27.183,44142,socks4|socks5,elite,FR,Paris,130,21.1,true,26.7,21.1,reviving
85.234.100.149,1080,http|https,elite,DE,,130,73.3,true,100.0,48.4,unstable
13.48.13.125,11469,http|https|socks4,,SE,Stockholm,131,15.7,true,33.3,14.0,reviving
165.22.118.134,80,http,,GB,Slough,131,99.0,true,100.0,100.0,stable
13.48.13.125,9002,http|https|socks4|socks5,,SE,Stockholm,133,16.5,true,20.0,11.7,reviving
18.170.25.193,41461,http|https|socks4|socks5,,GB,City of London,133,19.4,true,20.0,13.6,reviving
13.53.139.178,9002,http|https|socks4|socks5,,SE,Stockholm,136,16.9,true,6.7,12.5,reviving
52.47.115.41,12704,http|https|socks4|socks5,,FR,Paris,137,17.8,true,13.3,16.3,reviving
34.246.183.20,58509,http|https|socks4|socks5,,IE,Dublin,137,16.5,true,20.0,12.4,reviving
13.48.13.125,18276,socks4|socks5,elite,SE,Stockholm,138,19.2,true,31.3,13.6,reviving
15.160.116.45,59873,http|https|socks4,,IT,Milan,139,13.6,true,30.8,9.9,reviving
85.105.172.161,1453,http,,TR,Istanbul,139,100.0,true,100.0,100.0,stable
65.109.14.254,8080,http,,FI,Helsinki,139,97.4,true,100.0,100.0,stable
82.145.209.241,80,http,,NL,Amsterdam,140,100.0,true,100.0,100.0,stable
63.181.83.210,86,http|https|socks4,,DE,Frankfurt am Main,141,18.4,true,7.1,15.4,reviving
16.62.123.236,4153,http|https|socks4|socks5,,CH,Zurich,142,19.1,true,33.3,13.9,reviving
13.38.27.183,44332,http|https|socks4|socks5,,FR,Paris,142,19.3,true,20.0,18.0,reviving
91.107.182.124,84,http|https|socks4|socks5,elite,DE,Falkenstein,144,86.2,true,100.0,87.7,flaky
13.48.13.125,443,http|https|socks4,,SE,Stockholm,145,18.9,true,26.7,14.0,reviving
31.76.40.222,8080,http,,GB,,146,98.5,true,100.0,95.5,stable
15.160.132.166,30726,socks4|socks5,elite,IT,Milan,147,16.1,true,37.5,18.3,reviving
13.48.13.125,25579,http|https|socks4|socks5,,SE,Stockholm,148,20.5,true,14.3,14.7,reviving
13.48.13.125,8118,http|https|socks4|socks5,,SE,Stockholm,150,23.1,true,7.1,13.8,reviving
51.92.173.133,10563,http|socks4,,ES,Zaragoza,151,11.1,true,14.3,13.6,reviving
13.51.196.44,25516,https|socks4|socks5,elite,SE,Stockholm,151,19.9,true,6.7,11.6,reviving
52.47.115.41,12939,http|https|socks4|socks5,,FR,Paris,151,18.8,true,21.4,17.8,reviving
51.92.173.133,19125,http|https|socks4|socks5,,ES,Zaragoza,151,11.5,true,14.3,12.6,reviving
85.99.248.64,1453,http,,TR,Tuzla,153,100.0,true,100.0,100.0,stable
13.60.181.61,6011,http|https|socks4|socks5,,SE,Stockholm,155,15.3,true,41.2,11.8,reviving
34.246.183.20,38052,http|https|socks4|socks5,,IE,Dublin,156,11.0,true,7.1,11.5,reviving
15.160.116.45,5777,socks4|socks5,elite,IT,Milan,157,12.2,true,28.6,11.5,reviving
13.51.196.44,17123,http|https|socks4|socks5,,SE,Stockholm,160,16.0,true,37.5,13.5,reviving
88.247.23.135,3310,http,,TR,Cankaya,161,100.0,true,100.0,100.0,stable
18.170.25.193,26149,http|https|socks4|socks5,,GB,City of London,162,17.7,true,31.3,14.6,reviving
13.41.196.179,529,socks4|socks5,elite,GB,City of London,163,9.6,true,20.0,9.6,reviving
