ip,port,protocols,anonymity,country,city,latency_ms,uptime_pct,alive,uptime_24h,uptime_7d,reliability
52.59.218.12,10704,http|https|socks4|socks5,,DE,Frankfurt am Main,52,12.8,true,5.6,4.2,reviving
15.237.108.20,6277,http|https|socks4|socks5,,FR,Paris,62,24.1,true,18.9,24.4,reviving
202.61.204.51,80,http,elite,DE,Nuremberg,66,98.3,true,100.0,100.0,stable
82.145.209.254,80,http,,NL,Amsterdam,69,100.0,true,100.0,100.0,stable
104.248.172.185,80,http,,GB,Slough,72,100.0,true,100.0,100.0,stable
141.0.13.236,80,http,,NL,Amsterdam,80,100.0,true,100.0,100.0,stable
16.62.123.236,30607,http|https|socks4|socks5,,CH,Zurich,80,19.5,true,17.1,16.2,reviving
37.120.189.106,80,http,,DE,Nuremberg,83,93.7,true,100.0,100.0,stable
18.170.25.193,8906,http|https|socks4,,GB,City of London,87,19.6,true,18.9,23.3,reviving
95.110.215.164,80,http,,IT,Ponte San Pietro,94,93.6,true,89.4,93.8,flaky
47.91.65.12,80,http,,DE,Frankfurt am Main,96,100.0,true,100.0,100.0,stable
51.34.28.236,58816,http|socks5,,CH,Zurich,102,15.6,true,24.3,23.8,reviving
13.53.139.178,8050,http|socks4|socks5,,SE,Stockholm,102,24.4,true,27.0,22.2,reviving
13.53.139.178,9002,http|socks4|socks5,,SE,Stockholm,105,20.6,true,26.3,20.8,reviving
185.25.188.3,8080,http,,GB,,106,100.0,true,100.0,100.0,stable
13.51.196.44,2898,http|https|socks4|socks5,,SE,Stockholm,108,24.0,true,21.6,22.0,reviving
35.180.75.159,20868,http|https|socks4|socks5,,FR,Paris,110,22.9,true,16.2,18.6,reviving
139.59.171.171,80,http,,GB,Slough,111,96.9,true,85.4,94.7,flaky
138.124.114.42,7443,http|https,elite,DE,Frankfurt am Main,116,86.3,true,98.0,93.8,flaky
34.246.183.20,8443,http|https|socks4|socks5,,IE,Dublin,117,16.1,true,11.1,9.3,reviving
13.51.196.44,44799,http|https|socks4|socks5,,SE,Stockholm,117,22.6,true,20.5,20.6,reviving
18.170.25.193,54118,http|https|socks4|socks5,,GB,City of London,118,21.2,true,21.6,22.5,reviving
13.53.139.178,43644,http|https|socks4|socks5,,SE,Stockholm,118,24.5,true,28.2,20.4,reviving
15.161.228.22,36440,http|https|socks4|socks5,,IT,Milan,118,21.5,true,18.9,19.0,reviving
16.62.123.236,1003,http|https|socks4|socks5,,CH,Zurich,122,28.6,true,30.8,28.6,reviving
13.53.139.178,55676,http|https|socks4|socks5,,SE,Stockholm,124,27.9,true,33.3,29.1,reviving
138.201.198.53,80,http,elite,DE,Falkenstein,127,56.4,true,72.1,51.9,flaky
13.51.196.44,41078,http|socks4|socks5,,SE,Stockholm,128,20.4,true,19.4,17.3,reviving
16.62.123.236,58930,socks4|socks5,elite,CH,Zurich,136,19.9,true,31.6,29.1,reviving
13.53.139.178,1709,http|https|socks4,,SE,Stockholm,136,23.4,true,30.8,25.7,reviving
77.221.156.241,7443,http,elite,DE,Frankfurt am Main,138,97.4,true,98.0,97.8,stable
207.180.254.198,8080,http,elite,FR,Lauterbourg,139,59.7,true,68.9,51.4,flaky
78.186.146.140,3310,http,,TR,Istanbul,139,97.7,true,97.9,99.2,stable
18.170.25.193,58853,http|https|socks4,,GB,City of London,141,23.7,true,28.2,26.0,reviving
13.38.217.179,43121,socks4|socks5,elite,FR,Paris,146,27.2,true,13.9,28.2,reviving
18.170.25.193,5862,http|https|socks4|socks5,,GB,City of London,147,30.1,true,43.9,28.6,reviving
173.212.203.209,80,http,,FR,Lauterbourg,147,100.0,true,100.0,100.0,stable
13.38.217.179,55729,socks4|socks5,elite,FR,Paris,149,20.5,true,21.1,18.8,reviving
13.38.217.179,8824,http|socks4,,FR,Paris,149,26.1,true,26.3,29.8,reviving
87.239.28.2,8080,http,,RU,Moscow,151,91.6,true,100.0,62.6,flaky
13.51.196.44,16673,http|https|socks4|socks5,,SE,Stockholm,160,24.6,true,26.3,17.8,reviving
34.246.183.20,21254,http|https|socks4|socks5,,IE,Dublin,160,16.8,true,11.1,7.3,reviving
13.51.196.44,38768,http|socks4|socks5,,SE,Stockholm,161,25.8,true,33.3,27.2,reviving
51.34.28.236,15728,http|https|socks4|socks5,,CH,Zurich,161,23.0,true,18.4,24.3,reviving
13.51.196.44,17291,http|https|socks4|socks5,,SE,Stockholm,162,24.8,true,28.9,24.5,reviving
79.110.192.44,8081,http,elite,PL,Wroclaw,170,91.3,true,98.0,97.7,stable
86.127.243.197,80,http,elite,ES,Madrid,175,92.9,true,87.5,89.9,reviving
51.17.154.141,19437,http|https|socks4|socks5,,IL,Tel Aviv,178,21.3,true,32.5,25.2,reviving
34.246.183.20,4000,http|socks4|socks5,,IE,Dublin,181,19.2,true,11.1,11.2,reviving
83.168.74.163,8080,http,elite,PL,Wroclaw,182,85.0,true,91.5,79.8,reviving
52.47.115.41,8983,http|https|socks4|socks5,,FR,Paris,184,27.5,true,28.9,27.5,reviving
51.44.97.6,4184,socks4|socks5,elite,FR,Paris,184,24.7,true,26.3,22.8,reviving
16.62.123.236,51782,http|socks4,,CH,Zurich,185,20.1,true,35.9,23.5,reviving
82.145.209.242,80,http,,NL,Amsterdam,196,100.0,true,100.0,100.0,stable
34.246.183.20,8561,http|socks4|socks5,,IE,Dublin,198,18.3,true,8.3,6.2,reviving
