ip,port,protocols,anonymity,country,city,latency_ms,uptime_pct,alive,uptime_24h,uptime_7d,reliability
63.179.134.206,8561,https|socks4|socks5,elite,DE,Frankfurt am Main,91,13.3,true,12.0,10.8,reviving
52.47.115.41,45496,https|socks4|socks5,elite,FR,Paris,98,13.3,true,12.0,13.0,reviving
15.237.108.20,22376,https|socks4|socks5,elite,FR,Paris,99,14.4,true,8.3,12.5,reviving
51.34.28.236,8443,https|socks4|socks5,elite,CH,Zurich,99,14.4,true,19.2,14.8,reviving
35.180.75.159,15579,https|socks4,elite,FR,Paris,107,10.9,true,7.7,12.5,reviving
13.38.217.179,5283,https|socks4|socks5,elite,FR,Paris,108,16.2,true,20.0,10.0,reviving
3.121.130.230,58509,https|socks4|socks5,elite,DE,Frankfurt am Main,109,15.4,true,12.0,12.4,reviving
13.60.181.61,18196,https|socks4|socks5,elite,SE,Stockholm,110,6.7,true,,,unstable
13.38.217.179,1088,socks4,elite,FR,Paris,113,14.2,true,7.7,8.5,reviving
15.160.132.166,24560,socks4,elite,IT,Milan,116,15.7,true,8.3,15.6,reviving
63.179.134.206,39815,https|socks4|socks5,elite,DE,Frankfurt am Main,120,11.9,true,8.0,12.1,reviving
35.180.75.159,8791,https|socks4|socks5,elite,FR,Paris,122,14.3,true,4.2,14.2,reviving
18.170.25.193,42,socks4,elite,GB,City of London,124,14.4,true,23.1,11.2,reviving
15.160.132.166,53652,socks4,elite,IT,Milan,125,15.8,true,7.7,11.4,reviving
16.62.123.236,20290,https|socks4|socks5,elite,CH,Zurich,129,15.5,true,8.3,17.5,reviving
35.180.75.159,22235,https|socks4|socks5,elite,FR,Paris,130,14.6,true,24.0,14.5,reviving
16.62.123.236,22902,https|socks4,elite,CH,Zurich,135,14.3,true,8.3,13.8,reviving
15.161.131.175,451,socks4|socks5,elite,IT,Milan,136,13.1,true,8.0,11.8,reviving
51.44.97.6,12687,https|socks4|socks5,elite,FR,Paris,137,13.2,true,8.0,13.2,reviving
63.181.83.210,42538,https|socks4,elite,DE,Frankfurt am Main,138,13.5,true,11.5,12.9,reviving
16.62.123.236,39199,https|socks4,elite,CH,Zurich,139,13.4,true,4.2,12.0,reviving
13.41.196.179,56695,https|socks4,elite,GB,City of London,140,14.2,true,12.0,15.9,reviving
15.160.116.45,49917,socks4,elite,IT,Milan,141,13.1,true,4.0,14.3,reviving
35.180.75.159,35118,https|socks4|socks5,elite,FR,Paris,142,14.7,true,20.0,14.5,reviving
13.48.13.125,39465,https|socks4|socks5,elite,SE,Stockholm,151,12.1,true,20.8,12.1,reviving
63.181.83.210,31750,socks4|socks5,elite,DE,Frankfurt am Main,153,8.8,true,4.0,6.7,reviving
15.161.59.54,8091,https|socks4|socks5,elite,IT,Milan,157,13.1,true,16.0,16.6,reviving
2.26.117.59,7080,http,,US,,158,100.0,true,100.0,100.0,new
51.49.153.183,47038,https|socks4|socks5,elite,ES,Zaragoza,161,14.8,true,7.7,14.4,reviving
13.48.13.125,54066,socks4,elite,SE,Stockholm,163,17.1,true,16.0,14.1,reviving
16.18.37.186,51306,https|socks4|socks5,elite,CH,Zurich,163,13.7,true,19.2,17.0,reviving
13.53.139.178,14714,https|socks4|socks5,elite,SE,Stockholm,166,15.9,true,4.0,10.2,reviving
51.49.153.183,51341,https|socks4,elite,ES,Zaragoza,169,14.3,true,12.0,17.9,reviving
18.170.25.193,41621,https|socks4|socks5,elite,GB,City of London,170,15.5,true,16.0,13.6,reviving
108.131.109.106,10203,https|socks4,elite,IE,Dublin,171,14.2,true,16.0,15.2,reviving
3.127.27.51,22693,https|socks4|socks5,elite,DE,Frankfurt am Main,176,12.4,true,12.0,19.1,reviving
52.47.115.41,20888,socks4,elite,FR,Paris,177,12.5,true,20.0,13.4,reviving
16.62.123.236,28888,https|socks4|socks5,elite,CH,Zurich,182,15.2,true,16.0,12.4,reviving
35.180.75.159,8091,https|socks4|socks5,elite,FR,Paris,192,11.8,true,11.5,10.8,reviving
13.48.13.125,43266,https|socks4|socks5,elite,SE,Stockholm,192,15.8,true,11.5,8.3,reviving
13.51.196.44,15624,socks4|socks5,elite,SE,Stockholm,193,13.3,true,19.2,16.9,reviving
13.48.13.125,47442,socks4|socks5,elite,SE,Stockholm,197,16.3,true,12.0,10.2,reviving
13.41.196.179,11056,https|socks4|socks5,elite,GB,City of London,204,7.6,true,8.3,7.6,reviving
63.179.134.206,22310,https|socks4|socks5,elite,DE,Frankfurt am Main,204,11.6,true,4.2,14.6,reviving
195.114.209.50,80,http,elite,ES,,212,86.2,true,97.0,90.6,flaky
13.38.27.183,40515,socks4,elite,FR,Paris,215,17.5,true,7.7,14.3,reviving
13.53.139.178,13414,https|socks4|socks5,elite,SE,Stockholm,218,15.5,true,15.4,9.1,reviving
34.246.183.20,56391,https|socks4,elite,IE,Dublin,222,13.1,true,4.0,13.2,reviving
16.62.123.236,29018,socks4,elite,CH,Zurich,226,15.9,true,12.5,15.2,reviving
51.85.44.149,29816,https|socks4|socks5,elite,IL,Tel Aviv,231,13.9,true,4.0,17.5,reviving
16.62.123.236,12615,https|socks4|socks5,elite,CH,Zurich,235,17.7,true,8.0,17.5,reviving
16.18.37.186,28072,https|socks4|socks5,elite,CH,Zurich,237,13.4,true,19.2,15.2,reviving
13.38.217.179,41513,https|socks4,elite,FR,Paris,239,15.5,true,12.0,9.0,reviving
212.127.95.235,8081,http,elite,PL,Wroclaw,242,87.6,true,67.7,94.0,flaky
15.160.116.45,5371,https|socks4|socks5,elite,IT,Milan,242,14.8,true,20.0,14.6,reviving
16.18.37.186,31134,socks4,elite,CH,Zurich,243,11.5,true,16.7,11.6,reviving
15.160.132.166,47097,https|socks4|socks5,elite,IT,Milan,245,14.1,true,12.5,12.3,reviving
108.131.109.106,28022,https|socks4|socks5,elite,IE,Dublin,249,13.4,true,19.2,11.9,reviving
51.34.28.236,40632,https|socks4,elite,CH,Zurich,255,12.9,true,24.0,13.4,reviving
217.12.215.163,10808,http,elite,PL,Gdansk,258,54.8,true,65.5,54.8,reviving
13.60.181.61,55400,socks4|socks5,elite,SE,Stockholm,259,11.3,true,8.3,11.3,reviving
13.53.139.178,13438,https|socks4|socks5,elite,SE,Stockholm,262,14.6,true,11.5,10.7,reviving
13.41.196.179,9591,https|socks4|socks5,elite,GB,City of London,262,13.2,true,15.4,17.0,reviving
63.179.134.206,12893,https|socks4|socks5,elite,DE,Frankfurt am Main,266,14.7,true,15.4,17.8,reviving
51.34.28.236,55374,socks4,elite,CH,Zurich,267,15.6,true,8.0,17.0,reviving
63.179.134.206,47692,https|socks4|socks5,elite,DE,Frankfurt am Main,267,11.8,true,33.3,16.5,reviving
16.18.37.186,29247,https|socks4|socks5,elite,CH,Zurich,275,13.1,true,19.2,16.2,reviving
35.180.75.159,24970,https|socks4,elite,FR,Paris,275,13.1,true,16.0,16.5,reviving
95.211.64.139,8889,http|https,transparent,NL,,284,81.7,true,100.0,84.1,flaky
13.48.13.125,31441,https|socks4|socks5,elite,SE,Stockholm,285,13.9,true,19.2,10.4,reviving
31.148.207.153,80,http,elite,UA,Khmelnytskyi,285,78.0,true,62.1,81.3,reviving
13.48.13.125,26406,socks4,elite,SE,Stockholm,288,16.2,true,11.5,11.8,reviving
13.53.139.178,4572,https|socks4|socks5,elite,SE,Stockholm,289,10.9,true,12.0,10.9,reviving
51.85.44.149,43323,socks4|socks5,elite,IL,Tel Aviv,292,17.1,true,15.4,16.8,reviving
13.51.196.44,7271,socks4,elite,SE,Stockholm,292,12.0,true,12.0,13.9,reviving
34.246.183.20,501,socks4,elite,IE,Dublin,296,12.4,true,19.2,9.3,reviving
34.246.183.20,3370,https|socks4,elite,IE,Dublin,296,15.4,true,8.3,16.2,reviving
34.246.183.20,15970,https|socks4,elite,IE,Dublin,296,17.0,true,8.3,17.8,reviving
13.38.217.179,35327,https|socks4|socks5,elite,FR,Paris,303,10.7,true,24.0,9.7,reviving
51.85.44.149,13795,socks4|socks5,elite,IL,Tel Aviv,308,13.4,true,4.0,15.9,reviving
35.180.75.159,41,socks4|socks5,elite,FR,Paris,309,10.7,true,4.0,12.2,reviving
13.60.181.61,8080,socks4,elite,SE,Stockholm,311,12.7,true,11.5,12.2,reviving
13.38.27.183,20718,https|socks4|socks5,elite,FR,Paris,313,14.9,true,23.1,15.0,reviving
66.163.119.55,10006,http|https|socks4|socks5,elite,IT,Milan,314,100.0,true,100.0,100.0,stable
35.180.75.159,47140,https|socks4|socks5,elite,FR,Paris,315,11.9,true,16.7,13.0,reviving
51.84.101.19,18426,https|socks4|socks5,elite,IL,Tel Aviv,317,13.1,true,15.4,13.4,reviving
13.53.139.178,25085,https|socks4,elite,SE,Stockholm,320,13.3,true,16.7,11.6,reviving
108.131.109.106,19903,socks4,elite,IE,Dublin,325,13.2,true,12.0,13.2,reviving
13.38.217.179,29344,https|socks4|socks5,elite,FR,Paris,325,15.9,true,16.0,8.1,reviving
13.60.181.61,41,https|socks4,elite,SE,Stockholm,327,12.6,true,11.5,10.7,reviving
51.17.154.141,33236,https|socks4|socks5,elite,IL,Tel Aviv,327,11.7,true,15.4,14.4,reviving
51.34.28.236,14525,https|socks4|socks5,elite,CH,Zurich,327,15.0,true,19.2,18.6,reviving
108.131.109.106,56761,https|socks4,elite,IE,Dublin,337,15.2,true,12.0,12.4,reviving
15.161.131.175,59884,https|socks4|socks5,elite,IT,Milan,340,12.1,true,7.7,12.1,reviving
13.48.13.125,18167,socks4,elite,SE,Stockholm,345,16.9,true,12.0,12.3,reviving
51.84.101.19,10051,https|socks4,elite,IL,Tel Aviv,352,13.2,true,8.3,12.7,reviving
52.47.115.41,4059,socks4|socks5,elite,FR,Paris,359,13.6,true,8.3,14.9,reviving
13.38.217.179,34779,https|socks4|socks5,elite,FR,Paris,365,10.7,true,8.3,9.2,reviving
91.202.185.69,80,http,elite,RU,,365,91.4,true,83.9,79.7,reviving
16.18.37.186,58847,socks4,elite,CH,Zurich,372,13.6,true,26.9,16.3,reviving
85.8.47.207,7080,http|https,,SE,Umea,374,100.0,true,100.0,100.0,stable
16.18.37.186,48909,https|socks4|socks5,elite,CH,Zurich,376,11.8,true,12.0,14.4,reviving
63.179.134.206,14441,https|socks4|socks5,elite,DE,Frankfurt am Main,376,11.7,true,19.2,14.8,reviving
18.191.250.90,8195,https|socks4,elite,US,Columbus,381,11.1,true,16.0,17.0,reviving
3.121.130.230,59030,socks4,elite,DE,Frankfurt am Main,386,13.8,true,23.1,11.9,reviving
37.187.74.125,80,http,elite,FR,,388,98.8,true,100.0,99.6,stable
13.48.13.125,49995,socks4|socks5,elite,SE,Stockholm,388,14.2,true,19.2,12.0,reviving
51.34.28.236,4911,https|socks4|socks5,elite,CH,Zurich,391,14.0,true,11.5,14.1,reviving
15.161.131.175,55274,socks4|socks5,elite,IT,Milan,391,14.3,true,4.2,13.4,reviving
18.188.168.99,17595,https|socks4|socks5,elite,US,Columbus,393,12.9,true,19.2,14.9,reviving
5.104.75.62,12000,http|https,elite,DE,Frankfurt am Main,395,81.0,true,90.9,82.0,reviving
35.180.75.159,26964,socks4|socks5,elite,FR,Paris,397,15.0,true,8.0,14.7,reviving
212.231.191.23,80,http,elite,ES,,399,84.5,true,100.0,95.1,stable
15.160.116.45,19734,https|socks4|socks5,elite,IT,Milan,399,14.2,true,12.0,14.4,reviving
52.47.115.41,51777,https|socks4,elite,FR,Paris,402,12.6,true,4.0,12.1,reviving
18.188.168.99,57677,https|socks4|socks5,elite,US,Columbus,405,11.4,true,12.5,11.4,reviving
13.38.27.183,39947,socks4|socks5,elite,FR,Paris,408,14.9,true,23.1,15.0,reviving
3.19.213.118,40,socks4,elite,US,Columbus,408,12.7,true,8.0,11.9,reviving
63.179.134.206,52742,https|socks4|socks5,elite,DE,Frankfurt am Main,410,12.7,true,4.2,12.2,reviving
13.41.196.179,45914,https|socks4|socks5,elite,GB,City of London,410,15.6,true,16.0,14.6,reviving
3.121.130.230,57280,socks4,elite,DE,Frankfurt am Main,410,9.7,true,12.5,9.5,reviving
63.181.83.210,32975,https|socks4|socks5,elite,DE,Frankfurt am Main,410,12.3,true,4.0,13.0,reviving
13.41.196.179,4145,https|socks4|socks5,elite,GB,City of London,411,9.5,true,12.0,9.1,reviving
13.53.139.178,999,https|socks4|socks5,elite,SE,Stockholm,412,15.8,true,4.0,10.3,reviving
109.95.220.45,8080,http,elite,RU,,412,90.9,true,87.9,85.3,reviving
13.60.181.61,50320,https|socks4|socks5,elite,SE,Stockholm,413,13.3,true,12.5,12.4,reviving
5.161.103.41,88,http,elite,US,Ashburn,415,54.6,true,30.8,39.3,reviving
139.28.49.111,8080,http,transparent,TR,,418,22.6,true,30.8,22.2,reviving
13.51.196.44,55272,https|socks4,elite,SE,Stockholm,420,13.9,true,16.0,14.1,reviving
217.182.195.221,30000,http|https,transparent,FR,Brandenburg,421,47.0,true,51.7,31.9,reviving
18.170.25.193,42468,https|socks4,elite,GB,City of London,421,15.2,true,15.4,10.1,reviving
18.188.53.175,20907,https|socks4|socks5,elite,US,Columbus,423,14.6,true,8.0,12.1,reviving
80.92.227.185,5678,socks4,elite,UA,Kyiv,429,15.1,true,16.7,10.3,reviving
35.183.127.162,9718,https|socks4|socks5,elite,CA,Montreal,429,12.2,true,19.2,11.8,reviving
3.121.130.230,9316,socks4,elite,DE,Frankfurt am Main,429,15.0,true,12.5,16.3,reviving
35.180.75.159,34133,https|socks4|socks5,elite,FR,Paris,431,11.6,true,8.3,11.1,reviving
188.112.131.195,80,http,elite,LV,Riga,432,85.3,true,87.5,84.4,reviving
13.48.13.125,4200,https|socks4|socks5,elite,SE,Stockholm,434,14.6,true,16.7,10.6,reviving
15.160.132.166,26908,https|socks4,elite,IT,Milan,438,14.9,true,12.5,16.9,reviving
35.180.75.159,32796,socks4,elite,FR,Paris,439,12.3,true,8.7,13.1,reviving
13.51.196.44,2004,https|socks4|socks5,elite,SE,Stockholm,441,14.8,true,12.0,16.0,reviving
35.180.75.159,8888,https|socks4|socks5,elite,FR,Paris,443,12.0,true,4.2,13.8,reviving
15.223.237.12,8326,https|socks4|socks5,elite,CA,Montreal,448,11.6,true,12.5,12.7,reviving
51.16.4.39,3510,socks4,elite,IL,Tel Aviv,451,18.5,true,8.0,18.5,reviving
85.8.47.208,7080,http|https,,SE,Umea,452,100.0,true,100.0,100.0,stable
108.131.109.106,8199,https|socks4|socks5,elite,IE,Dublin,454,14.8,true,11.5,13.7,reviving
63.181.83.210,34909,socks4,elite,DE,Frankfurt am Main,460,14.4,true,12.0,11.8,reviving
89.44.198.219,8080,http|https,elite,DE,Eschborn,461,85.0,true,85.0,85.0,reviving
185.182.187.174,20202,http,,FR,Lauterbourg,462,86.4,true,97.0,97.2,stable
5.45.126.128,8080,http,elite,EE,Johvi,462,83.6,true,80.6,81.6,flaky
35.183.127.162,17620,socks4,elite,CA,Montreal,471,12.8,true,8.0,12.9,reviving
178.104.91.17,80,http,elite,DE,,471,38.9,true,16.0,17.7,reviving
16.28.32.67,9682,socks4,elite,ZA,Cape Town,471,16.3,true,4.2,14.8,reviving
18.170.25.193,1092,socks4|socks5,elite,GB,City of London,473,15.9,true,15.4,10.5,reviving
18.190.253.157,8026,socks4,elite,US,Columbus,474,10.6,true,14.8,10.5,reviving
64.112.184.210,3128,http,elite,US,Richmond,477,99.6,true,100.0,100.0,stable
18.191.250.90,38855,https|socks4,elite,US,Columbus,477,11.9,true,12.0,12.3,reviving
13.53.139.178,40,socks4|socks5,elite,SE,Stockholm,479,14.9,true,8.0,14.7,reviving
15.237.108.20,26270,https|socks4|socks5,elite,FR,Paris,480,16.2,true,15.4,14.4,reviving
63.181.83.210,9050,https|socks4|socks5,elite,DE,Frankfurt am Main,482,14.1,true,15.4,13.4,reviving
52.47.115.41,23089,https|socks4|socks5,elite,FR,Paris,486,12.6,true,20.0,12.5,reviving
13.245.171.157,49951,socks4|socks5,elite,ZA,Cape Town,486,12.1,true,12.0,12.1,reviving
147.91.22.150,80,http,elite,RS,Belgrade,487,46.0,true,76.7,79.7,reviving
15.237.108.20,48587,https|socks4|socks5,elite,FR,Paris,491,11.3,true,16.0,11.6,reviving
78.12.252.87,15240,https|socks4|socks5,elite,MX,Queretaro City,497,16.7,true,26.9,11.9,reviving
18.170.25.193,12930,https|socks4,elite,GB,City of London,499,12.6,true,23.1,12.6,reviving
85.8.47.210,7080,http|https,,SE,Umea,499,99.8,true,97.1,99.8,stable
51.49.153.183,29668,https|socks4|socks5,elite,ES,Zaragoza,501,15.3,true,8.0,14.9,reviving
78.13.215.130,15574,https|socks4,elite,MX,Queretaro City,501,13.3,true,8.0,15.1,reviving
78.12.252.87,52721,https|socks4,elite,MX,Queretaro City,502,13.3,true,12.0,16.7,reviving
54.188.236.206,33333,https|socks4|socks5,elite,US,Boardman,502,6.7,true,,,unstable
54.188.236.206,20953,https|socks4|socks5,elite,US,Boardman,503,6.7,true,,,unstable
47.85.195.135,1080,http|socks4|socks5,,US,,504,85.7,true,87.9,91.5,flaky
15.160.116.45,3586,https|socks4|socks5,elite,IT,Milan,506,12.8,true,16.0,11.9,reviving
