ip,port,protocols,anonymity,country,city,latency_ms,uptime_pct,alive
3.127.27.51,9088,http|https|socks4|socks5,,DE,Frankfurt am Main,27,23.3,true
173.212.203.209,80,http,,FR,Lauterbourg,31,100.0,true
13.38.27.183,17389,http,,FR,Paris,51,29.7,true
3.127.27.51,52971,http|socks4,,DE,Frankfurt am Main,61,14.2,true
37.120.189.106,80,http,,DE,Nuremberg,61,91.1,true
15.161.228.22,43018,http|socks4,,IT,Milan,62,21.7,true
15.161.228.22,10259,http|https|socks4,,IT,Milan,63,13.9,true
3.71.26.7,5133,http|https|socks4|socks5,,DE,Frankfurt am Main,63,23.5,true
185.25.188.3,8080,http,,GB,,67,100.0,true
35.180.75.159,3125,http,,FR,Paris,70,24.1,true
15.161.228.22,8082,http|https|socks4,,IT,Milan,72,24.7,true
194.59.204.87,9080,http|https,elite,DE,Nuremberg,74,75.4,true
3.127.27.51,38568,http|https|socks4,,DE,Frankfurt am Main,75,24.4,true
35.180.75.159,56043,http,,FR,Paris,77,19.9,true
35.180.75.159,24331,http,,FR,Paris,81,26.0,true
15.161.228.22,50383,http|socks4,,IT,Milan,83,14.5,true
144.31.189.114,1080,socks4|socks5,elite,DE,Frankfurt am Main,88,11.6,true
15.161.228.22,30312,http|socks4|socks5,,IT,Milan,92,19.8,true
13.51.196.44,9002,http|https|socks4,,SE,Stockholm,99,28.8,true
63.181.83.210,59930,http|socks4,,DE,Frankfurt am Main,99,23.2,true
13.51.196.44,41078,http|https|socks4|socks5,,SE,Stockholm,102,22.9,true
82.65.220.152,80,http,elite,FR,,102,76.4,true
3.71.26.7,30766,http|https|socks4|socks5,,DE,Frankfurt am Main,104,30.8,true
13.48.13.125,28190,http|https|socks4|socks5,,SE,Stockholm,105,30.5,true
3.121.130.230,40203,http,,DE,Frankfurt am Main,106,21.1,true
3.127.27.51,19558,http|https|socks4|socks5,,DE,Frankfurt am Main,107,19.9,true
13.51.196.44,39397,http|https|socks4|socks5,,SE,Stockholm,112,24.7,true
3.71.26.7,53341,http|https|socks4|socks5,,DE,Frankfurt am Main,112,31.7,true
3.71.26.7,3129,http|https|socks4|socks5,,DE,Frankfurt am Main,113,30.0,true
160.238.65.4,3128,http,transparent,HK,,114,52.6,true
160.238.65.8,3128,http,transparent,HK,,114,75.2,true
5.9.88.169,80,http,,DE,Falkenstein,115,93.4,true
63.181.83.210,34909,http|https|socks4|socks5,,DE,Frankfurt am Main,115,27.7,true
213.176.113.24,50001,http|https|socks4|socks5,elite,NL,Amsterdam,119,97.0,true
52.59.218.12,53004,socks4,elite,DE,Frankfurt am Main,120,24.0,true
144.91.121.61,3129,http,elite,FR,Lauterbourg,121,31.9,true
143.244.207.176,1024,http,,DE,Frankfurt am Main,126,99.6,true
13.51.196.44,30921,http|https|socks4|socks5,,SE,Stockholm,129,29.2,true
62.133.62.3,1081,http|https|socks4|socks5,elite,FR,Paris,129,82.7,true
13.53.139.178,50758,http|socks4,,SE,Stockholm,131,25.5,true
13.53.139.178,33560,http|socks4,,SE,Stockholm,131,32.5,true
13.51.196.44,53339,http|socks5,,SE,Stockholm,136,22.5,true
34.175.208.159,80,http,,ES,Madrid,136,100.0,true
13.53.139.178,45674,http|https|socks4,,SE,Stockholm,138,29.7,true
141.0.12.41,80,http,,NL,Amsterdam,139,100.0,true
82.145.209.242,80,http,,NL,Amsterdam,140,100.0,true
160.238.65.2,3128,http,transparent,HK,,141,57.5,true
195.120.185.218,80,http,,IT,Pisa,141,100.0,true
13.48.13.125,443,http|https|socks4|socks5,,SE,Stockholm,147,27.0,true
13.48.13.125,8989,http|https|socks4|socks5,,SE,Stockholm,150,32.9,true
13.48.13.125,16664,http|https|socks4|socks5,,SE,Stockholm,152,25.6,true
104.248.172.185,80,http,,GB,Slough,154,100.0,true
167.235.232.44,8080,http,,DE,Falkenstein,156,100.0,true
13.53.139.178,42680,http|socks4,,SE,Stockholm,157,22.1,true
82.145.209.254,80,http,,NL,Amsterdam,157,100.0,true
138.124.114.42,7443,http|https,elite,DE,Frankfurt am Main,159,81.5,true
51.89.135.171,8080,http|https,transparent,GB,,161,5.9,true
82.145.209.253,80,http,,NL,Amsterdam,162,100.0,true
160.238.65.3,3128,http,transparent,HK,,162,56.7,true
78.186.146.140,3310,http,,TR,Istanbul,163,97.1,true
85.192.28.47,7443,http|https,elite,DE,Frankfurt am Main,167,97.9,true
213.19.205.18,54321,socks4,elite,NL,Amsterdam,172,22.8,true
79.98.9.7,80,http,,RU,Moscow,172,100.0,true
62.133.62.3,1082,https|socks4|socks5,elite,FR,Paris,172,80.3,true
51.84.101.19,8181,http,,IL,Tel Aviv,195,86.6,true
108.131.109.106,23469,http|https|socks4|socks5,,IE,Dublin,199,23.1,true
72.2.102.226,8080,http,,US,Allentown,199,99.7,true
