ip,port,protocols,anonymity,country,city,latency_ms,uptime_pct,alive
95.179.247.153,80,http,,DE,Frankfurt am Main,26,100.0,true
3.71.26.7,50109,http|https|socks4|socks5,,DE,Frankfurt am Main,50,28.4,true
3.71.26.7,24676,http|https|socks4|socks5,,DE,Frankfurt am Main,56,30.4,true
3.121.130.230,8090,http|socks4|socks5,,DE,Frankfurt am Main,60,23.4,true
3.121.130.230,9511,http|socks4|socks5,,DE,Frankfurt am Main,60,19.6,true
13.38.27.183,9974,http|socks4,,FR,Paris,64,27.8,true
15.160.116.45,4411,http,,IT,Milan,67,17.6,true
35.180.75.159,8778,http|https|socks4|socks5,,FR,Paris,70,24.7,true
46.36.37.133,8080,http,,CZ,,72,100.0,true
13.38.27.183,46139,http|socks4|socks5,,FR,Paris,73,35.4,true
15.160.116.45,27179,http|socks4|socks5,,IT,Milan,76,21.8,true
13.38.217.179,6630,http|https|socks4|socks5,,FR,Paris,77,24.6,true
15.160.132.166,12910,http|https|socks4|socks5,,IT,Milan,83,18.7,true
3.121.130.230,26017,http|https|socks4|socks5,,DE,Frankfurt am Main,85,20.3,true
15.237.108.20,26270,http|socks4,,FR,Paris,86,20.3,true
15.160.132.166,4198,http|https|socks4,,IT,Milan,86,22.7,true
35.180.75.159,27412,http|https|socks4|socks5,,FR,Paris,87,19.3,true
195.120.185.218,80,http,,IT,Pisa,91,100.0,true
35.180.75.159,13531,http|https|socks4,,FR,Paris,92,25.9,true
35.180.75.159,50161,http|socks4|socks5,,FR,Paris,93,23.4,true
51.44.97.6,54593,http|socks4,,FR,Paris,95,24.6,true
51.44.97.6,4184,http|socks4,,FR,Paris,95,28.3,true
15.237.108.20,7983,http|socks4,,FR,Paris,95,23.8,true
165.22.118.134,80,http,,GB,Slough,95,97.8,true
51.44.97.6,28988,http|socks4,,FR,Paris,95,14.0,true
15.237.108.20,32704,http|socks4,,FR,Paris,95,19.5,true
15.237.108.20,10571,http|socks4,,FR,Paris,96,20.4,true
51.44.97.6,10186,http|socks4|socks5,,FR,Paris,96,21.0,true
15.237.108.20,55935,http|https|socks4|socks5,,FR,Paris,97,26.5,true
3.121.130.230,2386,http|socks4,,DE,Frankfurt am Main,98,24.6,true
15.160.132.166,8972,http|https|socks4,,IT,Milan,98,12.9,true
15.160.132.166,15508,http|https|socks4,,IT,Milan,99,14.7,true
13.38.27.183,22886,http|socks4,,FR,Paris,99,29.4,true
80.211.172.25,80,http,,IT,Arezzo,99,100.0,true
3.121.130.230,35329,http|socks4|socks5,,DE,Frankfurt am Main,100,27.0,true
51.44.97.6,8118,http|https|socks4,,FR,Paris,100,20.1,true
64.227.35.215,80,http,,GB,Slough,102,100.0,true
13.60.163.108,39186,http|https|socks4|socks5,,SE,Stockholm,106,18.8,true
34.175.208.159,80,http,,ES,Madrid,107,100.0,true
15.161.131.175,32406,http|https|socks4|socks5,,IT,Milan,107,22.3,true
15.160.116.45,23750,http|socks4,,IT,Milan,111,22.7,true
195.83.197.45,80,http,,FR,Toulouse,111,99.5,true
52.16.215.4,15665,http|https|socks4|socks5,,IE,Dublin,111,27.7,true
15.237.108.20,16333,http|https|socks4|socks5,,FR,Paris,112,19.8,true
52.16.215.4,31744,http|https|socks4|socks5,,IE,Dublin,112,22.7,true
104.248.172.185,80,http,,GB,Slough,114,100.0,true
13.38.217.179,69,http|https|socks4|socks5,,FR,Paris,116,27.6,true
52.16.215.4,13567,http|https|socks4|socks5,,IE,Dublin,116,22.9,true
15.160.116.45,38080,http|https|socks4|socks5,,IT,Milan,118,21.2,true
13.38.217.179,10881,http|https|socks4|socks5,,FR,Paris,120,29.0,true
15.237.108.20,3128,http|https|socks4|socks5,,FR,Paris,122,28.0,true
62.133.62.12,1082,http|https|socks4|socks5,elite,FR,Paris,128,79.0,true
13.48.13.125,443,http|https|socks4|socks5,,SE,Stockholm,131,26.3,true
13.53.139.178,29652,http|socks4,,SE,Stockholm,133,24.6,true
77.238.66.2,80,http,,BG,Sofia,140,100.0,true
3.121.130.230,8123,http|socks4|socks5,,DE,Frankfurt am Main,140,22.2,true
13.53.139.178,43924,http|socks4,,SE,Stockholm,143,26.5,true
51.84.101.19,37332,http|https|socks4|socks5,,IL,Tel Aviv,148,19.1,true
3.121.130.230,4195,http|https|socks4|socks5,,DE,Frankfurt am Main,150,27.1,true
15.160.132.166,443,http,,IT,Milan,153,13.3,true
35.180.75.159,2165,http|https|socks4|socks5,,FR,Paris,154,23.7,true
144.124.227.90,21074,http|https|socks4|socks5,elite,NL,Amsterdam,157,97.5,true
52.47.115.41,30877,http|https|socks4|socks5,,FR,Paris,161,22.4,true
