ip,port,protocols,anonymity,country,city,latency_ms,uptime_pct,alive,uptime_24h,uptime_7d,reliability
63.180.203.233,8080,http|https|socks4|socks5,anonymous,DE,Frankfurt am Main,38,100.0,true,100.0,100.0,stable
193.135.9.36,3128,http,transparent,DE,,40,100.0,true,100.0,100.0,stable
15.237.108.20,40200,https|socks4|socks5,elite,FR,Paris,42,14.5,true,11.1,9.4,reviving
13.36.211.95,3128,http|https|socks4|socks5,anonymous,FR,Paris,42,100.0,true,100.0,100.0,stable
145.239.196.123,80,http,elite,FR,,43,76.1,true,83.1,71.8,flaky
3.127.27.51,51564,https|socks4|socks5,elite,DE,Frankfurt am Main,47,13.1,true,17.4,11.9,reviving
3.121.130.230,31443,https|socks4|socks5,elite,DE,Frankfurt am Main,48,14.4,true,6.7,8.9,reviving
63.179.134.206,3949,https|socks4|socks5,elite,DE,Frankfurt am Main,48,13.6,true,16.7,11.4,reviving
3.127.27.51,20860,socks4|socks5,elite,DE,Frankfurt am Main,48,13.1,true,26.5,15.6,reviving
52.47.115.41,51772,https|socks4|socks5,elite,FR,Paris,54,14.0,true,21.3,12.1,reviving
3.121.130.230,12084,https|socks4,elite,DE,Frankfurt am Main,54,14.0,true,14.9,10.6,reviving
63.179.134.206,18921,https|socks4|socks5,elite,DE,Frankfurt am Main,55,11.3,true,8.7,10.2,reviving
18.175.218.194,8080,http|https|socks4|socks5,anonymous,GB,City of London,56,87.5,true,87.5,87.5,reviving
51.38.230.146,80,http,elite,FR,,57,15.7,true,17.4,15.0,reviving
13.41.196.179,21642,https|socks4|socks5,elite,GB,City of London,61,13.7,true,14.9,9.6,reviving
63.181.83.210,52044,https|socks4|socks5,elite,DE,Frankfurt am Main,61,12.2,true,6.5,10.2,reviving
13.41.196.179,56120,https|socks4|socks5,elite,GB,City of London,61,10.8,true,13.0,11.9,reviving
3.127.27.51,41254,https|socks4|socks5,elite,DE,Frankfurt am Main,62,42.9,true,42.9,42.9,reviving
79.110.200.27,8000,http,elite,PL,Wroclaw,63,88.3,true,95.2,89.7,flaky
63.181.83.210,30653,https|socks4|socks5,elite,DE,Frankfurt am Main,64,12.8,true,10.9,13.2,reviving
13.38.217.179,9066,https|socks4|socks5,elite,FR,Paris,64,8.5,true,11.1,8.6,reviving
35.180.75.159,58700,https|socks4|socks5,elite,FR,Paris,65,12.9,true,8.9,13.0,reviving
63.179.134.206,34677,https|socks4|socks5,elite,DE,Frankfurt am Main,66,13.2,true,12.8,13.7,reviving
74.242.169.16,3128,http,transparent,CH,Zurich,69,42.8,true,71.9,49.7,reviving
52.47.115.41,8014,socks5,elite,FR,Paris,72,11.6,true,6.5,9.8,reviving
13.41.196.179,7304,https|socks4|socks5,elite,GB,City of London,75,15.0,true,20.8,11.3,reviving
3.121.130.230,393,https|socks4|socks5,elite,DE,Frankfurt am Main,75,11.6,true,15.2,7.4,reviving
15.160.116.45,29290,https|socks4|socks5,elite,IT,Milan,75,14.6,true,13.0,10.4,reviving
52.47.115.41,8800,http|https|socks4|socks5,,FR,Paris,76,12.6,true,11.1,11.2,reviving
63.181.83.210,5381,https|socks4|socks5,elite,DE,Frankfurt am Main,78,14.5,true,4.4,11.4,reviving
16.62.123.236,45426,socks4|socks5,elite,CH,Zurich,78,14.0,true,19.1,14.3,reviving
35.177.65.228,8080,http|https|socks4|socks5,anonymous,GB,City of London,79,100.0,true,100.0,100.0,stable
13.41.196.179,37781,https|socks4|socks5,elite,GB,City of London,80,14.6,true,12.8,9.2,reviving
51.44.97.6,27465,https|socks4|socks5,elite,FR,Paris,81,14.4,true,20.8,14.1,reviving
63.181.83.210,23109,https|socks4|socks5,elite,DE,Frankfurt am Main,81,9.6,true,8.7,9.6,reviving
51.34.28.236,1088,https|socks4,elite,CH,Zurich,82,12.5,true,22.4,11.0,reviving
51.44.97.6,2730,https|socks4|socks5,elite,FR,Paris,82,13.2,true,22.9,14.8,reviving
3.121.130.230,25470,https|socks4|socks5,elite,DE,Frankfurt am Main,82,14.6,true,14.9,11.4,reviving
51.96.146.123,8080,http|https|socks4|socks5,anonymous,CH,Zurich,83,100.0,true,100.0,100.0,stable
3.122.224.70,8080,http|https|socks4|socks5,anonymous,DE,Frankfurt am Main,83,100.0,true,100.0,100.0,stable
52.47.115.41,858,https|socks4|socks5,elite,FR,Paris,83,12.4,true,13.0,13.4,reviving
3.121.130.230,18944,https|socks4|socks5,elite,DE,Frankfurt am Main,84,9.8,true,18.4,11.3,reviving
15.161.131.175,33077,socks4,elite,IT,Milan,84,14.0,true,19.6,8.4,reviving
