ip,port,protocols,anonymity,country,city,latency_ms,uptime_pct,alive
52.47.115.41,10603,http|https|socks4|socks5,,FR,Paris,49,20.7,true
49.12.156.165,80,http,,DE,,50,98.1,true
52.47.115.41,8755,http|https|socks4|socks5,,FR,Paris,63,22.3,true
3.71.26.7,4153,socks4,elite,DE,Frankfurt am Main,66,30.8,true
52.59.218.12,22788,http|https|socks4|socks5,,DE,Frankfurt am Main,68,27.6,true
35.180.75.159,56043,http|https|socks4|socks5,,FR,Paris,73,19.7,true
143.244.207.176,1024,http,,DE,Frankfurt am Main,75,99.6,true
212.47.232.28,80,http,elite,FR,Paris,76,82.9,true
52.47.115.41,30877,http|https|socks4|socks5,,FR,Paris,77,21.7,true
163.172.167.48,80,http,elite,FR,Paris,78,58.7,true
45.67.221.18,80,http,,FR,Lauterbourg,80,95.5,true
63.181.83.210,55031,http|https|socks4,,DE,Frankfurt am Main,84,31.9,true
63.181.83.210,43510,http|socks4|socks5,,DE,Frankfurt am Main,87,27.6,true
51.44.97.6,3129,http|https|socks4|socks5,,FR,Paris,87,24.9,true
52.59.218.12,58383,http|socks4,,DE,Frankfurt am Main,88,27.6,true
63.181.83.210,8028,http|https|socks4,,DE,Frankfurt am Main,89,27.6,true
63.181.83.210,59988,http|https|socks4,,DE,Frankfurt am Main,90,27.5,true
15.237.108.20,5078,socks4,elite,FR,Paris,90,22.3,true
13.38.27.183,44332,http|https|socks4,,FR,Paris,90,18.4,true
195.189.142.132,80,http,,NL,Amsterdam,90,100.0,true
213.176.113.24,50001,http|https|socks4|socks5,elite,NL,Amsterdam,93,97.0,true
63.181.83.210,34,http|socks4|socks5,,DE,Frankfurt am Main,93,24.1,true
13.38.27.183,12658,http|socks4|socks5,,FR,Paris,94,22.6,true
62.84.245.79,80,http,elite,NL,,95,55.6,true
13.38.27.183,29364,http|socks4|socks5,,FR,Paris,107,29.6,true
35.180.75.159,21060,http|https|socks4,,FR,Paris,108,18.5,true
185.26.181.241,80,http,,NL,Amsterdam,109,100.0,true
31.76.40.222,8080,http,,GB,,112,98.5,true
