ip,port,protocols,anonymity,country,city,latency_ms,uptime_pct,alive
178.18.241.49,80,http,,FR,Lauterbourg,20,100.0,true
82.145.209.253,80,http,,NL,Amsterdam,95,100.0,true
46.36.37.133,8080,http,,CZ,,105,100.0,true
141.0.13.236,80,http,,NL,Amsterdam,114,100.0,true
89.43.86.165,80,http,,ES,Albox,120,99.2,true
51.92.173.133,30086,http|https|socks4|socks5,,ES,Zaragoza,122,18.7,true
160.238.65.2,3128,http,transparent,HK,,128,59.2,true
150.241.116.167,443,http|https,elite,US,,133,92.7,true
202.61.204.51,80,http,elite,DE,Nuremberg,134,97.5,true
5.180.241.126,80,http,,RU,Gelendzhik,154,99.3,true
13.41.196.179,7693,http|https|socks4,,GB,City of London,166,23.5,true
45.84.175.149,80,http,,BG,Stara Zagora,166,100.0,true
185.141.26.131,3128,http,transparent,RO,Bucharest,166,97.8,true
93.62.194.49,80,http,,IT,,179,99.8,true
79.137.205.130,7443,http|https,elite,NL,Amsterdam,181,96.3,true
185.25.188.3,8080,http,,GB,,183,100.0,true
34.175.208.159,80,http,,ES,Madrid,186,100.0,true
82.145.209.241,80,http,,NL,Amsterdam,191,100.0,true
138.124.114.42,7443,http|https,elite,DE,Frankfurt am Main,199,82.8,true
13.41.196.179,4356,http|https|socks4,,GB,City of London,207,23.4,true
167.71.141.197,80,http,,GB,Slough,211,100.0,true
138.197.112.162,80,http,,US,Clifton,218,97.0,true
185.200.188.234,10001,http|https,elite,RU,Moscow,238,99.6,true
35.182.162.62,80,http,,CA,Montreal,244,99.8,true
79.98.9.7,80,http,,RU,Moscow,245,100.0,true
31.76.13.237,1080,https|socks4|socks5,elite,GB,,246,77.8,true
67.205.134.165,80,http,,US,North Bergen,256,99.5,true
72.2.102.227,8080,http,,US,Allentown,258,100.0,true
85.192.28.47,7443,http|https,elite,DE,Frankfurt am Main,259,98.1,true
192.241.147.174,80,http,,US,North Bergen,262,99.0,true
72.2.102.226,8080,http,,US,Allentown,264,99.8,true
142.4.197.209,80,http,,CA,Montreal,265,100.0,true
51.79.68.26,8080,http,,CA,,267,100.0,true
195.83.197.222,80,http,,FR,Toulouse,268,99.8,true
159.203.105.141,8080,http,,US,Clifton,271,100.0,true
94.247.241.70,53640,http|https,elite,RU,St Petersburg,292,93.4,true
209.18.52.160,8080,http,,US,Bethlehem,295,100.0,true
159.203.75.156,8080,http,,US,Clifton,308,100.0,true
185.79.243.153,31382,http|https,elite,PL,Myszkow,312,84.2,true
178.79.129.126,80,http,,GB,London,312,100.0,true
51.84.101.19,8181,http,,IL,Tel Aviv,316,87.2,true
35.237.129.172,80,http,,US,North Charleston,325,91.5,true
208.91.197.49,80,http,,VG,,326,100.0,true
208.91.197.104,80,http,,VG,,332,99.8,true
185.221.160.214,80,http,,RU,,334,99.5,true
51.92.173.133,7603,http|https|socks4|socks5,,ES,Zaragoza,349,10.5,true
13.246.6.135,40506,http|socks4,,ZA,Cape Town,352,12.9,true
37.18.73.60,5566,socks4,elite,RU,,359,85.6,true
47.94.97.121,80,http,,CN,Beijing,364,100.0,true
104.248.172.185,80,http,,GB,Slough,367,100.0,true
51.250.86.201,2080,http|https|socks4|socks5,elite,RU,,379,95.5,true
5.45.126.128,8080,http,elite,EE,Johvi,388,91.8,true
223.80.109.182,7302,http,,CN,Qingdao,390,100.0,true
176.12.65.233,443,http|https|socks4,elite,RU,,401,99.0,true
13.246.6.135,5336,http|socks4,,ZA,Cape Town,407,25.0,true
167.71.115.224,80,http,,US,Santa Clara,407,84.8,true
197.243.20.187,80,http,,RW,,426,100.0,true
77.119.240.209,8080,http,transparent,AT,,430,8.9,true
65.109.29.104,1080,socks4|socks5,elite,FI,Helsinki,443,95.0,true
34.43.46.91,80,http|https,elite,US,,445,90.7,true
85.192.28.62,7443,http|https,elite,DE,Frankfurt am Main,446,96.8,true
34.100.207.41,80,http,,IN,Mumbai,448,100.0,true
213.176.113.24,50001,http|https|socks4|socks5,elite,NL,Amsterdam,462,97.2,true
180.167.238.98,7302,http,,CN,Shanghai,465,98.5,true
176.12.65.24,443,http|https|socks4,elite,RU,,471,94.3,true
51.92.173.133,40878,http|https|socks4|socks5,,ES,Zaragoza,472,16.5,true
166.122.174.23,8080,http,,US,'Ewa Beach,481,100.0,true
13.41.196.179,9999,http|socks4,,GB,City of London,488,23.4,true
43.206.240.252,8302,http|https|socks4,,JP,Tokyo,491,25.9,true
152.53.210.85,8081,http,,AT,,508,100.0,true
43.206.240.252,33590,http|https|socks4,,JP,Tokyo,509,27.7,true
206.189.166.221,80,http,,US,Santa Clara,511,100.0,true
45.7.80.12,80,http,,BR,Itanhomi,512,99.8,true
134.209.144.56,80,http,,IN,Bengaluru,513,100.0,true
16.163.88.228,80,http,,HK,,522,100.0,true
101.200.60.183,8081,http,,CN,Beijing,524,100.0,true
213.170.133.43,8080,http,,NL,Amsterdam,525,99.0,true
208.91.196.182,80,http,,VG,,527,100.0,true
82.145.209.254,80,http,,NL,Amsterdam,528,100.0,true
5.182.34.181,80,http,,DE,,529,99.8,true
5.78.97.13,8080,http,,US,Hillsboro,535,100.0,true
185.26.181.241,80,http,,NL,Amsterdam,536,100.0,true
62.133.62.249,1081,http|https|socks4|socks5,elite,FR,Paris,543,82.2,true
208.91.196.201,80,http,,VG,,543,99.5,true
5.182.34.242,80,http,,DE,,544,99.8,true
141.0.8.240,80,http,,SG,,548,100.0,true
45.63.116.177,1080,socks4|socks5,elite,DE,Frankfurt am Main,557,100.0,true
223.135.156.183,8080,http,,JP,Higashiyamato,560,100.0,true
140.83.37.145,80,http,,JP,Inzai,561,100.0,true
121.40.203.107,80,http,,CN,Hangzhou,566,100.0,true
78.186.146.140,3310,http,,TR,Istanbul,568,97.2,true
160.238.65.6,3128,http,transparent,HK,,573,53.1,true
95.3.69.222,8080,http|https,transparent,TR,Istanbul,603,79.2,true
220.178.229.83,7302,http,,CN,,609,100.0,true
141.0.11.241,80,http,,SG,,620,100.0,true
68.183.15.169,80,http,,NL,Amsterdam,621,93.5,true
13.60.163.108,50320,http,,SE,Stockholm,621,24.2,true
222.83.110.83,7302,http,,CN,,623,99.7,true
54.79.125.20,287,http|socks4|socks5,,AU,Sydney,624,22.7,true
74.220.199.6,80,http,,US,,637,70.9,true
92.124.154.154,8080,http|https,elite,RU,Omsk,641,100.0,true
13.60.163.108,42611,http|https|socks4|socks5,,SE,Stockholm,641,10.2,true
13.60.163.108,1080,http|https|socks4|socks5,,SE,Stockholm,642,18.7,true
82.145.209.242,80,http,,NL,Amsterdam,662,100.0,true
54.79.125.20,9080,http|socks4|socks5,,AU,Sydney,689,36.2,true
195.189.142.132,80,http,,NL,Amsterdam,700,100.0,true
16.26.154.68,8787,http,,AU,Melbourne,709,84.5,true
68.183.39.179,80,http,,GB,Slough,718,100.0,true
5.78.86.35,8080,http,,US,Hillsboro,719,100.0,true
31.76.40.222,8080,http,,GB,,728,98.6,true
112.213.87.154,8080,http,,VN,,738,100.0,true
80.150.246.98,443,https,elite,DE,Wegberg,750,99.8,true
43.218.124.29,3454,http|socks4,,ID,Jakarta,751,26.4,true
46.101.158.145,1080,socks4|socks5,elite,DE,Frankfurt am Main,753,93.5,true
104.248.191.18,10260,http,,US,Santa Clara,756,84.7,true
119.235.112.42,3128,http,anonymous,TM,,772,89.9,true
8.219.179.34,80,http,,SG,,782,100.0,true
198.175.205.240,8080,http,,US,West Monroe,810,100.0,true
192.111.139.163,19404,socks4|socks5,elite,US,Hialeah,811,97.2,true
144.124.227.90,21074,http|https|socks4|socks5,elite,NL,Amsterdam,813,97.6,true
13.41.196.179,35967,http|socks4,,GB,City of London,817,26.3,true
198.23.135.45,9999,http,,US,Dallas,829,99.9,true
221.178.239.200,7302,http,,CN,,835,100.0,true
159.69.53.16,80,http,,DE,Falkenstein,838,98.5,true
45.76.244.70,80,http,,US,Kent,840,100.0,true
138.255.240.66,41466,http|https,elite,BR,Lauro de Freitas,855,78.8,true
65.155.249.100,8080,http,,US,Salt Lake City,871,99.7,true
203.95.198.190,8080,http,elite,KH,Phnom Penh,875,100.0,true
203.95.196.69,8080,http,elite,KH,Phnom Penh,889,84.7,true
157.245.195.67,8444,http,anonymous,SG,Singapore,890,100.0,true
