ip,port,protocols,anonymity,country,city,latency_ms,uptime_pct,alive
52.47.115.41,25510,http|https|socks4|socks5,,FR,Paris,22,19.0,true
15.237.108.20,7512,http|https|socks4|socks5,,FR,Paris,36,16.7,true
15.237.108.20,3128,http|https|socks4,,FR,Paris,36,27.6,true
15.237.108.20,586,http|socks4|socks5,,FR,Paris,37,18.7,true
3.121.130.230,26017,socks4,elite,DE,Frankfurt am Main,39,20.1,true
35.180.75.159,16412,http,,FR,Paris,40,21.0,true
15.237.108.20,40200,http|https|socks4|socks5,,FR,Paris,41,26.6,true
15.237.108.20,54588,http|socks4|socks5,,FR,Paris,41,24.6,true
3.71.26.7,13571,http|socks4,,DE,Frankfurt am Main,42,26.0,true
52.59.51.29,10797,http|https|socks4|socks5,,DE,Frankfurt am Main,42,23.8,true
3.71.26.7,8050,http|https|socks4|socks5,,DE,Frankfurt am Main,43,32.2,true
52.47.115.41,4145,http,,FR,Paris,43,22.3,true
52.47.115.41,27344,http|socks4|socks5,,FR,Paris,48,16.2,true
52.47.115.41,3326,http|https|socks4|socks5,,FR,Paris,51,21.3,true
51.44.97.6,1372,http|socks4|socks5,,FR,Paris,53,22.0,true
52.47.115.41,16511,http|https|socks4|socks5,,FR,Paris,53,24.1,true
52.47.115.41,25857,http|socks4,,FR,Paris,54,19.7,true
52.47.115.41,28080,http|https|socks4|socks5,,FR,Paris,55,19.2,true
51.44.97.6,3129,http|https|socks4|socks5,,FR,Paris,58,25.1,true
15.237.108.20,11497,http|https|socks4|socks5,,FR,Paris,58,12.4,true
52.16.215.4,20177,http|https|socks4|socks5,,IE,Dublin,58,22.1,true
3.71.26.7,31572,http|https|socks4|socks5,,DE,Frankfurt am Main,58,27.3,true
51.44.97.6,16805,http|https|socks4|socks5,,FR,Paris,60,16.1,true
51.44.97.6,17928,http|https|socks4|socks5,,FR,Paris,60,16.9,true
52.47.115.41,9443,http|https|socks4|socks5,,FR,Paris,63,17.8,true
15.161.59.54,45905,http|socks4|socks5,,IT,Milan,64,22.2,true
52.47.115.41,30052,http|socks4,,FR,Paris,64,22.5,true
3.71.26.7,4153,socks4,elite,DE,Frankfurt am Main,66,30.8,true
51.44.97.6,25120,http|https|socks4|socks5,,FR,Paris,67,20.3,true
52.59.218.12,22788,http|https|socks4|socks5,,DE,Frankfurt am Main,68,27.6,true
49.12.156.165,80,http,,DE,,68,98.1,true
51.44.97.6,30080,http|socks4|socks5,,FR,Paris,69,15.6,true
13.51.196.44,1081,http|https|socks4|socks5,,SE,Stockholm,69,27.8,true
3.71.26.7,32986,http|https|socks4|socks5,,DE,Frankfurt am Main,69,19.4,true
3.71.26.7,22619,http|https|socks4,,DE,Frankfurt am Main,71,33.3,true
3.71.26.7,149,http|https|socks4|socks5,,DE,Frankfurt am Main,71,28.7,true
13.51.196.44,22922,http|https|socks4,,SE,Stockholm,71,27.1,true
13.51.196.44,35443,http|socks4,,SE,Stockholm,73,28.2,true
52.47.115.41,23315,http|https|socks4|socks5,,FR,Paris,73,21.1,true
143.244.207.176,1024,http,,DE,Frankfurt am Main,75,99.6,true
3.71.26.7,5672,http|https|socks4|socks5,,DE,Frankfurt am Main,76,25.3,true
15.161.59.54,49992,http|socks4,,IT,Milan,77,20.1,true
52.47.115.41,443,http|socks4,,FR,Paris,78,22.3,true
3.71.26.7,59982,http,,DE,Frankfurt am Main,78,33.7,true
52.47.115.41,12939,http|socks4,,FR,Paris,79,21.8,true
3.71.26.7,22600,http|socks4|socks5,,DE,Frankfurt am Main,79,20.1,true
45.67.221.18,80,http,,FR,Lauterbourg,80,95.5,true
52.16.215.4,19795,http|socks4,,IE,Dublin,81,18.2,true
52.47.115.41,10111,http|https|socks4|socks5,,FR,Paris,81,21.7,true
34.246.183.20,9023,http,,IE,Dublin,83,16.4,true
13.60.181.61,54580,http,,SE,Stockholm,84,15.7,true
52.59.51.29,17609,http|socks4|socks5,,DE,Frankfurt am Main,84,28.4,true
52.16.215.4,45104,http|socks4,,IE,Dublin,84,29.1,true
13.51.196.44,3134,http|socks4|socks5,,SE,Stockholm,85,25.3,true
3.71.26.7,24086,http|https|socks4,,DE,Frankfurt am Main,85,24.9,true
13.60.181.61,6723,http,,SE,Stockholm,87,20.7,true
13.51.196.44,9418,http|https|socks4,,SE,Stockholm,87,29.3,true
13.51.196.44,41216,http|socks4|socks5,,SE,Stockholm,87,25.9,true
51.178.231.35,8080,http,transparent,FR,,88,7.9,true
52.59.218.12,58383,http|socks4,,DE,Frankfurt am Main,88,27.6,true
3.71.26.7,15799,http|socks4,,DE,Frankfurt am Main,89,24.6,true
3.71.26.7,32767,http|https|socks4|socks5,,DE,Frankfurt am Main,89,26.1,true
195.189.142.132,80,http,,NL,Amsterdam,90,100.0,true
3.71.26.7,24676,http|socks4,,DE,Frankfurt am Main,90,29.4,true
52.59.51.29,4153,http|https|socks4|socks5,,DE,Frankfurt am Main,91,23.7,true
52.59.51.29,8029,http|socks4|socks5,,DE,Frankfurt am Main,92,26.1,true
3.71.26.7,59864,http|socks4,,DE,Frankfurt am Main,93,17.3,true
52.59.51.29,2792,http|https|socks4|socks5,,DE,Frankfurt am Main,93,21.7,true
