ip,port,protocols,anonymity,country,city,latency_ms,uptime_pct,alive,uptime_24h,uptime_7d,reliability
3.121.130.230,10794,http|socks4,,DE,Frankfurt am Main,24,15.0,true,17.1,12.5,reviving
63.179.134.206,4928,http|https|socks4|socks5,,DE,Frankfurt am Main,36,11.5,true,15.2,16.5,reviving
63.179.134.206,54212,http|https|socks4,,DE,Frankfurt am Main,42,11.7,true,11.8,12.8,reviving
3.121.130.230,29386,http|https|socks4|socks5,,DE,Frankfurt am Main,45,16.1,true,14.7,13.2,reviving
15.161.131.175,27280,http|https|socks4|socks5,,IT,Milan,52,14.4,true,15.2,16.0,reviving
16.18.37.186,29956,http|socks4,,CH,Zurich,54,11.7,true,14.7,11.0,reviving
15.161.131.175,35755,http|https|socks4|socks5,,IT,Milan,55,14.2,true,5.9,13.3,reviving
3.121.130.230,25470,http|https|socks4|socks5,,DE,Frankfurt am Main,56,16.6,true,20.6,16.9,reviving
15.237.108.20,8000,http|socks4,,FR,Paris,56,14.5,true,12.1,13.9,reviving
13.41.196.179,58910,http|https|socks4|socks5,,GB,City of London,57,14.7,true,17.6,14.6,reviving
35.180.75.159,58700,http|https|socks4|socks5,,FR,Paris,57,12.6,true,13.9,14.2,reviving
51.34.28.236,58858,http|https|socks4|socks5,,CH,Zurich,58,13.8,true,17.1,13.2,reviving
35.180.75.159,8059,http|https|socks4|socks5,,FR,Paris,58,11.8,true,14.7,13.6,reviving
13.38.217.179,9097,http|https|socks4|socks5,,FR,Paris,58,8.8,true,11.8,6.7,reviving
47.91.65.12,80,http,,DE,Frankfurt am Main,60,100.0,true,100.0,100.0,stable
103.237.102.191,11111,http|https,elite,DE,Frankfurt am Main,61,99.6,true,97.8,99.2,stable
64.227.35.215,80,http,,GB,Slough,61,100.0,true,100.0,100.0,stable
3.121.130.230,13256,http|https|socks4|socks5,,DE,Frankfurt am Main,62,15.7,true,11.4,11.8,reviving
45.140.185.105,10808,http|https,elite,FR,Lauterbourg,63,100.0,true,100.0,100.0,new
