ip,port,protocols,anonymity,country,city,latency_ms,uptime_pct,alive
47.91.65.12,80,http,,DE,Frankfurt am Main,14,100.0,true
63.179.134.206,8104,http|https|socks4|socks5,,DE,Frankfurt am Main,15,21.8,true
37.120.189.106,80,http,,DE,Nuremberg,16,96.4,true
63.179.134.206,10379,http|https|socks4|socks5,,DE,Frankfurt am Main,23,21.7,true
63.179.134.206,10755,http|https|socks4|socks5,,DE,Frankfurt am Main,28,31.7,true
35.180.75.159,22235,http|https|socks4|socks5,,FR,Paris,29,36.0,true
63.179.134.206,1429,http|https|socks4|socks5,,DE,Frankfurt am Main,31,22.2,true
35.180.75.159,30077,http|https|socks4|socks5,,FR,Paris,34,24.7,true
63.179.134.206,34763,http|https|socks4|socks5,,DE,Frankfurt am Main,36,33.6,true
63.181.83.210,59932,http|https|socks4|socks5,,DE,Frankfurt am Main,45,35.0,true
82.145.209.242,80,http,,NL,Amsterdam,46,100.0,true
52.47.115.41,25857,http|socks4|socks5,,FR,Paris,47,24.0,true
52.47.115.41,3810,http|socks4|socks5,,FR,Paris,47,36.6,true
3.71.26.7,15198,http|socks4|socks5,,DE,Frankfurt am Main,52,24.1,true
159.69.53.16,80,http,,DE,Falkenstein,53,97.5,true
3.121.130.230,8443,socks4|socks5,elite,DE,Frankfurt am Main,54,16.7,true
35.180.75.159,15012,http|https|socks4|socks5,,FR,Paris,55,32.8,true
3.71.26.7,5672,http|https|socks4|socks5,,DE,Frankfurt am Main,56,38.9,true
173.212.203.209,80,http,,FR,Lauterbourg,57,100.0,true
173.212.237.47,3128,http,transparent,FR,Lauterbourg,58,81.8,true
3.71.26.7,24197,http|https|socks4|socks5,,DE,Frankfurt am Main,59,28.5,true
35.180.75.159,13847,http|socks4|socks5,,FR,Paris,59,20.7,true
15.161.59.54,32650,http|https|socks4|socks5,,IT,Milan,60,25.8,true
52.47.115.41,12939,http|https|socks4|socks5,,FR,Paris,61,29.3,true
13.140.164.60,3128,http,transparent,DE,,61,60.3,true
3.121.130.230,6510,http|https|socks4|socks5,,DE,Frankfurt am Main,62,31.5,true
176.58.125.65,80,http,,GB,London,63,100.0,true
3.71.26.7,30676,http|socks4|socks5,,DE,Frankfurt am Main,66,31.9,true
15.161.131.175,25325,http|https|socks4|socks5,,IT,Milan,66,29.8,true
167.71.141.197,80,http,,GB,Slough,67,100.0,true
185.161.251.195,3128,http|https,transparent,DE,Frankfurt am Main,67,55.8,true
104.155.15.30,80,http,,BE,Brussels,68,100.0,true
46.101.223.220,3124,http,transparent,DE,Frankfurt am Main,68,89.9,true
213.165.42.185,7443,http|https,elite,DE,Frankfurt am Main,69,61.4,true
15.161.59.54,8097,http|https|socks4|socks5,,IT,Milan,69,20.0,true
35.180.75.159,30916,http|socks4|socks5,,FR,Paris,69,31.0,true
15.161.59.54,8443,http,,IT,Milan,70,26.3,true
141.0.13.236,80,http,,NL,Amsterdam,70,100.0,true
68.183.15.169,80,http,,NL,Amsterdam,70,100.0,true
37.49.224.15,3128,http|https,elite,EE,,70,98.6,true
95.110.215.164,80,http,,IT,Ponte San Pietro,70,100.0,true
63.181.83.210,3128,http|https|socks4|socks5,,DE,Frankfurt am Main,70,28.6,true
52.16.215.4,38716,http,,IE,Dublin,71,36.4,true
52.16.215.4,45104,http,,IE,Dublin,71,42.1,true
