ip,port,protocols,anonymity,country,city,latency_ms,uptime_pct,alive,uptime_24h,uptime_7d,reliability
13.38.217.179,5283,http|socks4,,FR,Paris,47,24.2,true,24.0,24.1,reviving
13.38.217.179,55494,socks4,elite,FR,Paris,54,23.6,true,26.9,26.7,reviving
13.41.196.179,4728,http|socks5,,GB,City of London,58,19.4,true,37.0,34.4,reviving
13.38.27.183,22886,https|socks4|socks5,elite,FR,Paris,59,27.7,true,37.0,32.3,reviving
141.0.12.41,80,http,,NL,Amsterdam,67,100.0,true,100.0,100.0,stable
35.180.75.159,34644,http|https|socks4|socks5,,FR,Paris,68,20.2,true,20.0,26.7,reviving
18.170.25.193,19930,http|socks4,,GB,City of London,69,24.3,true,16.0,16.7,reviving
3.71.26.7,12244,http|https|socks4,,DE,Frankfurt am Main,71,27.1,true,16.7,14.3,reviving
3.71.26.7,16712,http|socks4,,DE,Frankfurt am Main,75,22.1,true,19.2,16.7,reviving
13.60.181.61,15867,http|https|socks4|socks5,,SE,Stockholm,78,25.2,true,42.3,38.7,reviving
13.53.139.178,14757,http|https|socks4,,SE,Stockholm,79,17.3,true,20.0,17.2,reviving
16.18.37.186,15,http|https|socks4|socks5,,CH,Zurich,79,14.0,true,16.0,13.8,reviving
108.131.109.106,1738,socks4|socks5,elite,IE,Dublin,80,22.3,true,4.0,3.4,reviving
82.145.209.242,80,http,,NL,Amsterdam,82,100.0,true,100.0,100.0,stable
52.47.115.41,23315,http|https|socks4|socks5,,FR,Paris,84,20.3,true,28.0,26.7,reviving
13.60.163.108,11017,http|https|socks4,,SE,Stockholm,87,21.7,true,34.6,33.3,reviving
52.47.115.41,10997,http|https|socks4,,FR,Paris,88,20.1,true,24.0,30.0,reviving
13.38.27.183,8081,http|https|socks4|socks5,,FR,Paris,88,29.0,true,30.8,30.0,reviving
13.48.13.125,55389,http|https|socks4|socks5,,SE,Stockholm,89,20.5,true,33.3,37.5,reviving
13.51.196.44,9480,http|socks4,,SE,Stockholm,90,20.0,true,8.3,13.8,reviving
16.18.37.186,53346,http|https|socks4,,CH,Zurich,91,25.0,true,30.8,26.7,reviving
13.41.196.179,50565,http|https|socks4|socks5,,GB,City of London,92,25.2,true,44.4,41.9,reviving
51.34.28.236,34210,http|https|socks4|socks5,,CH,Zurich,92,20.4,true,26.9,26.7,reviving
13.53.139.178,11138,http|socks4,,SE,Stockholm,93,25.2,true,23.1,23.3,reviving
108.131.109.106,25109,http|https|socks4|socks5,,IE,Dublin,94,20.1,true,12.0,13.8,reviving
51.92.173.133,2793,http|https|socks4|socks5,,ES,Zaragoza,98,15.3,true,7.7,6.7,reviving
77.238.66.2,80,http,,BG,Sofia,101,100.0,true,100.0,100.0,stable
173.212.203.209,80,http,,FR,Lauterbourg,101,100.0,true,100.0,100.0,stable
95.81.103.183,1080,socks4|socks5,elite,NL,Amsterdam,103,26.3,true,100.0,100.0,stable
5.182.34.181,80,http,,DE,,104,99.8,true,100.0,100.0,stable
13.41.196.179,22077,socks4|socks5,elite,GB,City of London,104,24.1,true,34.6,32.3,reviving
51.92.173.133,8080,http|socks4|socks5,,ES,Zaragoza,106,16.3,true,4.2,3.6,reviving
15.237.108.20,50618,socks4,elite,FR,Paris,109,22.1,true,34.6,32.3,reviving
52.47.115.41,8048,http|https|socks4|socks5,,FR,Paris,111,17.6,true,19.2,16.7,reviving
51.92.173.133,8888,http|https|socks4|socks5,,ES,Zaragoza,111,13.0,true,12.0,10.3,reviving
51.92.173.133,8082,http|https|socks4|socks5,,ES,Zaragoza,114,10.3,true,11.5,10.0,reviving
31.76.40.222,8080,http,,GB,,117,98.9,true,100.0,100.0,stable
51.92.173.133,7603,http|https|socks4|socks5,,ES,Zaragoza,118,8.7,true,12.0,10.3,reviving
80.211.172.25,80,http,,IT,Arezzo,118,100.0,true,100.0,100.0,stable
13.48.13.125,8443,http|https|socks4|socks5,,SE,Stockholm,118,23.1,true,24.0,23.3,reviving
108.131.109.106,38647,http|socks4,,IE,Dublin,119,13.3,true,8.3,10.3,reviving
