ip,port,protocols,anonymity,country,city,latency_ms,uptime_pct,alive,uptime_24h,uptime_7d,reliability
13.38.217.179,28491,http|https|socks4|socks5,,FR,Paris,27,9.1,true,,,unstable
173.212.203.209,80,http,,FR,Lauterbourg,31,100.0,true,100.0,100.0,stable
13.38.217.179,40857,http|https|socks4|socks5,,FR,Paris,31,18.3,true,19.6,10.7,reviving
15.237.108.20,1743,socks4|socks5,elite,FR,Paris,33,7.7,true,,,unstable
165.225.72.38,11510,http|https,elite,DE,Frankfurt am Main,35,21.8,true,48.0,46.0,reviving
63.181.83.210,46507,http,,DE,Frankfurt am Main,38,13.3,true,15.2,16.9,reviving
3.127.27.51,41124,http|socks4,,DE,Frankfurt am Main,42,13.3,true,13.0,12.3,reviving
3.127.27.51,43765,http|socks4|socks5,,DE,Frankfurt am Main,42,13.0,true,2.2,10.8,reviving
165.225.72.38,11684,http|https,elite,DE,Frankfurt am Main,44,39.4,true,46.2,51.0,reviving
143.244.207.176,1024,http,,DE,Frankfurt am Main,45,99.5,true,100.0,99.6,stable
63.181.83.210,32975,http|socks4,,DE,Frankfurt am Main,46,15.4,true,13.0,15.4,reviving
3.127.27.51,37557,http|https|socks4|socks5,,DE,Frankfurt am Main,47,12.6,true,4.4,10.2,reviving
165.225.72.38,11184,http,elite,DE,Frankfurt am Main,48,48.1,true,48.0,50.7,reviving
52.47.115.41,4145,http|https|socks4,,FR,Paris,49,16.7,true,13.0,13.4,reviving
165.225.72.38,10446,http,elite,DE,Frankfurt am Main,49,33.6,true,45.1,54.3,reviving
165.225.72.38,10115,http,elite,DE,Frankfurt am Main,49,44.6,true,40.8,45.1,reviving
165.225.72.38,11645,http,elite,DE,Frankfurt am Main,50,38.3,true,45.1,48.1,reviving
46.101.223.220,3124,http,transparent,DE,Frankfurt am Main,51,92.7,true,91.5,98.3,stable
15.237.108.20,7512,http|https|socks4,,FR,Paris,54,16.1,true,10.9,13.7,reviving
178.18.241.49,80,http,,FR,Lauterbourg,54,98.7,true,100.0,99.8,stable
165.225.72.38,10843,http,elite,DE,Frankfurt am Main,55,40.1,true,55.8,54.2,reviving
52.47.115.41,3326,http|https|socks4,,FR,Paris,55,16.2,true,4.4,11.8,reviving
165.225.72.38,11112,http,elite,DE,Frankfurt am Main,56,30.1,true,47.1,49.8,reviving
3.127.27.51,752,http|https|socks4|socks5,,DE,Frankfurt am Main,56,12.5,true,6.5,13.2,reviving
52.47.115.41,25308,http,,FR,Paris,56,12.7,true,13.6,12.7,reviving
165.225.72.38,11416,http|https,elite,DE,Frankfurt am Main,57,30.5,true,46.0,50.4,reviving
63.181.83.210,22561,http|https|socks4|socks5,,DE,Frankfurt am Main,58,13.7,true,11.1,13.6,reviving
63.181.83.210,32767,http|socks4,,DE,Frankfurt am Main,59,15.0,true,15.2,16.2,reviving
51.34.28.236,24321,http|https|socks4|socks5,,CH,Zurich,60,15.3,true,13.0,15.3,reviving
165.225.72.38,10929,http,elite,DE,Frankfurt am Main,60,36.5,true,51.0,52.8,reviving
63.181.83.210,41529,socks4,elite,DE,Frankfurt am Main,60,15.2,true,16.7,17.2,reviving
3.127.27.51,55772,http|socks4|socks5,,DE,Frankfurt am Main,61,13.3,true,4.4,14.5,reviving
45.10.163.12,80,http,elite,DE,Karlsruhe,62,20.3,true,54.9,61.6,reviving
165.225.72.38,11734,http,elite,DE,Frankfurt am Main,63,38.9,true,53.8,53.5,reviving
13.38.217.179,20438,http|https|socks4|socks5,,FR,Paris,65,20.5,true,23.4,13.0,reviving
15.160.116.45,27619,http|socks4,,IT,Milan,67,17.1,true,22.4,19.3,reviving
165.225.72.38,11596,http,elite,DE,Frankfurt am Main,68,34.4,true,51.0,46.8,reviving
165.225.72.38,10004,http,elite,DE,Frankfurt am Main,68,44.4,true,48.0,46.9,reviving
13.38.217.179,15377,http|https|socks4|socks5,,FR,Paris,69,19.5,true,9.1,9.3,reviving
15.237.108.20,16632,http|https|socks4|socks5,,FR,Paris,69,12.7,true,19.1,12.3,reviving
165.225.72.38,3128,http,elite,DE,Frankfurt am Main,69,35.7,true,38.3,48.1,reviving
165.225.72.38,10330,http,elite,DE,Frankfurt am Main,69,36.7,true,51.0,50.5,reviving
165.225.72.38,10268,http,elite,DE,Frankfurt am Main,70,49.7,true,42.9,51.0,reviving
108.131.109.106,36571,http|socks4,,IE,Dublin,70,15.7,true,6.8,15.1,reviving
108.131.109.106,28022,http|socks4,,IE,Dublin,71,14.4,true,11.1,15.4,reviving
165.225.72.38,10012,http,elite,DE,Frankfurt am Main,71,46.4,true,39.2,47.1,reviving
165.225.72.38,10426,http,elite,DE,Frankfurt am Main,71,34.0,true,44.9,45.7,reviving
3.127.27.51,9960,http|https|socks4|socks5,,DE,Frankfurt am Main,72,11.6,true,2.2,10.1,reviving
16.62.123.236,58670,socks4|socks5,elite,CH,Zurich,73,12.7,true,8.9,12.7,reviving
3.127.27.51,43564,http|https|socks4|socks5,,DE,Frankfurt am Main,73,12.7,true,14.9,12.9,reviving
165.225.72.38,10035,http,elite,DE,Frankfurt am Main,75,40.9,true,56.9,51.7,reviving
3.127.27.51,56095,http|https|socks4|socks5,,DE,Frankfurt am Main,75,13.3,true,4.4,12.2,reviving
15.160.116.45,5777,http|https|socks4|socks5,,IT,Milan,76,12.4,true,15.2,13.9,reviving
13.38.217.179,17761,http|https|socks4|socks5,,FR,Paris,76,16.0,true,6.5,11.8,reviving
16.18.37.186,32847,http|https|socks4|socks5,,CH,Zurich,76,10.5,true,6.8,10.9,reviving
165.225.72.38,11018,http,elite,DE,Frankfurt am Main,76,47.5,true,54.9,49.0,reviving
165.225.72.38,11731,http,elite,DE,Frankfurt am Main,76,39.5,true,53.8,51.7,reviving
165.225.72.38,11346,http,elite,DE,Frankfurt am Main,76,33.1,true,49.0,49.0,reviving
13.38.217.179,12223,http,,FR,Paris,77,19.2,true,12.8,13.0,reviving
165.225.72.38,10057,http,elite,DE,Frankfurt am Main,77,35.7,true,48.0,49.5,reviving
