ip,port,protocols,anonymity,country,city,latency_ms,uptime_pct,alive,uptime_24h,uptime_7d,reliability
52.47.115.41,29329,https|socks4|socks5,elite,FR,Paris,57,14.2,true,24.0,14.1,reviving
63.179.134.206,18729,https|socks4|socks5,elite,DE,Frankfurt am Main,59,13.8,true,18.4,17.1,reviving
3.127.27.51,8091,https|socks4|socks5,elite,DE,Frankfurt am Main,60,13.5,true,28.0,19.9,reviving
52.47.115.41,37042,https|socks4|socks5,elite,FR,Paris,67,13.2,true,14.6,14.2,reviving
51.44.97.6,49846,https|socks4|socks5,elite,FR,Paris,71,11.0,true,14.6,14.9,reviving
3.121.130.230,7606,https|socks4,elite,DE,Frankfurt am Main,74,15.3,true,18.0,14.7,reviving
63.181.83.210,9147,socks4|socks5,elite,DE,Frankfurt am Main,74,11.3,true,24.0,10.2,reviving
18.170.25.193,17568,https|socks4|socks5,elite,GB,City of London,74,15.1,true,24.0,9.2,reviving
13.38.27.183,17104,https|socks4|socks5,elite,FR,Paris,77,15.4,true,10.4,15.5,reviving
13.38.217.179,22200,https|socks4|socks5,elite,FR,Paris,78,18.1,true,10.6,10.8,reviving
18.170.25.193,7890,socks4,elite,GB,City of London,78,14.0,true,8.3,10.2,reviving
51.34.28.236,33512,https|socks4,elite,CH,Zurich,81,14.6,true,14.9,19.1,reviving
15.237.108.20,51318,https|socks4|socks5,elite,FR,Paris,83,17.3,true,24.0,12.8,reviving
13.38.27.183,32477,https|socks4,elite,FR,Paris,84,14.2,true,22.4,14.6,reviving
51.34.28.236,18721,socks4,elite,CH,Zurich,84,13.9,true,12.8,14.3,reviving
3.121.130.230,1080,https|socks4|socks5,elite,DE,Frankfurt am Main,86,15.7,true,6.4,13.5,reviving
35.180.75.159,18186,https|socks4|socks5,elite,FR,Paris,86,12.0,true,10.4,13.0,reviving
16.18.37.186,39335,socks4,elite,CH,Zurich,89,14.2,true,10.4,14.4,reviving
3.127.27.51,11901,https|socks4|socks5,elite,DE,Frankfurt am Main,93,13.8,true,22.0,16.2,reviving
35.180.75.159,2165,https|socks4,elite,FR,Paris,93,14.3,true,8.3,10.9,reviving
51.44.97.6,8830,socks4|socks5,elite,FR,Paris,96,12.2,true,10.6,15.9,reviving
35.180.75.159,40706,https|socks4|socks5,elite,FR,Paris,102,10.7,true,14.6,12.4,reviving
15.237.108.20,30098,socks4,elite,FR,Paris,104,13.9,true,6.3,13.8,reviving
15.237.108.20,8083,https|socks4|socks5,elite,FR,Paris,106,15.4,true,18.0,14.5,reviving
13.41.196.179,58440,socks4|socks5,elite,GB,City of London,106,12.3,true,6.3,12.1,reviving
51.44.97.6,43005,socks4,elite,FR,Paris,106,14.9,true,10.6,14.8,reviving
15.237.108.20,9080,https|socks4|socks5,elite,FR,Paris,107,15.0,true,22.0,15.8,reviving
13.41.196.179,26456,https|socks4,elite,GB,City of London,107,13.2,true,6.4,13.1,reviving
3.127.27.51,32731,https|socks4|socks5,elite,DE,Frankfurt am Main,111,14.1,true,35.8,19.3,reviving
51.34.28.236,421,https|socks4|socks5,elite,CH,Zurich,115,14.2,true,17.0,13.8,reviving
13.60.163.108,51,https|socks4|socks5,elite,SE,Stockholm,117,13.6,true,14.0,12.3,reviving
13.41.196.179,6124,socks4|socks5,elite,GB,City of London,117,19.8,true,16.3,19.8,reviving
13.38.217.179,49224,https|socks4|socks5,elite,FR,Paris,117,10.3,true,4.3,6.8,reviving
13.41.196.179,59140,https|socks4|socks5,elite,GB,City of London,122,12.6,true,12.5,12.7,reviving
16.62.123.236,22902,https|socks4|socks5,elite,CH,Zurich,123,14.4,true,12.5,15.3,reviving
18.170.25.193,25032,https|socks4,elite,GB,City of London,124,13.6,true,8.3,9.9,reviving
13.38.27.183,49798,https|socks4|socks5,elite,FR,Paris,128,18.2,true,18.0,12.0,reviving
15.160.116.45,3629,socks4|socks5,elite,IT,Milan,131,28.6,true,28.6,28.6,reviving
51.44.97.6,10571,https|socks4|socks5,elite,FR,Paris,133,12.1,true,18.8,14.1,reviving
51.92.173.133,46587,https|socks4,elite,ES,Zaragoza,134,14.6,true,8.3,14.7,reviving
3.127.27.51,37802,socks4,elite,DE,Frankfurt am Main,136,15.0,true,33.3,17.9,reviving
16.18.37.186,3129,https|socks4,elite,CH,Zurich,137,12.8,true,16.3,14.1,reviving
18.170.25.193,39047,socks4,elite,GB,City of London,139,16.9,true,10.9,11.1,reviving
3.121.130.230,34560,https|socks4|socks5,elite,DE,Frankfurt am Main,140,13.2,true,18.4,13.2,reviving
35.180.75.159,3128,https|socks4|socks5,elite,FR,Paris,141,12.1,true,24.0,16.3,reviving
34.246.183.20,32317,socks4,elite,IE,Dublin,143,12.5,true,14.9,12.8,reviving
13.60.181.61,18375,socks4|socks5,elite,SE,Stockholm,144,15.9,true,12.5,12.1,reviving
108.131.109.106,52473,socks4,elite,IE,Dublin,145,12.7,true,21.6,15.7,reviving
18.170.25.193,8443,socks4|socks5,elite,GB,City of London,149,7.2,true,10.2,6.9,reviving
13.60.163.108,18611,https|socks4|socks5,elite,SE,Stockholm,151,15.0,true,6.3,8.6,reviving
13.53.139.178,54599,socks4|socks5,elite,SE,Stockholm,151,16.2,true,4.3,8.9,reviving
15.237.108.20,40437,https|socks4|socks5,elite,FR,Paris,153,18.3,true,21.3,16.3,reviving
13.60.181.61,13255,socks4|socks5,elite,SE,Stockholm,153,13.3,true,8.5,12.2,reviving
13.53.139.178,3629,https|socks4|socks5,elite,SE,Stockholm,154,11.9,true,8.5,7.8,reviving
15.237.108.20,50178,https|socks4|socks5,elite,FR,Paris,154,13.9,true,14.9,13.3,reviving
13.60.181.61,6723,socks4|socks5,elite,SE,Stockholm,158,14.5,true,10.2,9.4,reviving
52.47.115.41,1348,https|socks4|socks5,elite,FR,Paris,159,11.4,true,8.3,10.8,reviving
46.101.223.220,3124,http,transparent,DE,Frankfurt am Main,169,93.0,true,100.0,94.5,flaky
3.121.130.230,50108,https|socks4|socks5,elite,DE,Frankfurt am Main,169,14.2,true,12.5,12.3,reviving
16.62.123.236,443,socks4|socks5,elite,CH,Zurich,170,16.3,true,12.0,14.6,reviving
15.161.59.54,20912,https|socks4,elite,IT,Milan,170,13.1,true,18.4,12.5,reviving
16.18.37.186,19042,https|socks4|socks5,elite,CH,Zurich,172,10.8,true,12.8,14.9,reviving
34.246.183.20,319,socks4|socks5,elite,IE,Dublin,173,11.3,true,24.5,13.1,reviving
13.38.217.179,55729,https|socks4|socks5,elite,FR,Paris,173,16.3,true,8.5,9.8,reviving
15.237.108.20,5078,https|socks4|socks5,elite,FR,Paris,174,17.1,true,18.4,13.4,reviving
51.49.153.183,40365,https|socks4|socks5,elite,ES,Zaragoza,174,14.6,true,22.0,17.2,reviving
51.34.28.236,3128,https|socks4|socks5,elite,CH,Zurich,175,15.1,true,10.4,11.9,reviving
13.38.27.183,19219,https|socks4|socks5,elite,FR,Paris,176,17.0,true,10.4,13.3,reviving
16.62.123.236,6969,https|socks4|socks5,elite,CH,Zurich,177,14.3,true,26.0,17.8,reviving
15.237.108.20,34644,https|socks4|socks5,elite,FR,Paris,178,15.8,true,10.0,16.2,reviving
18.170.25.193,1092,https|socks4|socks5,elite,GB,City of London,178,15.9,true,14.6,10.0,reviving
18.170.25.193,58459,https|socks4|socks5,elite,GB,City of London,180,13.5,true,12.2,9.1,reviving
13.53.139.178,8050,https|socks4|socks5,elite,SE,Stockholm,185,17.7,true,10.6,10.4,reviving
15.161.131.175,4145,https|socks4|socks5,elite,IT,Milan,185,15.1,true,4.3,17.5,reviving
51.84.101.19,9510,https|socks4|socks5,elite,IL,Tel Aviv,185,15.5,true,10.2,12.5,reviving
34.246.183.20,49650,socks4,elite,IE,Dublin,185,13.3,true,20.0,15.2,reviving
18.170.25.193,17065,https|socks4,elite,GB,City of London,188,10.4,true,10.4,10.1,reviving
108.131.109.106,23007,https|socks4|socks5,elite,IE,Dublin,194,13.7,true,14.0,13.5,reviving
63.179.134.206,41289,https|socks4|socks5,elite,DE,Frankfurt am Main,194,11.9,true,14.6,14.1,reviving
52.47.115.41,8755,https|socks4|socks5,elite,FR,Paris,195,15.3,true,10.6,12.1,reviving
51.17.154.141,22305,https|socks4|socks5,elite,IL,Tel Aviv,196,13.5,true,18.4,14.3,reviving
51.92.173.133,33635,https|socks4|socks5,elite,ES,Zaragoza,197,11.7,true,18.0,13.9,reviving
18.170.25.193,9457,https|socks4|socks5,elite,GB,City of London,200,15.6,true,8.3,11.9,reviving
15.160.132.166,15096,https|socks4,elite,IT,Milan,201,13.8,true,12.5,10.5,reviving
13.38.217.179,55503,https|socks4|socks5,elite,FR,Paris,204,16.8,true,8.5,10.2,reviving
51.17.154.141,17849,https|socks4|socks5,elite,IL,Tel Aviv,204,11.9,true,10.6,14.9,reviving
169.58.85.194,8080,http|https,elite,DE,,204,99.7,true,98.5,99.7,stable
52.47.115.41,30052,https|socks4,elite,FR,Paris,207,14.7,true,14.3,13.8,reviving
108.131.109.106,21300,https|socks4|socks5,elite,IE,Dublin,208,12.9,true,10.4,12.7,reviving
213.176.113.24,50001,http|https|socks4|socks5,elite,NL,Amsterdam,208,92.8,true,96.8,89.4,flaky
51.159.28.39,80,http,elite,FR,Paris,209,56.6,true,70.2,68.1,flaky
13.41.196.179,9025,https|socks4|socks5,elite,GB,City of London,211,13.9,true,8.5,11.5,reviving
15.161.59.54,48990,https|socks4|socks5,elite,IT,Milan,211,14.4,true,12.5,16.0,reviving
34.246.183.20,5952,https|socks4,elite,IE,Dublin,212,12.6,true,14.6,15.7,reviving
138.124.118.235,8080,http|https,elite,FI,Helsinki,212,72.9,true,88.7,72.9,reviving
18.170.25.193,35620,https|socks4|socks5,elite,GB,City of London,213,16.7,true,8.3,9.7,reviving
108.131.109.106,78,https|socks4|socks5,elite,IE,Dublin,214,12.8,true,14.6,12.8,reviving
18.170.25.193,8897,https|socks4|socks5,elite,GB,City of London,214,14.4,true,18.4,12.5,reviving
5.45.126.128,8080,http,elite,EE,Johvi,215,83.6,true,69.5,83.2,flaky
