ip,port,protocols,anonymity,country,city,latency_ms,uptime_pct,alive
52.59.218.12,45579,http|https|socks4|socks5,,DE,Frankfurt am Main,29,29.8,true
52.59.218.12,17313,http|https|socks4|socks5,,DE,Frankfurt am Main,32,28.9,true
52.59.218.12,29442,http|https|socks4|socks5,,DE,Frankfurt am Main,46,28.0,true
163.172.167.48,80,http,elite,FR,Paris,47,58.4,true
212.47.232.28,80,http,elite,FR,Paris,50,82.8,true
15.161.131.175,8200,http|https|socks4,,IT,Milan,55,24.7,true
52.59.218.12,43938,http|https|socks4|socks5,,DE,Frankfurt am Main,57,28.6,true
141.0.13.236,80,http,,NL,Amsterdam,62,100.0,true
16.62.123.236,7318,http|https|socks4|socks5,,CH,Zurich,64,11.9,true
16.62.123.236,35659,http|https|socks4|socks5,,CH,Zurich,65,22.0,true
3.71.26.7,1060,http|https|socks4|socks5,,DE,Frankfurt am Main,67,27.8,true
52.59.218.12,30975,http|https|socks4|socks5,,DE,Frankfurt am Main,70,29.8,true
82.145.209.242,80,http,,NL,Amsterdam,78,100.0,true
16.62.123.236,8773,http|https|socks4|socks5,,CH,Zurich,79,24.3,true
108.131.109.106,8070,http|https|socks4|socks5,,IE,Dublin,79,26.1,true
13.38.27.183,17389,http|socks4|socks5,,FR,Paris,79,29.8,true
15.161.131.175,18885,http,,IT,Milan,80,26.7,true
15.161.131.175,49255,http,,IT,Milan,81,21.0,true
185.26.180.180,80,http,,NL,Amsterdam,81,100.0,true
16.62.123.236,11725,http|https|socks4|socks5,,CH,Zurich,82,24.2,true
15.160.132.166,44828,http|socks4|socks5,,IT,Milan,83,23.3,true
15.161.131.175,7691,http|socks4,,IT,Milan,83,20.0,true
51.92.173.133,47164,http|https|socks4|socks5,,ES,Zaragoza,83,16.2,true
82.145.209.254,80,http,,NL,Amsterdam,85,100.0,true
16.62.123.236,46306,http|https|socks4|socks5,,CH,Zurich,86,22.6,true
15.161.131.175,18738,http|socks4,,IT,Milan,86,15.3,true
141.0.12.41,80,http,,NL,Amsterdam,89,100.0,true
15.161.131.175,19780,http,,IT,Milan,90,23.8,true
15.161.131.175,44107,http,,IT,Milan,91,21.5,true
13.60.181.61,19277,http|https|socks4|socks5,,SE,Stockholm,92,25.5,true
52.59.218.12,4443,http|socks4,,DE,Frankfurt am Main,99,29.8,true
52.59.218.12,50463,http|socks4|socks5,,DE,Frankfurt am Main,99,30.5,true
13.38.27.183,33259,http|socks4|socks5,,FR,Paris,100,18.5,true
16.62.123.236,19695,http|socks4|socks5,,CH,Zurich,100,25.9,true
178.79.129.126,80,http,,GB,London,100,100.0,true
16.62.123.236,45134,http|socks4|socks5,,CH,Zurich,100,22.4,true
52.59.218.12,51373,http|socks4|socks5,,DE,Frankfurt am Main,101,29.4,true
16.62.123.236,9002,http|https|socks4|socks5,,CH,Zurich,102,20.4,true
52.59.218.12,53004,http|socks4,,DE,Frankfurt am Main,102,24.2,true
52.59.218.12,33622,http|socks4,,DE,Frankfurt am Main,102,30.3,true
51.92.173.133,4227,http|https|socks4|socks5,,ES,Zaragoza,105,21.1,true
15.160.132.166,8800,http|https|socks4|socks5,,IT,Milan,106,22.1,true
51.92.173.133,21543,http|socks4|socks5,,ES,Zaragoza,106,17.9,true
51.92.173.133,19125,http|socks4|socks5,,ES,Zaragoza,107,11.9,true
15.160.132.166,13855,http|https|socks4|socks5,,IT,Milan,108,16.7,true
93.62.194.49,80,http,,IT,,108,99.7,true
85.192.28.47,7443,http|https,elite,DE,Frankfurt am Main,110,97.9,true
15.160.132.166,12833,http|socks4,,IT,Milan,113,21.0,true
15.160.132.166,33706,http|https|socks4,,IT,Milan,115,17.6,true
195.83.197.26,80,http,,FR,Toulouse,115,99.4,true
15.160.132.166,20423,http|socks4,,IT,Milan,115,24.2,true
195.83.197.177,80,http,,FR,Toulouse,115,99.4,true
13.38.27.183,58320,http|https|socks4|socks5,,FR,Paris,121,22.3,true
15.160.132.166,18072,http|socks4,,IT,Milan,122,27.4,true
188.166.51.208,80,http,,NL,Amsterdam,123,100.0,true
34.246.183.20,47281,socks4|socks5,elite,IE,Dublin,123,26.1,true
16.62.123.236,8800,http|socks4,,CH,Zurich,124,28.4,true
13.41.196.179,8623,http|socks4,,GB,City of London,125,23.3,true
13.53.139.178,35965,http|socks4,,SE,Stockholm,125,28.2,true
5.175.233.15,1081,socks4|socks5,elite,DE,,126,96.0,true
16.62.123.236,32875,http,,CH,Zurich,127,23.4,true
