ip,port,protocols,anonymity,country,city,latency_ms,uptime_pct,alive
3.71.26.7,5133,http|socks4|socks5,,DE,Frankfurt am Main,42,23.2,true
16.18.37.186,11273,http|socks4|socks5,,CH,Zurich,45,16.6,true
3.71.26.7,26081,http|https|socks4|socks5,,DE,Frankfurt am Main,46,21.8,true
52.47.115.41,33819,http|https|socks4|socks5,,FR,Paris,48,17.6,true
16.18.37.186,8070,http|socks4,,CH,Zurich,50,13.7,true
3.71.26.7,10707,http|https|socks4|socks5,,DE,Frankfurt am Main,50,22.5,true
15.237.108.20,33754,http|https|socks4|socks5,,FR,Paris,52,23.8,true
52.59.218.12,34211,http|https|socks4|socks5,,DE,Frankfurt am Main,53,26.3,true
18.170.25.193,8623,http,,GB,City of London,54,29.5,true
15.237.108.20,40200,http|https|socks4|socks5,,FR,Paris,54,26.9,true
52.47.115.41,54594,http|https|socks4|socks5,,FR,Paris,56,26.7,true
52.47.115.41,42820,http|https|socks4|socks5,,FR,Paris,57,19.4,true
15.237.108.20,11497,http|https|socks4|socks5,,FR,Paris,58,13.2,true
3.71.26.7,24086,http,,DE,Frankfurt am Main,60,25.6,true
15.237.108.20,22622,http|https|socks4|socks5,,FR,Paris,61,22.7,true
3.71.26.7,22057,http,,DE,Frankfurt am Main,61,25.4,true
35.180.75.159,2165,http|https|socks4,,FR,Paris,61,23.2,true
3.71.26.7,30676,http|socks4|socks5,,DE,Frankfurt am Main,62,24.5,true
35.180.75.159,26964,http|socks4,,FR,Paris,63,25.4,true
3.71.26.7,29935,http,,DE,Frankfurt am Main,63,22.6,true
52.47.115.41,36630,http|https|socks4|socks5,,FR,Paris,65,11.5,true
35.180.75.159,32869,http|socks4|socks5,,FR,Paris,66,22.1,true
195.189.142.132,80,http,,NL,Amsterdam,70,100.0,true
3.71.26.7,44662,http|https|socks4|socks5,,DE,Frankfurt am Main,72,20.0,true
35.180.75.159,8778,http|https|socks4|socks5,,FR,Paris,73,24.0,true
35.180.75.159,28914,http|https|socks4,,FR,Paris,76,18.2,true
108.131.109.106,8181,http|socks4,,IE,Dublin,77,30.4,true
108.131.109.106,1738,http|socks4,,IE,Dublin,78,25.7,true
141.0.13.229,80,http,,NL,Amsterdam,80,100.0,true
82.145.209.242,80,http,,NL,Amsterdam,86,100.0,true
104.248.172.185,80,http,,GB,Slough,89,100.0,true
141.0.13.236,80,http,,NL,Amsterdam,90,100.0,true
52.47.115.41,9469,http|https|socks4|socks5,,FR,Paris,93,18.8,true
52.47.115.41,31636,http|https|socks4|socks5,,FR,Paris,93,21.8,true
15.237.108.20,42402,http|https|socks4|socks5,,FR,Paris,103,23.4,true
63.179.134.206,2048,http|socks4|socks5,,DE,Frankfurt am Main,106,21.7,true
