ip,port,protocols,anonymity,country,city,latency_ms,uptime_pct,alive,uptime_24h,uptime_7d,reliability
31.76.12.115,3128,http,transparent,GB,,38,18.2,true,26.5,18.2,reviving
13.38.27.183,45020,https|socks4|socks5,elite,FR,Paris,49,15.4,true,14.7,14.0,reviving
35.180.75.159,25320,https|socks4|socks5,elite,FR,Paris,50,11.9,true,18.8,13.5,reviving
51.44.97.6,7194,https|socks4|socks5,elite,FR,Paris,52,11.8,true,9.4,12.5,reviving
15.161.131.175,27280,socks4,elite,IT,Milan,55,14.5,true,18.2,14.8,reviving
35.180.75.159,8157,https|socks4|socks5,elite,FR,Paris,55,14.2,true,12.1,16.3,reviving
3.127.27.51,34884,https|socks4|socks5,elite,DE,Frankfurt am Main,57,13.0,true,15.6,13.5,reviving
35.180.75.159,6969,https|socks4,elite,FR,Paris,57,11.6,true,9.4,11.4,reviving
3.121.130.230,10824,https|socks4|socks5,elite,DE,Frankfurt am Main,61,13.7,true,6.3,13.9,reviving
15.237.108.20,17618,https|socks4|socks5,elite,FR,Paris,61,14.7,true,24.2,16.8,reviving
51.44.97.6,32867,https|socks4|socks5,elite,FR,Paris,62,6.7,true,6.3,7.5,reviving
15.161.59.54,9344,https|socks4|socks5,elite,IT,Milan,63,14.3,true,15.2,10.7,reviving
15.161.131.175,18291,https|socks4|socks5,elite,IT,Milan,63,12.6,true,6.3,10.2,reviving
13.41.196.179,42875,https|socks4|socks5,elite,GB,City of London,64,13.1,true,9.4,13.7,reviving
15.161.59.54,3137,https|socks4|socks5,elite,IT,Milan,68,13.3,true,15.2,12.0,reviving
13.38.217.179,55729,https|socks4,elite,FR,Paris,68,15.9,true,6.1,10.3,reviving
3.121.130.230,56598,socks4|socks5,elite,DE,Frankfurt am Main,69,13.7,true,6.1,7.7,reviving
63.179.134.206,2048,https|socks4|socks5,elite,DE,Frankfurt am Main,71,11.5,true,15.6,7.7,reviving
15.161.59.54,28593,https|socks4|socks5,elite,IT,Milan,71,14.9,true,6.3,12.3,reviving
15.237.108.20,50581,https|socks4|socks5,elite,FR,Paris,71,11.5,true,6.3,10.2,reviving
63.181.83.210,8027,socks4,elite,DE,Frankfurt am Main,72,12.9,true,9.4,13.9,reviving
15.161.59.54,16254,socks4,elite,IT,Milan,72,13.1,true,12.1,13.9,reviving
35.180.75.159,45832,socks4,elite,FR,Paris,72,11.0,true,6.3,10.2,reviving
15.237.108.20,8326,https|socks4|socks5,elite,FR,Paris,73,14.0,true,18.2,16.1,reviving
15.237.108.20,18378,https|socks4|socks5,elite,FR,Paris,75,12.2,true,9.4,11.1,reviving
95.211.174.135,3128,http,anonymous,NL,,75,57.4,true,56.8,55.2,reviving
15.161.59.54,48986,https|socks4|socks5,elite,IT,Milan,76,13.2,true,12.1,13.5,reviving
13.38.217.179,9098,https|socks4|socks5,elite,FR,Paris,76,10.9,true,6.5,10.9,reviving
15.237.108.20,16333,https|socks4|socks5,elite,FR,Paris,76,16.4,true,12.5,12.7,reviving
18.170.25.193,55426,socks4,elite,GB,City of London,77,14.4,true,9.1,12.0,reviving
51.159.97.242,10006,http|https|socks4|socks5,elite,FR,Paris,78,98.7,true,92.9,98.1,stable
15.237.108.20,18792,https|socks4|socks5,elite,FR,Paris,79,15.0,true,17.6,13.2,reviving
213.176.113.24,50001,http|https|socks4|socks5,elite,NL,Amsterdam,80,92.7,true,100.0,92.7,flaky
13.41.196.179,1084,socks4,elite,GB,City of London,81,16.2,true,3.3,12.3,reviving
15.161.131.175,8818,https|socks4|socks5,elite,IT,Milan,83,15.1,true,24.2,13.8,reviving
15.161.59.54,8097,socks4,elite,IT,Milan,83,14.0,true,9.1,12.6,reviving
15.161.131.175,14113,https|socks4|socks5,elite,IT,Milan,86,14.6,true,9.1,12.9,reviving
15.237.108.20,9080,socks4|socks5,elite,FR,Paris,86,15.2,true,17.6,16.7,reviving
3.127.27.51,6790,socks4|socks5,elite,DE,Frankfurt am Main,88,12.3,true,12.5,12.3,reviving
35.180.75.159,24563,https|socks4,elite,FR,Paris,88,11.1,true,6.3,10.8,reviving
13.38.27.183,55409,socks4|socks5,elite,FR,Paris,89,15.3,true,12.1,12.0,reviving
108.131.109.106,50191,https|socks4,elite,IE,Dublin,89,15.1,true,9.7,10.8,reviving
80.66.72.152,888,http|https,elite,DE,Frankfurt am Main,89,54.0,true,61.1,54.0,reviving
108.131.109.106,4145,https|socks4|socks5,elite,IE,Dublin,90,9.5,true,3.0,7.9,reviving
13.41.196.179,28609,https|socks4,elite,GB,City of London,91,12.3,true,12.9,12.6,reviving
108.131.109.106,4274,socks4,elite,IE,Dublin,92,15.0,true,6.3,12.1,reviving
13.38.217.179,29788,socks4,elite,FR,Paris,95,14.9,true,18.2,10.1,reviving
3.121.130.230,24578,https|socks4|socks5,elite,DE,Frankfurt am Main,95,13.9,true,12.5,8.3,reviving
15.161.59.54,5918,socks4|socks5,elite,IT,Milan,95,13.1,true,9.4,13.7,reviving
15.161.131.175,59656,https|socks4,elite,IT,Milan,96,16.1,true,12.1,12.3,reviving
95.211.64.139,8886,http|https,transparent,NL,,96,99.5,true,100.0,99.5,stable
18.170.25.193,48080,socks4,elite,GB,City of London,96,9.5,true,9.4,9.5,reviving
13.41.196.179,11645,https|socks4|socks5,elite,GB,City of London,100,15.7,true,15.6,15.9,reviving
15.237.108.20,22183,https|socks4,elite,FR,Paris,101,14.2,true,15.2,14.2,reviving
13.41.196.179,29446,https|socks4,elite,GB,City of London,101,13.7,true,9.4,12.3,reviving
18.170.25.193,3376,https|socks4|socks5,elite,GB,City of London,102,15.3,true,9.7,7.9,reviving
16.18.37.186,6742,https|socks4,elite,CH,Zurich,102,12.3,true,32.4,14.4,reviving
108.131.109.106,39378,https|socks4|socks5,elite,IE,Dublin,104,12.5,true,12.9,14.9,reviving
108.131.109.106,30389,https|socks4|socks5,elite,IE,Dublin,104,14.4,true,6.3,12.8,reviving
13.38.217.179,5103,https|socks4|socks5,elite,FR,Paris,105,13.7,true,9.1,7.1,reviving
63.181.83.210,4153,https|socks4|socks5,elite,DE,Frankfurt am Main,105,13.1,true,9.4,12.3,reviving
13.38.217.179,10881,https|socks4|socks5,elite,FR,Paris,106,16.2,true,12.5,9.6,reviving
95.211.64.139,8887,http|https,transparent,NL,,107,96.8,true,97.6,96.8,stable
3.121.130.230,41237,https|socks4|socks5,elite,DE,Frankfurt am Main,110,12.7,true,12.5,7.3,reviving
15.160.132.166,6193,https|socks4,elite,IT,Milan,110,13.9,true,15.2,10.9,reviving
16.18.37.186,6891,https|socks4|socks5,elite,CH,Zurich,110,12.5,true,3.2,10.6,reviving
15.161.131.175,55709,https|socks4|socks5,elite,IT,Milan,111,15.4,true,12.1,14.3,reviving
108.131.109.106,30942,socks4|socks5,elite,IE,Dublin,111,15.2,true,12.1,15.5,reviving
13.38.27.183,37371,https|socks4|socks5,elite,FR,Paris,114,14.9,true,6.1,9.5,reviving
13.41.196.179,13504,https|socks4|socks5,elite,GB,City of London,115,8.6,true,18.2,8.7,reviving
13.48.13.125,22534,socks4,elite,SE,Stockholm,115,8.9,true,9.1,8.8,reviving
3.127.27.51,3128,https|socks4|socks5,elite,DE,Frankfurt am Main,115,13.0,true,9.4,14.8,reviving
16.62.123.236,16576,socks4|socks5,elite,CH,Zurich,116,14.3,true,9.1,12.3,reviving
63.181.83.210,28603,https|socks4,elite,DE,Frankfurt am Main,117,11.7,true,17.6,9.2,reviving
35.180.75.159,54825,socks4,elite,FR,Paris,117,12.3,true,9.4,13.5,reviving
15.160.132.166,14738,https|socks4|socks5,elite,IT,Milan,119,10.1,true,12.5,10.1,reviving
34.246.183.20,51429,socks4,elite,IE,Dublin,119,14.1,true,6.1,9.0,reviving
95.211.64.139,8889,http|https,transparent,NL,,120,83.9,true,97.7,94.7,flaky
108.131.109.106,14670,socks4,elite,IE,Dublin,121,12.7,true,12.5,11.1,reviving
108.131.109.106,9944,https|socks4|socks5,elite,IE,Dublin,122,14.7,true,16.1,13.5,reviving
51.34.28.236,47310,https|socks4|socks5,elite,CH,Zurich,125,15.2,true,12.9,8.7,reviving
13.38.27.183,24730,https|socks4|socks5,elite,FR,Paris,125,14.3,true,9.4,10.8,reviving
52.47.115.41,52305,https|socks4,elite,FR,Paris,125,14.0,true,6.3,9.5,reviving
15.161.131.175,32406,socks4|socks5,elite,IT,Milan,127,15.1,true,18.8,13.9,reviving
3.127.27.51,45715,https|socks4|socks5,elite,DE,Frankfurt am Main,127,13.1,true,12.9,11.7,reviving
13.48.13.125,37471,socks4,elite,SE,Stockholm,127,12.9,true,15.2,10.7,reviving
51.34.28.236,57749,https|socks4|socks5,elite,CH,Zurich,127,13.6,true,15.2,10.5,reviving
13.53.139.178,27785,https|socks4|socks5,elite,SE,Stockholm,129,16.1,true,6.1,9.7,reviving
13.60.163.108,12806,socks4|socks5,elite,SE,Stockholm,129,15.9,true,15.2,11.6,reviving
13.60.163.108,182,socks4|socks5,elite,SE,Stockholm,129,13.3,true,20.0,13.6,reviving
13.60.163.108,39996,https|socks4|socks5,elite,SE,Stockholm,133,13.3,true,18.2,11.1,reviving
51.49.153.183,40967,https|socks4|socks5,elite,ES,Zaragoza,133,13.5,true,21.2,12.0,reviving
13.51.196.44,17123,https|socks4|socks5,elite,SE,Stockholm,133,13.5,true,6.5,12.1,reviving
13.51.196.44,2742,https|socks4|socks5,elite,SE,Stockholm,134,12.9,true,16.1,9.5,reviving
13.51.196.44,1863,https|socks4|socks5,elite,SE,Stockholm,134,13.7,true,12.5,9.2,reviving
13.38.27.183,48076,https|socks4|socks5,elite,FR,Paris,134,12.1,true,12.1,10.2,reviving
13.51.196.44,6944,https|socks4|socks5,elite,SE,Stockholm,135,12.8,true,3.1,9.2,reviving
52.47.115.41,51576,https|socks4|socks5,elite,FR,Paris,136,8.6,true,15.2,9.1,reviving
16.18.37.186,41567,socks4|socks5,elite,CH,Zurich,137,12.4,true,9.1,17.8,reviving
63.181.83.210,55259,https|socks4,elite,DE,Frankfurt am Main,137,13.4,true,9.1,12.8,reviving
35.180.75.159,15579,https|socks4|socks5,elite,FR,Paris,137,11.1,true,9.1,12.2,reviving
34.246.183.20,33431,https|socks4,elite,IE,Dublin,138,10.3,true,9.7,10.3,reviving
51.49.153.183,46531,socks4|socks5,elite,ES,Zaragoza,138,11.4,true,9.4,9.9,reviving
13.51.196.44,44799,https|socks4|socks5,elite,SE,Stockholm,138,14.6,true,15.2,11.3,reviving
13.48.13.125,4380,https|socks4|socks5,elite,SE,Stockholm,139,13.3,true,15.2,12.9,reviving
13.41.196.179,48003,https|socks4|socks5,elite,GB,City of London,140,15.4,true,3.1,12.0,reviving
35.180.75.159,32796,socks4|socks5,elite,FR,Paris,140,11.5,true,9.1,10.5,reviving
95.211.64.139,8888,http|https,transparent,NL,,141,81.8,true,100.0,95.9,stable
51.49.153.183,40145,https|socks4|socks5,elite,ES,Zaragoza,142,9.3,true,12.5,8.2,reviving
51.49.153.183,20501,https|socks4|socks5,elite,ES,Zaragoza,144,12.5,true,21.2,12.0,reviving
13.53.139.178,50697,https|socks4|socks5,elite,SE,Stockholm,145,16.0,true,12.1,11.5,reviving
13.51.196.44,9156,https|socks4|socks5,elite,SE,Stockholm,145,13.7,true,12.5,10.6,reviving
13.60.181.61,46840,socks4|socks5,elite,SE,Stockholm,145,14.1,true,15.2,10.2,reviving
13.51.196.44,44038,https|socks4|socks5,elite,SE,Stockholm,145,13.4,true,9.4,11.0,reviving
13.60.181.61,27891,https|socks4,elite,SE,Stockholm,145,12.3,true,6.5,7.1,reviving
13.60.163.108,881,https|socks4|socks5,elite,SE,Stockholm,145,13.3,true,12.5,13.3,reviving
13.60.163.108,17392,https|socks4,elite,SE,Stockholm,146,13.9,true,23.5,13.0,reviving
15.160.116.45,19734,socks4|socks5,elite,IT,Milan,146,13.8,true,18.2,10.8,reviving
13.60.163.108,32984,https|socks4,elite,SE,Stockholm,147,12.2,true,9.1,9.9,reviving
144.76.111.58,80,http,transparent,DE,Falkenstein,147,90.9,true,100.0,99.6,stable
13.60.181.61,15515,socks4|socks5,elite,SE,Stockholm,147,12.8,true,9.7,9.0,reviving
13.38.27.183,36594,socks4,elite,FR,Paris,148,15.1,true,15.6,11.0,reviving
51.49.153.183,44005,socks4|socks5,elite,ES,Zaragoza,149,13.1,true,12.5,9.9,reviving
13.38.27.183,38290,https|socks4|socks5,elite,FR,Paris,149,13.2,true,3.0,9.8,reviving
13.53.139.178,4145,https|socks4|socks5,elite,SE,Stockholm,150,12.2,true,15.6,12.2,reviving
15.160.132.166,14134,https|socks4|socks5,elite,IT,Milan,150,14.0,true,15.6,11.2,reviving
13.38.217.179,1468,https|socks4|socks5,elite,FR,Paris,151,14.7,true,9.4,9.0,reviving
51.92.173.133,43700,socks4|socks5,elite,ES,Zaragoza,151,10.5,true,18.2,12.6,reviving
51.49.153.183,40365,https|socks4|socks5,elite,ES,Zaragoza,152,14.5,true,18.8,15.1,reviving
15.161.59.54,20912,https|socks4|socks5,elite,IT,Milan,152,12.4,true,6.3,10.5,reviving
13.48.13.125,16766,socks4|socks5,elite,SE,Stockholm,153,16.4,true,3.2,10.8,reviving
13.60.163.108,16739,https|socks4|socks5,elite,SE,Stockholm,154,9.3,true,9.1,9.2,reviving
13.51.196.44,7443,socks4,elite,SE,Stockholm,157,12.3,true,12.1,12.2,reviving
52.47.115.41,10848,https|socks4|socks5,elite,FR,Paris,157,12.2,true,9.1,12.5,reviving
3.121.130.230,8218,https|socks4|socks5,elite,DE,Frankfurt am Main,159,12.0,true,18.8,11.8,reviving
51.49.153.183,59448,https|socks4|socks5,elite,ES,Zaragoza,159,13.1,true,14.7,9.1,reviving
15.237.108.20,41236,https|socks4|socks5,elite,FR,Paris,159,9.6,true,12.5,9.2,reviving
13.51.196.44,8433,socks4,elite,SE,Stockholm,159,12.1,true,3.2,10.2,reviving
16.62.123.236,24131,https|socks4,elite,CH,Zurich,159,15.7,true,18.2,12.3,reviving
63.181.83.210,57566,socks4,elite,DE,Frankfurt am Main,160,10.8,true,6.3,9.9,reviving
13.41.196.179,8623,https|socks4,elite,GB,City of London,161,15.9,true,14.7,9.1,reviving
15.160.116.45,57325,socks4,elite,IT,Milan,163,12.7,true,24.2,17.0,reviving
15.237.108.20,51772,https|socks4,elite,FR,Paris,163,15.6,true,15.6,11.7,reviving
108.131.109.106,47792,https|socks4|socks5,elite,IE,Dublin,165,15.8,true,20.6,15.8,reviving
13.51.196.44,26197,socks4|socks5,elite,SE,Stockholm,165,12.5,true,9.4,12.3,reviving
51.49.153.183,49418,https|socks4|socks5,elite,ES,Zaragoza,166,12.3,true,15.6,10.9,reviving
13.41.196.179,41777,https|socks4|socks5,elite,GB,City of London,166,14.3,true,15.2,8.6,reviving
13.41.196.179,33679,https|socks4,elite,GB,City of London,169,13.3,true,15.2,13.5,reviving
13.48.13.125,35944,https|socks4|socks5,elite,SE,Stockholm,170,15.5,true,9.4,10.4,reviving
15.160.116.45,20735,https|socks4,elite,IT,Milan,172,12.3,true,6.5,10.5,reviving
13.41.196.179,41588,https|socks4|socks5,elite,GB,City of London,173,13.5,true,6.3,7.6,reviving
51.49.153.183,178,https|socks4,elite,ES,Zaragoza,174,10.2,true,9.7,10.2,reviving
51.49.153.183,47002,https|socks4|socks5,elite,ES,Zaragoza,175,11.8,true,6.5,8.6,reviving
13.41.196.179,37712,socks4|socks5,elite,GB,City of London,175,13.6,true,12.5,13.2,reviving
195.154.84.121,10801,http,,FR,Paris,176,77.8,true,97.7,81.3,flaky
52.47.115.41,25712,https|socks4|socks5,elite,FR,Paris,176,13.6,true,12.5,13.6,reviving
13.38.27.183,1081,https|socks4,elite,FR,Paris,178,16.1,true,21.9,13.2,reviving
51.34.28.236,41471,socks4,elite,CH,Zurich,178,14.1,true,20.0,11.0,reviving
18.170.25.193,5092,https|socks4|socks5,elite,GB,City of London,179,16.3,true,14.7,13.4,reviving
13.48.13.125,8989,https|socks4|socks5,elite,SE,Stockholm,179,15.8,true,12.5,9.3,reviving
3.121.130.230,47458,https|socks4|socks5,elite,DE,Frankfurt am Main,179,15.2,true,6.5,8.3,reviving
3.127.27.51,21495,https|socks4|socks5,elite,DE,Frankfurt am Main,181,12.3,true,12.5,16.2,reviving
13.41.196.179,268,https|socks4,elite,GB,City of London,183,15.1,true,9.4,11.4,reviving
13.48.13.125,10250,socks4,elite,SE,Stockholm,183,11.6,true,15.2,11.0,reviving
63.181.83.210,8561,https|socks4,elite,DE,Frankfurt am Main,184,12.3,true,15.6,13.9,reviving
176.111.37.5,39811,http,transparent,UA,Dobropol'ye,184,94.7,true,100.0,99.3,stable
52.47.115.41,10603,https|socks4,elite,FR,Paris,184,14.3,true,9.4,9.2,reviving
51.34.28.236,28101,https|socks4|socks5,elite,CH,Zurich,185,12.4,true,3.1,10.5,reviving
18.170.25.193,9022,https|socks4|socks5,elite,GB,City of London,186,12.9,true,20.6,10.6,reviving
145.239.196.123,80,http,elite,FR,,186,78.2,true,71.8,74.5,reviving
18.170.25.193,41461,https|socks4|socks5,elite,GB,City of London,187,16.3,true,12.5,11.9,reviving
46.19.68.133,3128,http,elite,RU,,188,24.5,true,9.4,14.8,reviving
51.92.173.133,29938,https|socks4|socks5,elite,ES,Zaragoza,188,11.7,true,6.5,15.4,reviving
35.180.75.159,20868,https|socks4|socks5,elite,FR,Paris,190,13.9,true,14.7,14.2,reviving
108.131.109.106,49535,socks4,elite,IE,Dublin,190,16.4,true,14.7,15.5,reviving
15.161.131.175,30201,https|socks4|socks5,elite,IT,Milan,192,14.2,true,9.4,9.5,reviving
34.246.183.20,10750,https|socks4|socks5,elite,IE,Dublin,192,13.7,true,20.6,12.9,reviving
51.49.153.183,2544,https|socks4|socks5,elite,ES,Zaragoza,193,12.4,true,9.1,10.8,reviving
15.161.59.54,1080,https|socks4|socks5,elite,IT,Milan,193,15.1,true,24.2,12.3,reviving
51.44.97.6,24745,socks4|socks5,elite,FR,Paris,193,10.1,true,6.5,9.5,reviving
13.51.196.44,21976,https|socks4|socks5,elite,SE,Stockholm,194,12.5,true,6.5,11.1,reviving
13.60.163.108,24051,socks4,elite,SE,Stockholm,197,15.2,true,9.4,9.9,reviving
195.133.64.192,10808,socks4|socks5,elite,CZ,,198,64.9,true,71.8,64.9,reviving
13.41.196.179,49998,https|socks4|socks5,elite,GB,City of London,199,15.3,true,12.5,11.4,reviving
13.48.13.125,22021,https|socks4|socks5,elite,SE,Stockholm,199,16.0,true,15.2,9.8,reviving
13.60.163.108,1133,https|socks4|socks5,elite,SE,Stockholm,201,12.2,true,12.5,10.5,reviving
51.49.153.183,53499,https|socks4,elite,ES,Zaragoza,204,12.6,true,9.4,12.0,reviving
51.49.153.183,52510,https|socks4|socks5,elite,ES,Zaragoza,204,12.6,true,15.6,8.3,reviving
18.170.25.193,26499,https|socks4|socks5,elite,GB,City of London,206,8.0,true,6.3,8.0,reviving
13.60.181.61,41,https|socks4|socks5,elite,SE,Stockholm,206,12.8,true,9.4,11.6,reviving
34.246.183.20,47624,socks4|socks5,elite,IE,Dublin,207,13.3,true,9.1,10.2,reviving
13.48.13.125,26003,https|socks4|socks5,elite,SE,Stockholm,208,13.5,true,9.4,14.5,reviving
108.131.109.106,8118,https|socks4,elite,IE,Dublin,208,13.4,true,15.6,11.7,reviving
51.44.97.6,10129,https|socks4|socks5,elite,FR,Paris,209,11.6,true,9.4,12.7,reviving
51.49.153.183,34720,https|socks4,elite,ES,Zaragoza,210,13.2,true,18.2,10.1,reviving
13.41.196.179,7693,https|socks4|socks5,elite,GB,City of London,210,16.0,true,9.7,9.6,reviving
18.170.25.193,24528,https|socks4|socks5,elite,GB,City of London,211,12.1,true,15.6,10.1,reviving
15.237.108.20,17419,https|socks4|socks5,elite,FR,Paris,214,15.3,true,12.1,12.2,reviving
94.247.241.70,53640,http|https,elite,RU,St Petersburg,215,88.1,true,95.5,90.9,flaky
