ip,port,protocols,anonymity,country,city,latency_ms,uptime_pct,alive,uptime_24h,uptime_7d,reliability
37.120.189.106,80,http,,DE,Nuremberg,20,98.0,true,100.0,100.0,stable
52.47.115.41,43224,http|https|socks4|socks5,,FR,Paris,22,7.7,true,,,unstable
165.225.72.38,11687,http,elite,DE,Frankfurt am Main,24,58.6,true,79.5,60.8,reviving
82.145.209.253,80,http,,NL,Amsterdam,30,100.0,true,100.0,100.0,stable
3.121.130.230,45726,http|https|socks4|socks5,,DE,Frankfurt am Main,30,16.1,true,23.5,17.2,reviving
165.225.72.38,10423,http,elite,DE,Frankfurt am Main,40,39.8,true,83.3,56.5,reviving
3.121.130.230,31886,http|https|socks4,,DE,Frankfurt am Main,40,16.5,true,31.4,17.2,reviving
195.189.142.132,80,http,,NL,Amsterdam,42,93.1,true,85.4,87.6,flaky
165.225.72.38,10456,http,elite,DE,Frankfurt am Main,43,51.2,true,74.4,52.7,reviving
52.47.115.41,48750,http|https|socks4|socks5,,FR,Paris,45,13.6,true,17.6,13.6,reviving
165.225.72.38,11742,http|https,elite,DE,Frankfurt am Main,46,44.6,true,69.2,53.4,reviving
165.225.72.38,10057,http|https,elite,DE,Frankfurt am Main,46,40.8,true,74.4,51.9,reviving
165.225.72.38,10117,http,elite,DE,Frankfurt am Main,46,58.0,true,74.4,59.4,reviving
15.160.116.45,27179,http|https|socks4|socks5,,IT,Milan,47,14.5,true,26.5,18.6,reviving
13.38.217.179,79,http|https|socks4|socks5,,FR,Paris,49,13.7,true,23.5,12.3,reviving
13.38.27.183,9974,http|https|socks4|socks5,,FR,Paris,49,19.6,true,15.6,18.1,reviving
3.121.130.230,26690,http|https|socks4,,DE,Frankfurt am Main,50,14.0,true,18.2,11.0,reviving
13.38.27.183,21062,http|socks4,,FR,Paris,50,15.7,true,19.4,15.9,reviving
13.38.27.183,9050,http|https|socks4|socks5,,FR,Paris,51,19.2,true,21.9,17.8,reviving
165.225.72.38,10372,http|https,elite,DE,Frankfurt am Main,51,41.2,true,64.9,53.9,reviving
165.225.72.38,10160,http,elite,DE,Frankfurt am Main,52,40.2,true,76.9,53.1,reviving
15.160.132.166,13993,http|socks4,,IT,Milan,53,15.6,true,14.7,16.9,reviving
165.225.72.38,12140,http,elite,DE,Frankfurt am Main,53,39.6,true,71.8,57.7,reviving
165.232.119.106,8080,http,,DE,Frankfurt am Main,53,98.1,true,97.6,96.3,stable
165.225.72.38,11710,http,elite,DE,Frankfurt am Main,53,45.9,true,85.7,56.0,flaky
52.47.115.41,51772,http|https|socks4|socks5,,FR,Paris,54,15.2,true,12.5,13.2,reviving
173.212.203.209,80,http,,FR,Lauterbourg,55,100.0,true,100.0,100.0,stable
13.41.196.179,8218,http|socks4,,GB,City of London,56,14.4,true,29.4,16.0,reviving
165.225.72.38,11195,http|https,elite,DE,Frankfurt am Main,56,44.5,true,79.5,57.1,reviving
165.225.72.38,10914,http,elite,DE,Frankfurt am Main,56,44.9,true,67.6,57.6,reviving
165.225.72.38,11670,http,elite,DE,Frankfurt am Main,57,49.5,true,80.5,50.2,flaky
13.38.27.183,9467,http|socks4,,FR,Paris,58,16.4,true,31.4,15.0,reviving
15.160.132.166,33210,http|https|socks4,,IT,Milan,58,12.8,true,21.2,16.4,reviving
15.161.59.54,48253,http|https|socks4|socks5,,IT,Milan,58,13.4,true,15.2,14.4,reviving
15.237.108.20,11,http|socks4,,FR,Paris,59,16.6,true,15.6,16.7,reviving
165.225.72.38,11183,http,elite,DE,Frankfurt am Main,60,39.8,true,68.4,50.8,reviving
165.225.72.38,11546,http|https,elite,DE,Frankfurt am Main,60,45.6,true,90.5,58.2,flaky
165.225.72.38,10012,http,elite,DE,Frankfurt am Main,60,52.8,true,82.5,54.6,reviving
18.185.103.130,443,http,,DE,Frankfurt am Main,60,99.1,true,100.0,100.0,stable
3.121.130.230,10794,http|socks4,,DE,Frankfurt am Main,60,16.0,true,20.0,13.9,reviving
15.160.116.45,3586,http|socks4,,IT,Milan,60,12.7,true,15.2,15.0,reviving
