ip,port,protocols,anonymity,country,city,latency_ms,uptime_pct,alive
31.76.40.222,8080,http,,GB,,46,98.6,true
77.221.156.241,7443,http|https,elite,DE,Frankfurt am Main,49,97.0,true
52.59.218.12,30975,http|https|socks4,,DE,Frankfurt am Main,57,29.5,true
37.120.189.106,80,http,,DE,Nuremberg,57,91.8,true
178.18.241.49,80,http,,FR,Lauterbourg,61,100.0,true
82.145.209.254,80,http,,NL,Amsterdam,62,100.0,true
195.83.197.177,80,http,,FR,Toulouse,70,99.5,true
47.91.65.12,80,http,,DE,Frankfurt am Main,77,100.0,true
138.124.114.42,7443,http|https,elite,DE,Frankfurt am Main,81,83.0,true
178.79.129.126,80,http,,GB,London,89,100.0,true
85.192.28.47,7443,http|https,elite,DE,Frankfurt am Main,90,98.2,true
82.145.209.253,80,http,,NL,Amsterdam,92,100.0,true
213.170.133.43,8080,http,,NL,Amsterdam,93,99.2,true
195.120.185.218,80,http,,IT,Pisa,93,100.0,true
158.178.198.31,1080,socks4|socks5,elite,FR,Paris,95,97.4,true
68.183.15.169,80,http,,NL,Amsterdam,98,93.8,true
104.155.15.30,80,http,,BE,Brussels,100,100.0,true
77.238.66.2,80,http,,BG,Sofia,101,100.0,true
45.84.175.149,80,http,,BG,Stara Zagora,104,100.0,true
34.175.208.159,80,http,,ES,Madrid,109,100.0,true
87.247.251.24,80,http,,BG,Radomir,114,100.0,true
195.137.203.242,80,http,,UA,,114,99.5,true
91.222.238.112,80,http,,RU,,116,100.0,true
185.25.188.3,8080,http,,GB,,120,100.0,true
159.69.53.16,80,http,,DE,Falkenstein,120,98.6,true
213.135.166.142,80,http,,MK,Prilep,121,100.0,true
185.26.180.180,80,http,,NL,Amsterdam,131,100.0,true
138.124.113.102,7443,http|https,elite,NL,Amsterdam,136,97.5,true
167.235.232.44,8080,http,,DE,Falkenstein,137,100.0,true
167.71.141.197,80,http,,GB,Slough,140,100.0,true
141.0.12.41,80,http,,NL,Amsterdam,143,100.0,true
150.241.116.167,443,http|https,elite,US,,145,92.9,true
138.124.125.198,3128,http,,GB,Coventry,149,38.9,true
78.186.146.140,3310,http,,TR,Istanbul,152,97.3,true
65.109.14.254,8080,http,,FI,Helsinki,154,89.7,true
160.238.65.7,3128,http,transparent,HK,,179,61.1,true
93.62.194.49,80,http,,IT,,179,99.8,true
104.248.172.185,80,http,,GB,Slough,180,100.0,true
185.11.134.227,8443,http|https|socks4|socks5,elite,RU,,184,97.8,true
89.43.86.165,80,http,,ES,Albox,189,99.3,true
49.12.156.165,80,http,,DE,,190,98.3,true
108.61.23.18,80,http,,US,Piscataway,194,100.0,true
185.141.26.131,3128,http,transparent,RO,Bucharest,197,97.9,true
18.153.83.89,3128,http|https,transparent,DE,Frankfurt am Main,198,100.0,true
79.98.9.7,80,http,,RU,Moscow,207,100.0,true
209.18.49.62,8080,http,,US,Bethlehem,216,100.0,true
176.111.37.216,39811,http,transparent,UA,Dobropol'ye,216,97.4,true
142.44.163.98,80,http,,CA,,228,100.0,true
13.53.139.178,46312,socks4,elite,SE,Stockholm,229,21.9,true
45.63.116.177,1080,socks4|socks5,elite,DE,Frankfurt am Main,239,100.0,true
194.87.31.221,2000,socks4|socks5,elite,NL,Amsterdam,247,92.3,true
138.197.112.162,80,http,,US,Clifton,249,97.0,true
209.126.86.192,80,http,,US,St Louis,251,99.5,true
159.203.186.165,80,http,,US,North Bergen,255,95.3,true
51.84.101.19,8181,http,,IL,Tel Aviv,263,87.8,true
5.188.31.140,80,http,,RU,St Petersburg,265,99.8,true
52.200.75.202,8080,http,,US,Ashburn,265,100.0,true
167.86.95.198,3128,http,transparent,DE,Nuremberg,269,96.7,true
3.221.105.1,80,http,,US,Ashburn,281,100.0,true
35.182.162.62,80,http,,CA,Montreal,284,99.8,true
3.216.45.64,80,http,,US,Ashburn,285,99.8,true
142.93.244.64,80,http,,US,North Bergen,292,99.0,true
209.18.52.160,8080,http,,US,Bethlehem,296,100.0,true
208.91.197.79,80,http,,VG,,297,99.5,true
3.219.153.200,80,http,,US,Ashburn,299,100.0,true
142.4.197.209,80,http,,CA,Montreal,303,100.0,true
152.53.210.85,8081,http,,AT,,305,100.0,true
37.49.224.15,3128,http|https,elite,EE,,308,99.0,true
195.83.197.45,80,http,,FR,Toulouse,326,99.5,true
72.2.102.227,8080,http,,US,Allentown,329,100.0,true
208.91.196.170,80,http,,VG,,333,99.3,true
139.59.78.178,80,http,,IN,Bengaluru,333,100.0,true
208.91.197.26,80,http,,VG,,333,99.5,true
72.249.191.37,80,http,,US,,337,100.0,true
167.99.122.154,3000,http,,US,Clifton,343,99.6,true
138.68.59.191,80,http,,US,Santa Clara,345,99.8,true
18.61.3.91,167,http|https|socks4,,IN,Hyderabad,346,28.2,true
167.71.232.168,3000,http,,IN,Bengaluru,351,99.9,true
198.175.205.240,8080,http,,US,West Monroe,352,100.0,true
208.91.197.6,80,http,,VG,,352,99.8,true
185.187.130.101,8099,http|https,transparent,LB,,353,96.5,true
198.58.120.206,80,http,,US,Richardson,362,99.5,true
208.91.196.201,80,http,,VG,,364,99.5,true
194.28.181.130,80,http,,UA,Kyiv,364,93.3,true
141.0.11.254,80,http,,SG,,366,100.0,true
195.83.197.26,80,http,,FR,Toulouse,369,99.5,true
134.209.144.56,80,http,,IN,Bengaluru,374,100.0,true
46.209.123.100,1155,http|https,transparent,IR,,374,99.0,true
208.91.197.49,80,http,,VG,,380,100.0,true
195.83.197.222,80,http,,FR,Toulouse,380,99.8,true
95.3.69.222,8080,http|https,transparent,TR,Istanbul,383,79.7,true
141.0.8.24,80,http,,SG,,388,100.0,true
39.102.210.62,80,http,,CN,Beijing,389,100.0,true
62.133.62.17,1082,http|https|socks4|socks5,elite,FR,Paris,391,76.8,true
18.61.3.91,4830,http|https|socks4|socks5,,IN,Hyderabad,398,30.5,true
206.189.166.221,80,http,,US,Santa Clara,403,100.0,true
