ip,port,protocols,anonymity,country,city,latency_ms,uptime_pct,alive
15.161.131.175,45044,http|https|socks4|socks5,,IT,Milan,34,20.0,true
52.59.51.29,8090,socks4|socks5,elite,DE,Frankfurt am Main,40,15.8,true
52.59.218.12,50541,http|socks4,,DE,Frankfurt am Main,59,28.2,true
3.127.27.51,28989,http|https|socks4|socks5,,DE,Frankfurt am Main,59,28.5,true
95.179.247.153,80,http,,DE,Frankfurt am Main,62,100.0,true
52.59.218.12,15749,http|https|socks4|socks5,,DE,Frankfurt am Main,68,28.9,true
52.59.218.12,10704,http|https|socks4,,DE,Frankfurt am Main,71,17.5,true
52.59.218.12,33622,http|https|socks4|socks5,,DE,Frankfurt am Main,74,30.7,true
3.127.27.51,5381,http|socks4,,DE,Frankfurt am Main,79,19.0,true
51.44.97.6,3129,http|https|socks4,,FR,Paris,81,25.3,true
52.59.51.29,9775,http|https|socks4,,DE,Frankfurt am Main,83,25.2,true
52.16.215.4,44593,http,,IE,Dublin,85,28.3,true
52.16.215.4,9471,http,,IE,Dublin,87,27.2,true
13.48.13.125,46326,http|https|socks4|socks5,,SE,Stockholm,94,25.8,true
18.170.25.193,9160,http|socks4|socks5,,GB,City of London,95,29.0,true
13.48.13.125,47442,http|https|socks4|socks5,,SE,Stockholm,98,25.5,true
31.76.40.222,8080,http,,GB,,99,98.5,true
138.124.114.42,7443,http|https,elite,DE,Frankfurt am Main,99,81.3,true
16.62.123.236,34405,http|socks4,,CH,Zurich,100,22.8,true
3.127.27.51,43765,http|socks4,,DE,Frankfurt am Main,104,23.2,true
16.62.123.236,39873,http|https|socks4|socks5,,CH,Zurich,106,28.5,true
173.212.203.209,80,http,,FR,Lauterbourg,108,100.0,true
13.48.13.125,44538,http|socks4,,SE,Stockholm,109,35.9,true
47.91.65.12,80,http,,DE,Frankfurt am Main,109,100.0,true
3.127.27.51,21495,http,,DE,Frankfurt am Main,110,24.1,true
37.120.189.106,80,http,,DE,Nuremberg,110,91.0,true
18.170.25.193,27048,http|socks4|socks5,,GB,City of London,115,29.0,true
3.127.27.51,37557,http|https|socks4,,DE,Frankfurt am Main,116,19.1,true
16.62.123.236,58476,http|socks4,,CH,Zurich,117,22.7,true
13.60.181.61,342,http|socks4,,SE,Stockholm,119,27.3,true
195.137.203.242,80,http,,UA,,125,99.4,true
13.48.13.125,33235,http|https|socks4|socks5,,SE,Stockholm,125,26.7,true
13.48.13.125,41078,http|https|socks4|socks5,,SE,Stockholm,125,30.4,true
68.183.39.179,80,http,,GB,Slough,137,100.0,true
52.16.215.4,48708,http|https|socks4,,IE,Dublin,139,28.5,true
52.16.215.4,227,http|https|socks4,,IE,Dublin,139,31.3,true
34.175.208.159,80,http,,ES,Madrid,145,100.0,true
194.87.31.221,2000,socks4|socks5,elite,NL,Amsterdam,147,91.7,true
13.60.181.61,43169,http,,SE,Stockholm,152,28.2,true
16.62.123.236,11273,http|socks4,,CH,Zurich,154,28.2,true
77.239.109.126,3128,http,,NL,Amsterdam,154,41.6,true
65.109.14.254,8080,http,,FI,Helsinki,155,87.4,true
79.98.9.7,80,http,,RU,Moscow,157,100.0,true
3.127.27.51,44399,http,,DE,Frankfurt am Main,157,17.1,true
213.135.166.142,80,http,,MK,Prilep,158,100.0,true
87.247.251.24,80,http,,BG,Radomir,158,100.0,true
217.162.8.134,80,http,elite,CH,Bellach,162,55.9,true
3.127.27.51,16020,http|socks4,,DE,Frankfurt am Main,163,22.4,true
91.222.238.112,80,http,,RU,,167,100.0,true
3.127.27.51,55772,http|socks4,,DE,Frankfurt am Main,174,20.1,true
3.127.27.51,45836,http|https|socks4|socks5,,DE,Frankfurt am Main,178,22.0,true
13.60.163.108,39811,http|https|socks4,,SE,Stockholm,178,23.9,true
195.83.197.222,80,http,,FR,Toulouse,182,99.7,true
195.83.197.177,80,http,,FR,Toulouse,182,99.4,true
195.83.197.45,80,http,,FR,Toulouse,183,99.4,true
195.83.197.26,80,http,,FR,Toulouse,184,99.4,true
5.182.34.242,80,http,,DE,,192,99.8,true
52.59.51.29,22343,http|socks4,,DE,Frankfurt am Main,194,20.3,true
5.45.126.128,8080,http,elite,EE,Johvi,199,92.4,true
89.43.86.165,80,http,,ES,Albox,201,99.2,true
46.36.37.133,8080,http,,CZ,,202,100.0,true
45.84.175.149,80,http,,BG,Stara Zagora,203,100.0,true
95.110.215.164,80,http,,IT,Ponte San Pietro,213,97.7,true
79.110.192.44,8081,http,elite,PL,Wroclaw,220,88.9,true
5.182.34.181,80,http,,DE,,220,99.8,true
161.35.60.102,80,http,,US,North Bergen,222,94.8,true
185.221.160.214,80,http,,RU,,222,99.4,true
13.48.13.125,551,http|https|socks4|socks5,,SE,Stockholm,227,28.4,true
13.48.13.125,58080,http|https|socks4|socks5,,SE,Stockholm,229,24.8,true
16.62.123.236,47702,http|https|socks4,,CH,Zurich,231,23.0,true
13.48.13.125,11777,http|https,,SE,Stockholm,232,26.6,true
45.77.202.16,80,http,,US,Piscataway,234,100.0,true
99.79.58.74,25011,http|https|socks4|socks5,,CA,Montreal,234,19.7,true
147.231.163.133,80,http,anonymous,CZ,Prague,234,80.3,true
108.61.23.18,80,http,,US,Piscataway,235,100.0,true
3.19.213.118,25481,http|https|socks4|socks5,,US,Columbus,238,31.2,true
16.52.81.236,39394,http|https|socks4,,CA,Montreal,240,25.1,true
16.52.81.236,7125,http|https|socks4|socks5,,CA,Montreal,243,22.3,true
99.79.58.74,22369,http|https|socks4|socks5,,CA,Montreal,244,19.2,true
64.188.77.221,3128,http,elite,NL,Amsterdam,245,45.8,true
135.125.154.99,8899,http,elite,FR,,248,23.3,true
99.79.58.74,21919,http|https|socks4,,CA,Montreal,250,20.5,true
99.79.58.74,1360,http|https|socks4,,CA,Montreal,250,23.0,true
