ip,port,protocols,anonymity,country,city,latency_ms,uptime_pct,alive,uptime_24h,uptime_7d,reliability
178.18.241.49,80,http,,FR,Lauterbourg,18,98.7,true,100.0,98.3,stable
3.127.27.51,41448,socks4|socks5,elite,DE,Frankfurt am Main,34,11.0,true,11.8,10.9,reviving
63.179.134.206,52805,http|https|socks4|socks5,,DE,Frankfurt am Main,38,11.2,true,15.7,9.6,reviving
15.237.108.20,58955,http|socks4,,FR,Paris,39,16.5,true,15.7,12.6,reviving
95.179.247.153,80,http,,DE,Frankfurt am Main,41,100.0,true,100.0,100.0,stable
167.235.232.44,8080,http,,DE,Falkenstein,42,100.0,true,100.0,100.0,stable
3.121.130.230,8359,http|socks4,,DE,Frankfurt am Main,42,15.6,true,13.2,15.5,reviving
13.38.27.183,58320,http|https|socks4|socks5,,FR,Paris,42,18.3,true,18.9,14.4,reviving
15.237.108.20,51939,http,,FR,Paris,45,15.0,true,11.8,12.4,reviving
15.160.132.166,33706,http|https|socks4,,IT,Milan,47,15.4,true,17.3,16.8,reviving
16.62.123.236,36745,http|https|socks4|socks5,,CH,Zurich,52,14.7,true,12.0,17.4,reviving
13.41.196.179,49998,http|socks4,,GB,City of London,53,15.7,true,18.9,15.4,reviving
16.18.37.186,39335,socks4|socks5,elite,CH,Zurich,55,12.5,true,,,unstable
15.161.59.54,43194,http|https|socks4|socks5,,IT,Milan,57,13.6,true,13.7,9.6,reviving
15.161.59.54,46710,http|https|socks4|socks5,,IT,Milan,57,16.1,true,15.7,12.6,reviving
15.160.132.166,52728,http|socks4,,IT,Milan,59,13.5,true,15.4,14.6,reviving
63.179.134.206,14441,http|https|socks4|socks5,,DE,Frankfurt am Main,59,10.1,true,16.0,8.8,reviving
63.181.83.210,6060,http|https|socks4|socks5,,DE,Frankfurt am Main,60,14.8,true,17.3,13.5,reviving
15.237.108.20,53449,http|socks4,,FR,Paris,64,15.3,true,15.1,14.7,reviving
3.121.130.230,1080,http|https|socks4|socks5,,DE,Frankfurt am Main,64,16.2,true,17.3,11.7,reviving
108.131.109.106,8079,http|https|socks4,,IE,Dublin,64,11.0,true,10.0,10.8,reviving
63.179.134.206,1350,http|https|socks4|socks5,,DE,Frankfurt am Main,65,11.7,true,7.8,7.9,reviving
45.84.175.149,80,http,,BG,Stara Zagora,65,99.9,true,100.0,99.6,stable
15.161.59.54,3375,http|https|socks4|socks5,,IT,Milan,65,13.4,true,14.0,11.8,reviving
143.244.207.176,1024,http,,DE,Frankfurt am Main,66,99.5,true,100.0,99.6,stable
63.181.83.210,10812,http|socks4,,DE,Frankfurt am Main,67,12.6,true,12.0,10.0,reviving
18.170.25.193,80,http|https|socks4|socks5,,GB,City of London,67,19.3,true,15.7,17.3,reviving
52.47.115.41,30037,http,,FR,Paris,67,14.5,true,20.8,14.0,reviving
3.121.130.230,55074,http|https|socks4|socks5,,DE,Frankfurt am Main,68,15.0,true,4.0,14.1,reviving
3.121.130.230,204,http|socks4,,DE,Frankfurt am Main,69,16.7,true,10.0,13.7,reviving
63.181.83.210,41529,http|https|socks4,,DE,Frankfurt am Main,69,14.2,true,23.1,12.5,reviving
16.62.123.236,33663,http|https|socks4|socks5,,CH,Zurich,69,14.5,true,10.0,18.7,reviving
51.44.97.6,42464,socks4,elite,FR,Paris,70,8.8,true,8.2,8.2,reviving
63.181.83.210,19854,http|https|socks4,,DE,Frankfurt am Main,71,12.3,true,13.5,11.5,reviving
15.161.131.175,30873,http,,IT,Milan,72,15.2,true,11.8,14.1,reviving
16.18.37.186,53208,http|https|socks4|socks5,,CH,Zurich,72,10.9,true,15.4,10.2,reviving
13.41.196.179,8083,http|socks4|socks5,,GB,City of London,73,12.5,true,15.7,15.3,reviving
15.161.59.54,47018,http|https|socks4|socks5,,IT,Milan,73,12.2,true,7.8,10.0,reviving
16.62.229.137,42759,http|https|socks4|socks5,,CH,Zurich,75,9.8,true,10.0,9.8,reviving
51.34.28.236,4690,http|https|socks4,,CH,Zurich,75,13.2,true,17.6,16.9,reviving
15.161.131.175,28012,http|socks4,,IT,Milan,76,15.1,true,13.5,16.7,reviving
51.44.97.6,47297,https|socks4|socks5,elite,FR,Paris,76,9.9,true,8.0,8.4,reviving
34.246.183.20,8888,http|https|socks4,,IE,Dublin,77,6.1,true,4.2,4.2,reviving
45.153.4.154,3128,http|https,transparent,LT,,79,88.8,true,92.5,75.6,flaky
95.110.215.164,80,http,,IT,Ponte San Pietro,80,94.1,true,100.0,99.2,stable
52.47.115.41,43896,http|socks4,,FR,Paris,82,14.8,true,9.6,8.9,reviving
52.47.115.41,8085,http|socks4,,FR,Paris,83,12.0,true,11.8,8.4,reviving
167.71.141.197,80,http,,GB,Slough,83,100.0,true,100.0,100.0,stable
16.62.123.236,29915,http|https|socks4|socks5,,CH,Zurich,83,16.1,true,13.7,17.0,reviving
46.36.37.133,8080,http,,CZ,,85,100.0,true,100.0,100.0,stable
3.121.130.230,8463,http|socks4,,DE,Frankfurt am Main,86,14.1,true,6.0,17.0,reviving
62.210.215.36,80,http,anonymous,FR,Paris,89,66.5,true,78.7,85.5,reviving
13.41.196.179,32051,http|https|socks4,,GB,City of London,90,12.4,true,22.6,13.8,reviving
3.121.130.230,50165,http|https|socks4|socks5,,DE,Frankfurt am Main,90,14.7,true,10.0,14.6,reviving
207.180.254.198,8080,http,elite,FR,Lauterbourg,91,67.8,true,74.2,80.4,reviving
91.172.54.203,80,http,elite,FR,Saint-Julien-en-Genevois,91,58.1,true,82.8,94.8,flaky
15.237.108.20,45052,http|https|socks4,,FR,Paris,91,15.7,true,13.5,11.8,reviving
13.60.181.61,41171,http|socks4,,SE,Stockholm,92,12.0,true,15.7,12.8,reviving
13.53.139.178,50758,http|https|socks4|socks5,,SE,Stockholm,92,16.3,true,15.4,11.6,reviving
108.131.109.106,50191,http|https|socks4|socks5,,IE,Dublin,93,15.4,true,17.3,14.2,reviving
52.47.115.41,41513,http|https|socks4,,FR,Paris,93,13.9,true,18.9,10.5,reviving
