ip,port,protocols,anonymity,country,city,latency_ms,uptime_pct,alive
16.62.229.137,25293,http|https|socks4,,CH,Zurich,52,20.2,true
16.62.229.137,59889,http|https|socks4|socks5,,CH,Zurich,59,26.4,true
3.121.130.230,8899,http|https|socks4|socks5,,DE,Frankfurt am Main,59,23.1,true
3.121.130.230,28417,http|https|socks4|socks5,,DE,Frankfurt am Main,59,20.6,true
3.121.130.230,35772,http|https|socks4|socks5,,DE,Frankfurt am Main,60,21.1,true
138.124.114.42,7443,http|https,elite,DE,Frankfurt am Main,62,81.4,true
3.121.130.230,58076,http|socks4|socks5,,DE,Frankfurt am Main,65,17.2,true
52.47.115.41,36630,http|https|socks4|socks5,,FR,Paris,67,9.3,true
77.221.156.241,7443,http|https,elite,DE,Frankfurt am Main,71,96.5,true
95.110.215.164,80,http,,IT,Ponte San Pietro,71,97.7,true
16.62.229.137,28072,http|https|socks4|socks5,,CH,Zurich,73,26.4,true
15.160.116.45,8118,http|socks4|socks5,,IT,Milan,75,11.3,true
15.160.116.45,4411,http|socks4|socks5,,IT,Milan,75,17.2,true
35.180.75.159,50787,socks4|socks5,elite,FR,Paris,77,14.2,true
3.121.130.230,8888,socks4,elite,DE,Frankfurt am Main,78,23.5,true
52.59.218.12,10704,http|https|socks4,,DE,Frankfurt am Main,79,18.0,true
3.121.130.230,4443,http|socks4|socks5,,DE,Frankfurt am Main,81,19.6,true
52.59.218.12,43938,http|https|socks4|socks5,,DE,Frankfurt am Main,86,28.6,true
52.59.218.12,45579,http|socks4,,DE,Frankfurt am Main,89,29.9,true
52.59.218.12,3128,http|https|socks4,,DE,Frankfurt am Main,91,28.3,true
52.59.218.12,30975,http|https|socks4,,DE,Frankfurt am Main,93,29.8,true
52.59.218.12,29442,http|socks4,,DE,Frankfurt am Main,93,28.1,true
52.59.218.12,17313,http|https|socks4|socks5,,DE,Frankfurt am Main,94,29.0,true
37.187.74.125,80,http,elite,FR,,106,97.7,true
79.137.205.130,7443,http|https,elite,NL,Amsterdam,109,96.2,true
16.62.229.137,28101,http|socks4,,CH,Zurich,112,25.4,true
202.61.204.51,80,http,elite,DE,Nuremberg,113,97.3,true
108.131.109.106,43174,http|https|socks4|socks5,,IE,Dublin,114,63.6,true
16.62.229.137,50422,http|https|socks4|socks5,,CH,Zurich,117,22.3,true
49.12.156.165,80,http,,DE,,119,98.3,true
16.18.37.186,53313,http|https|socks4|socks5,,CH,Zurich,120,14.0,true
16.62.229.137,3045,http|socks4,,CH,Zurich,125,20.3,true
143.244.207.176,1024,http,,DE,Frankfurt am Main,128,99.6,true
16.62.229.137,3128,http|socks4,,CH,Zurich,131,16.2,true
52.59.218.12,8058,http|https|socks4,,DE,Frankfurt am Main,134,23.9,true
138.124.113.102,7443,http|https,elite,NL,Amsterdam,136,97.2,true
52.59.218.12,15749,http|socks4,,DE,Frankfurt am Main,137,29.0,true
15.160.116.45,29477,http|https|socks4|socks5,,IT,Milan,138,20.3,true
16.62.229.137,27642,http|socks4,,CH,Zurich,146,25.8,true
94.23.19.184,2912,http,elite,FR,,152,9.5,true
62.133.62.12,1082,http|https|socks4|socks5,elite,FR,Paris,153,79.9,true
79.101.45.94,54037,http|https,elite,RS,Belgrade,154,34.5,true
13.53.139.178,40000,http|socks4,,SE,Stockholm,155,24.9,true
16.62.229.137,9239,http|https|socks4,,CH,Zurich,158,25.8,true
51.84.101.19,8181,http,,IL,Tel Aviv,166,86.5,true
213.170.133.43,8080,http,,NL,Amsterdam,179,97.9,true
62.133.62.12,1081,http|https|socks4|socks5,elite,FR,Paris,181,76.2,true
185.26.180.180,80,http,,NL,Amsterdam,182,100.0,true
13.48.13.125,55676,http|https|socks4|socks5,,SE,Stockholm,200,29.2,true
176.111.37.216,39811,http,transparent,UA,Dobropol'ye,203,96.5,true
160.238.65.3,3128,http,transparent,HK,,208,56.4,true
35.182.12.78,16620,http|socks4,,CA,Montreal,217,26.4,true
16.62.123.236,766,http|https|socks4|socks5,,CH,Zurich,218,21.5,true
157.245.94.13,80,http,,US,North Bergen,231,97.7,true
138.197.112.162,80,http,,US,Clifton,232,96.9,true
3.99.158.157,3518,http|socks4,,CA,Montreal,234,26.4,true
35.182.12.78,10450,http|socks4|socks5,,CA,Montreal,235,20.0,true
108.131.109.106,8199,http|https|socks4|socks5,,IE,Dublin,238,27.1,true
3.99.158.157,4760,http|socks4,,CA,Montreal,238,22.7,true
35.182.12.78,29897,http|socks4|socks5,,CA,Montreal,242,26.9,true
3.99.158.157,39393,http|socks4|socks5,,CA,Montreal,243,20.1,true
35.182.12.78,5000,http|https|socks4,,CA,Montreal,244,24.1,true
35.182.12.78,9002,http|https|socks4|socks5,,CA,Montreal,244,27.4,true
3.99.158.157,7154,http|https|socks4|socks5,,CA,Montreal,246,25.6,true
35.182.12.78,22319,http,,CA,Montreal,249,22.9,true
35.182.12.78,15053,http,,CA,Montreal,257,16.8,true
35.182.12.78,59187,http|https|socks4|socks5,,CA,Montreal,264,23.9,true
72.2.102.226,8080,http,,US,Allentown,270,99.7,true
40.192.121.249,56320,http|https|socks4|socks5,,IN,Hyderabad,273,21.4,true
18.188.168.99,38725,http|socks4|socks5,,US,Columbus,275,3.7,true
15.160.116.45,47383,http,,IT,Milan,279,19.9,true
185.187.130.101,8099,http|https,transparent,LB,,280,96.6,true
98.130.11.240,40590,http|https|socks4|socks5,,IN,Hyderabad,282,18.1,true
95.66.138.21,8880,http,elite,RU,Vladimir,283,76.1,true
40.192.121.249,6290,http|https|socks4|socks5,,IN,Hyderabad,287,28.6,true
208.91.197.104,80,http,,VG,,289,99.7,true
98.130.11.240,8459,http|https|socks4|socks5,,IN,Hyderabad,293,20.7,true
46.47.197.210,3128,http,elite,RU,,298,82.3,true
87.121.148.126,49200,http,,IT,,299,25.4,true
15.160.116.45,17648,http,,IT,Milan,305,18.5,true
190.2.145.103,3128,https,elite,NL,Naaldwijk,306,22.3,true
98.130.11.240,443,http|https|socks4|socks5,,IN,Hyderabad,306,21.0,true
78.13.215.130,37604,http|https|socks4,,MX,Queretaro City,307,23.8,true
208.91.197.21,80,http,,VG,,308,99.4,true
208.91.197.48,80,http,,VG,,308,99.7,true
40.192.121.249,8182,http|socks4|socks5,,IN,Hyderabad,308,27.8,true
40.192.121.249,16830,http,,IN,Hyderabad,310,31.9,true
40.192.121.249,28362,http|https|socks4|socks5,,IN,Hyderabad,310,21.4,true
5.175.233.15,1081,socks4|socks5,elite,DE,,310,98.9,true
208.91.197.11,80,http,,VG,,311,99.4,true
16.18.37.186,30668,http|https|socks4|socks5,,CH,Zurich,312,20.5,true
208.91.196.195,80,http,,VG,,312,99.7,true
208.91.196.201,80,http,,VG,,313,99.4,true
40.192.121.249,51669,http|https|socks4|socks5,,IN,Hyderabad,313,23.4,true
40.192.121.249,22939,http|https|socks4|socks5,,IN,Hyderabad,313,17.6,true
208.91.196.146,80,http,,VG,,314,99.4,true
82.97.240.163,443,http|https|socks4,elite,AU,,315,100.0,true
208.91.196.170,80,http,,VG,,315,99.1,true
208.91.197.79,80,http,,VG,,315,99.4,true
40.192.121.249,48874,http|socks4,,IN,Hyderabad,317,25.6,true
208.91.197.26,80,http,,VG,,317,99.4,true
54.67.110.244,15922,http|https|socks4|socks5,,US,San Jose,319,13.9,true
18.60.247.31,18630,http|https|socks4|socks5,,IN,Hyderabad,319,27.9,true
209.159.147.196,80,http,,US,,320,100.0,true
98.130.11.240,35679,http|https|socks4|socks5,,IN,Hyderabad,322,18.3,true
54.67.110.244,41061,http|socks4,,US,San Jose,323,22.9,true
43.205.113.210,3000,http,,IN,Mumbai,326,91.5,true
40.192.121.249,8377,http|https|socks4|socks5,,IN,Hyderabad,328,27.6,true
95.174.92.4,1080,http,elite,RU,,328,39.4,true
198.175.205.240,8080,http,,US,West Monroe,330,100.0,true
185.186.17.57,5678,socks4,elite,PL,Siedlce,331,34.2,true
