ip,port,protocols,anonymity,country,city,latency_ms,uptime_pct,alive,uptime_24h,uptime_7d,reliability
103.237.102.191,11111,http|https,elite,DE,Frankfurt am Main,35,98.9,true,100.0,97.8,stable
86.53.110.3,7890,http|https,elite,DE,Frankfurt am Main,35,10.3,true,100.0,59.1,flaky
109.199.119.160,80,http,anonymous,FR,Lauterbourg,37,87.4,true,100.0,99.0,stable
193.58.122.93,8118,http,transparent,DE,Frankfurt am Main,45,15.2,true,33.3,9.0,reviving
35.241.172.224,80,http,anonymous,BE,Brussels,45,87.0,true,100.0,99.8,stable
45.86.245.81,8080,http|https,elite,DE,Frankfurt am Main,51,98.0,true,100.0,98.0,stable
51.38.120.110,10015,http,anonymous,FR,,56,27.0,true,66.7,27.0,reviving
195.154.84.121,10800,http,anonymous,FR,Paris,58,95.4,true,100.0,99.4,stable
16.63.207.85,80,http,anonymous,CH,Zurich,59,86.4,true,100.0,99.8,stable
195.201.249.114,80,http,transparent,DE,Nuremberg,59,100.0,true,100.0,100.0,stable
37.187.74.125,80,http,elite,FR,,59,99.0,true,100.0,99.6,stable
34.140.137.151,80,http,elite,BE,Brussels,61,71.7,true,100.0,83.0,flaky
140.233.177.223,8080,http|https,elite,US,,66,92.3,true,100.0,92.3,flaky
195.201.251.184,80,http,transparent,DE,Nuremberg,68,99.9,true,100.0,100.0,stable
195.26.224.135,80,http,anonymous,NL,Amsterdam,74,81.7,true,100.0,95.4,stable
94.76.224.104,5002,http|https,elite,GB,Reading,74,41.6,true,85.7,40.4,reviving
37.58.221.247,3128,http,anonymous,FR,,77,39.3,true,57.1,47.7,reviving
80.74.54.148,3128,http,anonymous,DE,Krefeld,77,87.0,true,100.0,99.6,stable
109.172.55.177,1082,socks4,elite,FR,Paris,78,47.3,true,57.1,75.2,reviving
47.91.65.23,3128,http|https,transparent,DE,Frankfurt am Main,81,98.6,true,100.0,97.5,stable
2.27.29.96,3128,http,transparent,GB,Birmingham,85,54.4,true,87.5,54.4,reviving
194.87.208.22,80,http,anonymous,CZ,,86,53.6,true,85.7,53.6,reviving
172.236.0.167,3128,http|https,elite,GB,London,89,11.4,true,100.0,16.1,unstable
185.196.68.106,3128,http,transparent,SK,Bratislava,90,84.3,true,100.0,96.9,stable
185.195.71.218,18080,http|socks5,elite,CH,,91,36.6,true,100.0,82.0,flaky
157.90.10.50,999,http,anonymous,DE,Falkenstein,93,90.4,true,85.7,91.1,flaky
135.181.79.187,40001,http|https|socks4|socks5,anonymous,FI,Helsinki,101,37.8,true,33.3,35.3,reviving
157.90.10.50,8080,http,anonymous,DE,Falkenstein,109,89.5,true,100.0,91.9,flaky
79.110.200.27,8000,http,elite,PL,Wroclaw,114,90.1,true,100.0,99.4,stable
157.245.29.92,1080,socks4|socks5,elite,GB,Slough,116,86.4,true,71.4,86.4,reviving
83.168.74.163,8080,http,elite,PL,Wroclaw,116,85.8,true,100.0,99.8,stable
79.110.192.44,8081,http,elite,PL,Wroclaw,119,92.6,true,100.0,99.8,stable
212.127.95.235,8081,http,elite,PL,Wroclaw,121,89.6,true,100.0,99.6,stable
144.76.111.58,80,http,transparent,DE,Falkenstein,126,98.7,true,100.0,100.0,stable
31.220.40.59,5080,socks4,elite,NL,,126,29.3,true,16.7,40.8,reviving
45.74.31.30,23128,socks5,elite,US,,127,6.1,true,40.0,13.3,reviving
160.238.65.7,3128,http,transparent,HK,,128,31.1,true,100.0,40.2,unstable
157.90.10.50,80,http,anonymous,DE,Falkenstein,129,88.2,true,100.0,91.6,flaky
195.201.14.69,80,http,transparent,DE,Falkenstein,140,100.0,true,100.0,100.0,stable
185.79.243.153,31382,http|https,elite,PL,Myszkow,149,88.8,true,100.0,95.5,stable
65.108.159.129,8081,http,anonymous,FI,Helsinki,151,17.2,true,16.7,16.0,reviving
91.228.227.23,80,http,anonymous,TR,,157,93.3,true,100.0,93.8,flaky
144.126.197.184,1088,socks5,elite,GB,Slough,170,91.0,true,85.7,90.8,flaky
46.35.9.110,80,http,elite,FR,,180,81.8,true,100.0,97.1,stable
176.61.151.123,80,http,elite,PT,,182,85.7,true,100.0,99.1,stable
202.133.88.173,80,http,anonymous,FR,Paris,183,83.5,true,100.0,97.1,stable
109.245.110.145,4145,socks4,elite,RS,Belgrade,189,17.5,true,20.0,31.7,reviving
188.191.165.159,8080,http,elite,RU,Moscow,189,72.5,true,100.0,94.2,flaky
5.45.126.128,8080,http,elite,EE,Johvi,190,79.4,true,50.0,74.3,reviving
91.202.185.69,80,http,elite,RU,,190,87.4,true,100.0,94.3,flaky
213.165.38.49,1080,socks5,elite,NL,Amsterdam,191,82.2,true,100.0,98.9,stable
109.166.207.162,3629,socks4,elite,RO,Bucharest,195,9.0,true,16.7,17.5,reviving
31.10.83.158,8080,http,elite,RU,Ramenskoye,199,67.3,true,100.0,98.3,stable
81.12.157.98,5678,socks4,elite,RO,Iasi,199,20.1,true,33.3,60.9,reviving
85.8.47.207,7080,https,elite,SE,Umea,199,99.8,true,100.0,99.8,stable
47.85.161.37,3128,http,anonymous,US,,201,98.3,true,100.0,99.4,stable
65.108.159.129,1080,http,anonymous,FI,Helsinki,206,18.8,true,33.3,17.6,reviving
5.75.133.113,10801,socks5,elite,DE,Nuremberg,211,66.6,true,16.7,69.1,reviving
109.95.220.45,8080,http,elite,RU,,213,88.4,true,100.0,82.3,flaky
195.135.255.98,1080,socks5,elite,LV,Riga,214,48.1,true,100.0,63.3,flaky
31.148.207.153,80,http,elite,UA,Khmelnytskyi,216,78.8,true,100.0,74.7,flaky
195.191.158.128,8080,http,elite,RU,,217,87.7,true,100.0,76.0,flaky
176.101.220.90,8090,http,elite,UA,Dnipro,219,72.4,true,100.0,97.9,stable
37.110.147.13,80,http,elite,RU,Moscow,219,78.8,true,100.0,96.2,stable
52.226.76.91,80,http,anonymous,US,Washington,219,74.9,true,100.0,87.4,flaky
85.8.47.210,7080,https,elite,SE,Umea,219,99.7,true,100.0,99.8,stable
46.150.9.111,8123,http,elite,UA,Kharkiv,222,94.9,true,100.0,99.6,stable
85.8.47.209,7080,https,elite,SE,Umea,224,99.9,true,100.0,99.8,stable
85.8.47.211,7080,https,elite,SE,Umea,224,99.7,true,100.0,99.8,stable
185.200.188.234,10001,http|https,elite,RU,Moscow,228,99.9,true,100.0,99.6,stable
5.75.133.113,10811,socks5,elite,DE,Nuremberg,232,71.1,true,50.0,76.9,reviving
174.138.119.88,80,http,anonymous,US,Clifton,234,66.2,true,100.0,89.6,flaky
85.8.47.212,7080,https,elite,SE,Umea,234,99.8,true,100.0,99.8,stable
176.111.37.216,39811,http,transparent,UA,Dobropol'ye,236,93.5,true,100.0,98.5,stable
176.111.37.5,39811,http,transparent,UA,Dobropol'ye,236,95.5,true,100.0,99.4,stable
176.106.241.50,80,http,elite,RU,Mytishchi,237,64.7,true,100.0,99.0,stable
85.17.200.39,3128,http|https,elite,NL,Amsterdam,239,100.0,true,100.0,100.0,stable
45.133.119.14,30001,http,anonymous,IT,Milan,243,33.0,true,20.0,31.1,reviving
128.199.37.92,1080,socks4|socks5,elite,NL,Amsterdam,244,49.8,true,50.0,69.3,reviving
144.124.251.24,11403,http|https,transparent,NL,Amsterdam,244,10.9,true,16.7,12.9,reviving
49.13.22.249,10808,socks5,elite,DE,Falkenstein,244,70.1,true,87.5,75.3,reviving
95.66.138.21,8880,http,elite,RU,Vladimir,245,86.3,true,100.0,99.6,stable
202.133.89.56,5001,http|https,elite,AU,,248,100.0,true,100.0,100.0,stable
141.98.153.86,80,http,anonymous,DE,Karlsruhe,256,80.1,true,100.0,93.0,flaky
34.43.46.91,80,http,anonymous,US,,265,84.2,true,71.4,61.6,reviving
66.151.34.89,80,http,transparent,FI,Helsinki,268,97.6,true,100.0,98.3,stable
161.35.90.93,1083,socks5,elite,NL,Amsterdam,272,63.9,true,100.0,78.6,flaky
45.74.31.42,13692,socks5,elite,US,,276,15.4,true,80.0,26.7,reviving
5.45.119.70,1080,socks5,elite,EE,Johvi,277,55.3,true,87.5,60.1,reviving
213.111.146.36,18080,http|socks5,elite,NL,Haarlem,281,5.1,true,100.0,28.6,reviving
144.124.251.24,10566,http,transparent,NL,Amsterdam,283,15.6,true,16.7,16.4,reviving
45.74.31.30,4752,socks5,elite,US,,284,17.2,true,100.0,37.8,unstable
167.86.104.220,80,http|https,transparent,FR,Lauterbourg,285,100.0,true,100.0,100.0,stable
85.8.47.208,7080,https,elite,SE,Umea,290,99.8,true,100.0,99.8,stable
178.140.3.161,5678,http,elite,RU,Moscow,293,79.0,true,100.0,97.5,stable
45.74.31.30,7881,socks5,elite,US,,294,9.4,true,100.0,23.1,reviving
196.1.97.198,80,http,elite,SN,,296,75.7,true,85.7,71.4,reviving
91.233.169.23,8081,http,anonymous,RU,St Petersburg,301,78.1,true,100.0,90.9,flaky
91.233.223.147,3128,http,transparent,RU,,310,73.2,true,100.0,96.8,stable
196.204.3.21,1976,http,transparent,EG,Cairo,311,22.9,true,100.0,56.8,flaky
185.235.16.12,80,http,anonymous,SY,,313,86.2,true,100.0,99.8,stable
37.79.248.25,80,http,elite,RU,Pervouralsk,317,40.3,true,100.0,99.0,stable
66.42.53.181,80,http,anonymous,SG,Singapore,323,92.3,true,100.0,99.8,stable
144.124.251.24,10808,http,transparent,NL,Amsterdam,324,17.6,true,71.4,17.3,reviving
159.224.45.64,41890,http|https,transparent,UA,Kharkiv,324,76.7,true,100.0,80.5,flaky
196.1.95.124,80,http,elite,SN,Dakar,325,83.2,true,83.3,97.6,stable
40.177.65.8,80,http,anonymous,CA,Calgary,338,85.7,true,100.0,99.3,stable
197.164.101.14,1981,http,transparent,EG,Giza,339,26.6,true,50.0,76.9,reviving
67.203.23.88,8081,http,anonymous,US,,339,88.8,true,100.0,99.5,stable
93.171.157.249,8080,http,elite,UA,,339,48.0,true,100.0,98.3,stable
8.219.211.85,80,http,anonymous,SG,,353,85.8,true,100.0,99.5,stable
45.74.31.30,6242,socks5,elite,US,,355,20.0,true,100.0,43.8,reviving
159.224.232.194,8888,http,elite,UA,Dnipro,356,86.7,true,100.0,99.0,stable
45.74.31.30,7568,socks5,elite,US,,356,13.3,true,100.0,28.6,reviving
45.74.31.42,14129,socks5,elite,US,,356,3.4,true,100.0,9.1,reviving
157.90.10.50,5955,http,anonymous,DE,Falkenstein,359,91.4,true,100.0,91.9,flaky
41.33.245.139,1976,http,anonymous,EG,Cairo,362,13.0,true,87.5,66.0,reviving
92.124.154.154,8080,http|https,elite,RU,Omsk,362,99.8,true,100.0,99.8,stable
77.239.106.24,1080,socks5,elite,US,,364,82.9,true,100.0,89.3,flaky
94.136.185.35,31250,http,anonymous,IN,Mumbai,365,46.9,true,50.0,46.9,reviving
45.91.248.107,80,http,elite,US,New York,369,100.0,true,100.0,100.0,stable
159.65.230.46,8888,http,transparent,US,North Bergen,371,58.4,true,71.4,76.1,reviving
45.74.31.30,37223,socks5,elite,US,,371,8.7,true,100.0,16.7,reviving
64.227.23.88,8118,http|https,elite,US,North Bergen,371,79.7,true,71.4,66.4,reviving
45.74.31.30,6750,socks5,elite,US,,375,15.2,true,100.0,33.3,reviving
109.194.34.246,8082,http,elite,RU,,381,70.9,true,100.0,96.8,stable
197.164.101.13,1976,http,anonymous,EG,Giza,385,29.0,true,85.7,65.3,reviving
103.231.78.36,80,http,anonymous,IN,,386,73.8,true,100.0,97.0,stable
159.65.245.255,80,http,elite,US,Clifton,388,87.5,true,100.0,99.8,stable
130.110.103.245,3128,http,transparent,SA,,391,97.5,true,100.0,99.8,stable
45.74.31.30,5014,socks5,elite,US,,392,5.4,true,100.0,6.5,unstable
185.118.153.110,8080,http,transparent,IR,,393,27.6,true,71.4,46.9,reviving
82.115.60.51,80,http,elite,KZ,Almaty,394,69.2,true,100.0,97.2,stable
142.93.202.130,3128,http,transparent,US,North Bergen,395,83.8,true,100.0,98.5,stable
45.74.31.42,16649,socks5,elite,US,,395,4.5,true,100.0,9.1,reviving
188.165.199.207,80,http,elite,FR,,399,68.9,true,100.0,93.2,flaky
31.170.19.5,4153,socks4,elite,LV,Saldus,401,4.7,true,16.7,14.2,reviving
144.124.251.24,10631,https,elite,NL,Amsterdam,402,16.8,true,42.9,16.1,reviving
5.255.117.127,1080,socks5,elite,NL,Dronten,402,89.6,true,100.0,71.4,flaky
47.89.184.18,3128,http|https,transparent,US,,403,98.7,true,100.0,99.2,stable
65.21.252.66,10811,socks5,elite,FI,Helsinki,403,66.9,true,100.0,74.7,flaky
157.90.10.50,8888,http,anonymous,DE,Falkenstein,407,89.8,true,100.0,93.2,flaky
46.209.123.101,1155,http|https,transparent,IR,,407,99.0,true,100.0,98.1,stable
46.209.123.98,1155,http|https,transparent,IR,,417,99.1,true,100.0,97.6,stable
45.74.31.30,5019,socks5,elite,US,,418,9.4,true,100.0,23.1,reviving
195.114.209.50,80,http,elite,ES,,422,90.2,true,100.0,99.4,stable
57.128.249.250,9052,socks4|socks5,elite,PL,Warsaw,422,42.1,true,57.1,43.9,reviving
38.29.32.240,3128,http|https,transparent,CA,Caledonia,423,66.4,true,100.0,70.6,flaky
45.74.31.42,11760,socks5,elite,US,,424,3.4,true,100.0,9.1,reviving
196.204.3.21,1981,http,anonymous,EG,Cairo,428,23.2,true,100.0,67.2,flaky
45.74.31.30,9470,socks5,elite,US,,433,12.2,true,33.3,21.7,reviving
167.233.169.253,1082,http|https,transparent,DE,,436,99.5,true,100.0,99.6,stable
15.160.160.206,3128,http|https,anonymous,IT,Milan,444,100.0,true,100.0,100.0,stable
45.74.31.30,7913,socks5,elite,US,,444,21.1,true,71.4,31.6,reviving
45.194.41.231,8080,http,anonymous,SC,,445,47.1,true,87.5,46.6,reviving
45.74.31.30,8721,socks5,elite,US,,448,3.4,true,100.0,9.1,reviving
